Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-03-09;17:00;0.0;924.3;25.5;26.7;24.9;64.0;1.9
2015-03-09;18:00;0.0;1414.6;26.0;27.1;25.2;61.0;1.5
2015-03-09;19:00;21.0;348.3;18.8;26.4;17.1;95.0;2.5
2015-03-09;20:00;0.2;96.2;19.9;19.9;18.4;95.0;1.8
2015-03-09;21:00;0.0;67.6;20.4;20.6;19.9;98.0;1.2
2015-03-09;22:00;0.0;7.4;20.3;20.4;20.1;99.0;0.8
2015-03-09;23:00;0.0;23.6;20.0;20.7;20.0;98.0;1.2
2015-03-10;00:00;0.0;31.8;20.0;20.3;19.9;98.0;1.2
2015-03-10;01:00;0.0;35.8;19.9;20.1;19.7;97.0;0.9
2015-03-10;02:00;0.0;37.8;19.7;20.0;19.4;98.0;1.3
2015-03-10;03:00;0.0;38.8;19.5;19.9;19.2;99.0;1.2
2015-03-10;04:00;0.0;39.3;19.3;19.7;19.3;98.0;1.3
2015-03-10;05:00;0.0;39.6;19.5;19.7;19.0;98.0;1.3
2015-03-10;06:00;0.0;39.8;18.9;19.5;18.9;99.0;1.2
2015-03-10;07:00;0.0;39.8;19.1;19.2;18.8;97.0;1.5
2015-03-10;08:00;0.0;39.8;19.4;19.4;18.7;97.0;1.6
2015-03-10;09:00;0.0;39.8;19.1;19.7;19.1;97.0;0.9
2015-03-10;10:00;0.0;39.9;19.4;19.4;19.1;99.0;0.6
2015-03-10;11:00;0.0;308.3;20.8;20.8;19.4;95.0;2.2
2015-03-10;12:00;0.0;548.8;20.9;21.1;20.6;95.0;2.2
2015-03-10;13:00;0.0;982.3;21.6;21.7;20.9;88.0;1.7
2015-03-10;14:00;0.0;1486.7;22.9;23.1;21.6;82.0;1.4
2015-03-10;15:00;0.0;2929.0;25.9;25.9;22.9;66.0;1.4
2015-03-10;16:00;0.0;1456.2;24.9;26.3;24.8;63.0;2.6
2015-03-10;17:00;0.0;1465.0;23.9;27.2;23.3;70.0;2.6
2015-03-10;18:00;0.0;1541.1;24.6;25.6;23.5;69.0;1.9
2015-03-10;19:00;28.2;380.4;19.7;24.8;17.3;100.0;2.9
2015-03-10;20:00;5.0;52.0;18.9;19.7;18.6;100.0;1.4
2015-03-10;21:00;0.0;69.1;19.9;19.9;18.9;100.0;0.8
2015-03-10;22:00;0.0;84.4;19.8;20.2;19.8;100.0;1.2
2015-03-10;23:00;0.0;86.1;19.6;19.8;19.2;100.0;1.1
2015-03-11;00:00;0.0;86.9;19.7;19.8;19.1;100.0;1.1
2015-03-11;01:00;0.0;87.3;19.1;19.9;18.9;100.0;0.9
2015-03-11;02:00;0.0;87.5;18.7;19.4;18.6;100.0;0.4
2015-03-11;03:00;0.0;87.6;18.3;18.9;18.0;100.0;0.6
2015-03-11;04:00;0.0;87.6;18.7;18.9;18.0;100.0;0.3
2015-03-11;05:00;0.0;87.6;18.6;19.3;18.6;100.0;0.6
2015-03-11;06:00;0.0;87.6;18.8;19.0;18.5;100.0;0.6
2015-03-11;07:00;0.0;87.6;18.9;18.9;18.5;99.0;1.1
2015-03-11;08:00;0.0;87.6;18.4;19.2;18.4;98.0;1.0
2015-03-11;09:00;0.0;87.6;18.0;18.4;17.8;100.0;0.6
2015-03-11;10:00;0.0;87.7;18.2;18.2;17.5;100.0;0.6
2015-03-11;11:00;0.0;334.9;20.3;20.4;18.2;91.0;1.1
2015-03-11;12:00;0.0;929.7;22.7;22.7;20.3;75.0;0.8
2015-03-11;13:00;0.0;2065.5;24.7;24.7;22.6;66.0;1.9
2015-03-11;14:00;0.0;3199.3;26.2;26.6;24.7;57.0;1.8
2015-03-11;15:00;0.0;1767.6;26.1;27.8;25.5;56.0;1.2
2015-03-11;16:00;7.6;1903.1;26.0;26.7;20.9;58.0;2.5
2015-03-11;17:00;0.0;1728.7;26.5;28.0;25.3;55.0;2.0
2015-03-11;18:00;0.0;1007.2;25.6;28.0;25.6;60.0;5.5
2015-03-11;19:00;1.4;1125.0;21.5;26.0;21.5;77.0;4.1
2015-03-11;20:00;16.4;99.9;18.8;22.1;18.7;99.0;2.3
2015-03-11;21:00;16.4;35.8;18.6;18.9;18.6;100.0;2.5
2015-03-11;22:00;4.0;0.5;18.7;18.7;18.6;100.0;0.7
2015-03-11;23:00;3.6;9.7;18.7;18.8;18.5;100.0;2.4
2015-03-12;00:00;0.2;14.3;18.2;18.7;18.1;99.0;1.5
2015-03-12;01:00;0.0;16.6;18.4;18.4;18.1;100.0;1.2
2015-03-12;02:00;0.8;17.8;18.5;18.6;18.1;100.0;1.7
2015-03-12;03:00;1.4;18.4;18.4;18.5;18.3;99.0;1.7
2015-03-12;04:00;0.8;18.6;18.4;18.4;18.3;100.0;0.4
2015-03-12;05:00;0.0;18.8;18.4;18.4;18.0;100.0;1.4
2015-03-12;06:00;0.0;18.8;18.1;18.4;18.1;100.0;1.7
2015-03-12;07:00;0.0;18.8;18.0;18.2;18.0;100.0;1.7
2015-03-12;08:00;0.0;18.8;17.8;18.0;17.8;99.0;2.3
2015-03-12;09:00;0.2;18.8;18.0;18.0;17.8;99.0;2.1
2015-03-12;10:00;0.2;18.9;18.0;18.0;17.9;99.0;0.8
2015-03-12;11:00;0.6;152.8;18.6;18.6;18.0;98.0;1.3
2015-03-12;12:00;0.0;746.3;20.2;20.2;18.6;91.0;0.6
2015-03-12;13:00;0.4;956.2;20.8;21.1;19.8;86.0;1.0
2015-03-12;14:00;0.0;1375.4;22.4;22.4;20.4;75.0;1.0
2015-03-12;15:00;0.0;2262.6;23.0;23.2;21.8;70.0;2.0
2015-03-12;16:00;0.0;1623.8;23.2;23.9;22.8;68.0;1.9
2015-03-12;17:00;0.0;1756.1;23.5;24.4;23.1;66.0;2.7
2015-03-12;18:00;0.0;1056.9;21.8;23.5;21.8;72.0;2.9
2015-03-12;19:00;0.0;663.7;22.1;22.1;20.9;70.0;0.5
2015-03-12;20:00;0.0;565.6;22.2;22.2;21.7;72.0;1.4
2015-03-12;21:00;0.0;206.8;21.3;22.2;21.3;73.0;2.7
2015-03-12;22:00;0.0;11.0;19.9;21.3;19.9;83.0;2.1
2015-03-12;23:00;0.0;24.2;19.3;19.9;18.9;95.0;0.7
2015-03-13;00:00;0.0;30.8;19.5;19.5;19.3;95.0;1.2
2015-03-13;01:00;0.0;34.0;19.3;19.5;19.3;98.0;1.5
2015-03-13;02:00;0.0;35.6;19.0;19.3;19.0;99.0;0.5
2015-03-13;03:00;0.0;36.4;19.0;19.0;18.5;99.0;1.0
2015-03-13;04:00;0.0;36.8;18.3;19.0;18.3;100.0;0.6
2015-03-13;05:00;0.0;37.0;18.0;18.3;17.8;100.0;0.7
2015-03-13;06:00;0.0;37.2;18.2;18.2;17.6;100.0;0.4
2015-03-13;07:00;0.0;37.2;17.6;18.2;17.6;100.0;0.6
2015-03-13;08:00;0.0;37.2;18.0;18.1;17.6;100.0;0.3
2015-03-13;09:00;0.2;37.2;18.3;18.4;18.0;100.0;0.2
2015-03-13;10:00;0.0;37.3;18.9;18.9;18.3;100.0;0.9
2015-03-13;11:00;0.0;481.3;19.6;19.6;18.9;97.0;1.9
2015-03-13;12:00;0.0;635.5;20.1;20.2;19.6;90.0;2.0
2015-03-13;13:00;0.0;1607.7;21.1;21.6;19.8;88.0;2.7
2015-03-13;14:00;0.0;2474.0;22.1;22.7;21.1;77.0;3.2
2015-03-13;15:00;0.0;2208.5;24.0;24.3;22.1;68.0;2.8
2015-03-13;16:00;0.0;1118.4;23.3;24.0;22.5;72.0;2.4
2015-03-13;17:00;0.0;1498.2;24.6;24.6;22.9;66.0;2.1
2015-03-13;18:00;0.0;1517.6;24.7;25.1;24.0;62.0;3.3
2015-03-13;19:00;0.0;673.8;24.1;24.9;24.0;65.0;2.8
2015-03-13;20:00;0.0;383.8;23.5;24.1;23.5;72.0;2.5
2015-03-13;21:00;0.0;71.1;22.5;23.5;22.5;77.0;1.8
2015-03-13;22:00;0.6;49.5;21.3;22.5;21.2;92.0;1.7
2015-03-13;23:00;1.0;38.7;20.8;21.4;20.7;98.0;1.2
2015-03-14;00:00;0.2;33.3;20.5;20.8;20.5;98.0;1.7
2015-03-14;01:00;0.0;30.6;19.9;20.5;19.9;99.0;1.7
2015-03-14;02:00;0.0;29.2;19.9;20.0;19.8;98.0;1.7
2015-03-14;03:00;0.0;28.6;19.6;19.9;19.6;98.0;1.8
2015-03-14;04:00;0.0;28.2;19.5;19.7;19.4;98.0;1.7
2015-03-14;05:00;0.0;28.0;19.3;19.5;19.2;99.0;1.4
2015-03-14;06:00;0.0;28.0;19.3;19.4;19.3;98.0;1.2
2015-03-14;07:00;0.0;28.0;19.2;19.3;19.2;97.0;1.5
2015-03-14;08:00;0.0;28.0;19.1;19.3;19.1;97.0;2.7
2015-03-14;09:00;0.0;28.0;18.9;19.1;18.9;98.0;1.4
2015-03-14;10:00;0.0;27.9;19.2;19.2;18.9;97.0;1.6
2015-03-14;11:00;0.0;303.0;20.1;20.1;19.2;91.0;1.7
2015-03-14;12:00;0.0;1122.9;21.2;21.3;20.1;87.0;2.8
2015-03-14;13:00;0.0;1494.1;22.1;22.3;21.1;82.0;2.6
2015-03-14;14:00;0.0;1902.6;23.1;23.5;22.1;73.0;3.1
2015-03-14;15:00;0.0;2099.6;24.1;25.3;22.8;65.0;3.6
2015-03-14;16:00;0.0;2195.2;24.8;25.5;23.8;64.0;3.4
2015-03-14;17:00;0.0;2999.9;25.3;26.8;24.6;62.0;2.6
2015-03-14;18:00;0.0;1829.4;25.7;26.3;25.2;59.0;2.5
2015-03-14;19:00;0.0;964.4;25.2;25.8;24.9;64.0;2.3
2015-03-14;20:00;0.0;486.1;24.1;25.3;24.1;72.0;3.1
2015-03-14;21:00;20.6;32.4;19.4;24.1;18.6;97.0;2.1
2015-03-14;22:00;0.0;0.5;19.8;19.9;19.3;93.0;1.2
2015-03-14;23:00;0.4;39.0;20.1;20.1;19.5;96.0;1.7
2015-03-15;00:00;1.6;58.3;20.1;20.2;20.0;99.0;2.4
2015-03-15;01:00;0.2;67.9;20.2;20.3;20.0;99.0;2.1
2015-03-15;02:00;0.0;72.8;20.1;20.4;20.1;99.0;0.9
2015-03-15;03:00;0.0;75.2;20.2;20.2;20.0;98.0;1.3
2015-03-15;04:00;0.0;76.4;19.4;20.2;19.3;99.0;0.7
2015-03-15;05:00;0.2;77.0;19.2;19.5;19.2;100.0;0.7
2015-03-15;06:00;0.0;77.3;19.4;19.4;18.7;100.0;1.4
2015-03-15;07:00;0.0;77.4;19.3;19.4;19.3;100.0;1.9
2015-03-15;08:00;0.0;77.5;18.9;19.3;18.9;100.0;2.1
2015-03-15;09:00;0.0;77.6;18.6;18.9;18.6;100.0;1.5
2015-03-15;10:00;0.0;77.6;18.9;18.9;18.6;100.0;2.4
2015-03-15;11:00;0.0;330.2;19.7;19.7;18.9;99.0;2.7
2015-03-15;12:00;0.0;973.9;21.4;21.4;19.7;91.0;3.0
2015-03-15;13:00;0.0;1607.0;22.2;22.6;21.2;81.0;3.6
2015-03-15;14:00;0.0;2541.5;24.3;24.8;22.2;67.0;3.2
2015-03-15;15:00;0.0;3060.9;25.5;26.1;23.9;61.0;3.5
2015-03-15;16:00;0.0;2329.5;25.9;27.3;25.3;56.0;3.7
2015-03-15;17:00;0.0;1385.9;25.6;26.7;25.6;56.0;3.1
2015-03-15;18:00;0.0;520.0;25.0;25.6;24.9;63.0;2.1
2015-03-15;19:00;0.0;873.6;25.1;25.4;25.0;58.0;1.8
2015-03-15;20:00;0.0;497.8;24.8;25.2;24.8;59.0;1.3
2015-03-15;21:00;0.0;238.2;20.6;24.8;20.6;82.0;4.5
2015-03-15;22:00;0.0;10.4;19.8;20.6;19.8;92.0;3.1
2015-03-15;23:00;0.0;30.4;19.4;19.8;19.4;85.0;2.0
2015-03-16;00:00;0.0;40.4;18.9;19.4;18.9;93.0;2.2
2015-03-16;01:00;0.0;45.4;18.8;18.9;18.6;96.0;1.3
2015-03-16;02:00;0.0;48.0;18.8;19.1;18.6;94.0;1.1
2015-03-16;03:00;0.0;49.2;18.8;19.0;18.6;92.0;1.2
2015-03-16;04:00;0.0;49.8;18.3;18.8;17.5;96.0;1.3
2015-03-16;05:00;0.0;50.2;17.5;18.6;17.4;98.0;0.9
2015-03-16;06:00;0.0;50.4;19.0;19.0;17.2;89.0;1.9
2015-03-16;07:00;0.0;50.4;19.0;19.0;18.3;92.0;1.8
2015-03-16;08:00;0.0;50.4;18.7;19.1;18.7;94.0;1.8
2015-03-16;09:00;0.0;50.4;18.8;18.9;18.7;96.0;1.5
2015-03-16;10:00;0.0;50.5;19.1;19.1;18.8;95.0;1.6
2015-03-16;11:00;0.0;375.4;20.4;20.4;19.1;88.0;1.8
2015-03-16;12:00;0.0;816.7;21.5;21.6;20.4;82.0;2.4
2015-03-16;13:00;0.0;1233.6;21.8;22.6;21.5;72.0;3.5
2015-03-16;14:00;0.0;964.8;22.4;22.4;21.7;73.0;3.0
2015-03-16;15:00;0.0;1390.6;23.1;23.2;22.2;69.0;3.3
2015-03-16;16:00;0.0;1561.8;24.5;24.5;23.0;64.0;2.7
2015-03-16;17:00;0.0;2914.3;25.3;26.6;24.3;56.0;3.7
2015-03-16;18:00;0.0;2984.2;26.4;26.7;25.2;56.0;3.1
2015-03-16;19:00;0.0;2037.6;26.2;27.2;25.7;48.0;3.6
2015-03-16;20:00;0.0;351.0;24.9;26.2;24.9;50.0;2.2
2015-03-16;21:00;0.0;143.2;23.6;24.9;23.6;56.0;1.5
2015-03-16;22:00;0.0;4.8;21.6;23.7;21.6;66.0;1.1
2015-03-16;23:00;0.0;30.6;19.1;21.6;19.1;84.0;2.8
2015-03-17;00:00;0.0;43.4;18.7;19.1;18.7;85.0;1.7
2015-03-17;01:00;0.0;49.8;19.4;19.4;18.6;81.0;1.5
2015-03-17;02:00;0.0;53.0;19.0;19.4;19.0;81.0;1.3
2015-03-17;03:00;0.0;54.6;18.4;19.0;18.4;84.0;1.2
2015-03-17;04:00;0.0;55.4;17.0;18.4;17.0;95.0;0.6
2015-03-17;05:00;0.0;55.8;17.1;17.6;16.9;98.0;1.1
2015-03-17;06:00;0.0;56.0;16.8;17.5;16.8;97.0;0.9
2015-03-17;07:00;0.0;56.2;17.2;17.3;16.7;97.0;2.0
2015-03-17;08:00;0.0;56.2;17.6;18.5;17.3;88.0;1.0
2015-03-17;09:00;0.0;56.2;17.3;18.4;17.0;91.0;0.8
2015-03-17;10:00;0.0;56.3;17.2;17.4;16.8;98.0;1.5
2015-03-17;11:00;0.0;245.6;19.1;19.1;17.2;85.0;0.4
2015-03-17;12:00;0.0;464.2;20.3;20.9;19.1;72.0;1.2
2015-03-17;13:00;11.2;375.5;18.4;20.3;17.0;95.0;1.0
2015-03-17;14:00;0.0;2150.6;22.9;22.9;18.4;72.0;0.6
2015-03-17;15:00;0.0;2541.8;23.6;24.5;21.6;63.0;1.8
2015-03-17;16:00;1.4;2095.4;17.6;23.8;17.4;98.0;5.0
2015-03-17;17:00;0.6;698.4;19.3;19.3;17.5;88.0;3.1
2015-03-17;18:00;0.6;1327.1;20.7;20.9;19.3;83.0;2.3
2015-03-17;19:00;0.0;2420.3;23.6;23.6;20.7;60.0;2.4
2015-03-17;20:00;0.0;1464.1;22.8;24.0;22.7;60.0;1.5
2015-03-17;21:00;0.0;239.8;21.4;22.9;21.4;70.0;1.5
2015-03-17;22:00;0.0;5.6;20.4;21.4;20.4;82.0;1.3
2015-03-17;23:00;0.0;22.8;19.9;20.4;19.8;91.0;0.9
2015-03-18;00:00;0.0;31.4;19.9;20.1;19.7;77.0;1.6
2015-03-18;01:00;0.0;35.8;18.8;19.9;18.8;89.0;1.6
2015-03-18;02:00;0.2;38.0;18.0;18.8;18.0;97.0;1.2
2015-03-18;03:00;0.2;39.0;18.5;18.5;18.0;98.0;0.6
2015-03-18;04:00;0.2;39.6;18.5;18.9;18.5;99.0;1.1
2015-03-18;05:00;1.0;39.8;17.7;18.5;17.7;99.0;0.7
2015-03-18;06:00;0.0;40.0;17.9;17.9;17.7;100.0;0.7
2015-03-18;07:00;0.0;40.0;18.3;18.4;17.9;100.0;2.0
2015-03-18;08:00;0.8;40.0;17.9;18.3;17.9;100.0;2.4
2015-03-18;09:00;0.0;40.0;17.7;17.9;17.6;100.0;1.8
2015-03-18;10:00;0.0;40.1;17.9;17.9;17.7;99.0;1.7
2015-03-18;11:00;0.0;193.7;18.3;18.3;17.9;98.0;1.9
2015-03-18;12:00;0.0;980.1;19.3;19.5;18.3;87.0;3.1
2015-03-18;13:00;0.0;1349.1;19.8;20.4;19.1;84.0;3.0
2015-03-18;14:00;0.0;1296.1;20.7;20.7;19.6;79.0;3.2
2015-03-18;15:00;0.0;2192.4;23.0;23.0;20.6;68.0;2.7
2015-03-18;16:00;0.0;1700.9;23.0;23.1;22.2;64.0;3.2
2015-03-18;17:00;0.0;1966.7;23.8;24.4;23.0;60.0;2.4
2015-03-18;18:00;0.0;1572.1;24.3;24.7;23.8;52.0;3.0
2015-03-18;19:00;0.0;884.3;23.3;24.7;23.3;60.0;2.4
2015-03-18;20:00;0.8;195.4;19.5;23.3;19.1;91.0;1.6
2015-03-18;21:00;0.0;124.9;19.8;19.9;19.5;96.0;0.8
2015-03-18;22:00;0.0;9.2;19.4;20.1;19.3;91.0;1.5
2015-03-18;23:00;0.0;9.4;19.8;19.8;19.3;90.0;0.6
2015-03-19;00:00;0.0;9.5;19.2;19.8;18.9;92.0;1.3
2015-03-19;01:00;0.2;9.6;18.6;19.2;18.6;97.0;1.4
2015-03-19;02:00;0.0;9.6;18.5;18.7;18.5;98.0;1.9
2015-03-19;03:00;0.0;9.6;18.2;18.5;18.2;98.0;1.1
2015-03-19;04:00;0.0;9.6;18.0;18.2;18.0;99.0;1.7
2015-03-19;05:00;0.0;9.6;18.0;18.1;18.0;100.0;1.0
2015-03-19;06:00;0.0;9.6;18.0;18.1;18.0;100.0;1.1
2015-03-19;07:00;0.0;9.6;18.0;18.1;17.9;100.0;0.3
2015-03-19;08:00;0.0;9.6;18.0;18.1;18.0;99.0;1.1
2015-03-19;09:00;0.2;9.6;18.0;18.0;17.9;99.0;1.0
2015-03-19;10:00;3.8;9.6;17.8;18.0;17.8;100.0;1.9
2015-03-19;11:00;0.2;193.2;18.3;18.3;17.8;97.0;1.0
2015-03-19;12:00;2.0;341.4;18.3;18.4;18.0;99.0;2.0
2015-03-19;18:00;0.2;1010.0;19.7;19.7;18.6;96.0;1.7
2015-03-19;19:00;0.0;695.0;19.1;19.9;19.1;96.0;2.1
2015-03-19;20:00;0.2;220.5;19.0;19.3;18.9;95.0;1.6
2015-03-19;21:00;9.0;16.2;17.1;19.0;17.1;100.0;3.9
2015-03-19;22:00;3.0;1.4;16.9;17.1;16.7;100.0;0.7
2015-03-19;23:00;0.2;7.0;17.0;17.0;16.8;100.0;0.6
2015-03-20;00:00;0.0;9.8;16.7;17.1;16.7;100.0;0.5
2015-03-20;01:00;0.0;11.2;17.1;17.1;16.6;100.0;0.7
2015-03-20;02:00;0.0;11.8;17.4;17.5;16.8;100.0;0.9
2015-03-20;03:00;0.0;12.2;17.4;17.5;17.3;100.0;1.7
2015-03-20;04:00;0.6;12.4;17.1;17.4;17.0;100.0;0.4
2015-03-20;05:00;0.0;12.4;17.4;17.4;17.1;100.0;1.0
2015-03-20;06:00;0.2;12.4;17.3;17.4;17.2;100.0;0.3
2015-03-20;07:00;0.2;12.4;17.3;17.4;17.3;100.0;0.3
2015-03-20;08:00;0.2;12.4;17.3;17.5;17.3;100.0;0.3
2015-03-20;09:00;0.4;12.4;17.5;17.5;17.2;100.0;0.8
2015-03-20;10:00;0.2;12.5;17.7;17.7;17.5;100.0;0.8
2015-03-20;11:00;0.2;128.2;17.8;17.8;17.7;100.0;2.2
2015-03-20;12:00;0.4;284.4;18.1;18.1;17.8;97.0;1.7
2015-03-20;13:00;0.0;560.3;18.3;18.4;18.1;95.0;2.1
2015-03-20;14:00;0.0;766.7;18.7;18.9;18.3;91.0;3.2
2015-03-20;15:00;0.0;1372.7;20.2;20.4;18.6;81.0;3.6
2015-03-20;16:00;0.0;1627.2;21.1;21.5;20.2;79.0;2.9
2015-03-20;17:00;0.0;1543.5;20.8;22.1;20.5;77.0;3.8
2015-03-20;18:00;0.2;1141.0;19.2;21.2;19.2;90.0;2.5
2015-03-20;19:00;0.0;1209.7;20.1;20.5;19.2;85.0;2.4
2015-03-20;20:00;0.0;523.3;19.7;20.3;19.6;88.0;2.0
2015-03-20;21:00;0.0;202.3;19.5;19.7;19.4;90.0;1.8
2015-03-20;22:00;0.0;32.9;18.9;19.6;18.9;95.0;1.9
2015-03-20;23:00;0.0;35.4;18.7;18.9;18.4;97.0;2.2
2015-03-21;00:00;0.0;36.7;18.2;18.7;18.1;98.0;0.2
2015-03-21;01:00;0.0;37.4;18.2;18.2;18.0;99.0;1.6
2015-03-21;02:00;0.2;37.7;18.2;18.2;18.0;100.0;1.3
2015-03-21;03:00;0.4;37.8;18.0;18.2;18.0;95.0;1.5
2015-03-21;04:00;0.0;37.9;17.7;18.1;17.7;96.0;1.2
2015-03-21;05:00;0.0;38.0;17.8;17.8;17.7;95.0;1.6
2015-03-21;06:00;0.0;38.0;17.4;17.8;17.3;96.0;0.7
2015-03-21;07:00;0.0;38.0;17.5;17.5;16.7;96.0;1.4
2015-03-21;08:00;0.0;38.0;17.4;17.6;17.1;97.0;1.2
2015-03-21;09:00;0.0;38.0;17.4;17.5;17.4;97.0;1.1
2015-03-21;10:00;0.0;38.0;17.6;17.6;17.4;99.0;1.8
2015-03-21;11:00;0.0;546.2;18.8;18.8;17.6;92.0;2.9
2015-03-21;12:00;0.0;1255.3;20.3;20.3;18.8;81.0;2.4
2015-03-21;13:00;0.0;2542.2;22.4;22.5;20.3;72.0;2.0
2015-03-21;14:00;0.0;1122.2;20.6;22.5;20.3;87.0;1.9
2015-03-21;15:00;0.0;2276.7;22.9;23.2;20.6;65.0;1.9
2015-03-21;16:00;0.0;2014.5;24.5;24.5;23.0;59.0;2.1
2015-03-21;17:00;0.0;2670.2;24.0;25.6;24.0;58.0;2.0
2015-03-21;18:00;15.8;499.0;19.1;24.0;18.1;97.0;0.5
2015-03-21;19:00;1.4;1385.2;21.1;21.5;18.9;77.0;4.1
2015-03-21;20:00;0.0;1277.0;20.4;22.5;20.4;85.0;2.3
2015-03-21;21:00;10.4;58.7;17.6;20.4;17.5;100.0;4.7
2015-03-21;22:00;4.2;0.5;17.1;17.7;17.1;100.0;4.0
2015-03-21;23:00;1.8;0.3;16.8;17.1;16.7;100.0;3.1
2015-03-22;00:00;0.8;0.2;17.1;17.1;16.7;99.0;2.4
2015-03-22;01:00;0.2;0.2;17.0;17.1;17.0;100.0;2.5
2015-03-22;02:00;0.0;0.2;17.0;17.1;16.9;100.0;3.1
2015-03-22;03:00;0.0;0.2;16.8;17.0;16.7;100.0;3.2
2015-03-22;04:00;0.0;0.2;17.0;17.0;16.8;100.0;3.9
2015-03-22;05:00;0.0;0.2;17.0;17.1;17.0;99.0;3.7
2015-03-22;06:00;0.0;0.2;16.7;17.0;16.7;99.0;3.2
2015-03-22;07:00;0.0;0.2;16.9;16.9;16.6;99.0;4.2
2015-03-22;08:00;0.0;0.1;16.8;16.9;16.8;99.0;2.1
2015-03-22;09:00;0.0;39.0;16.8;16.9;16.7;99.0;3.2
2015-03-22;10:00;0.0;77.9;16.8;16.8;16.6;100.0;3.6
2015-03-22;11:00;0.0;453.7;17.4;17.5;16.8;96.0;4.6
2015-03-22;12:00;0.0;797.8;18.6;18.6;17.4;91.0;2.6
2015-03-22;13:00;0.0;1550.7;19.6;21.1;18.6;86.0;4.2
2015-03-22;14:00;0.0;1438.2;21.1;21.1;19.6;80.0;4.1
2015-03-22;15:00;0.0;1870.0;22.2;22.2;21.0;72.0;3.4
2015-03-22;16:00;0.0;1887.9;23.2;23.4;21.8;68.0;4.3
2015-03-22;17:00;0.0;2158.7;21.7;24.3;21.4;81.0;3.2
2015-03-22;18:00;1.2;2170.7;23.2;23.2;20.5;73.0;3.2
2015-03-22;19:00;0.0;1203.1;22.0;23.5;22.0;75.0;3.0
2015-03-22;20:00;0.0;395.7;21.6;22.0;21.1;78.0;2.8
2015-03-22;21:00;0.0;376.8;20.6;22.0;20.6;83.0;2.3
2015-03-22;22:00;0.8;8.4;19.3;20.6;19.3;99.0;1.6
2015-03-22;23:00;0.0;69.2;18.7;19.3;18.7;99.0;1.3
2015-03-23;00:00;0.0;99.6;18.7;18.9;18.5;100.0;2.2
2015-03-23;01:00;0.0;114.8;18.6;18.8;18.5;100.0;1.9
2015-03-23;02:00;0.0;122.4;18.5;18.7;18.5;100.0;1.7
2015-03-23;03:00;0.0;126.2;18.5;18.6;18.5;100.0;1.1
2015-03-23;04:00;0.0;128.2;18.5;18.6;18.4;100.0;2.4
2015-03-23;05:00;0.0;129.1;18.1;18.6;18.1;100.0;2.1
2015-03-23;06:00;0.0;129.6;18.2;18.3;18.1;100.0;1.8
2015-03-23;07:00;0.2;129.8;18.2;18.2;18.2;100.0;2.3
2015-03-23;08:00;0.0;130.0;18.1;18.3;18.1;100.0;2.5
2015-03-23;09:00;0.0;130.0;18.0;18.3;18.0;100.0;2.2
2015-03-23;10:00;0.0;130.1;18.4;18.4;17.8;99.0;1.9
2015-03-23;11:00;0.0;897.2;19.8;19.9;18.4;91.0;2.8
2015-03-23;12:00;0.0;1509.8;21.7;21.7;19.8;84.0;2.1
2015-03-23;13:00;0.0;2205.9;23.2;23.3;21.4;69.0;3.4
2015-03-23;14:00;0.0;2756.9;24.8;24.9;23.2;60.0;3.3
2015-03-23;15:00;0.0;3180.2;24.9;26.0;24.0;57.0;3.0
2015-03-23;16:00;0.0;2633.8;26.4;26.5;24.2;55.0;2.8
2015-03-23;17:00;0.0;2310.7;25.6;27.2;25.2;58.0;2.0
2015-03-23;18:00;0.0;2303.7;26.2;26.9;25.4;55.0;2.5
2015-03-23;19:00;1.2;1423.1;26.2;26.7;23.7;54.0;3.1
2015-03-23;20:00;0.0;1225.5;24.9;26.6;24.9;62.0;2.4
2015-03-23;21:00;0.0;325.2;23.2;24.9;23.2;74.0;2.7
2015-03-23;22:00;0.0;13.9;22.0;23.2;22.0;79.0;2.2
2015-03-23;23:00;0.0;51.8;21.4;22.0;21.0;83.0;2.0
2015-03-24;00:00;0.0;70.7;21.1;21.4;20.8;81.0;1.9
2015-03-24;01:00;0.0;80.2;20.8;21.4;20.8;82.0;2.0
2015-03-24;02:00;0.0;84.9;20.8;20.9;20.7;85.0;2.2
2015-03-24;03:00;0.0;87.2;20.3;20.9;20.3;94.0;2.5
2015-03-24;04:00;0.0;88.4;19.3;20.3;19.3;97.0;1.5
2015-03-24;05:00;0.0;89.0;19.3;19.4;18.5;100.0;2.1
2015-03-24;06:00;0.0;89.3;19.0;19.3;18.9;100.0;1.7
2015-03-24;07:00;0.0;89.4;18.9;19.1;18.9;100.0;1.4
2015-03-24;08:00;0.0;89.5;18.6;18.9;18.5;100.0;0.7
2015-03-24;09:00;0.0;89.6;18.6;18.7;18.5;100.0;2.1
2015-03-24;10:00;0.2;89.6;18.5;18.7;18.3;100.0;0.5
2015-03-24;11:00;0.0;432.0;19.8;19.9;18.5;100.0;1.1
2015-03-24;12:00;6.8;646.1;20.6;20.6;19.7;100.0;0.4
2015-03-24;13:00;0.0;2236.4;23.1;23.3;20.7;80.0;1.2
2015-03-24;14:00;0.0;1735.5;22.6;23.8;21.5;74.0;2.1
2015-03-24;15:00;0.0;1391.0;23.4;23.4;21.8;69.0;1.6
2015-03-24;16:00;0.0;2170.7;24.0;24.2;23.1;68.0;2.1
