Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-02-26;12:00;0.0;437.6;19.4;19.7;18.4;90.0;1.3
2018-02-26;13:00;0.0;822.1;20.7;20.7;19.4;84.0;1.7
2018-02-26;14:00;0.0;1587.7;21.6;21.6;20.5;75.0;1.5
2018-02-26;15:00;0.0;1811.1;22.9;23.2;21.6;71.0;0.8
2018-02-26;16:00;0.0;2371.7;24.0;24.7;22.5;68.0;2.3
2018-02-26;17:00;0.2;2051.6;22.9;24.7;22.9;73.0;3.0
2018-02-26;18:00;0.0;2193.8;24.6;25.0;22.9;68.0;1.3
2018-02-26;19:00;0.0;1448.3;25.4;26.3;23.9;59.0;2.3
2018-02-26;20:00;0.0;1118.8;24.1;26.9;24.1;69.0;2.1
2018-02-26;21:00;0.0;150.8;23.3;24.1;23.3;75.0;1.5
2018-02-26;22:00;0.0;18.5;22.5;23.3;22.5;76.0;0.9
2018-02-26;23:00;0.0;9.4;22.4;22.6;21.8;74.0;1.2
2018-02-27;00:00;0.0;4.9;22.3;22.5;22.0;77.0;1.3
2018-02-27;01:00;0.2;2.7;21.5;22.4;21.5;83.0;2.4
2018-02-27;02:00;6.8;1.6;20.2;21.5;20.0;92.0;1.4
2018-02-27;03:00;0.2;0.4;19.8;20.3;19.8;87.0;2.1
2018-02-27;04:00;1.2;23.9;19.8;19.9;19.3;91.0;1.3
2018-02-27;05:00;0.0;35.6;19.4;19.8;19.0;92.0;1.2
2018-02-27;06:00;0.0;41.5;19.3;19.4;19.2;92.0;1.3
2018-02-27;07:00;0.0;44.4;19.4;19.5;19.3;90.0;0.6
2018-02-27;08:00;0.0;45.9;19.2;19.5;19.1;92.0;0.3
2018-02-27;09:00;0.0;46.6;19.1;19.4;19.0;92.0;0.4
2018-02-27;10:00;0.0;47.4;19.7;19.7;18.9;92.0;1.1
2018-02-27;11:00;0.0;408.4;20.7;20.7;19.7;88.0;1.4
2018-02-27;12:00;0.0;653.2;21.4;21.4;20.5;87.0;1.5
2018-02-27;13:00;0.0;2203.5;23.3;23.4;21.2;74.0;2.9
2018-02-27;14:00;0.0;3081.9;25.0;25.6;23.3;68.0;1.1
2018-02-27;15:00;0.0;3888.5;27.0;27.3;25.0;52.0;2.0
2018-02-27;16:00;0.0;2781.8;26.2;27.4;26.2;56.0;1.7
2018-02-27;17:00;0.0;1933.0;26.3;27.4;25.9;54.0;3.0
2018-02-27;18:00;0.0;2836.8;26.9;28.1;26.3;55.0;1.7
2018-02-27;19:00;0.0;598.2;24.7;26.9;24.3;65.0;2.1
2018-02-27;20:00;0.0;1158.7;25.7;25.8;24.7;63.0;2.2
2018-02-27;21:00;0.0;955.6;24.8;26.0;24.8;60.0;1.5
2018-02-27;22:00;0.0;43.7;23.5;24.8;23.5;72.0;1.3
2018-02-27;23:00;0.0;85.7;21.3;23.5;21.1;84.0;0.6
2018-02-28;00:00;0.0;106.7;21.9;22.5;21.1;85.0;0.7
2018-02-28;01:00;0.0;117.2;21.7;22.8;21.6;82.0;0.7
2018-02-28;02:00;0.0;122.4;20.3;21.7;20.3;89.0;0.7
2018-02-28;03:00;0.0;125.0;20.0;21.3;20.0;89.0;0.7
2018-02-28;04:00;0.0;126.4;20.4;20.4;19.8;92.0;0.7
2018-02-28;05:00;0.0;127.0;20.0;20.4;19.5;89.0;0.8
2018-02-28;06:00;0.0;127.4;19.0;20.1;18.8;91.0;1.2
2018-02-28;07:00;0.0;127.6;18.6;19.1;18.6;93.0;1.0
2018-02-28;08:00;0.0;127.6;18.5;18.7;18.4;93.0;0.7
2018-02-28;09:00;0.0;127.6;18.4;18.8;18.3;92.0;0.8
2018-02-28;10:00;0.0;127.7;20.0;20.0;18.2;92.0;1.0
2018-02-28;11:00;0.0;791.8;21.9;22.2;20.0;81.0;1.1
2018-02-28;12:00;0.0;1256.9;23.4;23.6;21.9;74.0;2.3
2018-02-28;13:00;0.0;2208.7;24.6;25.0;23.4;67.0;2.6
2018-02-28;14:00;0.0;2167.4;25.7;26.5;24.5;59.0;3.2
2018-02-28;15:00;0.2;1819.6;23.8;27.3;23.8;74.0;2.9
2018-02-28;16:00;1.4;1821.7;25.4;26.8;23.1;63.0;3.1
2018-02-28;17:00;0.0;2560.4;27.7;27.9;25.4;55.0;3.3
2018-02-28;18:00;0.0;2504.5;27.9;29.0;26.6;48.0;2.7
2018-02-28;19:00;0.2;2670.0;28.9;29.5;27.9;43.0;1.3
2018-02-28;20:00;0.0;1618.3;28.2;28.9;27.7;44.0;2.1
2018-02-28;21:00;0.0;249.9;25.1;28.2;25.1;59.0;1.0
2018-02-28;22:00;0.0;17.7;23.9;25.1;22.9;70.0;1.7
2018-02-28;23:00;0.0;75.2;22.8;24.0;22.8;72.0;1.8
2018-03-01;00:00;0.0;104.0;21.2;22.8;21.2;78.0;2.1
2018-03-01;01:00;0.0;118.4;20.7;21.2;20.5;80.0;2.1
2018-03-01;02:00;0.0;125.6;18.9;20.7;18.9;86.0;0.9
2018-03-01;03:00;0.0;129.2;18.4;19.0;18.2;90.0;1.0
2018-03-01;04:00;0.0;131.0;17.9;18.7;17.9;91.0;0.7
2018-03-01;05:00;0.0;131.9;18.9;19.0;17.9;88.0;1.0
2018-03-01;06:00;0.0;132.4;17.5;18.9;17.4;91.0;0.2
2018-03-01;07:00;0.0;132.6;19.3;19.5;17.5;82.0;1.2
2018-03-01;08:00;0.0;132.7;18.2;19.3;18.0;86.0;1.0
2018-03-01;09:00;0.0;132.8;18.7;19.0;17.8;84.0;1.6
2018-03-01;10:00;0.0;132.8;18.9;18.9;17.6;87.0;0.7
2018-03-01;11:00;0.0;669.7;21.1;21.2;18.9;77.0;1.7
2018-03-01;12:00;0.0;1563.5;23.0;23.2;21.1;69.0;2.7
2018-03-01;13:00;0.0;2585.0;24.9;25.5;23.0;61.0;3.4
2018-03-01;14:00;0.0;3068.0;25.9;26.5;24.9;56.0;3.7
2018-03-01;15:00;0.0;3747.9;26.7;27.8;25.8;50.0;3.4
2018-03-01;16:00;0.0;3551.9;27.1;28.1;26.7;46.0;2.7
2018-03-01;17:00;0.0;3322.1;28.6;28.9;27.0;38.0;2.7
2018-03-01;18:00;0.0;3054.5;28.9;29.3;28.3;35.0;2.6
2018-03-01;19:00;0.0;2546.9;28.5;30.5;28.2;36.0;2.4
2018-03-01;20:00;0.0;1570.7;28.2;28.8;28.1;33.0;3.2
2018-03-01;21:00;0.0;835.0;27.0;28.2;27.0;35.0;2.3
2018-03-01;22:00;0.0;81.5;22.8;27.1;22.8;61.0;0.6
2018-03-01;23:00;0.0;59.6;21.4;22.9;21.3;71.0;0.6
2018-03-02;00:00;0.0;48.7;20.8;21.4;20.5;67.0;0.2
2018-03-02;01:00;0.0;43.2;20.1;21.5;20.1;69.0;0.9
2018-03-02;02:00;0.0;40.5;19.9;20.4;19.7;71.0;0.8
2018-03-02;03:00;0.0;39.2;19.0;20.5;19.0;74.0;1.1
2018-03-02;04:00;0.0;38.5;19.6;20.2;19.0;75.0;0.7
2018-03-02;05:00;0.0;38.2;18.8;19.7;18.6;79.0;0.1
2018-03-02;06:00;0.0;38.0;18.4;18.8;18.3;78.0;0.3
2018-03-02;07:00;0.0;37.9;18.8;19.0;18.3;73.0;0.3
2018-03-02;08:00;0.0;37.8;18.4;19.8;18.1;78.0;0.9
2018-03-02;09:00;0.0;37.8;19.2;19.4;18.4;71.0;1.6
2018-03-02;10:00;0.0;37.8;19.4;19.6;19.0;75.0;1.4
2018-03-02;11:00;0.0;277.1;22.3;22.3;19.4;71.0;1.8
2018-03-02;12:00;0.0;465.4;19.5;22.9;19.5;81.0;3.6
2018-03-02;13:00;0.2;646.8;19.7;19.7;19.0;91.0;2.9
2018-03-02;14:00;0.0;1216.2;22.5;22.5;19.6;81.0;1.0
2018-03-02;15:00;0.0;2956.1;25.8;25.8;22.5;65.0;1.5
2018-03-02;16:00;0.0;3136.5;26.5;27.5;25.3;56.0;1.6
2018-03-02;17:00;0.0;3315.0;27.8;27.8;26.4;46.0;2.2
2018-03-02;18:00;0.0;1916.9;24.9;27.8;24.9;67.0;5.3
2018-03-02;19:00;0.0;1079.6;25.5;25.5;24.3;61.0;2.9
2018-03-02;20:00;0.0;1369.0;25.6;26.4;24.6;55.0;3.9
2018-03-02;21:00;0.0;847.6;24.9;25.8;24.9;58.0;1.9
2018-03-02;22:00;0.0;77.3;22.2;24.9;22.2;73.0;0.9
2018-03-02;23:00;0.0;83.9;21.9;22.9;21.6;74.0;1.4
2018-03-03;00:00;0.0;87.2;20.4;22.4;20.4;80.0;0.6
2018-03-03;01:00;0.0;88.9;19.5;21.2;19.3;86.0;0.6
2018-03-03;02:00;0.0;89.8;19.3;20.6;19.3;85.0;1.0
2018-03-03;03:00;0.0;90.2;18.6;19.3;18.6;88.0;0.3
2018-03-03;04:00;0.0;90.4;18.4;19.7;18.4;87.0;0.5
2018-03-03;05:00;0.0;90.5;18.3;18.9;17.8;89.0;0.6
2018-03-03;06:00;0.0;90.6;18.9;19.6;18.3;86.0;1.2
2018-03-03;07:00;0.0;90.6;17.7;19.0;17.3;91.0;0.5
2018-03-03;08:00;0.0;90.6;17.3;17.9;17.2;92.0;0.5
2018-03-03;09:00;0.0;90.6;19.1;19.1;17.3;86.0;0.9
2018-03-03;10:00;0.0;90.6;19.6;19.6;18.6;89.0;0.8
2018-03-03;11:00;0.0;781.1;22.2;22.2;19.6;78.0;1.5
2018-03-03;12:00;0.0;1677.4;23.5;24.1;22.0;73.0;2.2
2018-03-03;13:00;0.0;2250.9;24.1;24.9;23.4;71.0;1.9
2018-03-03;14:00;0.0;2517.7;25.8;26.6;24.1;60.0;1.7
2018-03-03;15:00;0.0;1766.2;27.2;27.4;25.5;55.0;0.8
2018-03-03;16:00;0.0;2414.0;27.6;28.7;26.8;50.0;1.6
2018-03-03;17:00;0.0;1704.4;26.9;28.6;26.8;52.0;3.6
2018-03-03;18:00;0.0;1805.4;27.0;28.3;26.7;58.0;4.1
2018-03-03;19:00;0.0;1246.8;23.6;27.0;23.5;66.0;2.6
2018-03-03;20:00;0.0;1561.1;24.9;26.1;23.6;58.0;2.2
2018-03-03;21:00;0.0;491.7;24.9;25.5;24.8;56.0;0.8
2018-03-03;22:00;0.0;17.6;23.1;25.0;23.1;69.0;0.9
2018-03-03;23:00;0.0;58.7;22.1;23.1;22.1;76.0;0.5
2018-03-04;00:00;0.0;79.2;21.2;22.8;21.2;76.0;0.5
2018-03-04;01:00;0.0;89.5;20.3;21.3;20.3;82.0;1.2
2018-03-04;02:00;0.0;94.6;20.0;20.7;19.7;84.0;1.0
2018-03-04;03:00;0.0;97.2;19.4;20.1;19.3;88.0;0.8
2018-03-04;04:00;0.0;98.5;19.4;20.2;19.4;87.0;0.2
2018-03-04;05:00;0.0;99.2;18.8;19.6;18.7;88.0;0.5
2018-03-04;06:00;0.0;99.5;18.9;19.5;18.6;89.0;0.5
2018-03-04;07:00;0.0;99.6;18.7;19.1;18.7;90.0;0.5
2018-03-04;08:00;0.0;99.7;18.7;18.8;18.3;91.0;0.8
2018-03-04;09:00;0.0;99.8;18.6;18.8;18.5;92.0;1.4
2018-03-04;10:00;0.0;99.8;19.5;19.6;18.6;89.0;0.5
2018-03-04;11:00;0.0;542.0;22.9;22.9;19.3;78.0;0.5
2018-03-04;12:00;0.0;1685.4;24.0;24.0;22.0;75.0;2.1
2018-03-04;13:00;0.0;2382.5;25.1;26.1;23.9;64.0;2.0
2018-03-04;14:00;0.0;3150.8;26.8;27.0;25.0;57.0;2.4
2018-03-04;15:00;0.0;3720.0;28.6;28.7;26.7;49.0;1.6
2018-03-04;16:00;0.0;3821.7;28.9;29.4;28.1;44.0;1.8
2018-03-04;17:00;0.0;3543.3;31.1;31.1;28.7;38.0;1.2
2018-03-04;18:00;0.0;2624.2;30.0;31.3;29.3;36.0;1.0
2018-03-04;19:00;0.0;2201.3;30.0;31.1;29.0;44.0;2.8
2018-03-04;20:00;0.0;1064.6;27.9;30.1;27.9;52.0;2.3
2018-03-04;21:00;0.0;220.7;24.7;27.9;23.8;61.0;2.0
2018-03-04;22:00;1.0;46.7;22.5;24.7;22.5;74.0;3.5
2018-03-04;23:00;39.4;2.5;19.6;22.4;18.4;87.0;0.9
2018-03-05;00:00;12.8;0.3;19.8;21.6;19.4;91.0;2.6
2018-03-05;01:00;5.8;25.8;19.2;20.0;19.2;91.0;1.3
2018-03-05;02:00;0.0;38.6;19.4;19.5;19.2;91.0;2.2
2018-03-05;03:00;0.0;45.0;19.4;19.5;19.3;89.0;1.6
2018-03-05;04:00;0.0;48.2;19.9;20.3;19.3;88.0;4.0
2018-03-05;05:00;0.2;49.8;19.7;20.0;19.7;89.0;2.7
2018-03-05;06:00;0.4;50.6;18.9;19.6;18.9;91.0;2.1
2018-03-05;07:00;0.0;51.0;18.9;19.2;18.9;91.0;3.1
2018-03-05;08:00;0.0;51.2;18.7;19.0;18.6;85.0;0.9
2018-03-05;09:00;0.0;51.3;18.4;18.7;18.1;91.0;1.4
2018-03-05;10:00;0.0;51.4;18.5;18.6;18.3;91.0;0.6
2018-03-05;11:00;0.0;349.4;20.7;20.7;18.3;74.0;1.5
2018-03-05;12:00;0.0;1196.4;23.9;24.0;20.7;59.0;2.1
2018-03-05;13:00;0.0;2413.8;24.8;24.9;23.4;58.0;3.0
2018-03-05;14:00;0.0;3305.3;25.6;26.2;24.6;58.0;2.8
2018-03-05;15:00;0.2;3461.4;26.0;26.6;25.5;58.0;2.4
2018-03-05;16:00;0.0;3471.5;27.3;27.3;25.8;54.0;2.0
2018-03-05;17:00;0.0;3222.0;28.0;28.1;26.7;48.0;1.0
2018-03-05;18:00;0.0;1638.5;28.3;28.3;27.4;46.0;0.8
2018-03-05;19:00;0.0;1670.1;28.1;29.5;27.8;47.0;2.1
2018-03-05;20:00;0.0;2173.7;29.0;29.3;28.1;41.0;2.4
2018-03-05;21:00;0.0;749.4;26.0;29.2;26.0;62.0;2.4
2018-03-05;22:00;0.0;29.8;25.3;26.0;25.2;65.0;1.9
2018-03-05;23:00;0.0;70.3;21.2;25.5;21.2;75.0;5.3
2018-03-06;00:00;2.2;90.6;20.4;21.5;20.2;84.0;1.5
2018-03-06;01:00;0.0;100.7;21.4;21.5;20.3;80.0;1.2
2018-03-06;02:00;0.0;105.8;20.5;21.4;20.5;87.0;1.2
2018-03-06;03:00;0.0;108.3;20.6;20.8;20.3;88.0;1.4
2018-03-06;04:00;0.0;109.6;20.0;20.9;19.8;89.0;1.3
2018-03-06;05:00;0.0;110.2;20.3;20.6;19.9;89.0;0.7
2018-03-06;06:00;0.0;110.5;19.9;20.5;19.8;91.0;0.8
2018-03-06;07:00;0.0;110.6;19.7;19.9;19.5;92.0;0.5
2018-03-06;08:00;0.0;110.7;19.5;19.9;19.2;92.0;0.5
2018-03-06;09:00;0.0;110.8;19.4;19.6;19.3;93.0;1.3
2018-03-06;10:00;0.0;110.8;20.0;20.0;19.2;92.0;1.1
2018-03-06;11:00;0.0;887.1;23.5;23.6;20.0;76.0;0.9
2018-03-06;12:00;0.0;1246.2;25.0;25.2;23.5;68.0;0.7
2018-03-06;13:00;0.0;1212.6;24.7;25.9;24.6;69.0;2.5
2018-03-06;14:00;0.2;2317.2;22.5;26.6;22.5;70.0;4.5
2018-03-06;15:00;0.0;982.5;22.5;23.1;21.0;73.0;2.8
2018-03-06;16:00;0.0;1370.8;25.0;25.0;22.4;63.0;2.2
2018-03-06;17:00;0.0;2970.9;27.0;27.5;25.0;55.0;3.1
2018-03-06;18:00;0.0;3284.9;27.6;27.9;26.8;52.0;2.8
2018-03-06;19:00;0.0;1735.2;27.9;27.9;26.6;50.0;1.8
2018-03-06;20:00;0.0;1124.9;26.7;28.5;26.3;56.0;2.4
2018-03-06;21:00;0.0;626.2;26.1;26.8;26.0;58.0;2.4
2018-03-06;22:00;0.0;41.2;24.0;26.1;24.0;63.0;1.6
2018-03-06;23:00;0.0;51.6;23.3;24.1;23.1;72.0;1.0
2018-03-07;00:00;0.0;56.8;23.1;23.5;22.9;74.0;1.6
2018-03-07;01:00;0.0;59.4;22.1;23.0;22.1;81.0;1.4
2018-03-07;02:00;0.0;60.6;22.2;22.5;21.9;81.0;1.9
2018-03-07;03:00;0.0;61.2;20.5;22.2;20.5;88.0;0.6
2018-03-07;04:00;0.0;61.6;20.1;20.5;20.0;91.0;0.7
2018-03-07;05:00;0.0;61.8;21.5;21.8;20.1;81.0;1.7
2018-03-07;06:00;0.0;61.8;21.2;21.6;20.9;81.0;2.0
2018-03-07;07:00;0.0;61.8;21.0;21.3;20.8;83.0;1.8
2018-03-07;08:00;0.0;61.8;20.6;21.0;20.5;85.0;1.2
2018-03-07;09:00;0.0;61.8;20.2;20.6;19.6;88.0;1.1
2018-03-07;10:00;0.0;61.9;20.1;20.2;19.5;91.0;0.6
2018-03-07;11:00;0.0;448.3;22.4;22.4;20.1;80.0;0.7
2018-03-07;12:00;0.0;1234.5;23.7;23.8;22.4;74.0;2.2
2018-03-07;13:00;0.0;2640.5;25.6;25.6;23.7;67.0;1.5
2018-03-07;14:00;0.0;2421.8;26.7;26.7;25.2;62.0;1.6
2018-03-07;15:00;0.0;2930.8;26.2;28.6;26.2;62.0;3.0
2018-03-07;16:00;0.0;2095.3;25.1;27.1;25.1;63.0;3.7
2018-03-07;17:00;0.0;1073.6;25.1;25.2;24.2;64.0;2.1
2018-03-07;18:00;6.8;433.9;20.3;25.6;20.3;89.0;4.3
2018-03-07;19:00;16.6;156.2;20.6;20.7;19.0;93.0;0.7
2018-03-07;20:00;0.0;365.4;22.3;22.3;20.6;88.0;1.4
2018-03-07;21:00;0.2;305.9;22.3;22.9;22.3;87.0;1.3
2018-03-07;22:00;0.0;31.1;21.7;22.3;21.7;87.0;1.1
2018-03-07;23:00;0.0;25.6;21.5;21.7;21.2;89.0;1.4
2018-03-08;00:00;0.0;22.8;21.2;21.5;21.2;86.0;1.5
2018-03-08;01:00;0.0;21.4;21.0;21.2;20.9;88.0;1.9
2018-03-08;02:00;0.0;20.7;21.5;21.7;20.8;85.0;1.7
2018-03-08;03:00;0.0;20.4;22.0;22.0;21.5;83.0;3.4
2018-03-08;04:00;0.0;20.2;20.8;22.0;20.8;87.0;3.4
2018-03-08;05:00;1.8;20.1;19.7;20.8;19.7;93.0;3.2
2018-03-08;06:00;0.8;20.0;19.2;19.7;19.2;93.0;1.6
2018-03-08;07:00;0.4;20.0;19.1;19.2;19.1;92.0;0.4
2018-03-08;08:00;0.0;20.0;19.2;19.4;19.1;93.0;2.3
2018-03-08;09:00;0.0;20.0;19.1;19.2;19.1;93.0;1.2
2018-03-08;10:00;0.0;20.0;19.3;19.3;18.9;93.0;1.5
2018-03-08;11:00;0.8;197.1;19.7;19.7;19.3;93.0;1.2
2018-03-08;12:00;0.0;906.6;21.8;21.8;19.7;83.0;2.3
2018-03-08;13:00;0.0;1450.6;22.9;22.9;21.8;75.0;1.9
2018-03-08;14:00;0.0;1622.6;22.7;23.0;22.0;76.0;2.4
2018-03-08;15:00;0.0;2520.9;24.5;24.8;22.7;66.0;1.5
2018-03-08;16:00;0.0;2572.6;24.9;25.2;23.8;65.0;1.7
2018-03-08;17:00;0.0;2643.6;25.6;25.9;24.7;66.0;2.4
2018-03-08;18:00;0.0;1330.7;22.3;26.3;22.3;77.0;2.7
2018-03-08;19:00;0.0;406.3;21.3;22.3;21.1;84.0;3.0
2018-03-08;20:00;0.0;297.5;20.8;21.3;20.6;89.0;2.8
2018-03-08;21:00;0.0;238.0;21.0;21.2;20.7;86.0;0.9
2018-03-08;22:00;2.6;5.9;20.5;21.0;20.4;91.0;1.2
2018-03-08;23:00;3.6;52.9;20.2;20.8;20.2;93.0;1.2
2018-03-09;00:00;0.6;76.4;19.7;20.2;19.7;92.0;1.2
2018-03-09;01:00;0.0;88.2;19.7;20.1;19.7;92.0;0.3
2018-03-09;02:00;0.0;94.1;20.2;20.2;19.7;93.0;1.3
2018-03-09;03:00;0.2;97.0;19.5;20.2;19.5;93.0;1.0
2018-03-09;04:00;0.0;98.4;19.6;19.7;19.5;93.0;0.4
2018-03-09;05:00;0.2;99.2;19.4;19.7;19.3;93.0;0.6
2018-03-09;06:00;0.0;99.6;19.3;19.4;19.1;93.0;0.5
2018-03-09;07:00;0.0;99.8;19.5;19.6;19.2;93.0;0.8
2018-03-09;08:00;0.0;99.8;19.1;19.5;19.0;93.0;1.6
2018-03-09;09:00;0.0;99.8;19.1;19.2;19.0;92.0;1.9
2018-03-09;10:00;0.0;99.9;19.1;19.1;19.0;93.0;1.4
2018-03-09;11:00;0.0;848.3;21.5;21.5;19.1;82.0;1.8
2018-03-09;12:00;0.0;1747.1;23.3;23.4;21.5;71.0;1.7
2018-03-09;13:00;0.0;2042.9;24.0;24.6;22.9;71.0;1.6
2018-03-09;14:00;0.0;2552.5;25.1;25.9;23.7;66.0;2.7
2018-03-09;15:00;14.2;448.9;18.8;25.2;17.4;94.0;1.1
2018-03-09;16:00;0.0;1119.1;21.1;22.2;18.8;85.0;2.2
2018-03-09;17:00;0.0;3414.9;24.6;24.6;20.9;78.0;2.8
2018-03-09;18:00;0.0;3410.6;26.2;26.4;24.2;66.0;2.8
2018-03-09;19:00;0.2;891.1;21.9;26.6;21.9;79.0;3.5
2018-03-09;20:00;5.2;22.7;19.9;21.9;19.7;92.0;1.0
2018-03-09;21:00;3.2;15.7;20.2;20.2;19.7;93.0;1.1
2018-03-09;22:00;6.2;0.5;19.8;20.4;19.8;93.0;0.6
2018-03-09;23:00;3.6;22.0;19.8;19.8;19.6;94.0;0.2
2018-03-10;00:00;1.2;32.7;19.8;20.0;19.7;93.0;1.1
2018-03-10;01:00;0.0;38.0;19.8;20.1;19.7;93.0;1.1
2018-03-10;02:00;0.2;40.7;19.7;19.9;19.7;93.0;0.9
2018-03-10;03:00;0.0;42.0;19.6;19.8;19.5;94.0;1.1
2018-03-10;04:00;0.0;42.7;19.3;19.6;19.3;94.0;1.3
2018-03-10;05:00;0.0;43.0;19.2;19.3;19.2;94.0;1.3
2018-03-10;06:00;0.0;43.2;19.1;19.2;19.1;94.0;1.8
2018-03-10;07:00;0.0;43.3;19.1;19.3;19.1;94.0;1.8
2018-03-10;08:00;0.0;43.3;19.1;19.1;19.0;93.0;1.4
2018-03-10;09:00;0.0;43.3;18.9;19.1;18.9;94.0;1.4
2018-03-10;10:00;0.0;43.4;19.2;19.2;18.9;93.0;1.7
2018-03-10;11:00;0.0;626.7;20.8;20.9;19.2;91.0;1.9
2018-03-10;12:00;0.0;1557.5;22.0;22.2;20.6;81.0;3.0
2018-03-10;13:00;0.0;1258.7;22.2;22.7;21.9;80.0;3.9
2018-03-10;14:00;0.0;1816.0;23.8;23.8;22.0;75.0;3.0
2018-03-10;15:00;0.0;2560.0;24.4;25.2;23.3;66.0;3.9
2018-03-10;16:00;0.0;3303.1;25.2;25.7;23.9;63.0;4.3
2018-03-10;17:00;0.0;2498.6;25.3;26.0;24.7;66.0;4.9
2018-03-10;18:00;2.6;2286.8;22.5;25.4;22.1;79.0;4.5
2018-03-10;19:00;2.8;790.5;21.7;22.4;20.6;82.0;3.3
2018-03-10;20:00;0.0;1844.4;23.4;24.2;21.7;77.0;4.1
2018-03-10;21:00;0.0;665.6;22.1;23.6;22.1;82.0;3.3
2018-03-10;22:00;0.0;30.8;21.1;22.1;21.1;88.0;3.0
2018-03-10;23:00;0.0;30.4;20.8;21.1;20.8;90.0;2.2
2018-03-11;00:00;0.6;30.2;20.5;20.8;20.5;92.0;2.6
2018-03-11;01:00;0.0;30.0;19.8;20.6;19.8;91.0;3.5
2018-03-11;02:00;0.0;30.0;19.5;19.8;19.5;93.0;3.9
2018-03-11;03:00;0.2;30.0;19.0;19.5;19.0;93.0;3.7
2018-03-11;04:00;0.0;30.0;18.7;19.0;18.7;92.0;2.6
2018-03-11;05:00;0.0;30.0;18.6;18.8;18.5;93.0;2.7
2018-03-11;06:00;0.0;30.0;18.6;18.6;18.6;93.0;3.1
2018-03-11;07:00;0.0;30.0;18.8;18.8;18.6;93.0;2.3
2018-03-11;08:00;0.0;30.0;18.9;18.9;18.8;92.0;2.9
2018-03-11;09:00;0.0;30.0;18.7;18.9;18.7;93.0;2.3
2018-03-11;10:00;0.0;29.9;19.1;19.1;18.7;93.0;2.5
2018-03-11;11:00;0.0;198.5;19.5;19.6;19.0;91.0;2.8
2018-03-11;12:00;0.4;330.5;19.7;19.9;19.5;91.0;2.5
2018-03-11;13:00;0.6;506.2;20.1;20.1;19.6;92.0;2.6
2018-03-11;14:00;0.0;920.2;21.1;21.2;20.1;85.0;3.4
2018-03-11;15:00;0.0;1693.7;22.5;22.8;21.1;78.0;2.4
2018-03-11;16:00;0.0;1570.0;22.6;22.8;21.9;78.0;3.8
2018-03-11;17:00;0.0;2398.8;23.4;23.8;22.5;75.0;3.5
2018-03-11;18:00;0.0;1559.9;23.9;23.9;23.0;70.0;2.8
2018-03-11;19:00;0.0;1870.3;23.3;24.7;23.3;70.0;3.0
2018-03-11;20:00;0.0;722.1;22.5;23.7;22.5;75.0;2.9
2018-03-11;21:00;0.0;266.7;21.6;22.6;21.6;79.0;2.0
2018-03-11;22:00;0.2;15.6;20.2;21.6;20.2;90.0;0.8
2018-03-11;23:00;0.0;34.9;19.9;20.2;19.8;91.0;1.2
2018-03-12;00:00;0.0;44.6;19.5;19.9;19.5;90.0;1.7
2018-03-12;01:00;0.0;49.4;19.4;19.7;19.4;90.0;1.5
2018-03-12;02:00;0.0;51.8;19.7;19.7;19.4;90.0;1.0
2018-03-12;03:00;0.0;53.0;19.4;19.8;19.4;91.0;1.1
2018-03-12;04:00;0.0;53.6;19.2;19.5;19.1;91.0;0.4
2018-03-12;05:00;0.0;53.9;19.3;19.4;19.2;92.0;1.4
2018-03-12;06:00;0.0;54.0;19.3;19.5;19.3;90.0;1.8
2018-03-12;07:00;0.0;54.1;19.3;19.3;19.2;90.0;2.0
2018-03-12;08:00;0.0;54.2;19.3;19.3;19.2;90.0;1.7
2018-03-12;09:00;0.0;54.2;19.4;19.4;19.2;90.0;1.4
2018-03-12;10:00;0.0;54.2;19.6;19.6;19.4;90.0;1.9
2018-03-12;11:00;0.0;573.3;20.8;20.9;19.6;86.0;2.8
2018-03-12;12:00;0.0;1701.8;22.6;22.7;20.8;74.0;2.5
2018-03-12;13:00;0.0;1865.7;23.3;24.0;22.6;68.0;1.2
2018-03-12;14:00;0.2;2036.3;24.4;24.6;23.3;67.0;1.5
2018-03-12;15:00;0.0;2027.0;25.2;25.7;24.0;62.0;1.5
2018-03-12;16:00;0.0;2297.0;26.5;26.7;24.7;63.0;2.1
2018-03-12;17:00;0.0;2573.4;25.8;27.0;25.7;61.0;1.3
2018-03-12;18:00;0.0;1373.8;26.2;26.6;25.0;60.0;1.3
2018-03-12;19:00;0.0;1357.9;25.8;27.1;25.6;65.0;2.1
2018-03-12;20:00;0.0;775.0;25.8;26.1;25.5;67.0;1.6
2018-03-12;21:00;0.0;455.9;25.0;25.8;24.8;72.0;1.0
2018-03-12;22:00;0.0;43.8;22.2;25.0;22.2;82.0;1.7
2018-03-12;23:00;2.6;94.4;21.3;22.4;21.2;91.0;1.7
2018-03-13;00:00;0.0;119.7;21.0;21.4;21.0;92.0;1.0
2018-03-13;01:00;0.0;132.4;21.1;21.2;21.0;92.0;0.8
2018-03-13;02:00;0.0;138.7;21.4;21.7;21.1;91.0;0.6
2018-03-13;03:00;0.0;141.8;21.0;21.5;21.0;91.0;1.0
2018-03-13;04:00;0.0;143.4;20.8;21.0;20.8;91.0;0.9
2018-03-13;05:00;0.0;144.2;20.6;20.8;20.6;91.0;1.3
