Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-03-19;10:00;0.0;84.0;19.4;19.4;19.1;92.0;1.2
2004-03-19;11:00;0.0;405.0;20.5;20.5;19.7;88.0;1.4
2004-03-19;12:00;0.0;581.0;21.1;21.1;20.5;87.0;1.4
2004-03-19;13:00;3.6;413.0;19.3;21.1;19.3;93.0;2.5
2004-03-19;14:00;1.2;926.0;20.5;20.6;19.4;88.0;3.1
2004-03-19;15:00;1.4;1539.0;21.3;22.0;20.5;85.0;2.0
2004-03-19;16:00;0.0;1277.0;22.1;22.7;21.1;82.0;3.7
2004-03-19;17:00;0.4;1991.0;19.8;21.8;19.1;87.0;4.8
2004-03-19;18:00;0.2;994.0;19.6;19.7;19.3;87.0;2.8
2004-03-19;19:00;0.2;519.0;19.1;19.7;19.1;86.0;2.3
2004-03-19;20:00;0.0;692.0;20.0;20.0;19.1;83.0;1.9
2004-03-19;21:00;0.0;258.0;19.8;20.0;19.8;85.0;0.8
2004-03-19;22:00;0.0;0.0;19.5;19.8;19.5;89.0;0.2
2004-03-19;23:00;0.0;0.0;19.6;19.6;19.4;88.0;1.1
2004-03-20;01:00;0.0;0.0;19.2;19.5;19.2;90.0;1.3
2004-03-20;02:00;2.6;0.0;18.7;19.2;18.7;95.0;1.9
2004-03-20;03:00;2.2;0.0;18.6;18.8;18.5;95.0;1.2
2004-03-20;04:00;0.2;0.0;18.5;18.7;18.5;95.0;1.4
2004-03-20;05:00;0.6;0.0;18.4;18.6;18.4;95.0;1.2
2004-03-20;06:00;0.0;0.0;18.4;18.4;18.3;96.0;1.5
2004-03-20;08:00;0.0;0.0;18.2;18.4;18.3;95.0;1.3
2004-03-20;09:00;0.0;29.0;18.3;18.4;18.3;94.0;1.1
2004-03-20;10:00;0.2;58.0;18.5;18.5;18.2;94.0;2.4
2004-03-20;11:00;0.0;242.0;19.1;19.1;18.5;92.0;2.7
2004-03-20;12:00;0.0;1087.0;20.7;20.7;19.2;84.0;4.3
2004-03-20;13:00;0.0;1593.0;21.3;21.8;20.6;79.0;4.1
2004-03-20;14:00;0.2;1953.0;20.2;23.0;20.2;88.0;4.1
2004-03-20;15:00;1.2;1591.0;20.4;21.6;19.4;90.0;3.7
2004-03-20;16:00;0.0;1795.0;21.9;22.1;20.5;79.0;5.3
2004-03-20;17:00;0.0;1113.0;22.4;22.4;22.0;78.0;4.4
2004-03-20;18:00;0.0;1104.0;22.1;23.2;22.1;77.0;4.5
2004-03-20;19:00;0.0;1139.0;23.0;23.0;22.1;75.0;4.1
2004-03-20;20:00;0.0;816.0;22.4;23.3;22.3;75.0;3.1
2004-03-20;21:00;0.2;248.0;21.6;22.4;21.6;81.0;2.4
2004-03-20;22:00;0.4;23.0;19.2;21.5;19.2;92.0;3.2
2004-03-20;23:00;0.4;54.0;19.3;19.4;19.2;93.0;2.6
2004-03-21;00:00;0.0;69.5;19.1;19.2;18.9;94.0;2.0
2004-03-21;01:00;0.0;77.2;18.6;19.1;18.6;94.0;1.6
2004-03-21;02:00;0.0;81.1;18.6;18.7;18.6;93.0;2.2
2004-03-21;03:00;0.0;83.0;18.2;18.6;18.2;94.0;2.1
2004-03-21;04:00;0.2;84.0;18.5;18.6;18.2;94.0;2.2
2004-03-21;05:00;0.0;84.5;18.6;18.7;18.5;94.0;2.3
2004-03-21;06:00;0.0;84.8;18.8;18.8;18.6;94.0;0.9
2004-03-21;07:00;0.0;84.9;18.7;18.9;18.7;95.0;1.8
2004-03-21;08:00;0.0;85.0;18.4;18.7;18.4;96.0;0.2
2004-03-21;09:00;0.0;85.0;18.3;18.6;18.2;95.0;1.2
2004-03-21;10:00;0.0;85.0;18.5;18.5;18.1;95.0;1.0
2004-03-21;11:00;0.0;884.0;20.3;20.4;18.5;88.0;2.1
2004-03-21;12:00;0.0;1561.0;22.4;22.5;20.3;76.0;1.4
2004-03-21;13:00;0.0;1875.0;23.5;23.7;21.6;68.0;0.8
2004-03-21;14:00;0.0;3467.0;25.6;25.6;23.7;59.0;1.1
2004-03-21;15:00;0.0;2630.0;24.7;26.1;24.4;60.0;2.1
2004-03-21;16:00;0.0;308.0;25.7;26.6;24.8;58.0;2.1
2004-03-21;17:00;0.0;2500.0;26.4;27.1;25.2;53.0;1.5
2004-03-21;18:00;0.0;985.0;24.7;26.5;24.7;65.0;2.6
2004-03-21;19:00;0.8;450.0;23.4;24.6;22.7;78.0;1.8
2004-03-21;20:00;0.0;586.0;24.1;24.3;23.7;73.0;0.4
2004-03-21;21:00;0.4;86.0;22.2;23.9;21.6;78.0;1.3
2004-03-21;22:00;0.0;3.0;21.0;22.8;21.0;81.0;3.2
2004-03-21;23:00;0.0;58.0;20.8;21.0;20.4;84.0;1.6
2004-03-22;00:00;0.0;85.5;20.8;21.0;20.8;84.0;2.2
2004-03-22;01:00;0.0;99.2;19.9;20.8;19.9;91.0;1.6
2004-03-22;02:00;0.0;106.1;18.9;20.0;18.9;90.0;2.8
2004-03-22;03:00;0.0;109.6;19.2;19.2;18.8;84.0;2.5
2004-03-22;04:00;0.0;111.3;18.8;19.3;18.6;83.0;1.2
2004-03-22;05:00;0.0;112.2;18.0;18.8;17.9;90.0;1.6
2004-03-22;06:00;0.0;112.6;17.4;18.0;17.4;92.0;0.9
2004-03-22;07:00;0.0;112.8;18.1;18.1;17.3;88.0;1.0
2004-03-22;08:00;0.0;112.9;18.2;18.2;18.0;88.0;1.3
2004-03-22;09:00;0.0;113.0;17.8;18.3;17.8;88.0;0.4
2004-03-22;10:00;0.0;113.0;19.0;19.0;17.4;82.0;0.7
2004-03-22;11:00;0.0;812.0;20.4;20.4;19.1;73.0;2.4
2004-03-22;12:00;0.0;1830.0;22.9;23.0;20.5;71.0;2.2
2004-03-22;13:00;0.0;2325.0;24.8;25.2;23.1;61.0;1.4
2004-03-23;14:00;0.0;2970.0;22.8;23.3;22.3;73.0;3.6
2004-03-23;15:00;0.0;3665.0;24.1;24.8;22.9;67.0;3.8
2004-03-23;16:00;0.0;3532.0;25.3;25.3;24.0;61.0;3.8
2004-03-23;17:00;0.0;1208.0;23.2;25.5;23.2;70.0;2.9
2004-03-23;18:00;0.0;394.0;23.4;23.4;22.9;69.0;1.1
2004-03-23;19:00;0.0;1709.0;25.0;25.1;23.8;58.0;2.1
2004-03-23;20:00;0.0;1181.0;24.5;25.1;24.3;61.0;2.8
2004-03-23;21:00;0.0;526.0;23.4;24.5;23.4;66.0;1.9
2004-03-23;22:00;0.0;7.0;22.1;23.4;22.1;75.0;2.4
2004-03-23;23:00;27.8;1.0;16.9;22.1;16.9;95.0;2.4
2004-03-24;00:00;0.4;81.0;19.4;19.4;16.9;95.0;2.2
2004-03-24;01:00;0.0;121.0;20.0;20.1;19.5;92.0;1.4
2004-03-24;02:00;0.0;141.0;19.5;19.8;19.5;93.0;1.0
2004-03-24;03:00;0.2;151.0;18.8;19.7;18.8;94.0;1.2
2004-03-24;04:00;0.0;156.0;17.8;18.7;17.8;95.0;0.0
2004-03-24;05:00;0.0;158.5;17.8;18.0;17.4;96.0;0.2
2004-03-24;06:00;0.0;159.8;17.5;17.9;17.2;96.0;0.0
2004-03-24;07:00;0.0;160.4;18.4;18.4;17.3;96.0;1.0
2004-03-24;08:00;0.0;160.7;18.8;18.8;18.4;93.0;2.3
2004-03-24;09:00;0.0;160.8;18.2;18.8;18.1;94.0;1.4
2004-03-24;10:00;0.0;161.0;19.0;19.0;17.8;91.0;1.8
2004-03-24;12:00;0.0;1699.0;21.5;21.7;20.2;79.0;3.1
2004-03-24;13:00;0.0;2659.0;23.2;23.2;21.5;69.0;3.0
2004-03-24;14:00;0.0;3396.0;24.2;24.5;23.1;66.0;3.4
2004-03-24;15:00;0.0;3176.0;24.1;25.1;24.1;58.0;2.9
2004-03-24;16:00;0.0;2431.0;24.9;25.7;23.6;60.0;3.1
2004-03-24;17:00;0.0;943.0;25.1;25.8;24.1;56.0;3.1
2004-03-24;18:00;0.0;1188.0;24.8;25.9;24.6;56.0;1.9
2004-03-24;19:00;0.0;1445.0;22.9;25.5;22.8;71.0;2.6
2004-03-24;20:00;0.0;830.0;24.4;24.5;22.9;61.0;1.4
2004-03-24;21:00;0.0;173.0;22.9;24.4;22.9;68.0;0.9
2004-03-24;22:00;0.0;5.0;21.4;22.8;21.4;73.0;1.8
2004-03-24;23:00;0.0;74.5;21.4;21.4;20.6;73.0;0.2
2004-03-25;00:00;0.0;109.2;21.3;21.6;21.2;70.0;1.9
2004-03-25;01:00;0.0;126.6;18.9;21.3;18.9;85.0;1.6
2004-03-25;02:00;0.0;135.3;18.8;19.2;18.8;85.0;0.8
2004-03-25;03:00;0.0;139.6;18.3;18.8;18.3;87.0;0.3
2004-03-25;04:00;0.0;141.8;17.8;18.4;17.8;90.0;0.0
2004-03-25;05:00;0.0;142.9;18.8;19.0;17.7;87.0;0.7
2004-03-25;06:00;0.0;143.4;17.3;18.7;17.3;86.0;1.5
2004-03-25;07:00;0.0;143.7;18.0;18.1;17.1;86.0;1.1
2004-03-25;08:00;0.0;143.8;18.4;18.4;17.4;90.0;0.9
2004-03-25;09:00;0.0;143.9;17.7;18.5;17.4;91.0;1.3
2004-03-25;10:00;0.0;144.0;18.7;18.8;17.8;88.0;1.1
2004-03-25;11:00;0.0;931.0;21.0;21.2;18.8;81.0;1.9
2004-03-25;12:00;0.0;1880.0;22.2;22.3;21.0;77.0;3.2
2004-03-25;13:00;0.0;2580.0;23.3;23.7;21.8;64.0;3.1
2004-03-25;14:00;0.0;3121.0;24.6;24.6;23.1;61.0;3.1
2004-03-25;15:00;0.0;2560.0;25.2;25.2;23.5;55.0;2.4
2004-03-25;16:00;0.0;2241.0;26.1;26.1;24.2;53.0;2.6
2004-03-25;17:00;0.0;1797.0;26.4;26.4;24.8;50.0;3.6
2004-03-25;18:00;0.0;1864.0;25.3;26.7;25.3;53.0;2.6
2004-03-25;19:00;4.2;278.0;18.4;25.4;18.4;87.0;7.3
2004-03-25;20:00;14.0;791.0;19.3;19.5;16.4;77.0;3.6
2004-03-25;21:00;0.0;311.0;20.5;20.7;19.4;73.0;3.2
2004-03-25;22:00;0.0;6.0;19.8;20.4;19.7;78.0;2.2
2004-03-25;23:00;0.0;75.5;20.0;20.1;19.3;79.0;2.6
2004-03-26;00:00;0.0;110.2;19.2;20.0;19.2;85.0;1.2
2004-03-26;01:00;0.0;127.6;19.3;19.3;18.3;84.0;0.8
2004-03-26;02:00;0.0;136.3;18.2;19.5;18.2;89.0;1.0
2004-03-26;03:00;0.0;140.6;18.5;18.7;18.0;86.0;0.8
2004-03-26;04:00;0.0;142.8;19.2;19.3;18.6;82.0;1.4
2004-03-26;05:00;0.0;143.9;18.6;19.2;18.1;88.0;0.6
2004-03-26;06:00;0.0;144.4;19.0;19.2;17.9;86.0;1.7
2004-03-26;07:00;0.0;144.7;19.0;19.0;18.7;87.0;1.8
2004-03-26;08:00;0.0;144.8;18.9;19.0;18.4;87.0;2.7
2004-03-26;09:00;0.0;144.9;18.1;18.9;18.1;91.0;2.1
2004-03-26;10:00;0.0;145.0;18.9;18.9;17.8;88.0;1.4
2004-03-26;11:00;0.0;938.0;20.4;20.5;19.0;81.0;3.7
2004-03-26;12:00;0.0;1839.0;21.7;21.7;20.3;76.0;4.4
2004-03-26;13:00;0.0;2388.0;22.5;23.1;21.8;71.0;3.8
2004-03-26;14:00;0.0;2637.0;23.5;23.7;22.5;67.0;4.4
2004-03-26;15:00;0.0;2058.0;23.7;24.5;23.4;64.0;3.3
2004-03-26;16:00;0.0;1134.0;24.2;24.6;23.4;62.0;3.6
2004-03-26;17:00;6.2;528.0;20.1;24.2;20.1;86.0;1.1
2004-03-26;19:00;0.0;1500.0;23.0;24.7;22.7;71.0;3.2
2004-03-26;20:00;0.0;1095.0;22.6;24.0;22.6;71.0;3.4
2004-03-26;21:00;0.0;83.0;21.7;22.6;21.7;74.0;3.6
2004-03-26;23:00;0.2;84.0;18.8;19.2;18.7;90.0;2.2
2004-03-27;00:00;0.2;84.5;18.3;18.8;18.3;86.0;1.7
2004-03-27;01:00;0.0;84.8;17.6;18.3;17.6;89.0;1.3
2004-03-27;02:00;0.0;84.9;17.5;17.9;17.4;91.0;0.9
2004-03-27;03:00;0.0;85.0;18.0;19.0;17.5;91.0;0.0
2004-03-27;04:00;0.0;85.0;18.0;18.1;17.3;92.0;0.3
2004-03-27;05:00;0.0;85.0;17.9;18.7;17.9;88.0;0.5
2004-03-27;06:00;0.0;85.0;18.1;18.2;17.8;88.0;0.7
2004-03-27;07:00;0.0;85.0;17.9;18.2;17.8;91.0;0.3
2004-03-27;08:00;0.0;85.0;18.2;18.3;17.9;91.0;1.4
2004-03-27;09:00;0.0;85.0;18.0;18.2;18.0;94.0;0.5
2004-03-27;10:00;0.0;85.0;18.3;18.3;17.9;93.0;1.0
2004-03-27;11:00;0.0;243.0;19.5;19.8;18.8;87.0;1.0
2004-03-27;12:00;0.0;1423.0;20.8;21.2;19.8;80.0;1.7
2004-03-27;13:00;0.0;1249.0;20.8;21.9;20.6;85.0;1.1
2004-03-27;14:00;1.2;1202.0;20.7;21.6;20.0;85.0;1.8
2004-03-27;15:00;3.6;1622.0;21.5;21.5;18.9;81.0;2.0
2004-03-27;16:00;0.0;2347.0;21.9;23.0;21.5;76.0;1.8
2004-03-27;17:00;6.4;793.0;19.7;22.5;19.7;88.0;3.0
2004-03-27;18:00;1.6;800.0;20.5;20.6;19.8;85.0;2.4
2004-03-27;19:00;0.0;1026.0;21.1;21.9;21.1;79.0;2.4
2004-03-27;20:00;5.6;191.0;18.3;21.1;18.3;94.0;5.4
2004-03-27;21:00;12.2;94.0;17.5;18.2;17.5;95.0;1.5
2004-03-27;22:00;0.0;5.0;17.6;17.7;17.3;94.0;1.1
2004-03-27;23:00;3.4;2.5;18.2;18.2;17.6;95.0;2.4
2004-03-28;00:00;0.2;0.0;17.6;18.2;17.6;91.0;4.6
2004-03-28;01:00;0.0;0.0;17.3;17.5;17.2;93.0;2.7
2004-03-28;02:00;0.0;0.0;17.4;17.4;17.2;94.0;2.3
2004-03-28;04:00;0.0;0.0;17.3;17.4;17.3;94.0;2.2
2004-03-28;05:00;0.0;0.0;17.3;17.4;17.3;94.0;2.3
2004-03-28;06:00;0.0;0.0;17.2;17.3;17.1;94.0;2.3
2004-03-28;07:00;0.0;0.0;17.3;17.3;17.1;95.0;1.7
2004-03-28;08:00;0.0;0.0;17.3;17.4;17.3;95.0;1.5
2004-03-28;09:00;0.0;51.5;16.8;17.3;16.8;94.0;1.1
2004-03-28;10:00;0.0;103.0;17.3;17.3;16.5;95.0;0.9
2004-03-28;11:00;0.0;795.0;18.8;18.9;17.3;88.0;2.2
2004-03-28;12:00;0.0;1738.0;20.5;20.5;18.7;80.0;2.4
2004-03-28;13:00;0.0;2669.0;22.0;22.1;20.6;73.0;3.8
2004-03-28;14:00;0.0;2763.0;23.2;23.2;22.3;68.0;3.1
2004-03-28;15:00;0.0;3195.0;24.7;24.8;23.0;63.0;2.2
2004-03-28;16:00;0.0;3686.0;24.7;25.4;24.3;61.0;2.7
2004-03-28;17:00;0.0;2151.0;24.5;25.8;24.5;60.0;2.5
2004-03-28;18:00;0.0;1134.0;22.1;24.4;22.1;71.0;3.0
2004-03-28;19:00;0.2;537.0;21.5;22.2;20.9;70.0;2.8
2004-03-28;20:00;0.0;1140.0;25.6;27.0;22.0;48.0;1.4
2004-03-28;21:00;0.0;248.0;22.7;25.4;22.7;67.0;2.2
2004-03-28;22:00;0.0;2.0;21.3;22.7;21.2;70.0;2.2
2004-03-28;23:00;0.0;58.0;19.9;21.6;19.9;78.0;2.0
2004-03-29;00:00;0.0;86.0;18.6;19.8;18.6;85.0;2.0
2004-03-29;01:00;0.0;100.0;18.7;18.7;18.3;82.0;1.1
2004-03-29;02:00;0.0;107.0;18.8;19.4;18.3;84.0;1.8
2004-03-29;03:00;0.0;110.5;18.5;18.9;18.4;87.0;1.5
2004-03-29;04:00;0.0;112.2;18.4;18.6;18.1;89.0;1.3
2004-03-29;05:00;0.0;113.1;18.0;18.2;17.7;91.0;1.1
2004-03-29;06:00;0.0;113.6;17.6;18.3;17.6;91.0;0.0
2004-03-29;07:00;0.0;113.8;18.2;18.4;17.6;90.0;1.1
2004-03-29;08:00;0.0;113.9;17.6;18.2;17.5;94.0;0.6
2004-03-29;09:00;0.0;114.0;17.7;17.8;17.5;92.0;0.3
2004-03-29;10:00;0.0;114.0;18.4;18.4;17.5;93.0;0.7
2004-03-29;11:00;0.0;789.0;19.9;20.2;18.2;86.0;1.3
2004-03-29;12:00;0.0;1483.0;22.3;22.5;19.7;76.0;0.6
2004-03-29;13:00;0.0;2437.0;23.7;23.7;22.0;70.0;1.4
2004-03-29;14:00;0.0;1614.0;24.7;24.8;23.4;60.0;0.9
2004-03-29;15:00;0.2;1741.0;23.9;25.0;23.3;73.0;2.8
2004-03-29;16:00;0.0;1187.0;22.8;24.2;22.8;73.0;2.2
2004-03-29;18:00;0.2;1709.0;25.4;25.4;22.7;61.0;1.3
2004-03-29;19:00;0.0;2376.0;26.1;26.5;25.2;52.0;1.1
2004-03-29;20:00;0.0;1147.0;23.1;26.3;23.1;68.0;3.7
2004-03-29;21:00;0.0;431.0;22.6;24.4;22.6;71.0;2.2
2004-03-29;22:00;0.0;4.0;21.0;22.6;21.0;79.0;1.8
2004-03-29;23:00;0.0;2.0;21.6;21.6;20.7;77.0;2.8
2004-03-30;00:00;0.0;1.0;20.0;21.5;20.0;88.0;3.0
2004-03-30;01:00;0.0;0.0;19.4;20.4;19.2;89.0;3.0
2004-03-30;02:00;0.6;77.5;18.5;19.3;18.5;92.0;3.0
2004-03-30;04:00;0.0;116.2;17.9;19.3;17.9;95.0;2.8
2004-03-30;05:00;0.0;135.6;17.5;18.2;17.4;95.0;1.8
2004-03-30;06:00;0.0;145.3;17.8;17.9;17.7;94.0;1.4
2004-03-30;07:00;0.0;150.2;18.0;18.3;17.8;92.0;0.7
2004-03-30;08:00;0.0;152.6;18.2;18.4;18.0;89.0;1.3
2004-03-30;09:00;0.0;153.8;18.8;18.8;18.2;87.0;1.8
2004-03-30;10:00;0.0;155.0;19.3;19.3;18.4;91.0;1.6
2004-03-30;11:00;0.0;970.0;21.9;21.9;19.4;77.0;0.6
2004-03-30;12:00;0.0;1867.0;23.9;23.9;21.7;66.0;1.0
2004-03-30;13:00;0.0;229.0;23.3;24.4;22.3;72.0;1.7
2004-03-30;14:00;0.0;1180.0;24.8;24.8;22.9;56.0;1.5
2004-03-30;15:00;0.0;2778.0;24.7;26.3;24.7;61.0;1.6
2004-03-30;16:00;0.0;2250.0;26.3;26.4;24.5;53.0;1.7
2004-03-30;17:00;0.0;1495.0;26.1;26.5;25.1;59.0;2.3
2004-03-30;18:00;2.8;1792.0;23.2;26.9;23.0;72.0;2.6
2004-03-30;19:00;0.0;1347.0;21.4;25.2;21.4;77.0;6.6
2004-03-30;20:00;0.0;749.0;21.4;22.4;20.7;76.0;3.5
2004-03-30;21:00;0.0;171.0;20.4;21.4;20.3;79.0;2.7
2004-03-30;22:00;0.0;92.5;19.1;20.5;19.1;80.0;1.5
2004-03-30;23:00;0.0;53.2;18.4;19.2;18.2;88.0;0.7
2004-03-31;00:00;0.0;33.6;19.1;19.1;18.4;84.0;1.5
2004-03-31;01:00;0.0;23.8;18.1;19.3;18.1;89.0;1.3
2004-03-31;02:00;0.0;18.9;18.4;18.7;17.7;88.0;1.1
2004-03-31;03:00;0.0;16.4;17.2;18.4;17.2;93.0;0.3
2004-03-31;04:00;0.0;15.2;17.7;17.7;16.9;93.0;0.4
2004-03-31;05:00;0.0;14.6;17.5;18.1;17.3;94.0;0.3
2004-03-31;06:00;0.0;14.3;17.6;18.1;17.5;94.0;0.0
2004-03-31;07:00;0.0;14.2;16.9;18.1;16.9;93.0;0.9
2004-03-31;08:00;0.0;14.1;18.6;18.6;16.6;81.0;1.6
2004-03-31;09:00;0.0;14.0;17.1;18.9;17.1;87.0;1.7
2004-03-31;10:00;0.0;14.0;19.6;19.9;18.4;76.0;2.0
2004-03-31;11:00;0.0;862.0;20.9;20.9;19.7;76.0;2.3
2004-03-31;13:00;0.0;2530.0;24.4;24.4;22.9;64.0;2.8
2004-03-31;14:00;0.0;1809.0;25.1;25.1;23.5;58.0;2.0
2004-03-31;15:00;0.0;2547.0;25.7;25.9;24.3;58.0;2.6
2004-03-31;16:00;0.0;3781.0;26.8;26.8;25.2;52.0;1.4
2004-03-31;17:00;0.6;1728.0;21.1;27.3;21.1;77.0;4.4
2004-03-31;19:00;0.0;485.0;24.8;26.5;22.9;62.0;2.6
2004-03-31;20:00;0.0;902.0;24.8;25.7;24.7;62.0;2.9
2004-03-31;21:00;0.0;327.0;24.0;25.2;24.0;68.0;2.5
2004-03-31;22:00;0.4;6.0;20.3;23.9;20.3;87.0;3.2
2004-03-31;23:00;6.4;77.5;19.6;20.2;19.1;89.0;0.9
2004-04-01;00:00;0.6;113.2;19.4;19.5;18.6;88.0;2.2
2004-04-01;01:00;0.0;131.1;18.4;20.0;18.4;92.0;0.8
2004-04-01;02:00;0.0;140.0;17.9;18.8;17.9;94.0;0.7
2004-04-01;03:00;0.0;144.5;18.3;18.5;17.9;91.0;1.6
2004-04-01;04:00;0.0;146.8;18.5;18.5;17.8;87.0;1.6
2004-04-01;05:00;0.0;147.9;17.2;18.6;17.1;94.0;1.3
2004-04-01;06:00;0.0;148.4;17.1;17.3;17.1;92.0;1.3
2004-04-01;07:00;0.0;148.7;17.8;17.8;16.8;91.0;0.8
2004-04-01;08:00;0.0;148.8;16.9;17.4;16.7;92.0;0.7
2004-04-01;09:00;0.0;148.9;17.4;18.6;16.5;90.0;0.4
2004-04-01;10:00;0.0;149.0;17.4;17.4;16.6;93.0;1.2
2004-04-01;11:00;0.0;894.0;21.2;21.2;17.6;79.0;1.4
2004-04-01;12:00;0.0;1825.0;22.2;22.5;21.0;76.0;2.0
2004-04-01;13:00;0.0;2599.0;23.9;24.4;22.3;66.0;1.8
2004-04-01;14:00;0.0;2695.0;24.4;26.2;23.9;72.0;2.3
2004-04-01;15:00;0.0;2057.0;24.6;26.1;23.8;61.0;1.6
2004-04-01;16:00;0.0;1121.0;25.2;25.2;23.7;62.0;2.5
2004-04-01;17:00;0.0;2802.0;25.4;26.4;25.2;55.0;2.6
2004-04-01;18:00;1.2;947.0;23.7;26.0;23.7;60.0;2.0
2004-04-01;19:00;3.8;139.0;20.0;22.9;20.0;81.0;3.7
2004-04-01;21:00;0.0;111.0;18.4;18.7;18.0;80.0;1.7
2004-04-01;22:00;0.0;132.0;18.4;18.8;18.3;88.0;0.7
2004-04-01;23:00;0.0;142.5;18.6;19.0;18.3;86.0;1.5
2004-04-02;00:00;0.0;147.8;18.7;18.9;18.3;81.0;1.4
2004-04-02;01:00;0.0;150.4;18.6;19.0;18.6;84.0;0.9
2004-04-02;02:00;0.0;151.7;18.5;18.7;18.1;85.0;1.7
2004-04-02;03:00;0.0;152.4;18.4;18.5;18.0;88.0;0.5
2004-04-02;04:00;0.0;152.7;18.7;18.9;18.3;87.0;1.0
2004-04-02;05:00;0.0;152.8;18.8;18.8;18.2;84.0;0.4
2004-04-02;06:00;0.0;152.9;18.9;19.0;18.6;83.0;1.6
2004-04-02;07:00;0.0;153.0;18.1;18.9;18.1;90.0;0.6
2004-04-02;08:00;0.0;153.0;17.4;18.2;17.3;92.0;0.2
2004-04-02;10:00;0.0;153.0;20.1;20.1;17.1;79.0;0.7
2004-04-02;11:00;0.0;419.0;22.0;21.4;19.7;65.0;2.0
2004-04-02;12:00;0.0;1310.0;22.3;22.6;22.3;65.0;2.6
2004-04-02;13:00;0.0;2051.0;24.0;24.0;22.2;65.0;2.0
2004-04-02;14:00;0.0;3153.0;25.6;25.9;23.8;59.0;1.9
2004-04-02;15:00;0.0;2791.0;26.9;27.0;24.8;52.0;0.9
2004-04-02;16:00;0.0;4086.0;27.2;27.5;26.0;50.0;1.5
2004-04-02;17:00;0.0;1314.0;26.0;27.3;25.9;55.0;1.1
2004-04-02;18:00;6.8;403.0;21.9;26.0;21.4;70.0;3.3
2004-04-02;19:00;0.0;686.0;24.2;24.2;21.7;66.0;1.3
2004-04-02;20:00;0.0;1448.0;25.9;26.4;24.3;58.0;0.8
2004-04-02;21:00;0.2;369.0;22.3;26.9;22.3;77.0;1.1
2004-04-02;22:00;0.0;221.0;22.0;22.2;21.6;77.0;1.6
2004-04-02;23:00;0.6;147.0;20.4;22.3;20.4;84.0;2.6
2004-04-03;00:00;0.2;110.0;19.8;20.1;19.8;88.0;2.0
2004-04-03;01:00;0.2;91.5;19.3;19.8;19.2;92.0;1.2
2004-04-03;02:00;0.0;82.2;19.2;19.7;19.2;92.0;0.6
2004-04-03;03:00;0.0;77.6;19.7;19.8;19.2;90.0;0.2
2004-04-03;04:00;0.0;75.3;19.6;19.7;19.3;91.0;1.1
2004-04-03;05:00;0.0;74.2;19.5;19.8;19.1;87.0;1.3
2004-04-03;06:00;0.0;73.6;19.7;19.8;19.6;87.0;2.4
2004-04-03;07:00;0.0;73.3;19.2;19.7;19.2;90.0;1.9
2004-04-03;08:00;0.0;73.2;19.2;19.3;19.0;87.0;1.7
2004-04-03;09:00;0.0;73.1;19.1;19.2;19.0;89.0;1.3
2004-04-03;10:00;0.0;73.0;19.5;19.5;18.7;89.0;1.9
2004-04-03;11:00;0.0;861.0;20.6;20.8;19.4;84.0;2.5
2004-04-03;12:00;0.0;993.0;21.5;22.0;20.6;78.0;2.1
2004-04-03;14:00;0.0;2664.0;24.6;25.3;23.6;64.0;2.5
2004-04-03;15:00;0.0;1982.0;26.2;26.2;24.5;56.0;1.2
2004-04-03;16:00;0.0;1653.0;27.3;27.3;26.0;52.0;1.7
2004-04-03;17:00;0.0;2828.0;27.8;28.0;26.9;48.0;1.4
2004-04-03;18:00;0.0;726.0;23.2;27.6;23.2;63.0;5.5
2004-04-03;19:00;0.0;1754.0;23.0;25.7;22.9;72.0;4.0
2004-04-03;20:00;0.0;1556.0;24.2;24.3;22.4;63.0;2.3
2004-04-03;21:00;0.0;346.0;24.1;24.3;23.6;70.0;0.5
2004-04-03;22:00;0.0;5.0;21.9;24.0;21.9;78.0;0.6
2004-04-03;23:00;0.0;71.5;22.4;22.4;21.5;74.0;1.4
2004-04-04;00:00;8.4;104.8;20.2;22.6;20.2;90.0;3.2
2004-04-04;01:00;8.8;121.4;19.0;20.1;18.7;81.0;3.0
2004-04-04;02:00;2.4;129.7;19.1;19.1;18.4;92.0;1.2
2004-04-04;03:00;5.4;133.8;18.7;19.1;18.7;90.0;3.2
2004-04-04;04:00;4.2;135.9;17.6;18.7;17.6;89.0;0.5
2004-04-04;05:00;0.4;137.0;18.5;19.2;17.6;90.0;0.8
2004-04-04;06:00;0.0;137.5;17.6;18.5;17.5;89.0;1.5
2004-04-04;07:00;0.0;137.8;17.0;18.1;17.0;91.0;0.1
2004-04-04;08:00;0.0;137.9;18.2;18.2;16.8;86.0;2.1
2004-04-04;09:00;0.0;138.0;17.7;18.6;17.6;94.0;0.3
2004-04-04;10:00;0.0;138.0;20.0;20.0;17.7;87.0;0.8
2004-04-04;11:00;0.0;843.0;21.7;21.9;19.7;78.0;2.0
2004-04-04;12:00;0.0;1774.0;23.0;23.2;21.6;73.0;2.4
2004-04-04;13:00;0.0;2378.0;24.2;24.7;23.0;69.0;2.8
2004-04-04;14:00;0.0;473.0;25.2;25.3;23.8;66.0;2.3
2004-04-04;15:00;0.0;2542.0;25.4;25.9;24.5;58.0;4.4
2004-04-04;16:00;0.0;3767.0;26.1;26.1;24.7;58.0;2.5
