Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-03-08;01:00;0;-9999;20.4;20.8;20.4;81;2.6
2004-03-08;02:00;0;-9999;20.3;20.5;20.3;78;3.0
2004-03-08;03:00;0;-9999;19.9;20.3;19.9;80;2.4
2004-03-08;05:00;0;-9999;19.6;19.7;19.5;85;3.6
2004-03-08;06:00;0;-9999;19.3;19.6;19.3;87;2.6
2004-03-08;07:00;0;-9999;19.0;19.3;19.0;89;2.8
2004-03-08;08:00;0;0;18.9;-9999.0;-9999.0;88;2.7
2004-03-08;09:00;0;-9999;18.8;18.9;18.8;89;4.2
2004-03-08;10:00;0;43;18.7;18.9;18.7;91;4.7
2004-03-08;11:00;0;443;19.2;19.4;18.7;88;5.9
2004-03-08;12:00;0;1437;20.9;20.9;19.3;79;5.3
2004-03-08;13:00;0;2466;22.4;22.4;20.6;72;5.6
2004-03-08;14:00;0;2432;23.6;23.6;21.8;68;4.2
2004-03-08;15:00;0;3390;23.9;24.2;23.2;63;3.4
2004-03-08;16:00;0;3400;24.6;25.1;23.9;60;3.4
2004-03-08;17:00;0;3092;25.6;25.9;24.5;57;3.5
2004-03-08;18:00;0;3315;26.4;26.6;25.6;53;3.6
2004-03-08;19:00;0;2601;26.4;26.6;26.1;49;4.0
2004-03-08;20:00;0;432;26.0;-9999.0;-9999.0;49;3.6
2004-03-08;21:00;0;478;24.8;26.0;24.8;57;4.4
2004-03-08;22:00;0;7;23.4;24.3;23.4;65;2.8
2004-03-08;23:00;0;-9999;22.7;23.2;22.6;68;2.9
2004-03-09;00:00;0;-9999;21.8;22.4;21.8;73;2.5
2004-03-09;01:00;0;-9999;21.2;21.8;21.2;75;3.5
2004-03-09;02:00;0;-9999;20.4;21.3;20.4;78;2.4
2004-03-09;03:00;0;-9999;19.9;20.5;19.9;80;3.0
2004-03-09;04:00;0;-9999;19.6;19.9;19.5;78;3.1
2004-03-09;05:00;0;-9999;19.6;19.7;19.4;78;4.0
2004-03-09;06:00;0;-9999;19.3;19.6;19.2;77;3.9
2004-03-09;07:00;0;-9999;19.2;19.4;19.0;77;3.6
2004-03-09;08:00;0;-9999;18.9;19.3;18.8;78;2.8
2004-03-09;09:00;0;-9999;19.2;19.3;18.8;77;4.5
2004-03-09;10:00;0;158;19.5;19.5;18.4;77;3.5
2004-03-09;11:00;0;902;20.3;20.4;19.7;76;5.3
2004-03-09;12:00;0;1956;22.0;22.0;20.3;71;4.2
2004-03-09;13:00;0;2588;22.6;22.8;21.7;65;5.7
2004-03-09;15:00;0;3296;24.9;24.9;23.5;55;4.0
2004-03-09;16:00;0;3480;25.1;25.8;24.4;56;4.5
2004-03-09;17:00;0;3477;26.3;26.3;24.8;50;3.6
2004-03-09;18:00;0;2755;26.0;26.4;25.6;46;4.6
2004-03-09;19:00;0;1782;26.4;26.6;25.9;46;4.1
2004-03-09;20:00;0;1099;25.0;26.2;25.0;53;4.0
2004-03-09;21:00;0;315;24.2;25.4;24.1;56;3.9
2004-03-09;22:00;0;31;23.1;24.2;23.1;60;3.7
2004-03-09;23:00;0;-9999;22.1;23.1;22.1;66;3.1
2004-03-10;00:00;0;-9999;21.5;22.1;21.4;64;2.7
2004-03-10;01:00;0;-9999;20.8;21.5;20.8;69;3.3
2004-03-10;02:00;0;-9999;20.4;20.8;20.3;71;2.9
2004-03-10;03:00;0;-9999;20.3;20.6;20.3;71;3.3
2004-03-10;04:00;0;-9999;20.0;20.3;20.0;72;3.6
2004-03-10;05:00;0;-9999;20.1;20.2;20.1;73;3.5
2004-03-10;06:00;0;-9999;20.0;20.1;19.8;73;3.5
2004-03-10;07:00;0;-9999;19.7;20.0;19.7;75;3.8
2004-03-10;08:00;0;-9999;19.7;19.7;19.5;77;3.0
2004-03-10;09:00;0;-9999;19.5;19.7;19.5;79;3.8
2004-03-10;11:00;0;835;20.4;20.6;19.9;78;4.0
2004-03-10;12:00;0;1851;21.7;21.7;20.4;76;4.0
2004-03-10;13:00;0;2698;23.5;23.5;21.7;71;3.4
2004-03-10;14:00;0;3261;24.1;24.5;23.3;65;4.9
2004-03-10;15:00;0;3613;25.2;25.3;23.8;62;4.0
2004-03-10;16:00;0;3379;25.7;25.8;25.1;59;4.0
2004-03-10;17:00;0;2834;26.2;26.3;25.2;53;4.1
2004-03-10;18:00;0;3309;26.2;26.6;25.9;55;3.7
2004-03-10;19:00;0;1965;26.0;27.2;25.9;53;3.6
2004-03-10;20:00;0;587;25.0;26.0;23.8;62;3.3
2004-03-10;21:00;0;124;23.8;24.7;23.8;68;3.6
2004-03-10;22:00;0;3;22.6;23.4;22.6;74;2.9
2004-03-10;23:00;0;-9999;22.0;22.4;22.0;75;3.2
2004-03-11;00:00;0;-9999;21.5;21.7;21.5;77;3.4
2004-03-11;01:00;0;-9999;21.1;21.5;21.1;77;2.2
2004-03-11;02:00;0;-9999;20.8;21.1;20.8;79;2.9
2004-03-11;03:00;0;-9999;20.4;20.8;20.4;81;2.4
2004-03-11;04:00;0;-9999;20.0;20.4;20.0;82;2.1
2004-03-11;05:00;0;-9999;20.0;20.1;19.8;82;2.3
2004-03-11;06:00;0;-9999;19.9;20.2;19.8;81;3.7
2004-03-11;07:00;0;-9999;19.8;20.0;19.6;83;2.5
2004-03-11;08:00;0;-9999;19.9;20.0;19.8;85;2.4
2004-03-11;09:00;0;-9999;19.4;19.9;19.4;88;0.7
2004-03-11;10:00;0;114;20.1;20.2;19.3;86;1.5
2004-03-11;11:00;0;603;21.4;21.4;20.4;82;3.1
2004-03-11;12:00;0;1608;22.8;22.9;21.5;75;4.2
2004-03-11;13:00;0;2320;24.0;24.5;22.8;66;3.8
2004-03-11;14:00;0;2887;25.1;25.6;24.0;62;3.5
2004-03-11;15:00;0;2585;26.2;26.4;25.0;56;3.8
2004-03-11;16:00;0;2043;27.2;27.2;25.6;52;3.3
2004-03-11;17:00;0;3080;26.6;28.0;26.5;53;2.3
2004-03-11;18:00;0;1642;27.1;28.4;26.6;48;1.4
2004-03-11;19:00;0;197;24.8;-9999.0;-9999.0;62;3.2
2004-03-11;20:00;0;1110;26.2;27.5;24.8;59;2.6
2004-03-11;21:00;0;555;24.1;26.7;23.9;61;2.0
2004-03-11;22:00;0;16;21.6;24.5;21.6;77;4.2
2004-03-11;23:00;0;-9999;21.8;21.8;21.4;74;1.4
2004-03-12;00:00;0;-9999;21.0;21.8;20.5;79;1.0
2004-03-12;01:00;0;0;20.9;-9999.0;-9999.0;78;-9999.0
2004-03-12;02:00;0;-9999;20.5;21.0;20.0;81;0.7
2004-03-12;03:00;0;-9999;21.1;21.1;20.3;82;1.2
2004-03-12;04:00;0;-9999;21.0;21.2;20.2;85;1.1
2004-03-12;05:00;0;-9999;21.5;21.5;21.0;82;0.8
2004-03-12;06:00;0;-9999;20.6;21.5;20.6;86;1.5
2004-03-12;07:00;0;-9999;19.7;20.5;19.7;88;0.8
2004-03-12;08:00;0;-9999;19.3;20.0;19.3;89;0.3
2004-03-12;09:00;0;-9999;19.4;19.6;19.2;89;0.0
2004-03-12;10:00;0;71;20.5;20.5;19.3;81;0.8
2004-03-12;11:00;0;530;22.1;22.1;20.5;72;1.6
2004-03-12;12:00;0;1249;22.8;22.9;22.1;73;3.1
2004-03-12;13:00;0;2273;24.2;25.0;22.9;63;3.5
2004-03-12;14:00;0;2941;25.4;25.6;24.2;57;2.9
2004-03-12;15:00;0;794;26.8;-9999.0;-9999.0;57;3.1
2004-03-12;16:00;0;2771;27.2;27.7;26.4;49;1.4
2004-03-12;17:00;0;2529;27.6;28.0;26.8;50;3.2
2004-03-12;18:00;0;2854;27.2;28.3;27.0;49;1.0
2004-03-12;19:00;0;912;27.8;27.8;26.9;44;2.2
2004-03-12;20:00;0;1128;27.2;28.3;27.2;44;1.8
2004-03-12;21:00;0;136;24.3;27.2;24.3;65;1.4
2004-03-12;22:00;0;1;23.5;24.3;23.5;70;0.4
2004-03-12;23:00;0;-9999;22.2;23.5;22.1;77;2.4
2004-03-13;00:00;0;-9999;21.5;22.2;21.3;77;2.0
2004-03-13;01:00;0;0;21.4;-9999.0;-9999.0;77;-9999.0
2004-03-13;02:00;0;-9999;21.1;21.4;21.1;81;0.6
2004-03-13;03:00;0;-9999;21.5;21.5;20.9;79;1.0
2004-03-13;04:00;0;-9999;21.7;21.7;21.5;77;0.9
2004-03-13;05:00;0;-9999;21.5;22.0;21.5;82;0.6
2004-03-13;06:00;0;-9999;21.8;21.8;21.5;80;0.6
2004-03-13;07:00;0;-9999;21.7;22.1;21.7;79;2.1
2004-03-13;08:00;,2;-9999;21.0;21.7;21.0;78;2.3
2004-03-13;09:00;0;-9999;21.2;21.3;21.0;76;1.4
2004-03-13;10:00;0;45;21.0;21.2;20.8;76;2.0
2004-03-13;11:00;0;331;21.3;21.4;20.8;74;1.6
2004-03-13;12:00;0;838;22.0;22.0;21.2;73;3.0
2004-03-13;13:00;0;2404;23.8;24.0;22.0;69;3.4
2004-03-13;14:00;0;2750;24.1;24.6;23.7;65;2.4
2004-03-13;15:00;0;2252;26.1;26.1;24.9;62;3.5
2004-03-13;17:00;0;2055;26.2;27.4;26.0;55;3.1
2004-03-13;18:00;0;544;22.8;26.3;22.7;67;4.7
2004-03-13;19:00;0;181;20.7;22.8;20.5;75;1.9
2004-03-13;20:00;0;254;21.8;21.8;20.6;73;1.7
2004-03-13;21:00;0;198;22.0;22.4;21.9;75;2.8
2004-03-13;22:00;0;-9999;22.5;22.5;22.1;71;2.1
2004-03-13;23:00;0;-9999;22.2;22.6;22.2;75;1.0
2004-03-14;00:00;0;-9999;21.3;22.2;21.3;82;1.8
2004-03-14;01:00;0;-9999;20.5;21.2;20.5;82;1.6
2004-03-14;02:00;13,8;-9999;19.2;20.8;19.2;94;1.9
2004-03-14;03:00;2,4;-9999;18.7;19.3;18.7;93;1.3
2004-03-14;04:00;0;-9999;18.7;18.8;18.5;93;0.2
2004-03-14;05:00;1,4;-9999;19.0;19.2;18.9;93;2.2
2004-03-14;06:00;3,6;-9999;19.1;19.1;19.0;94;1.6
2004-03-14;07:00;3,8;-9999;19.2;19.2;19.0;94;1.8
2004-03-14;08:00;,8;-9999;18.7;19.2;18.7;92;3.0
2004-03-14;09:00;0;-9999;18.7;18.7;18.6;92;1.6
2004-03-14;10:00;0;42;18.9;18.9;18.6;91;0.9
2004-03-14;11:00;0;367;19.8;19.8;18.9;88;2.7
2004-03-14;12:00;1,8;979;24.6;21.4;19.8;67;0.8
2004-03-14;13:00;0;2426;22.3;23.0;21.4;79;2.6
2004-03-14;14:00;0;2109;24.5;24.5;22.4;69;2.8
2004-03-14;15:00;0;2444;25.1;25.6;23.7;65;3.9
2004-03-14;16:00;0;2942;25.6;26.2;24.3;60;2.7
2004-03-14;17:00;,2;32;21.8;-9999.0;-9999.0;85;3.7
2004-03-14;18:00;0;161;29.4;21.5;19.7;67;3.6
2004-03-14;19:00;8;90;19.5;19.7;19.3;92;1.2
2004-03-14;20:00;,8;164;20.2;20.5;19.5;91;1.7
2004-03-14;21:00;0;142;19.9;20.1;19.5;91;1.7
2004-03-14;22:00;0;12;19.8;19.9;19.7;92;1.4
2004-03-14;23:00;0;-9999;19.6;19.8;19.5;91;0.7
2004-03-15;00:00;0;-9999;25.0;19.9;19.6;76;0.0
2004-03-15;01:00;0;-9999;19.8;19.9;19.6;93;0.0
2004-03-15;02:00;0;-9999;19.8;20.0;19.7;94;0.5
2004-03-15;03:00;,2;-9999;19.6;19.8;19.6;94;1.6
2004-03-15;04:00;0;-9999;19.4;19.6;19.3;94;1.5
2004-03-15;05:00;0;-9999;18.7;19.4;18.7;95;1.2
2004-03-15;06:00;0;-9999;18.8;18.8;18.7;95;0.8
2004-03-15;07:00;0;-9999;19.2;19.2;18.8;93;0.8
2004-03-15;08:00;0;-9999;19.2;19.4;19.1;91;1.1
2004-03-15;09:00;0;-9999;19.1;-9999.0;-9999.0;91;0.8
2004-03-15;10:00;0;50;19.5;19.5;18.9;92;1.3
2004-03-15;11:00;,2;326;19.3;19.5;19.2;93;2.4
2004-03-15;13:00;,2;210;19.6;-9999.0;-9999.0;94;2.8
2004-03-15;14:00;0;1198;20.7;20.8;19.7;88;3.5
2004-03-15;15:00;,2;2125;22.4;22.5;20.7;83;3.6
2004-03-15;16:00;0;2545;23.2;23.6;22.2;75;3.9
2004-03-15;17:00;0;2670;25.2;25.2;23.2;68;3.6
2004-03-15;18:00;,7;6;26.8;25.7;24.6;-9999;-9999.0
2004-03-15;19:00;0;1942;25.4;25.9;24.8;63;3.8
2004-03-15;20:00;0;1155;23.8;25.5;23.7;65;3.4
2004-03-15;21:00;0;315;22.2;23.7;22.2;75;2.7
2004-03-15;22:00;0;0;21.3;21.9;21.3;81;2.1
2004-03-15;23:00;0;-9999;20.7;21.0;20.7;87;2.0
2004-03-16;00:00;,7;8;28.8;20.6;20.3;-9999;-9999.0
2004-03-16;01:00;0;-9999;20.2;20.4;20.2;91;2.0
2004-03-16;02:00;0;-9999;20.1;20.2;20.0;92;1.9
2004-03-16;03:00;0;-9999;19.9;20.2;19.9;91;2.2
2004-03-16;04:00;0;-9999;19.5;19.9;19.5;92;2.0
2004-03-16;05:00;0;-9999;19.5;19.5;19.3;92;1.7
2004-03-16;06:00;0;-9999;19.5;19.6;19.4;93;2.0
2004-03-16;07:00;0;-9999;19.5;19.6;19.5;93;2.5
2004-03-16;08:00;,8;-9999;18.7;19.6;18.6;94;2.0
2004-03-16;09:00;0;-9999;19.0;19.0;18.7;94;1.8
2004-03-16;10:00;0;52;19.2;19.2;18.9;92;1.7
2004-03-16;11:00;0;531;20.1;20.1;19.2;89;2.0
2004-03-16;12:00;0;1818;22.0;22.1;20.1;78;2.9
2004-03-16;13:00;0;2496;23.1;23.6;22.1;71;3.7
2004-03-16;14:00;0;3243;24.9;24.9;23.1;68;3.4
2004-03-16;15:00;0;256;24.7;-9999.0;-9999.0;65;3.7
2004-03-16;17:00;,2;2815;25.4;25.8;22.1;60;4.9
2004-03-16;18:00;,2;1743;22.1;26.4;22.1;80;5.1
2004-03-16;19:00;1,8;1382;25.5;25.5;21.1;72;1.1
2004-03-16;20:00;0;1379;25.2;26.0;24.7;64;1.0
2004-03-16;21:00;0;393;24.0;25.5;24.0;66;2.0
2004-03-16;22:00;0;3;22.6;23.6;22.6;76;2.0
2004-03-16;23:00;0;-9999;21.5;22.6;21.5;81;2.5
2004-03-17;00:00;0;-9999;21.0;21.5;21.0;84;1.7
2004-03-17;01:00;0;-9999;20.1;21.2;20.1;89;2.5
2004-03-17;02:00;1;-9999;18.9;-9999.0;-9999.0;93;2.8
2004-03-17;03:00;,2;-9999;19.3;19.3;18.8;94;0.0
2004-03-17;04:00;0;-9999;19.5;19.6;19.1;94;0.3
2004-03-17;05:00;,2;-9999;19.1;19.5;19.1;94;1.5
2004-03-17;06:00;,2;-9999;18.8;19.1;18.8;90;1.8
2004-03-17;07:00;0;-9999;18.0;18.7;17.9;95;0.7
2004-03-17;08:00;,4;-9999;18.2;18.2;18.0;94;2.3
2004-03-17;09:00;0;-9999;19.0;19.0;18.2;92;2.7
2004-03-17;10:00;0;29;18.9;19.0;18.7;93;0.7
2004-03-17;11:00;0;101;19.4;19.4;18.9;91;1.0
2004-03-17;12:00;,2;200;19.6;19.7;19.6;89;1.7
2004-03-17;13:00;0;436;19.9;20.1;19.6;90;2.3
2004-03-17;14:00;0;991;20.9;21.0;19.9;88;3.2
2004-03-17;15:00;7,8;603;20.2;20.9;19.2;90;3.2
2004-03-17;16:00;0;881;20.7;20.7;20.2;81;3.1
2004-03-17;17:00;0;145;21.5;-9999.0;-9999.0;77;2.9
2004-03-17;18:00;0;1113;21.6;21.7;21.3;72;1.6
2004-03-17;19:00;0;806;21.2;21.7;21.2;70;2.2
2004-03-17;20:00;0;398;20.8;21.2;20.8;75;1.3
2004-03-17;21:00;0;234;20.5;20.9;20.5;77;1.6
2004-03-17;22:00;0;13;19.3;20.5;19.0;84;0.8
2004-03-17;23:00;0;-9999;19.2;19.4;18.9;84;2.1
2004-03-18;00:00;0;-9999;18.5;-9999.0;-9999.0;87;1.4
2004-03-18;01:00;0;-9999;18.2;18.6;18.0;87;1.9
2004-03-18;02:00;0;-9999;18.3;18.8;18.3;85;1.7
2004-03-18;03:00;0;-9999;17.9;18.4;17.9;88;1.7
2004-03-18;04:00;0;-9999;18.4;18.7;17.8;87;1.7
2004-03-18;05:00;0;-9999;18.4;18.5;17.7;88;2.8
2004-03-18;06:00;0;-9999;18.2;18.4;17.9;89;2.2
2004-03-18;07:00;0;-9999;17.9;18.1;17.9;93;2.4
2004-03-18;08:00;0;-9999;17.8;18.0;17.8;93;1.1
2004-03-18;09:00;0;-9999;17.6;17.8;17.5;92;0.8
2004-03-18;10:00;0;61;18.0;18.0;17.6;89;0.5
2004-03-18;11:00;0;447;19.1;19.1;18.0;86;1.6
2004-03-18;12:00;0;1423;21.2;21.3;19.1;77;2.2
2004-03-18;13:00;0;2314;23.5;23.5;21.3;67;2.2
2004-03-18;14:00;0;2255;23.8;24.7;23.2;69;2.8
2004-03-18;15:00;0;2159;24.2;25.7;23.6;62;3.0
2004-03-18;16:00;0;1351;25.0;-9999.0;-9999.0;63;3.9
2004-03-18;17:00;0;1729;25.4;26.4;24.3;62;2.6
2004-03-18;18:00;0;1750;24.7;26.0;24.6;62;3.1
2004-03-18;19:00;0;1080;25.0;25.6;24.0;64;1.1
2004-03-18;20:00;0;1095;23.0;26.7;23.0;75;4.2
2004-03-18;21:00;0;695;23.0;23.3;22.4;75;2.6
2004-03-18;22:00;0;32;22.4;23.1;22.3;79;1.8
2004-03-18;23:00;0;-9999;20.7;22.4;20.6;81;2.2
2004-03-19;00:00;0;-9999;20.0;20.8;19.8;84;1.2
2004-03-19;01:00;0;-9999;20.1;-9999.0;-9999.0;84;1.9
2004-03-19;02:00;0;-9999;19.7;19.9;19.6;88;1.5
2004-03-19;03:00;0;-9999;19.7;19.8;19.6;91;2.4
2004-03-19;04:00;0;-9999;19.4;19.7;19.4;93;2.2
2004-03-19;05:00;0;-9999;19.3;19.4;19.2;93;2.3
2004-03-19;06:00;0;-9999;18.8;19.3;18.8;93;1.9
2004-03-19;07:00;0;-9999;18.5;18.8;18.5;94;1.6
2004-03-19;08:00;0;-9999;18.7;18.8;18.5;94;0.8
2004-03-19;09:00;0;-9999;19.1;19.1;18.7;93;1.2
2004-03-19;10:00;0;84;19.4;19.4;19.1;92;1.2
2004-03-19;11:00;0;405;20.5;20.5;19.7;88;1.4
2004-03-19;12:00;0;581;21.1;21.1;20.5;87;1.4
2004-03-19;13:00;3,6;413;19.3;21.1;19.3;93;2.5
2004-03-19;14:00;1,2;926;20.5;20.6;19.4;88;3.1
2004-03-19;15:00;1,4;1539;21.3;22.0;20.5;85;2.0
2004-03-19;16:00;0;1277;22.1;22.7;21.1;82;3.7
2004-03-19;17:00;,4;1991;19.8;21.8;19.1;87;4.8
2004-03-19;18:00;,2;994;19.6;19.7;19.3;87;2.8
2004-03-19;19:00;,2;519;19.1;19.7;19.1;86;2.3
2004-03-19;20:00;0;692;20.0;20.0;19.1;83;1.9
2004-03-19;21:00;0;258;19.8;20.0;19.8;85;0.8
2004-03-19;22:00;0;0;19.5;19.8;19.5;89;0.2
2004-03-19;23:00;0;-9999;19.6;19.6;19.4;88;1.1
2004-03-20;01:00;0;-9999;19.2;19.5;19.2;90;1.3
2004-03-20;02:00;2,6;-9999;18.7;19.2;18.7;95;1.9
2004-03-20;03:00;2,2;-9999;18.6;18.8;18.5;95;1.2
2004-03-20;04:00;,2;-9999;18.5;18.7;18.5;95;1.4
2004-03-20;05:00;,6;-9999;18.4;18.6;18.4;95;1.2
2004-03-20;06:00;0;-9999;18.4;18.4;18.3;96;1.5
2004-03-20;08:00;0;0;18.2;-9999.0;-9999.0;95;-9999.0
2004-03-20;09:00;0;-9999;18.3;18.4;18.3;94;1.1
2004-03-20;10:00;,2;58;18.5;18.5;18.2;94;2.4
2004-03-20;11:00;0;242;19.1;19.1;18.5;92;2.7
2004-03-20;12:00;0;1087;20.7;20.7;19.2;84;4.3
2004-03-20;13:00;0;1593;21.3;21.8;20.6;79;4.1
2004-03-20;14:00;,2;1953;20.2;23.0;20.2;88;4.1
2004-03-20;15:00;1,2;1591;20.4;21.6;19.4;90;3.7
2004-03-20;16:00;0;1795;21.9;22.1;20.5;79;5.3
2004-03-20;17:00;0;1113;22.4;22.4;22.0;78;4.4
2004-03-20;18:00;0;1104;22.1;23.2;22.1;77;4.5
2004-03-20;19:00;0;1139;23.0;23.0;22.1;75;4.1
2004-03-20;20:00;0;816;22.4;23.3;22.3;75;3.1
2004-03-20;21:00;,2;248;21.6;22.4;21.6;81;2.4
2004-03-20;22:00;,4;23;19.2;21.5;19.2;92;3.2
2004-03-20;23:00;,4;-9999;19.3;19.4;19.2;93;2.6
2004-03-21;00:00;0;-9999;19.1;-9999.0;-9999.0;94;2.0
2004-03-21;01:00;0;-9999;18.6;19.1;18.6;94;1.6
2004-03-21;02:00;0;-9999;18.6;18.7;18.6;93;2.2
2004-03-21;03:00;0;-9999;18.2;18.6;18.2;94;2.1
2004-03-21;04:00;,2;-9999;18.5;18.6;18.2;94;2.2
2004-03-21;05:00;0;-9999;18.6;18.7;18.5;94;2.3
2004-03-21;06:00;0;-9999;18.8;18.8;18.6;94;0.9
2004-03-21;07:00;0;-9999;18.7;18.9;18.7;95;1.8
2004-03-21;08:00;0;-9999;18.4;18.7;18.4;96;0.2
2004-03-21;09:00;0;-9999;18.3;-9999.0;-9999.0;95;1.2
2004-03-21;10:00;0;85;18.5;18.5;18.1;95;1.0
2004-03-21;11:00;0;884;20.3;20.4;18.5;88;2.1
2004-03-21;12:00;0;1561;22.4;22.5;20.3;76;1.4
2004-03-21;13:00;0;1875;23.5;23.7;21.6;68;0.8
2004-03-21;14:00;0;3467;25.6;25.6;23.7;59;1.1
2004-03-21;15:00;0;2630;24.7;26.1;24.4;60;2.1
2004-03-21;16:00;0;308;25.7;-9999.0;-9999.0;58;2.1
2004-03-21;17:00;0;2500;26.4;27.1;25.2;53;1.5
2004-03-21;18:00;0;985;24.7;26.5;24.7;65;2.6
2004-03-21;19:00;,8;450;23.4;24.6;22.7;78;1.8
2004-03-21;20:00;0;586;24.1;24.3;23.7;73;0.4
2004-03-21;21:00;,4;86;22.2;23.9;21.6;78;1.3
2004-03-21;22:00;0;3;21.0;22.8;21.0;81;3.2
2004-03-21;23:00;0;-9999;20.8;21.0;20.4;84;1.6
2004-03-22;00:00;0;-9999;20.8;21.0;20.8;84;2.2
2004-03-22;01:00;0;-9999;19.9;20.8;19.9;91;1.6
2004-03-22;02:00;0;-9999;18.9;20.0;18.9;90;2.8
2004-03-22;03:00;0;-9999;19.2;19.2;18.8;84;2.5
2004-03-22;04:00;0;-9999;18.8;19.3;18.6;83;1.2
2004-03-22;05:00;0;-9999;18.0;18.8;17.9;90;1.6
2004-03-22;06:00;0;-9999;17.4;18.0;17.4;92;0.9
2004-03-22;07:00;0;-9999;18.1;18.1;17.3;88;1.0
2004-03-22;08:00;0;-9999;18.2;18.2;18.0;88;1.3
2004-03-22;09:00;0;-9999;17.8;18.3;17.8;88;0.4
2004-03-22;10:00;0;113;19.0;19.0;17.4;82;0.7
2004-03-22;11:00;0;812;20.4;20.4;19.1;73;2.4
2004-03-22;12:00;0;1830;22.9;23.0;20.5;71;2.2
2004-03-22;13:00;0;2325;24.8;25.2;23.1;61;1.4
2004-03-23;14:00;0;2970;22.8;23.3;22.3;73;3.6
2004-03-23;15:00;0;3665;24.1;24.8;22.9;67;3.8
2004-03-23;16:00;0;3532;25.3;25.3;24.0;61;3.8
2004-03-23;17:00;0;1208;23.2;25.5;23.2;70;2.9
2004-03-23;18:00;0;394;23.4;23.4;22.9;69;1.1
2004-03-23;19:00;0;1709;25.0;25.1;23.8;58;2.1
2004-03-23;20:00;0;1181;24.5;25.1;24.3;61;2.8
2004-03-23;21:00;0;526;23.4;24.5;23.4;66;1.9
2004-03-23;22:00;0;7;22.1;23.4;22.1;75;2.4
2004-03-23;23:00;27,8;1;16.9;22.1;16.9;95;2.4
2004-03-24;00:00;,4;-9999;19.4;19.4;16.9;95;2.2
2004-03-24;01:00;0;-9999;20.0;20.1;19.5;92;1.4
2004-03-24;02:00;0;-9999;19.5;19.8;19.5;93;1.0
2004-03-24;03:00;,2;-9999;18.8;19.7;18.8;94;1.2
2004-03-24;04:00;0;-9999;17.8;18.7;17.8;95;0.0
2004-03-24;05:00;0;-9999;17.8;18.0;17.4;96;0.2
2004-03-24;06:00;0;-9999;17.5;17.9;17.2;96;0.0
2004-03-24;07:00;0;-9999;18.4;18.4;17.3;96;1.0
2004-03-24;08:00;0;-9999;18.8;18.8;18.4;93;2.3
2004-03-24;09:00;0;-9999;18.2;18.8;18.1;94;1.4
2004-03-24;10:00;0;161;19.0;19.0;17.8;91;1.8
2004-03-24;12:00;0;1699;21.5;21.7;20.2;79;3.1
2004-03-24;13:00;0;2659;23.2;23.2;21.5;69;3.0
2004-03-24;14:00;0;3396;24.2;24.5;23.1;66;3.4
2004-03-24;15:00;0;3176;24.1;25.1;24.1;58;2.9
2004-03-24;16:00;0;2431;24.9;25.7;23.6;60;3.1
2004-03-24;17:00;0;943;25.1;-9999.0;-9999.0;56;3.1
2004-03-24;18:00;0;1188;24.8;25.9;24.6;56;1.9
2004-03-24;19:00;0;1445;22.9;25.5;22.8;71;2.6
2004-03-24;20:00;0;830;24.4;24.5;22.9;61;1.4
2004-03-24;21:00;0;173;22.9;24.4;22.9;68;0.9
2004-03-24;22:00;0;5;21.4;22.8;21.4;73;1.8
2004-03-24;23:00;0;-9999;21.4;21.4;20.6;73;0.2
2004-03-25;00:00;0;-9999;21.3;21.6;21.2;70;1.9
2004-03-25;01:00;0;-9999;18.9;21.3;18.9;85;1.6
2004-03-25;02:00;0;-9999;18.8;19.2;18.8;85;0.8
2004-03-25;03:00;0;-9999;18.3;-9999.0;-9999.0;87;0.3
2004-03-25;04:00;0;-9999;17.8;18.4;17.8;90;0.0
2004-03-25;05:00;0;-9999;18.8;19.0;17.7;87;0.7
2004-03-25;06:00;0;-9999;17.3;18.7;17.3;86;1.5
2004-03-25;07:00;0;-9999;18.0;18.1;17.1;86;1.1
2004-03-25;08:00;0;-9999;18.4;18.4;17.4;90;0.9
2004-03-25;09:00;0;-9999;17.7;18.5;17.4;91;1.3
2004-03-25;10:00;0;144;18.7;18.8;17.8;88;1.1
2004-03-25;11:00;0;931;21.0;21.2;18.8;81;1.9
2004-03-25;12:00;0;1880;22.2;22.3;21.0;77;3.2
2004-03-25;13:00;0;2580;23.3;23.7;21.8;64;3.1
2004-03-25;14:00;0;3121;24.6;24.6;23.1;61;3.1
2004-03-25;15:00;0;2560;25.2;25.2;23.5;55;2.4
2004-03-25;16:00;0;2241;26.1;26.1;24.2;53;2.6
2004-03-25;17:00;0;1797;26.4;-9999.0;-9999.0;50;3.6
2004-03-25;18:00;0;1864;25.3;26.7;25.3;53;2.6
2004-03-25;19:00;4,2;278;18.4;25.4;18.4;87;7.3
2004-03-25;20:00;14;791;19.3;19.5;16.4;77;3.6
2004-03-25;21:00;0;311;20.5;20.7;19.4;73;3.2
2004-03-25;22:00;0;6;19.8;20.4;19.7;78;2.2
2004-03-25;23:00;0;-9999;20.0;20.1;19.3;79;2.6
2004-03-26;00:00;0;-9999;19.2;20.0;19.2;85;1.2
2004-03-26;01:00;0;-9999;19.3;19.3;18.3;84;0.8
2004-03-26;02:00;0;-9999;18.2;19.5;18.2;89;1.0
2004-03-26;03:00;0;-9999;18.5;18.7;18.0;86;0.8
