Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-04-28;0400 UTC;0;;17.8;20,7;17,7;91.0;,4
2019-04-28;0500 UTC;0;;18.3;18,3;17,7;93.0;,8
2019-04-28;0600 UTC;0;;19.6;19,6;17,9;82.0;1,5
2019-04-28;0700 UTC;0;;19.3;20,1;19,3;81.0;1,7
2019-04-28;0800 UTC;0;;18.1;19,5;18,1;83.0;1,3
2019-04-28;0900 UTC;0;;18.6;18,7;17,7;83.0;1,1
2019-04-28;1000 UTC;0;16,9;17.4;18,6;16,5;92.0;,8
2019-04-28;1100 UTC;0;578,5;22.5;22,7;17,4;69.0;1
2019-04-28;1200 UTC;0;1435,5;23.6;23,7;22,4;64.0;1,9
2019-04-28;1300 UTC;0;2203,1;24.9;24,9;23,3;63.0;3,1
2019-04-28;1400 UTC;0;1826,9;25.4;25,9;23,7;59.0;2,1
2019-04-28;1500 UTC;0;3080,6;27.0;27;25;54.0;2,7
2019-04-28;1600 UTC;0;3094,9;28.0;28,1;25,6;46.0;1,8
2019-04-28;1700 UTC;0;2247,8;28.1;28,1;25,9;46.0;2
2019-04-28;1800 UTC;0;1582;26.9;28,5;26,7;47.0;1,3
2019-04-28;1900 UTC;0;2087,7;28.5;29,1;26,5;41.0;2,6
2019-04-28;2000 UTC;0;1114,1;26.4;28,8;26,4;48.0;2,2
2019-04-28;2100 UTC;0;216,9;25.0;26,5;25;57.0;1,8
2019-04-28;2200 UTC;0;4,5;23.8;25,2;23,8;61.0;1,5
2019-04-28;2300 UTC;0;;21.6;23,8;21,5;70.0;1,3
2019-04-29;0000 UTC;0;;20.1;21,8;20,1;74.0;1,2
2019-04-29;0100 UTC;0;;19.4;20,7;19,2;79.0;1,2
2019-04-29;0200 UTC;0;;19.7;20,5;19,4;81.0;1
2019-04-29;0300 UTC;0;;18.6;19,7;18,4;84.0;,5
2019-04-29;0400 UTC;0;;18.4;18,8;18,2;85.0;1,4
2019-04-29;0500 UTC;0;;18.6;18,7;17,9;86.0;,8
2019-04-29;0600 UTC;0;;18.0;18,7;18;89.0;1,4
2019-04-29;0700 UTC;0;;17.6;18;17,4;90.0;,3
2019-04-29;0800 UTC;0;;17.1;17,6;17,1;91.0;,4
2019-04-29;0900 UTC;0;;16.7;17,3;16,7;92.0;1,3
2019-04-29;1000 UTC;0;20,3;17.4;17,4;16,5;93.0;,5
2019-04-29;1100 UTC;0;572,7;23.0;23;17,4;70.0;,3
2019-04-29;1200 UTC;0;1404,4;23.7;23,9;22,7;65.0;1,6
2019-04-29;1300 UTC;0;2131,4;24.6;24,6;23,2;60.0;1,6
2019-04-29;1400 UTC;0;2616,7;25.5;26,3;24,6;55.0;1,8
2019-04-29;1500 UTC;0;2959,7;26.6;28,1;25,1;49.0;3,2
2019-04-29;1600 UTC;0;2315,4;28.0;28,1;26;47.0;1,9
2019-04-29;1700 UTC;0;1904,9;28.2;28,4;26,5;49.0;1,5
2019-04-29;1800 UTC;0;3009,2;29.0;29;27,5;44.0;2,2
2019-04-29;1900 UTC;0;1098,4;26.9;29;26,5;52.0;1,9
2019-04-29;2000 UTC;0;307,2;25.8;26,9;25,8;55.0;1,3
2019-04-29;2100 UTC;0;175,8;25.1;26;25,1;59.0;1,8
2019-04-29;2200 UTC;0;4,7;24.0;25,1;23,9;64.0;1,1
2019-04-29;2300 UTC;0;;23.7;24,1;23,4;67.0;1
2019-04-30;0000 UTC;0;;23.3;24;22,8;67.0;1,1
2019-04-30;0100 UTC;0;;21.6;23,3;21,2;76.0;1
2019-04-30;0200 UTC;0;;21.9;22;20,8;76.0;1,8
2019-04-30;0300 UTC;0;;20.8;21,9;20,8;83.0;1,4
2019-04-30;0400 UTC;0;;20.4;20,8;20;86.0;1,4
2019-04-30;0500 UTC;0;;20.4;20,5;20,2;85.0;1,9
2019-04-30;0600 UTC;0;;19.7;20,4;19,7;88.0;1,1
2019-04-30;0700 UTC;0;;19.6;19,9;18,5;90.0;1,4
2019-04-30;0800 UTC;0;;18.0;19,6;17,9;93.0;1
2019-04-30;0900 UTC;0;;18.2;18,5;17,7;94.0;1,1
2019-04-30;1000 UTC;0;14,7;18.2;18,4;18;94.0;,9
2019-04-30;1100 UTC;0;516,2;21.3;21,3;18,1;83.0;1,9
2019-04-30;1200 UTC;0;852,5;22.2;22,2;21,2;78.0;2,6
2019-04-30;1300 UTC;0;2120,5;24.0;24,2;22,2;71.0;3,5
2019-04-30;1400 UTC;0;2445,9;24.5;24,9;22,8;66.0;3,6
2019-04-30;1500 UTC;0;3281,2;25.4;25,8;24,3;64.0;3,2
2019-04-30;1600 UTC;0;1905,1;24.6;26,2;24,6;64.0;2,9
2019-04-30;1700 UTC;,6;617;24.1;24,7;22,5;73.0;1,1
2019-04-30;1800 UTC;,2;1437,7;26.3;26,6;24,1;57.0;1,1
2019-04-30;1900 UTC;0;1624,2;25.2;26,8;24,2;63.0;2,2
2019-04-30;2000 UTC;0;1019,9;24.4;25,3;24,4;67.0;3,1
2019-04-30;2100 UTC;0;325,8;23.0;24,7;23;72.0;2,7
2019-04-30;2200 UTC;0;;21.5;23;21,4;80.0;2,3
2019-04-30;2300 UTC;0;;20.5;21,6;20,5;82.0;1,1
2019-05-01;0000 UTC;0;;19.3;20,9;19,3;87.0;,6
2019-05-01;0100 UTC;0;;19.0;19,3;18,7;90.0;,5
2019-05-01;0200 UTC;0;;18.3;19,8;18,3;91.0;,5
2019-05-01;0300 UTC;0;;18.2;18,4;18,1;93.0;,4
2019-05-01;0400 UTC;0;;17.8;18,7;17,8;94.0;1,2
2019-05-01;0500 UTC;0;;17.6;19,5;17,6;92.0;,4
2019-05-01;0600 UTC;0;;17.5;18,3;17;94.0;,6
2019-05-01;0700 UTC;0;;17.4;18,3;17,2;95.0;,4
2019-05-01;0800 UTC;0;;17.3;17,6;17,2;95.0;,5
2019-05-01;0900 UTC;0;;17.2;17,5;17;95.0;,5
2019-05-01;1000 UTC;0;21,5;18.3;18,3;16,8;95.0;1
2019-05-01;1100 UTC;0;526,1;21.5;21,7;18;82.0;1,7
2019-05-01;1200 UTC;0;1005,7;22.7;22,8;21,5;71.0;3,2
2019-05-01;1300 UTC;0;1951,8;23.9;23,9;22,7;69.0;3,6
2019-05-01;1400 UTC;0;2765,1;25.0;25,2;23,7;65.0;2,6
2019-05-01;1500 UTC;0;2732,1;26.1;26,2;24,4;62.0;2,6
2019-05-01;1600 UTC;0;2686,4;26.6;27,2;25,3;58.0;2,5
2019-05-01;1700 UTC;0;2606,5;26.4;28;26,4;59.0;2,2
2019-05-01;1800 UTC;3,6;405,7;21.1;26,4;21,1;91.0;2,6
2019-05-01;1900 UTC;2,8;533,7;21.3;21,8;21,1;91.0;2,9
2019-05-01;2000 UTC;0;1145,9;22.2;22,6;21,3;79.0;2,8
2019-05-01;2100 UTC;0;143,7;20.7;22,2;20,7;88.0;,3
2019-05-01;2200 UTC;0;;20.1;20,7;19,7;93.0;1,1
2019-05-01;2300 UTC;,2;;20.6;20,7;19,9;93.0;,8
2019-05-02;0000 UTC;0;;20.7;21;20,5;92.0;,6
2019-05-02;0100 UTC;,4;;19.9;21,1;19,9;88.0;2,8
2019-05-02;0200 UTC;18,6;;19.4;20,3;19;94.0;1,3
2019-05-02;0300 UTC;,4;;19.8;19,8;19,4;94.0;1
2019-05-02;0400 UTC;0;;19.4;19,9;19,4;94.0;,9
2019-05-02;0500 UTC;,6;;19.7;19,8;19,4;94.0;1,2
2019-05-02;0600 UTC;,4;;19.9;19,9;19,4;94.0;1,6
2019-05-02;0700 UTC;0;;19.4;20;19,4;90.0;1,8
2019-05-02;0800 UTC;0;;18.8;19,4;18,8;94.0;,8
2019-05-02;0900 UTC;0;;18.7;19;18,5;95.0;1,2
2019-05-02;1000 UTC;0;11,1;18.5;18,7;18,4;95.0;,8
2019-05-02;1100 UTC;0;546,1;22.4;22,6;18,5;79.0;1,5
2019-05-02;1200 UTC;0;1371,4;23.7;23,9;22,4;75.0;2,1
2019-05-02;1300 UTC;0;2009,5;25.0;25,2;23,3;69.0;2,7
2019-05-02;1400 UTC;0;1908,2;26.2;26,2;24,6;65.0;2,7
2019-05-02;1500 UTC;0;2548,9;27.0;27;25,3;60.0;1,3
2019-05-02;1600 UTC;0;2650,4;27.0;28,1;26,1;56.0;2,7
2019-05-02;1700 UTC;0;809,1;25.4;27;25,4;70.0;1,2
2019-05-02;1800 UTC;5,4;972,2;20.1;27,5;20,1;84.0;4,6
2019-05-02;1900 UTC;7,6;570;22.4;22,7;19,4;87.0;2
2019-05-02;2000 UTC;0;334,2;21.9;23,2;21,8;82.0;1,5
2019-05-02;2100 UTC;,2;13,1;21.0;22,7;20,9;86.0;3
2019-05-02;2200 UTC;5;;19.8;21,1;19,6;93.0;1,7
2019-05-02;2300 UTC;,2;;19.6;20;19,5;93.0;1,5
2019-05-03;0000 UTC;,2;;19.7;19,7;19,5;94.0;,7
2019-05-03;0100 UTC;3,2;;19.9;19,9;19,6;94.0;1
2019-05-03;0200 UTC;,2;;19.6;20;19,6;94.0;2,2
2019-05-03;0300 UTC;1,4;,3;18.9;19,6;18,9;94.0;1,7
2019-05-03;0400 UTC;14,4;;18.2;19;17,9;94.0;1,1
2019-05-03;0500 UTC;1,4;;18.9;18,9;18,2;94.0;2
2019-05-03;0600 UTC;0;;18.5;18,9;18,5;95.0;1,6
2019-05-03;0700 UTC;0;;18.3;18,5;18,2;95.0;1,9
2019-05-03;0800 UTC;0;;18.9;18,9;18,3;95.0;1,1
2019-05-03;0900 UTC;0;,2;18.6;19,1;18,6;93.0;,7
2019-05-03;1000 UTC;0;5,4;18.9;18,9;18,6;93.0;1,5
2019-05-03;1100 UTC;0;120,8;19.5;19,5;18,9;91.0;2
2019-05-03;1200 UTC;0;427,1;20.0;20;19,5;87.0;3,1
2019-05-03;1300 UTC;0;815,1;20.9;20,9;20;82.0;2,8
2019-05-03;1400 UTC;0;1346,8;22.4;22,4;20,9;72.0;1,3
2019-05-03;1500 UTC;0;1266,9;23.2;23,3;22,4;70.0;1,3
2019-05-03;1600 UTC;0;2247,6;24.3;25;23;65.0;1,7
2019-05-03;1700 UTC;0;2626,3;26.0;26,2;24,3;55.0;1,9
2019-05-03;1800 UTC;0;2167,2;26.3;26,6;25;52.0;1,4
2019-05-03;1900 UTC;0;1622,1;25.3;26,9;25,3;51.0;1,7
2019-05-03;2000 UTC;0;949;25.7;26,2;25,3;56.0;1,9
2019-05-03;2100 UTC;0;327,4;23.5;25,7;23,5;73.0;1,8
2019-05-03;2200 UTC;0;;23.1;23,6;22,7;74.0;1,8
2019-05-03;2300 UTC;0;;22.2;23,3;22,2;80.0;1,3
2019-05-04;0000 UTC;0;;20.7;22,2;20,2;90.0;1,1
2019-05-04;0100 UTC;0;;21.0;21;19,4;88.0;1,8
2019-05-04;0200 UTC;0;;20.7;21,5;20,7;88.0;2,4
2019-05-04;0300 UTC;0;;20.2;20,7;20,2;93.0;2,5
2019-05-04;0400 UTC;0;;20.1;20,3;20,1;94.0;2,9
2019-05-04;0500 UTC;0;;20.1;20,1;20;94.0;2,1
2019-05-04;0600 UTC;0;;19.9;20,1;19,8;94.0;1
2019-05-04;0700 UTC;0;;19.9;20;19,9;94.0;,6
2019-05-04;0800 UTC;0;;20.0;20;19,9;93.0;2
2019-05-04;0900 UTC;0;;19.8;20;19,8;93.0;1,7
2019-05-04;1000 UTC;0;21,7;20.0;20;19,8;88.0;2,6
2019-05-04;1100 UTC;0;273,1;20.4;20,5;20;86.0;2,5
2019-05-04;1200 UTC;0;542,9;21.0;21;20,3;82.0;2,5
2019-05-04;1300 UTC;0;883,3;21.7;21,7;21;82.0;2,8
2019-05-04;1400 UTC;0;1492,5;24.4;24,4;21,6;75.0;3,6
2019-05-04;1500 UTC;0;2834,3;24.2;26;24;71.0;3,3
2019-05-04;1600 UTC;0;2785;24.8;25,5;24,1;67.0;3,9
2019-05-04;1700 UTC;0;2937,4;26.4;26,4;24,8;62.0;3,6
2019-05-04;1800 UTC;0;2022,7;25.2;26,4;25,2;63.0;2,8
2019-05-04;1900 UTC;0;1713,3;25.7;26,6;25,1;61.0;3,4
2019-05-04;2000 UTC;0;845,5;24.7;26,1;24,7;66.0;3,5
2019-05-04;2100 UTC;0;166,1;23.6;24,7;23,6;73.0;2,6
2019-05-04;2200 UTC;0;;22.8;23,6;22,7;77.0;1,9
2019-05-04;2300 UTC;0;;22.1;22,8;22,1;82.0;2,2
2019-05-05;0000 UTC;0;;21.7;22,3;21,7;84.0;2,8
2019-05-05;0100 UTC;0;;21.3;21,8;21,3;84.0;2,4
2019-05-05;0200 UTC;0;;21.0;21,4;20,8;86.0;2,4
2019-05-05;0300 UTC;0;;20.5;21;20,4;90.0;2,6
2019-05-05;0400 UTC;0;;19.9;20,5;19,9;91.0;2,9
2019-05-05;0500 UTC;0;;19.6;19,9;19,5;92.0;2,1
2019-05-05;0600 UTC;0;;19.3;19,7;19,2;93.0;2,3
2019-05-05;0700 UTC;0;;19.0;19,4;19;93.0;1,6
2019-05-05;0800 UTC;0;;18.9;19;18,8;93.0;2
2019-05-05;0900 UTC;0;;18.9;18,9;18,8;93.0;2,8
2019-05-05;1000 UTC;0;13,2;18.7;18,9;18,6;93.0;2,4
2019-05-05;1100 UTC;0;500,3;20.2;20,3;18,7;87.0;3
2019-05-05;1200 UTC;0;1307,4;21.1;21,5;20,2;82.0;2,8
2019-05-05;1300 UTC;0;1869,5;22.5;23;20,9;76.0;2,9
2019-05-05;1400 UTC;0;1914;24.0;24,2;22;70.0;3,3
2019-05-05;1500 UTC;0;2920,3;24.7;25,4;23,4;67.0;3,4
2019-05-05;1600 UTC;0;3020,5;25.3;26;24,3;63.0;3
2019-05-05;1700 UTC;0;2674;26.4;26,4;25;57.0;2,3
2019-05-05;1800 UTC;0;2437,3;25.2;27,1;25,2;57.0;2,7
2019-05-05;1900 UTC;0;1816,6;26.6;26,9;25,2;58.0;2,3
2019-05-05;2000 UTC;0;1138,9;25.8;26,9;25,7;56.0;2,5
2019-05-05;2100 UTC;0;265,6;23.9;25,8;23,9;66.0;2,2
2019-05-05;2200 UTC;0;;22.9;24;22,9;72.0;2,5
2019-05-05;2300 UTC;0;;22.2;23;22,2;75.0;2,8
2019-05-06;0000 UTC;0;;21.4;22,2;21,4;78.0;3,2
2019-05-06;0100 UTC;0;;20.9;21,4;20,9;82.0;3,1
2019-05-06;0200 UTC;0;;20.4;20,9;20,4;84.0;2,8
2019-05-06;0300 UTC;0;;20.2;20,5;20,1;85.0;2,9
2019-05-06;0400 UTC;0;;19.9;20,2;19,8;86.0;2,2
2019-05-06;0500 UTC;0;;19.4;19,9;19,4;87.0;1,6
2019-05-06;0600 UTC;0;;18.4;19,5;18,4;90.0;1,2
2019-05-06;0700 UTC;0;;19.4;19,5;18,4;89.0;1,6
2019-05-06;0800 UTC;0;;17.8;19,4;17,8;92.0;1,1
2019-05-06;0900 UTC;0;;18.6;18,7;17,8;91.0;1,4
2019-05-06;1000 UTC;0;11,3;19.1;19,1;18,5;89.0;1,8
2019-05-06;1100 UTC;0;532,2;20.8;21;19,1;77.0;2,6
2019-05-06;1200 UTC;0;1352,7;22.1;22,1;20,8;73.0;2,6
2019-05-06;1300 UTC;0;2079,9;23.2;23,6;21,8;67.0;2,9
2019-05-06;1400 UTC;0;2592,9;24.2;24,4;23,1;65.0;3
2019-05-06;1500 UTC;0;3070,3;25.4;25,8;24,2;58.0;2,9
2019-05-06;1600 UTC;0;3138,2;26.2;26,5;25,3;56.0;2,1
2019-05-06;1700 UTC;0;2171,6;26.7;26,9;25,5;52.0;1,6
2019-05-06;1800 UTC;0;2500,4;26.6;27,5;26,4;52.0;1,6
2019-05-06;1900 UTC;0;1641,7;26.6;28,2;26;49.0;1,9
2019-05-06;2000 UTC;0;541,4;25.4;27,1;25,4;59.0;2,5
2019-05-06;2100 UTC;0;111,5;24.2;25,4;24,2;63.0;1,7
2019-05-06;2200 UTC;0;;22.0;24,2;22;75.0;1,2
2019-05-06;2300 UTC;0;;22.6;23,2;21,7;72.0;1,6
2019-05-07;0000 UTC;0;;21.5;22,7;21,5;78.0;1,2
2019-05-07;0100 UTC;0;;21.5;22,1;21,4;78.0;2,1
2019-05-07;0200 UTC;0;;20.8;21,5;20,2;83.0;1,2
2019-05-07;0300 UTC;0;;18.7;21,3;18,7;88.0;,7
2019-05-07;0400 UTC;0;;20.4;20,5;18,5;82.0;1,7
2019-05-07;0500 UTC;0;;20.0;20,4;19,7;82.0;1,7
2019-05-07;0600 UTC;0;;19.4;20;19;87.0;1,4
2019-05-07;0700 UTC;0;;19.3;19,8;19,2;84.0;1,3
2019-05-07;0800 UTC;0;;17.0;19,5;17;91.0;,5
2019-05-07;0900 UTC;0;;16.7;17;16,6;94.0;,6
2019-05-07;1000 UTC;0;14,2;16.9;17;16,5;94.0;,2
2019-05-07;1100 UTC;0;612,5;22.6;22,6;16,9;72.0;,4
2019-05-07;1200 UTC;0;1354,6;23.1;23,3;22,1;68.0;2,6
2019-05-07;1300 UTC;0;2097,6;24.2;24,3;23;63.0;2,4
2019-05-07;1400 UTC;0;2663,2;25.5;25,5;24,1;53.0;1,9
2019-05-07;1500 UTC;0;3008,7;26.4;26,5;25,3;52.0;2,1
2019-05-07;1600 UTC;0;3032,4;27.1;27,8;25,6;48.0;,9
2019-05-07;1700 UTC;0;2808,3;27.4;28;26,3;48.0;2,1
2019-05-07;1800 UTC;0;2351,3;27.5;28,2;26,6;46.0;1,9
2019-05-07;1900 UTC;0;1681,8;27.7;29,1;27,3;45.0;1,7
2019-05-07;2000 UTC;0;698,9;25.8;27,7;25,7;55.0;2,2
2019-05-07;2100 UTC;0;70,1;24.5;25,8;24,5;60.0;1,8
2019-05-07;2200 UTC;0;;23.7;24,6;22,6;63.0;2,3
2019-05-07;2300 UTC;0;;23.2;23,7;23,2;68.0;1,9
2019-05-08;0000 UTC;0;;22.4;23,2;22,4;71.0;1,7
2019-05-08;0100 UTC;0;;22.3;22,8;22,3;70.0;2,3
2019-05-08;0200 UTC;0;;21.6;22,4;21,5;75.0;1,9
2019-05-08;0300 UTC;0;;21.5;21,9;21,4;78.0;2
2019-05-08;0400 UTC;0;;21.5;21,5;21;77.0;2,3
2019-05-08;0500 UTC;0;;20.9;21,5;20,7;80.0;2
2019-05-08;0600 UTC;0;;19.8;20,9;19,4;84.0;1,2
2019-05-08;0700 UTC;0;;19.9;20,2;19,1;84.0;1,5
2019-05-08;0800 UTC;0;;19.6;19,9;19;85.0;1,7
2019-05-08;0900 UTC;0;;17.5;19,6;17,5;91.0;,7
2019-05-08;1000 UTC;0;11,8;19.4;19,5;17,2;85.0;1,5
2019-05-08;1100 UTC;0;517,8;22.4;22,4;19,4;71.0;2
2019-05-08;1200 UTC;0;1324,6;23.2;23,4;22,3;67.0;2,9
2019-05-08;1300 UTC;0;2063,6;24.8;25;23,2;60.0;2,6
2019-05-08;1400 UTC;0;2642,3;25.9;26;24,5;56.0;2,3
2019-05-08;1500 UTC;0;3003,6;26.8;27,1;25,7;48.0;2,2
2019-05-08;1600 UTC;0;3155,4;26.8;27,6;26,4;48.0;2,6
2019-05-08;1700 UTC;0;3020,9;28.0;28,3;26,8;43.0;2
2019-05-08;1800 UTC;0;2570,9;28.0;28,4;27,7;43.0;1,9
2019-05-08;1900 UTC;0;1902,2;27.7;28,2;27,5;43.0;1,8
2019-05-08;2000 UTC;0;1113;27.1;28,3;26,9;49.0;1,8
2019-05-08;2100 UTC;0;267;25.4;27,2;25,4;55.0;2,1
2019-05-08;2200 UTC;0;;24.0;25,4;23,9;64.0;1,6
2019-05-08;2300 UTC;0;;23.7;24;22,7;63.0;2,1
2019-05-09;0000 UTC;0;;23.1;23,7;23,1;63.0;2,1
2019-05-09;0100 UTC;0;;22.6;23,2;22,6;67.0;2,3
2019-05-09;0200 UTC;0;;22.2;22,7;22;71.0;2,6
2019-05-09;0300 UTC;0;;21.4;22,2;21,4;75.0;1,8
2019-05-09;0400 UTC;0;;18.8;21,6;18,8;85.0;,6
2019-05-09;0500 UTC;0;;18.9;19;18;88.0;1,2
2019-05-09;0600 UTC;0;;18.2;19;18,2;89.0;1
2019-05-09;0700 UTC;0;;19.1;19,2;18;86.0;1,3
2019-05-09;0800 UTC;0;;19.3;19,5;18;86.0;1,5
2019-05-09;0900 UTC;0;;18.0;20;17,5;91.0;1,1
2019-05-09;1000 UTC;0;16,2;19.7;19,7;18;84.0;2,1
2019-05-09;1100 UTC;0;557,7;21.0;21;19,7;79.0;3
2019-05-09;1200 UTC;0;1299,5;21.6;21,9;20,7;76.0;3,1
2019-05-09;1300 UTC;0;2060,2;23.4;23,4;21,6;70.0;3,3
2019-05-09;1400 UTC;0;2610,1;24.8;25,2;23,3;61.0;3,9
2019-05-09;1500 UTC;0;2838,1;25.4;25,9;24,6;59.0;3,4
2019-05-09;1600 UTC;0;2273;26.3;26,9;24,8;57.0;3,1
2019-05-09;1700 UTC;0;2937,9;26.5;27,2;25,7;54.0;3,5
2019-05-09;1800 UTC;0;1469,4;25.7;27,3;25,6;54.0;2,2
2019-05-09;1900 UTC;0;1311,5;27.2;27,5;25,6;51.0;2,6
2019-05-09;2000 UTC;0;1229,3;26.2;27,4;26,1;53.0;2,9
2019-05-09;2100 UTC;0;281;23.7;26,3;23,7;65.0;2,1
2019-05-09;2200 UTC;0;;21.1;23,7;20,9;80.0;,5
2019-05-09;2300 UTC;0;;21.5;21,5;20,5;76.0;,9
2019-05-10;0000 UTC;0;;20.4;22,3;20,1;82.0;1,2
2019-05-10;0100 UTC;0;;20.1;21;19,8;79.0;,8
2019-05-10;0200 UTC;0;;20.8;21,2;19,7;77.0;1,7
2019-05-10;0300 UTC;0;;19.4;21;18,8;84.0;1,2
2019-05-10;0400 UTC;0;;19.6;20,8;18,8;85.0;1,3
2019-05-10;0500 UTC;0;;20.4;20,5;19,6;82.0;1,6
2019-05-10;0600 UTC;0;;19.7;20,5;19,7;84.0;1,1
2019-05-10;0700 UTC;0;;20.1;20,3;18,5;82.0;1,5
2019-05-10;0800 UTC;0;;20.1;20,4;19,9;83.0;3,1
2019-05-10;0900 UTC;0;;19.1;20,1;19,1;88.0;2,5
2019-05-10;1000 UTC;0;11;18.7;19,1;18,6;90.0;2,8
2019-05-10;1100 UTC;0;492;20.6;20,6;18,7;82.0;2,5
2019-05-10;1200 UTC;0;1302,8;21.6;21,6;20,4;76.0;3,2
2019-05-10;1300 UTC;0;2045,3;23.1;23,2;21,6;71.0;2,9
2019-05-10;1400 UTC;0;2624,8;24.7;24,8;23,1;65.0;3,1
2019-05-10;1500 UTC;0;2982,3;26.1;26,1;24,4;58.0;2,5
2019-05-10;1600 UTC;0;3175,1;26.1;27,1;25,9;55.0;2,5
2019-05-10;1700 UTC;0;2766;27.3;27,3;25,5;51.0;2,4
2019-05-10;1800 UTC;0;1782,2;27.3;27,8;26,2;48.0;1,9
2019-05-10;1900 UTC;0;816,6;26.1;27,6;26;51.0;1,7
2019-05-10;2000 UTC;0;619,6;25.5;27,5;25,3;56.0;2,1
2019-05-10;2100 UTC;0;150;23.6;26;23,3;62.0;1,2
2019-05-10;2200 UTC;0;;21.7;24,3;21,7;71.0;1,1
2019-05-10;2300 UTC;0;;23.2;23,5;21,3;65.0;2,1
2019-05-11;0000 UTC;0;;20.7;23,3;20,3;81.0;,9
2019-05-11;0100 UTC;0;;21.6;21,7;20,2;76.0;1,3
2019-05-11;0200 UTC;0;;21.1;21,7;21,1;77.0;1,3
2019-05-11;0300 UTC;0;;20.5;21,2;20,5;81.0;1,9
2019-05-11;0400 UTC;0;;20.3;20,6;20,1;82.0;1,9
2019-05-11;0500 UTC;0;;19.7;20,5;19,7;84.0;1,6
2019-05-11;0600 UTC;0;;17.8;20;17,7;90.0;,6
2019-05-11;0700 UTC;0;;18.9;19,4;17,8;88.0;1,8
2019-05-11;0800 UTC;0;;17.1;18,9;17,1;92.0;,8
2019-05-11;0900 UTC;0;;19.0;19;16,7;86.0;2,4
2019-05-11;1000 UTC;0;9,7;18.9;19,2;18,8;87.0;2,6
2019-05-11;1100 UTC;0;506;20.4;20,5;18,8;80.0;2,4
2019-05-11;1200 UTC;0;1313,8;21.8;21,8;20,2;73.0;2,9
2019-05-11;1300 UTC;0;2041,8;23.2;23,3;21,7;66.0;3,6
2019-05-11;1400 UTC;0;2617,6;24.6;25,2;23,1;61.0;3,4
2019-05-11;1500 UTC;0;2838,7;25.5;26;24,6;59.0;2,9
2019-05-11;1600 UTC;0;2643,4;26.6;26,6;25,1;52.0;3,1
2019-05-11;1700 UTC;0;2866,9;27.0;27,4;26,3;50.0;2,8
2019-05-11;1800 UTC;0;2126,5;25.6;27,7;25,6;53.0;2,8
2019-05-11;1900 UTC;0;1661,9;26.8;27,4;25,5;50.0;2,1
2019-05-11;2000 UTC;0;1104,3;25.9;27;25,8;53.0;2,5
2019-05-11;2100 UTC;0;224,2;24.2;25,9;24,2;56.0;2,3
2019-05-11;2200 UTC;0;;23.2;24,3;23,2;63.0;1,9
2019-05-11;2300 UTC;0;;22.8;23,4;22,8;66.0;2,2
2019-05-12;0000 UTC;0;;21.9;22,8;21,9;70.0;1,9
2019-05-12;0100 UTC;0;;21.3;22;21,3;73.0;2,1
2019-05-12;0200 UTC;0;;20.8;21,4;20,7;75.0;1,9
2019-05-12;0300 UTC;0;;20.7;21;20,6;75.0;2,7
2019-05-12;0400 UTC;0;;20.0;20,7;19,9;80.0;2,6
2019-05-12;0500 UTC;0;;19.2;20;19,1;84.0;1,9
2019-05-12;0600 UTC;0;;16.9;19,2;16,7;91.0;,7
2019-05-12;0700 UTC;0;;16.5;17,1;16,2;94.0;,5
2019-05-12;0800 UTC;0;;17.8;18,3;16,5;88.0;1,5
2019-05-12;0900 UTC;0;;16.9;17,8;16,9;89.0;1
2019-05-12;1000 UTC;0;11,2;16.7;17,6;16,2;91.0;1,2
2019-05-12;1100 UTC;0;617,5;20.7;20,7;16,7;76.0;2,6
2019-05-12;1200 UTC;0;1344,7;22.1;22,1;20,6;71.0;3
2019-05-12;1300 UTC;0;2066,4;23.0;23,4;22,1;66.0;3
2019-05-12;1400 UTC;0;2638,3;24.2;24,7;23;63.0;3,1
2019-05-12;1500 UTC;0;2983,1;24.8;25,4;24,2;57.0;3
2019-05-12;1600 UTC;0;3099,4;26.3;26,5;24,7;51.0;3
2019-05-12;1700 UTC;0;2934,1;27.0;27;25,6;51.0;2,8
2019-05-12;1800 UTC;0;2534,6;26.9;27,2;26,2;49.0;2,7
2019-05-12;1900 UTC;0;1686,7;26.1;27,2;25,9;50.0;2,2
2019-05-12;2000 UTC;0;959,5;26.0;26,5;25,6;51.0;2,9
2019-05-12;2100 UTC;0;299,5;24.3;26,1;24,2;60.0;2,5
2019-05-12;2200 UTC;0;;23.2;24,3;23,1;66.0;2,7
2019-05-12;2300 UTC;0;;22.0;23,2;22;72.0;2,7
2019-05-13;0000 UTC;0;;21.5;22,1;21,4;73.0;2,2
2019-05-13;0100 UTC;0;;21.1;21,6;21,1;73.0;2,1
2019-05-13;0200 UTC;0;;20.1;21,1;20,1;78.0;1,3
2019-05-13;0300 UTC;0;;17.9;20,2;17,9;87.0;1
2019-05-13;0400 UTC;0;;16.8;17,9;16,6;92.0;,3
2019-05-13;0500 UTC;0;;16.2;17;16,1;93.0;,5
2019-05-13;0600 UTC;0;;18.3;18,3;15,8;92.0;1,6
2019-05-13;0700 UTC;0;;17.1;19,2;16,4;90.0;1,4
2019-05-13;0800 UTC;0;;16.3;18,7;16,3;88.0;1,2
2019-05-13;0900 UTC;0;;17.4;17,4;16,1;90.0;1,4
