Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-03-28;09:00;0.4;99.0;19.2;19.2;18.7;89.0;0.9
2001-03-28;10:00;0.4;99.0;19.1;19.2;18.5;90.0;0.8
2001-03-28;11:00;0.0;610.0;20.8;20.8;18.9;82.0;2.1
2001-03-28;12:00;0.0;1610.0;23.1;23.1;20.8;74.0;2.0
2001-03-28;13:00;0.0;2204.0;24.2;24.8;23.1;66.0;1.6
2001-03-28;14:00;0.0;1835.0;24.6;25.7;24.1;63.0;1.7
2001-03-28;15:00;0.2;642.0;22.3;24.8;22.3;79.0;2.8
2001-03-28;16:00;1.2;735.0;22.8;22.8;20.5;66.0;0.0
2001-03-28;17:00;0.0;2990.0;24.7;25.8;22.9;66.0;2.5
2001-03-28;18:00;0.0;2962.0;26.0;26.0;24.7;59.0;1.2
2001-03-28;19:00;0.0;1448.0;25.2;26.3;25.1;59.0;1.7
2001-03-28;20:00;0.0;526.0;25.0;25.2;24.6;64.0;2.3
2001-03-28;21:00;0.0;488.0;24.1;25.7;24.1;65.0;1.1
2001-03-28;22:00;0.0;3.0;22.5;24.1;22.4;72.0;1.0
2001-03-28;23:00;0.0;28.0;21.5;22.5;21.1;78.0;0.5
2001-03-29;00:00;0.0;40.5;21.1;22.2;21.1;81.0;0.2
2001-03-29;01:00;0.0;46.8;21.2;21.6;21.0;80.0;0.0
2001-03-29;02:00;0.0;49.9;21.0;21.2;20.5;84.0;0.2
2001-03-29;03:00;0.0;51.4;20.0;21.0;19.9;85.0;0.6
2001-03-29;04:00;0.0;52.2;19.8;20.0;19.4;86.0;0.9
2001-03-29;05:00;0.0;52.6;19.5;19.9;19.4;87.0;0.0
2001-03-29;06:00;0.0;52.8;19.6;19.7;19.4;89.0;0.8
2001-03-29;07:00;0.0;52.9;19.9;19.9;19.5;87.0;1.4
2001-03-29;08:00;0.0;53.0;18.6;20.0;18.6;92.0;0.0
2001-03-29;09:00;0.0;53.0;20.1;20.2;18.5;87.0;1.7
2001-03-29;10:00;0.6;53.0;19.2;20.0;19.2;92.0;2.0
2001-03-29;11:00;1.6;218.0;19.3;19.3;19.1;94.0;1.6
2001-03-29;12:00;2.2;662.0;20.2;20.2;19.3;93.0;2.4
2001-03-29;13:00;0.0;1228.0;21.7;21.7;20.1;85.0;1.7
2001-03-29;14:00;0.0;2466.0;23.7;24.4;21.8;75.0;1.7
2001-03-29;15:00;0.0;3213.0;25.4;25.7;23.8;63.0;2.3
2001-03-29;16:00;0.0;3490.0;26.1;26.7;25.4;56.0;2.8
2001-03-29;17:00;0.0;2521.0;24.3;27.2;24.3;65.0;6.7
2001-03-29;18:00;0.0;899.0;22.9;24.3;22.9;73.0;4.9
2001-03-29;19:00;0.0;283.0;20.6;22.8;20.6;81.0;3.4
2001-03-29;20:00;0.0;310.0;19.5;20.7;19.5;85.0;2.6
2001-03-29;21:00;0.0;101.0;19.6;20.0;19.5;86.0;0.8
2001-03-29;22:00;0.2;69.5;19.5;19.6;19.1;89.0;1.6
2001-03-29;23:00;0.0;53.8;19.0;19.7;19.0;87.0;1.4
2001-03-30;00:00;0.0;45.9;19.0;19.3;18.8;88.0;0.0
2001-03-30;01:00;0.0;42.0;18.8;19.0;18.6;87.0;0.3
2001-03-30;02:00;0.0;40.0;19.2;19.2;18.7;82.0;1.2
2001-03-30;03:00;0.0;39.0;17.9;19.2;17.9;89.0;0.3
2001-03-30;04:00;0.0;38.5;18.1;18.3;17.8;89.0;0.5
2001-03-30;05:00;0.0;38.2;18.2;18.4;17.5;90.0;0.7
2001-03-30;06:00;0.0;38.1;18.2;18.4;18.1;92.0;0.3
2001-03-30;07:00;0.0;38.0;18.3;18.4;18.1;92.0;0.7
2001-03-30;08:00;0.0;38.0;18.2;18.3;17.8;93.0;0.4
2001-03-30;09:00;0.0;38.0;18.5;18.6;18.2;91.0;0.6
2001-03-30;10:00;0.0;38.0;19.2;19.2;18.4;87.0;1.5
2001-03-30;11:00;0.0;803.0;20.8;20.9;19.2;86.0;2.3
2001-03-30;12:00;0.0;1388.0;21.6;21.9;20.8;84.0;3.1
2001-03-30;13:00;0.0;2234.0;22.8;23.1;21.5;78.0;4.9
2001-03-30;14:00;0.0;2917.0;23.9;24.2;22.6;74.0;4.1
2001-03-30;15:00;0.0;3112.0;25.7;25.7;24.1;67.0;4.6
2001-03-30;16:00;5.0;1465.0;21.4;25.8;20.0;86.0;0.9
2001-03-30;17:00;0.0;665.0;22.5;22.5;21.4;76.0;2.0
2001-03-30;18:00;2.2;318.0;20.0;22.6;20.0;90.0;2.7
2001-03-30;19:00;0.2;543.0;20.2;21.4;19.9;88.0;4.4
2001-03-30;20:00;6.6;68.0;17.4;19.8;16.9;95.0;1.0
2001-03-30;21:00;2.0;24.0;18.0;18.0;17.5;94.0;0.2
2001-03-30;22:00;0.2;43.0;18.2;18.4;18.0;93.0;0.9
2001-03-30;23:00;0.4;52.5;18.4;18.4;18.0;93.0;0.7
2001-03-31;00:00;0.2;57.2;18.5;18.6;18.3;89.0;1.3
2001-03-31;01:00;0.0;59.6;18.3;18.5;18.0;92.0;0.1
2001-03-31;02:00;0.0;60.8;18.3;18.3;17.9;95.0;1.7
2001-03-31;03:00;0.0;61.4;18.2;18.4;18.2;96.0;0.1
2001-03-31;04:00;0.0;61.7;18.1;18.2;18.0;96.0;0.0
2001-03-31;05:00;0.0;61.8;18.4;18.4;18.0;94.0;1.2
2001-03-31;06:00;0.0;61.9;18.2;18.4;18.1;96.0;0.3
2001-03-31;07:00;0.0;62.0;18.1;18.5;18.1;95.0;0.0
2001-03-31;08:00;0.0;62.0;17.5;18.1;17.5;94.0;0.6
2001-03-31;09:00;0.0;62.0;17.4;17.7;17.2;96.0;0.8
2001-03-31;10:00;0.0;62.0;17.8;17.8;16.9;95.0;1.2
2001-03-31;11:00;0.0;646.0;20.7;20.7;17.9;82.0;2.8
2001-03-31;12:00;0.0;1742.0;22.3;22.3;20.7;77.0;3.1
2001-03-31;13:00;0.0;2459.0;23.7;23.7;22.2;75.0;3.0
2001-03-31;14:00;0.0;3117.0;24.7;24.7;23.5;67.0;3.8
2001-03-31;15:00;0.0;3403.0;25.8;25.8;24.5;67.0;3.0
2001-03-31;16:00;0.0;3036.0;26.3;26.8;25.1;59.0;4.0
2001-03-31;17:00;0.0;2320.0;26.9;27.5;25.4;52.0;5.1
2001-03-31;18:00;0.0;1941.0;27.6;27.6;26.0;50.0;4.2
2001-03-31;19:00;0.0;1552.0;26.9;27.6;26.0;49.0;5.2
2001-03-31;20:00;0.0;431.0;25.5;26.8;25.5;51.0;3.8
2001-03-31;21:00;0.0;175.0;24.4;25.6;24.4;56.0;2.7
2001-03-31;22:00;0.0;1.0;22.2;24.3;22.2;68.0;0.6
2001-03-31;23:00;0.0;76.5;22.0;22.1;21.1;68.0;0.7
2001-04-01;00:00;0.0;114.2;21.7;22.1;21.7;73.0;1.2
2001-04-01;01:00;0.0;133.1;20.7;21.7;20.7;78.0;1.6
2001-04-01;02:00;0.0;142.6;20.0;20.7;19.9;79.0;1.3
2001-04-01;03:00;0.0;147.3;19.5;20.1;19.5;82.0;0.7
2001-04-01;04:00;0.0;149.6;19.3;19.5;19.2;78.0;1.8
2001-04-01;05:00;0.0;150.8;19.0;19.3;18.8;80.0;1.4
2001-04-01;06:00;0.0;151.4;18.4;19.0;17.6;84.0;0.8
2001-04-01;07:00;0.0;151.7;17.9;18.9;17.9;84.0;1.3
2001-04-01;08:00;0.0;151.8;17.8;18.2;17.4;84.0;1.6
2001-04-01;09:00;0.0;151.9;18.0;18.0;17.6;88.0;2.0
2001-04-01;10:00;0.0;152.0;19.5;19.5;18.0;85.0;2.5
2001-04-01;11:00;0.0;880.0;20.6;20.6;19.6;82.0;3.9
2001-04-01;12:00;0.0;1761.0;21.8;21.8;20.5;78.0;3.8
2001-04-01;13:00;0.0;2557.0;23.1;23.1;21.5;73.0;5.5
2001-04-01;14:00;0.0;2909.0;24.6;24.7;22.9;64.0;4.2
2001-04-01;15:00;0.0;3151.0;25.6;25.7;23.8;60.0;3.7
2001-04-01;16:00;0.0;2793.0;26.4;26.5;25.1;56.0;3.3
2001-04-01;17:00;0.0;2857.0;26.9;27.3;25.6;54.0;2.6
2001-04-01;18:00;0.0;2234.0;26.0;27.4;26.0;55.0;3.9
2001-04-01;19:00;0.0;677.0;23.9;25.9;23.0;58.0;1.9
2001-04-01;20:00;0.0;504.0;23.6;24.1;23.3;65.0;1.8
2001-04-01;21:00;0.0;333.0;23.7;24.5;23.6;65.0;1.0
2001-04-01;22:00;0.0;1.0;21.8;23.6;21.8;74.0;0.0
2001-04-01;23:00;0.0;67.0;21.8;22.1;21.5;76.0;0.7
2001-04-02;00:00;0.0;100.0;21.4;22.1;21.4;79.0;1.2
2001-04-02;01:00;0.0;116.5;21.2;21.5;20.5;80.0;1.2
2001-04-02;02:00;0.0;124.8;21.2;21.4;20.9;76.0;2.4
2001-04-02;03:00;0.0;128.9;21.0;21.3;20.7;76.0;1.9
2001-04-02;04:00;0.0;131.0;20.0;21.0;20.0;81.0;0.6
2001-04-02;05:00;0.0;132.0;20.5;20.6;20.0;76.0;1.4
2001-04-02;06:00;0.0;132.5;19.5;20.5;19.2;80.0;1.0
2001-04-02;07:00;0.0;132.8;18.6;20.2;18.6;85.0;0.1
2001-04-02;08:00;0.0;132.9;18.9;18.9;18.1;84.0;1.3
2001-04-02;09:00;0.0;133.0;19.3;19.5;18.9;79.0;1.8
2001-04-02;10:00;0.0;133.0;20.5;20.5;19.4;78.0;2.1
2001-04-02;11:00;0.0;862.0;22.2;22.2;20.5;69.0;3.5
2001-04-02;12:00;0.0;1805.0;22.9;23.1;22.0;66.0;3.6
2001-04-02;13:00;0.0;2570.0;23.8;23.8;22.7;65.0;3.3
2001-04-02;14:00;0.0;2846.0;24.0;24.9;23.7;62.0;2.5
2001-04-02;15:00;0.0;1944.0;24.4;25.4;24.0;58.0;2.9
2001-04-02;16:00;0.0;2834.0;26.4;26.8;24.4;51.0;2.9
2001-04-02;17:00;0.0;3359.0;26.9;27.1;26.1;47.0;2.4
2001-04-02;18:00;0.0;2541.0;26.0;27.6;26.0;50.0;2.1
2001-04-02;19:00;0.0;734.0;24.5;26.5;24.2;61.0;1.6
2001-04-02;20:00;0.0;403.0;22.0;25.1;22.0;73.0;3.7
2001-04-02;21:00;8.2;52.0;17.4;22.2;17.3;95.0;2.1
2001-04-02;22:00;2.4;106.0;17.8;18.1;17.4;92.0;1.9
2001-04-02;23:00;0.2;133.0;18.1;18.2;17.5;90.0;1.2
2001-04-03;00:00;0.0;146.5;19.0;19.0;18.2;90.0;0.0
2001-04-03;01:00;0.2;153.2;18.6;19.1;18.2;90.0;0.9
2001-04-03;02:00;0.0;156.6;18.1;19.0;17.8;93.0;0.0
2001-04-03;03:00;0.0;158.3;17.9;18.6;17.6;94.0;0.0
2001-04-03;04:00;0.0;159.2;17.5;18.0;17.5;95.0;0.2
2001-04-03;05:00;0.0;159.6;17.1;18.0;17.1;94.0;0.1
2001-04-03;06:00;0.0;159.8;18.1;18.1;17.1;91.0;0.0
2001-04-03;07:00;0.0;159.9;17.9;18.2;17.7;88.0;0.5
2001-04-03;08:00;0.0;160.0;17.8;17.9;17.5;90.0;0.4
2001-04-03;09:00;0.0;160.0;17.1;18.2;17.1;92.0;0.0
2001-04-03;10:00;0.0;160.0;18.7;18.7;16.7;89.0;0.0
2001-04-03;11:00;0.0;814.0;20.5;20.5;18.8;82.0;1.8
2001-04-03;12:00;0.0;1638.0;22.5;22.6;20.6;72.0;2.3
2001-04-03;13:00;0.0;2070.0;24.1;24.1;22.1;65.0;3.2
2001-04-03;14:00;0.0;2651.0;24.3;24.8;23.9;64.0;3.4
2001-04-03;15:00;0.0;3127.0;26.1;26.2;24.0;58.0;2.5
2001-04-03;16:00;0.0;3023.0;26.1;26.5;25.3;53.0;3.2
2001-04-03;17:00;0.0;3280.0;26.5;27.4;26.2;48.0;1.9
2001-04-03;18:00;0.0;1433.0;26.0;27.3;26.0;52.0;2.1
2001-04-03;19:00;0.0;979.0;21.8;26.7;21.8;74.0;3.6
2001-04-03;20:00;0.0;269.0;20.2;21.8;20.2;74.0;5.1
2001-04-03;21:00;0.2;42.0;19.7;20.2;19.5;78.0;1.7
2001-04-03;22:00;0.2;88.0;20.0;20.0;19.4;82.0;1.2
2001-04-03;23:00;0.0;111.0;20.3;20.4;20.0;78.0;1.4
2001-04-04;00:00;0.0;122.5;18.7;20.3;18.7;87.0;3.7
2001-04-04;01:00;0.0;128.2;18.6;18.7;18.3;84.0;2.3
2001-04-04;02:00;0.0;131.1;19.1;19.1;18.6;76.0;1.7
2001-04-04;03:00;0.0;132.6;18.3;19.1;17.4;83.0;0.0
2001-04-04;04:00;0.0;133.3;18.6;18.8;18.2;78.0;0.0
2001-04-04;05:00;0.0;133.6;18.9;18.9;18.2;78.0;1.2
2001-04-04;06:00;0.0;133.8;18.5;19.1;18.5;77.0;1.0
2001-04-04;07:00;0.0;133.9;18.4;18.6;18.2;78.0;1.5
2001-04-04;08:00;0.0;134.0;18.2;18.4;18.1;80.0;1.5
2001-04-04;09:00;0.0;134.0;18.4;18.5;18.1;82.0;1.1
2001-04-04;10:00;0.0;134.0;19.0;19.0;18.4;80.0;1.2
2001-04-04;11:00;0.0;556.0;20.2;20.2;18.8;80.0;2.3
2001-04-04;12:00;0.0;1727.0;22.2;22.3;20.2;72.0;3.5
2001-04-04;13:00;0.0;2485.0;24.0;24.1;22.2;64.0;3.8
2001-04-04;14:00;0.0;3072.0;25.2;25.2;23.8;64.0;4.7
2001-04-04;15:00;0.0;2656.0;25.3;25.8;25.0;60.0;4.4
2001-04-04;16:00;0.0;2893.0;27.1;27.1;25.2;56.0;3.1
2001-04-04;17:00;0.0;2173.0;26.8;27.5;26.0;51.0;4.1
2001-04-04;18:00;0.0;2538.0;27.2;27.7;26.5;51.0;3.2
2001-04-04;19:00;0.0;1421.0;26.7;27.9;26.3;50.0;3.0
2001-04-04;20:00;2.4;335.0;21.5;26.9;21.5;81.0;3.7
2001-04-04;21:00;1.0;12.0;21.3;21.9;21.1;87.0;1.1
2001-04-04;22:00;0.2;86.0;21.7;21.7;20.9;84.0;1.5
2001-04-04;23:00;2.2;123.0;20.7;21.7;20.7;88.0;2.4
2001-04-05;00:00;19.4;141.5;17.3;20.7;17.1;95.0;1.6
2001-04-05;01:00;0.8;150.8;18.3;18.3;17.4;91.0;1.9
2001-04-05;02:00;1.4;155.4;18.5;18.8;18.3;93.0;1.9
2001-04-05;03:00;0.2;157.7;18.6;18.7;18.5;94.0;1.9
2001-04-05;04:00;0.0;158.8;18.8;18.8;18.6;93.0;1.4
2001-04-05;05:00;0.0;159.4;18.4;18.8;18.2;95.0;0.2
2001-04-05;06:00;0.0;159.7;18.6;18.8;18.4;93.0;1.6
2001-04-05;07:00;0.0;159.8;18.5;18.7;18.4;95.0;1.4
2001-04-05;08:00;0.0;159.9;18.1;18.6;18.1;94.0;1.2
2001-04-05;09:00;0.0;160.0;18.0;18.2;18.0;93.0;1.5
2001-04-05;10:00;0.0;160.0;19.2;19.2;17.8;89.0;2.1
2001-04-05;11:00;0.0;712.0;20.6;20.7;19.2;83.0;4.3
2001-04-05;12:00;0.2;1724.0;21.8;21.8;20.7;78.0;4.5
2001-04-05;13:00;0.0;2385.0;23.3;23.6;21.9;68.0;4.4
2001-04-05;14:00;0.0;3018.0;24.4;24.7;23.4;66.0;4.0
2001-04-05;15:00;0.0;3317.0;26.0;26.4;24.5;60.0;3.7
2001-04-05;16:00;0.0;3439.0;26.2;27.0;25.6;56.0;4.3
2001-04-05;17:00;0.0;2826.0;26.5;27.3;26.0;54.0;3.8
2001-04-05;18:00;0.0;2599.0;27.7;27.7;26.3;50.0;3.9
2001-04-05;19:00;0.0;1711.0;27.4;27.7;26.1;51.0;4.6
2001-04-05;20:00;0.0;1282.0;26.7;27.6;26.5;50.0;4.8
2001-04-05;21:00;0.0;197.0;24.8;26.8;24.8;57.0;3.3
2001-04-05;22:00;0.0;160.0;23.8;24.8;23.8;65.0;2.4
2001-04-05;23:00;0.0;141.5;22.9;23.8;22.9;67.0;2.4
2001-04-06;00:00;0.0;132.2;21.7;22.9;21.7;74.0;1.9
2001-04-06;01:00;0.0;127.6;21.7;21.8;21.6;71.0;2.6
2001-04-06;02:00;0.0;125.3;21.1;21.7;21.1;74.0;2.5
2001-04-06;03:00;0.0;124.2;21.2;21.3;21.1;73.0;2.8
2001-04-06;04:00;0.0;123.6;21.0;21.3;21.0;74.0;2.1
2001-04-06;05:00;0.0;123.3;20.4;21.1;20.4;76.0;1.5
2001-04-06;06:00;0.0;123.2;19.8;20.4;19.8;79.0;1.6
2001-04-06;07:00;0.0;123.1;18.8;19.8;18.8;85.0;1.8
2001-04-06;08:00;0.0;123.0;19.1;19.2;18.9;82.0;3.0
2001-04-06;09:00;0.0;123.0;18.6;19.2;18.6;83.0;2.5
2001-04-06;10:00;0.0;123.0;19.4;19.4;18.2;80.0;4.0
2001-04-06;11:00;0.0;879.0;20.3;20.3;19.5;78.0;5.2
2001-04-06;12:00;0.0;1781.0;22.0;22.0;20.3;73.0;5.2
2001-04-06;13:00;0.0;2617.0;23.5;23.6;21.9;69.0;5.6
2001-04-06;14:00;0.0;3049.0;24.3;24.7;23.2;66.0;4.7
2001-04-06;15:00;0.0;3261.0;25.4;25.7;23.9;58.0;4.3
2001-04-06;16:00;0.0;3090.0;26.1;26.4;25.2;51.0;4.4
2001-04-06;17:00;0.0;3273.0;27.0;27.4;26.0;47.0;3.0
2001-04-06;18:00;0.0;2396.0;27.5;27.5;25.9;47.0;3.0
2001-04-06;19:00;0.0;2132.0;27.8;27.8;26.9;44.0;2.8
2001-04-06;20:00;0.0;1140.0;26.6;27.8;25.8;48.0;3.5
2001-04-06;21:00;0.0;386.0;25.0;26.6;25.0;52.0;2.6
2001-04-06;22:00;0.0;248.5;23.8;25.0;23.8;60.0;2.0
2001-04-06;23:00;0.0;179.8;23.0;23.8;22.9;68.0;1.5
2001-04-07;00:00;0.0;145.4;22.3;23.0;22.3;71.0;1.8
2001-04-07;01:00;0.0;128.2;21.8;22.4;21.8;72.0;1.5
2001-04-07;02:00;0.0;119.6;21.5;21.8;21.3;74.0;1.6
2001-04-07;03:00;0.0;115.3;20.2;21.5;20.2;81.0;1.2
2001-04-07;04:00;0.0;113.2;20.1;20.4;20.0;82.0;1.6
2001-04-07;05:00;0.0;112.1;20.1;20.3;20.0;81.0;1.9
2001-04-07;06:00;0.0;111.6;19.6;20.1;19.5;82.0;1.2
2001-04-07;07:00;0.0;111.3;19.2;19.8;19.1;86.0;0.9
2001-04-07;08:00;0.0;111.2;19.2;19.2;19.0;80.0;1.4
2001-04-07;09:00;0.0;111.1;18.7;19.3;18.1;81.0;1.5
2001-04-07;10:00;0.0;111.0;19.7;19.7;18.7;78.0;2.8
2001-04-07;11:00;0.0;714.0;21.0;21.0;19.7;71.0;3.3
2001-04-07;12:00;0.0;1742.0;22.6;22.6;21.0;64.0;3.9
2001-04-07;13:00;0.0;2559.0;23.7;23.8;22.5;64.0;4.4
2001-04-07;14:00;0.0;3135.0;25.5;25.8;23.9;55.0;5.4
2001-04-07;15:00;0.0;3477.0;27.1;27.1;25.5;47.0;5.9
2001-04-07;16:00;0.0;3527.0;26.9;27.3;26.4;44.0;5.0
2001-04-07;17:00;0.0;3304.0;27.2;28.0;27.0;42.0;5.4
2001-04-07;18:00;0.0;2846.0;27.8;28.3;27.2;42.0;4.5
2001-04-07;19:00;0.0;1683.0;26.9;27.9;26.8;45.0;4.8
2001-04-07;20:00;0.0;1236.0;27.1;28.0;27.0;41.0;4.1
2001-04-07;21:00;0.0;394.0;25.4;27.0;25.4;48.0;3.9
2001-04-07;22:00;0.0;0.0;23.8;25.3;23.8;56.0;2.2
2001-04-07;23:00;0.0;62.0;23.1;23.8;23.0;60.0;2.8
2001-04-08;00:00;0.0;93.0;22.4;23.1;22.3;62.0;2.8
2001-04-08;01:00;0.0;108.5;21.5;22.6;21.5;67.0;2.5
2001-04-08;02:00;0.0;116.2;20.6;21.5;20.6;70.0;1.5
2001-04-08;03:00;0.0;120.1;19.5;20.7;19.4;76.0;0.2
2001-04-08;04:00;0.0;122.0;18.9;19.3;18.4;76.0;1.1
2001-04-08;05:00;0.0;123.0;19.7;20.0;18.9;71.0;1.5
2001-04-08;06:00;0.0;123.5;17.8;19.7;17.4;78.0;0.8
2001-04-08;07:00;0.0;123.8;19.0;19.4;18.0;73.0;1.7
2001-04-08;08:00;0.0;123.9;19.0;19.2;18.9;74.0;1.6
2001-04-08;09:00;0.0;124.0;18.9;19.0;18.5;73.0;3.2
2001-04-08;10:00;0.0;124.0;19.5;19.5;18.6;71.0;3.6
2001-04-08;11:00;0.0;872.0;21.1;21.1;19.6;67.0;3.9
2001-04-08;12:00;0.0;1764.0;22.4;22.4;21.1;64.0;4.0
2001-04-08;13:00;0.0;2522.0;23.3;23.6;22.4;61.0;3.5
2001-04-08;14:00;0.0;3110.0;24.8;24.9;23.3;57.0;3.7
2001-04-08;15:00;0.0;3439.0;25.9;25.9;24.7;50.0;5.0
2001-04-08;16:00;0.0;3524.0;26.5;26.6;25.6;42.0;4.5
2001-04-08;17:00;0.0;3295.0;26.8;27.4;26.5;38.0;4.1
2001-04-08;18:00;0.0;2817.0;27.3;27.3;26.8;35.0;4.1
2001-04-08;19:00;0.0;2123.0;27.0;27.4;27.0;34.0;4.6
2001-04-08;21:00;0.0;386.0;24.6;26.2;24.6;39.0;3.0
2001-04-08;22:00;0.0;252.0;22.9;24.6;22.9;49.0;1.7
2001-04-08;23:00;0.0;185.0;22.5;22.8;22.4;48.0;2.6
2001-04-09;00:00;0.0;151.5;21.6;22.5;21.6;53.0;2.3
2001-04-09;01:00;0.0;134.8;20.7;21.7;20.6;57.0;1.9
2001-04-09;02:00;0.0;126.4;20.2;20.6;20.2;60.0;1.8
2001-04-09;03:00;0.0;122.2;19.9;20.3;19.9;61.0;2.3
2001-04-09;04:00;0.0;120.1;19.4;20.1;18.5;64.0;1.2
2001-04-09;05:00;0.0;119.0;19.0;19.8;19.0;66.0;1.1
2001-04-09;06:00;0.0;118.5;19.3;19.3;19.0;63.0;1.4
2001-04-09;07:00;0.0;118.2;19.0;19.3;18.7;64.0;0.7
2001-04-09;08:00;0.0;118.1;17.7;19.0;17.3;71.0;1.1
2001-04-09;09:00;0.0;118.0;18.5;19.0;17.4;66.0;1.3
2001-04-09;10:00;0.0;118.0;20.2;20.2;18.4;61.0;2.4
2001-04-09;11:00;0.0;853.0;22.1;22.1;20.3;58.0;3.0
2001-04-09;12:00;0.0;1738.0;23.1;23.2;22.0;57.0;4.3
2001-04-09;13:00;0.0;2521.0;24.2;24.2;23.0;54.0;4.1
2001-04-09;14:00;0.0;3113.0;25.8;25.8;24.4;44.0;3.8
2001-04-09;15:00;0.0;3256.0;25.9;26.1;25.2;46.0;4.3
2001-04-09;16:00;0.0;3039.0;26.0;26.7;25.8;43.0;3.3
2001-04-09;17:00;0.0;3204.0;27.0;27.4;26.0;40.0;3.4
2001-04-09;18:00;0.0;2571.0;26.3;27.4;26.3;42.0;3.7
2001-04-09;19:00;0.0;2204.0;27.3;27.6;26.3;33.0;4.0
2001-04-09;20:00;0.0;1319.0;26.8;27.5;26.8;35.0;3.5
2001-04-09;21:00;0.0;360.0;24.5;26.8;24.5;41.0;2.5
2001-04-09;22:00;0.0;238.0;23.3;24.7;23.3;48.0;1.9
2001-04-09;23:00;0.0;177.0;22.8;23.3;22.3;53.0;1.6
2001-04-10;00:00;0.0;146.5;21.9;22.9;21.7;57.0;1.5
2001-04-10;01:00;0.0;131.2;21.3;21.9;21.2;56.0;1.9
2001-04-10;02:00;0.0;123.6;20.1;21.4;19.8;61.0;0.2
2001-04-10;03:00;0.0;119.8;20.4;20.6;19.8;62.0;1.2
2001-04-10;04:00;0.0;117.9;20.0;20.4;19.7;63.0;1.5
2001-04-10;05:00;0.0;117.0;19.6;20.1;19.6;64.0;1.0
2001-04-10;06:00;0.0;116.5;19.3;19.8;19.3;64.0;1.3
2001-04-10;07:00;0.0;116.2;19.5;19.5;19.2;63.0;2.1
2001-04-10;08:00;0.0;116.1;19.3;19.8;19.3;63.0;1.7
2001-04-10;09:00;0.0;116.0;20.1;20.1;19.0;61.0;2.1
2001-04-10;10:00;0.0;116.0;20.4;20.4;18.6;64.0;1.0
2001-04-10;11:00;0.0;838.0;22.7;22.7;20.5;59.0;1.5
2001-04-10;12:00;0.0;1734.0;24.3;24.3;22.8;51.0;3.0
2001-04-10;13:00;0.0;2508.0;25.6;25.6;24.2;46.0;2.8
2001-04-10;14:00;0.0;3162.0;26.4;26.7;25.3;39.0;3.6
2001-04-10;15:00;0.0;3253.0;27.0;27.4;26.1;42.0;1.8
2001-04-10;16:00;0.0;2409.0;27.4;27.5;25.4;43.0;3.0
2001-04-10;17:00;0.0;2218.0;26.3;27.9;26.1;38.0;2.1
2001-04-10;18:00;0.0;2408.0;27.6;28.4;26.5;34.0;1.9
2001-04-10;19:00;0.0;1889.0;26.7;28.3;26.7;36.0;2.2
2001-04-10;20:00;0.0;1051.0;26.9;28.2;26.4;37.0;2.5
2001-04-10;21:00;0.0;335.0;25.1;26.9;25.1;45.0;1.5
2001-04-10;22:00;0.0;224.0;24.0;25.0;24.0;49.0;1.7
2001-04-10;23:00;0.0;168.5;22.5;24.0;22.5;57.0;1.2
2001-04-11;00:00;0.0;140.8;22.1;22.4;21.1;57.0;1.5
2001-04-11;01:00;0.0;126.9;20.1;22.0;20.1;69.0;1.0
2001-04-11;02:00;0.0;120.0;19.7;20.2;19.6;70.0;0.0
2001-04-11;03:00;0.0;116.5;19.1;19.9;19.1;72.0;0.5
2001-04-11;04:00;0.0;114.8;19.4;19.4;19.0;69.0;0.0
2001-04-11;05:00;0.0;113.9;18.1;19.3;17.9;76.0;0.0
2001-04-11;06:00;0.0;113.4;18.1;18.6;17.8;75.0;0.0
2001-04-11;07:00;0.0;113.2;18.0;18.6;17.9;76.0;0.0
2001-04-11;08:00;0.0;113.1;17.5;18.0;17.2;76.0;0.0
2001-04-11;09:00;0.0;113.0;16.9;17.9;16.6;80.0;0.0
2001-04-11;10:00;0.0;113.0;18.5;18.5;16.8;78.0;0.0
2001-04-11;11:00;0.0;827.0;23.4;23.6;18.6;53.0;1.1
2001-04-11;12:00;0.0;1739.0;25.2;25.2;23.4;42.0;2.9
2001-04-11;13:00;0.0;2511.0;26.4;26.6;25.2;33.0;2.8
2001-04-11;14:00;0.0;3081.0;27.0;27.4;26.5;30.0;4.2
2001-04-11;15:00;0.0;3439.0;27.6;28.2;27.0;33.0;3.5
2001-04-11;16:00;0.0;2978.0;27.3;28.5;27.2;34.0;3.4
2001-04-11;17:00;0.0;2945.0;29.2;29.2;27.3;33.0;0.9
2001-04-11;18:00;0.0;2052.0;27.3;29.3;27.3;34.0;2.6
2001-04-11;19:00;0.0;1531.0;27.0;29.1;27.0;37.0;2.1
2001-04-11;20:00;0.0;1258.0;27.8;28.8;26.9;35.0;2.9
2001-04-11;21:00;0.0;329.0;25.4;27.7;25.4;43.0;1.2
2001-04-11;22:00;0.0;202.0;23.0;25.4;23.0;54.0;1.1
2001-04-11;23:00;0.0;138.5;21.8;23.7;21.8;60.0;0.9
2001-04-12;00:00;0.0;106.8;22.8;22.8;21.8;57.0;1.1
2001-04-12;01:00;0.0;90.9;21.6;22.6;21.2;59.0;1.7
2001-04-12;02:00;0.0;83.0;21.1;21.8;20.7;61.0;0.2
2001-04-12;03:00;0.0;79.0;20.4;21.0;20.4;63.0;0.0
