Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-04-28;15:00;0;2285,7;24.7;24,8;23;64;3,3
2015-04-28;16:00;0;3477,9;25.2;25,2;24;62;2,6
2015-04-28;17:00;0;1932;24.8;25,5;23,8;63;2,6
2015-04-28;18:00;0;901,2;22.4;25,1;22,4;69;3,3
2015-04-28;19:00;5;512,5;20.7;22,6;19,3;91;2,1
2015-04-28;20:00;0;501,2;19.9;21,2;19,9;86;2,2
2015-04-28;21:00;0;86,4;19.8;19,9;19,7;96;,8
2015-04-28;22:00;0;-9999;19.4;20,1;19,4;100;,6
2015-04-28;23:00;0;-9999;20.1;20,2;19,3;96;1,5
2015-04-29;00:00;0;-9999;20.4;20,5;19,8;92;2,5
2015-04-29;01:00;0;-9999;19.3;20,4;19,2;95;1,4
2015-04-29;02:00;0;-9999;18.9;19,6;18,9;89;1,6
2015-04-29;03:00;0;-9999;18.9;19,3;18,8;88;1,4
2015-04-29;04:00;0;-9999;17.8;19;16,9;96;1,4
2015-04-29;05:00;0;-9999;18.1;18,6;17,8;93;1,5
2015-04-29;06:00;0;-9999;17.1;18,2;16,8;100;,6
2015-04-29;07:00;0;-9999;16.2;17,5;16;100;,7
2015-04-29;08:00;0;-9999;16.4;17,1;16,2;97;1,2
2015-04-29;09:00;0;-9999;16.8;17,3;16,4;100;,7
2015-04-29;10:00;0;85,9;17.7;17,7;16,2;100;,8
2015-04-29;11:00;0;695,4;20.7;20,7;17,7;86;1,3
2015-04-29;12:00;0;1520,7;22.0;22,2;20,6;78;2,3
2015-04-29;13:00;0;2188,1;22.7;23,7;21,6;68;2,8
2015-04-29;14:00;0;2094,6;23.9;24,3;22;62;2,8
2015-04-29;15:00;0;2937,3;24.9;25,1;23,4;56;3
2015-04-29;16:00;0;2017,1;24.3;25,7;24;59;2,7
2015-04-29;17:00;0;1263;24.7;24,9;24;58;2,5
2015-04-29;18:00;0;1193,3;24.8;25,1;24,5;57;1,6
2015-04-29;19:00;0;973,6;24.2;25,4;24,2;59;2,4
2015-04-29;20:00;,2;137,1;20.9;24,2;20,9;71;3
2015-04-29;21:00;,8;30;19.8;20,9;18,9;95;,6
2015-04-29;22:00;0;-9999;19.7;19,8;19,3;95;1,1
2015-04-29;23:00;0;-9999;18.8;20,7;18,8;94;3,4
2015-04-30;00:00;0;-9999;18.9;18,9;18,4;91;2,6
2015-04-30;01:00;0;-9999;18.4;18,9;18,1;95;1,4
2015-04-30;02:00;0;-9999;18.8;19,1;18,4;96;1,1
2015-04-30;03:00;0;-9999;17.9;18,8;17,4;100;,9
2015-04-30;04:00;0;-9999;18.5;18,5;17,4;100;,9
2015-04-30;05:00;0;-9999;17.9;18,8;17,9;100;,4
2015-04-30;06:00;0;-9999;18.6;19;17,9;96;1,4
2015-04-30;07:00;0;-9999;18.6;18,8;18,6;96;1
2015-04-30;08:00;0;-9999;18.1;18,8;18,1;99;1,3
2015-04-30;09:00;0;-9999;18.2;18,2;17,6;100;1,6
2015-04-30;10:00;0;21,5;18.4;18,4;18,1;100;1,2
2015-04-30;11:00;0;178;19.0;19;18,4;99;,9
2015-04-30;12:00;0;873,4;21.0;21,1;19;85;1,6
2015-04-30;13:00;0;2316,4;23.0;23;21;69;2,1
2015-04-30;14:00;0;2523,9;23.6;23,6;22,7;68;2,6
2015-04-30;15:00;0;2901;24.5;24,7;23,4;63;2,4
2015-04-30;16:00;0;3132,9;25.4;25,8;24,2;57;2,8
2015-04-30;17:00;0;897,3;21.9;25,7;20;61;2,6
2015-04-30;18:00;0;742,2;23.6;23,6;21,6;67;1,8
2015-04-30;19:00;,2;1097,3;23.1;25,3;23,1;68;1,1
2015-04-30;20:00;9,2;103;18.1;23,2;18,1;95;2,2
2015-04-30;21:00;4;24,5;19.0;19,2;18,1;99;1,8
2015-04-30;22:00;,6;-9999;18.2;19,3;18,2;94;2,8
2015-04-30;23:00;0;-9999;17.6;18,2;17,6;93;1,4
2015-05-01;00:00;0;-9999;16.9;17,6;16,3;100;,4
2015-05-01;01:00;,2;-9999;18.8;19,1;16,9;96;2,4
2015-05-01;02:00;0;-9999;18.5;18,9;18,4;99;1,9
2015-05-01;03:00;0;-9999;17.7;18,5;17,7;96;,7
2015-05-01;04:00;0;-9999;17.4;17,7;16,8;100;,5
2015-05-01;05:00;0;-9999;17.2;17,7;16,5;100;1,5
2015-05-01;06:00;0;-9999;15.8;17,6;15,8;100;,6
2015-05-01;07:00;0;-9999;15.4;16,1;15,2;100;,8
2015-05-01;08:00;0;-9999;15.4;16,1;14,9;100;,3
2015-05-01;09:00;0;-9999;15.8;16;15,1;100;1,1
2015-05-01;10:00;0;31,3;16.4;16,7;15,8;100;1,5
2015-05-01;11:00;0;312,7;17.1;17,1;16,4;99;1,2
2015-05-01;12:00;0;1158,1;19.5;19,6;17,1;84;1,4
2015-05-01;13:00;0;2093,8;19.9;21,1;19;85;2,4
2015-05-01;14:00;0;2271,7;20.4;21,4;19,8;83;3,2
2015-05-01;15:00;0;1835;21.4;21,4;20,4;79;3,2
2015-05-01;16:00;0;2383,8;21.4;21,7;20,6;74;2,7
2015-05-01;17:00;0;2450,1;22.5;22,8;21;65;3,1
2015-05-01;18:00;0;2421,2;23.0;23,4;22,3;64;3,2
2015-05-01;19:00;0;1136,5;22.0;23,7;22;63;1,8
2015-05-01;20:00;0;815,8;22.6;23,1;22;64;2,4
2015-05-01;21:00;0;207,9;20.6;22,6;20,6;70;1,8
2015-05-01;22:00;0;-9999;19.8;20,7;19,8;73;1,7
2015-05-01;23:00;0;-9999;19.5;20;19,5;76;2,1
2015-05-02;00:00;0;-9999;19.2;19,6;19,2;76;1,9
2015-05-02;01:00;0;-9999;17.2;19,2;17,2;83;,9
2015-05-02;02:00;0;-9999;15.9;17,2;15,8;98;,8
2015-05-02;03:00;0;-9999;16.4;17,3;15,9;96;1,2
2015-05-02;04:00;0;-9999;16.2;16,7;15,9;99;,9
2015-05-02;05:00;0;-9999;16.2;17,3;16,2;92;1
2015-05-02;06:00;0;-9999;17.0;17,1;15,4;95;1,3
2015-05-02;07:00;0;-9999;17.3;17,3;16,9;97;2,1
2015-05-02;08:00;0;-9999;17.1;17,5;17;98;2
2015-05-02;09:00;0;-9999;17.1;17,4;16,9;97;2,5
2015-05-02;10:00;0;50,9;17.6;17,6;16,9;96;2,3
2015-05-02;11:00;,2;707,7;19.5;19,5;17,6;88;2,3
2015-05-02;12:00;0;1546,8;20.7;20,9;19,2;75;3,1
2015-05-02;13:00;0;2282,8;22.2;22,8;20,7;65;3,6
2015-05-02;14:00;0;2602;23.1;23,2;22,1;65;3,2
2015-05-02;15:00;0;2824,4;23.6;24,1;22,7;65;3,4
2015-05-02;16:00;0;3056,5;24.2;24,7;22,9;59;3,3
2015-05-02;17:00;0;2888,2;24.5;25,3;23,5;61;3,4
2015-05-02;18:00;0;2526,4;24.8;25,1;23,9;59;3,3
2015-05-02;19:00;0;1379,9;23.7;24,8;23,5;59;3,3
2015-05-02;20:00;0;514,1;22.8;24,1;22,8;61;3
2015-05-02;21:00;0;156;21.9;23;21,9;65;2,7
2015-05-02;22:00;0;-9999;21.2;22;21,1;69;2,4
2015-05-02;23:00;0;-9999;20.0;21,3;20;78;2,9
2015-05-03;00:00;0;-9999;19.4;20,1;19,4;82;3,3
2015-05-03;01:00;0;-9999;18.6;19,4;18,6;84;2,7
2015-05-03;02:00;0;-9999;18.5;18,6;18,4;83;2,4
2015-05-03;03:00;0;-9999;18.4;18,7;18,2;84;3,3
2015-05-03;04:00;0;-9999;18.3;18,5;18,1;83;2,4
2015-05-03;05:00;0;-9999;18.5;18,6;17,8;83;2,7
2015-05-03;06:00;0;-9999;18.3;18,6;18,2;86;1,8
2015-05-03;07:00;0;-9999;17.9;18,5;17,9;93;1,6
2015-05-03;08:00;0;-9999;17.9;18;17,5;93;1,7
2015-05-03;09:00;0;-9999;17.7;18,1;17,7;95;2,3
2015-05-03;10:00;0;68,9;17.9;18;17,2;95;1,7
2015-05-03;11:00;0;445,2;18.5;18,5;17,9;95;2,9
2015-05-03;12:00;0;695,8;19.4;19,5;18,4;89;4
2015-05-03;13:00;0;1330;21.1;21,2;19,4;77;3,1
2015-05-03;14:00;0;2697,9;23.1;23,4;21;64;4,1
2015-05-03;15:00;0;2827,4;23.6;24,4;22,9;62;3,1
2015-05-03;16:00;0;2577,1;23.9;25,1;23,4;62;3,4
2015-05-03;17:00;0;2008,1;25.1;25,1;23,5;58;3,7
2015-05-03;18:00;0;2292;24.6;25,3;24,1;56;3,1
2015-05-03;19:00;0;1242,8;24.5;25,2;24;54;3,1
2015-05-03;20:00;0;953,4;24.3;25,2;24,1;57;2,9
2015-05-03;21:00;0;185,8;22.7;24,4;22,7;63;3,1
2015-05-03;22:00;0;-9999;21.4;22,7;21,4;71;2,4
2015-05-03;23:00;0;-9999;20.8;21,4;20,8;74;2,3
2015-05-04;00:00;0;-9999;20.0;20,8;19,8;77;1,6
2015-05-04;01:00;0;-9999;19.5;20,2;19,5;80;1,4
2015-05-04;02:00;0;-9999;18.1;19,5;18,1;86;1,2
2015-05-04;03:00;0;-9999;18.0;19;18;86;1,1
2015-05-04;04:00;0;-9999;17.3;18,7;17,2;97;,9
2015-05-04;05:00;0;-9999;17.6;17,9;16,8;99;,9
2015-05-04;06:00;0;-9999;17.7;18,6;17,6;94;1,3
2015-05-04;07:00;0;-9999;17.6;17,8;17,2;97;1,1
2015-05-04;08:00;0;-9999;17.3;17,6;16,9;99;,7
2015-05-04;09:00;0;-9999;17.4;18;17,3;99;,9
2015-05-04;10:00;0;83;18.7;18,7;17,4;98;,6
2015-05-04;11:00;0;540,9;20.0;20,4;18,7;89;2,2
2015-05-04;12:00;0;1079,1;21.3;21,4;20;76;3,1
2015-05-04;13:00;0;1264,1;21.9;22,7;20,9;72;3
2015-05-04;14:00;0;1943,3;23.1;24,2;21,9;65;3,9
2015-05-04;15:00;0;2267,3;25.1;25,1;23;64;3
2015-05-04;16:00;0;1548,9;24.7;25,3;23,7;60;2,9
2015-05-04;17:00;0;1474,2;24.6;24,8;23;64;2,1
2015-05-04;18:00;,8;1026,3;23.5;25,3;23,5;67;1,7
2015-05-04;19:00;0;826,9;24.4;24,4;22,8;62;,8
2015-05-04;20:00;0;562,1;21.5;24,5;21,5;77;3,3
2015-05-04;21:00;,2;62,9;20.0;21,6;20;84;2
2015-05-04;22:00;,4;-9999;19.5;20;19,5;94;1,3
2015-05-04;23:00;0;-9999;19.2;19,5;19,2;98;,6
2015-05-05;00:00;0;-9999;19.7;19,9;19,2;97;,8
2015-05-05;01:00;0;-9999;19.4;19,9;19,4;97;,6
2015-05-05;02:00;0;-9999;19.6;19,9;19,3;99;,5
2015-05-05;03:00;0;-9999;19.7;19,8;19,5;97;,8
2015-05-05;04:00;0;-9999;19.3;19,9;19,2;98;1,2
2015-05-05;05:00;0;-9999;18.8;19,5;18,8;100;1,3
2015-05-05;06:00;0;-9999;18.6;18,8;18,6;100;,8
2015-05-05;07:00;0;-9999;18.4;18,7;18,4;100;,8
2015-05-05;08:00;0;-9999;18.9;18,9;18,3;100;,6
2015-05-05;09:00;0;-9999;18.9;19;18,7;100;,4
2015-05-05;10:00;0;38,3;19.2;19,2;18,8;98;1,1
2015-05-05;11:00;0;465,5;20.8;21;19,2;88;1,2
2015-05-05;12:00;0;685,7;22.0;22,6;20,7;74;,7
2015-05-05;13:00;0;1177;22.1;23,5;22;75;2,3
2015-05-05;14:00;4,4;405,4;21.1;22,4;21;93;1,1
2015-05-05;15:00;,2;727,9;21.3;22,2;21;93;1,3
2015-05-05;16:00;0;1380,5;24.0;24,6;21,3;68;1,2
2015-05-05;17:00;0;1999,2;23.5;24,6;22,7;70;3,3
2015-05-05;18:00;0;1590,7;23.8;24,1;23,1;66;2,8
2015-05-05;19:00;0;509;22.0;23,8;22;77;3,8
2015-05-05;20:00;0;118,3;20.1;22;20,1;83;2,3
2015-05-05;21:00;0;15,4;20.0;20,3;19,8;83;,8
2015-05-05;22:00;,2;-9999;19.6;20;19,3;95;,5
2015-05-05;23:00;0;-9999;18.9;19,6;18,9;99;,7
2015-05-06;00:00;0;-9999;19.5;19,5;18,9;98;,5
2015-05-06;01:00;0;-9999;18.9;19,7;18,9;99;,6
2015-05-06;02:00;0;-9999;18.9;19,3;18,8;100;,6
2015-05-06;03:00;0;-9999;19.5;19,7;18,7;97;1,5
2015-05-06;04:00;0;-9999;19.5;19,8;19,5;96;,5
2015-05-06;05:00;,2;-9999;19.1;19,5;19,1;100;1
2015-05-06;06:00;,2;-9999;19.0;19,2;18,9;100;1,2
2015-05-06;07:00;0;-9999;18.9;19;18,6;100;1,2
2015-05-06;08:00;0;-9999;18.9;19,1;18,8;99;1,3
2015-05-06;09:00;0;-9999;18.7;18,9;18,7;100;1,1
2015-05-06;10:00;0;22,7;18.9;18,9;18,5;100;,5
2015-05-06;11:00;0;288,4;20.0;20,1;18,9;97;1
2015-05-06;12:00;0;712;21.1;21,1;20;91;1,1
2015-05-06;13:00;0;1395,1;22.3;22,7;21,2;82;1,5
2015-05-06;14:00;0;1560,5;22.7;24;22,3;75;1,9
2015-05-06;15:00;4,4;767,6;21.1;22,9;19,7;95;2
2015-05-06;16:00;0;1080,2;20.7;21,8;20,6;86;2,3
2015-05-06;17:00;,2;2280,3;23.7;24,1;20,7;67;1,9
2015-05-06;18:00;0;1935,3;25.4;25,4;23,7;62;1,5
2015-05-06;19:00;0;733,1;22.1;25,5;22;80;1,8
2015-05-06;20:00;,6;507;22.8;22,8;22,1;76;1
2015-05-06;21:00;0;150,5;21.6;22,8;21,6;82;1,1
2015-05-06;22:00;0;-9999;21.7;21,9;21,4;80;1,7
2015-05-06;23:00;,4;-9999;19.7;21,7;19,7;93;2
2015-05-07;00:00;0;-9999;20.0;20;19,5;98;1,7
2015-05-07;01:00;0;-9999;18.8;20;18,4;100;1,4
2015-05-07;02:00;,2;-9999;18.5;19,1;18,3;100;,7
2015-05-07;03:00;0;-9999;17.9;18,6;17,8;100;1,2
2015-05-07;04:00;0;-9999;17.5;18;17,3;100;,7
2015-05-07;05:00;0;-9999;17.4;17,9;17,3;100;,6
2015-05-07;06:00;0;-9999;17.4;17,8;17,3;100;,9
2015-05-07;07:00;0;-9999;17.3;17,5;17;100;,5
2015-05-07;08:00;0;-9999;17.1;17,4;16,5;100;,6
2015-05-07;09:00;0;-9999;16.9;17,3;16,5;100;1
2015-05-07;10:00;0;61,2;18.1;18,1;16,9;100;1,4
2015-05-07;11:00;0;701,5;20.1;20,3;18,1;92;1,8
2015-05-07;12:00;0;1481,6;21.5;21,5;20;85;2,4
2015-05-07;13:00;0;1764,5;22.0;22,3;21,2;82;2,8
2015-05-07;14:00;0;2456,2;22.5;23,7;22;76;2,8
2015-05-07;15:00;0;1554,6;22.7;24,1;22;72;2,2
2015-05-07;16:00;0;2965,2;24.9;25;22,7;61;2,4
2015-05-07;17:00;0;2808,4;25.8;25,8;24,5;58;2,1
2015-05-07;18:00;0;790,9;24.6;25,8;24,3;64;1,1
2015-05-07;19:00;0;1113,4;24.7;25,7;24,5;59;1,9
2015-05-07;20:00;0;757,1;24.7;25,7;24,6;60;1,5
2015-05-07;21:00;0;143,9;22.1;24,7;22,1;73;,9
2015-05-07;22:00;0;-9999;21.7;22,6;21,5;72;1,5
2015-05-07;23:00;0;-9999;21.2;22;21,2;76;1,5
2015-05-08;00:00;0;-9999;20.6;21,2;20,6;79;1,3
2015-05-08;01:00;0;-9999;20.5;20,7;19,7;81;1,6
2015-05-08;02:00;0;-9999;20.2;20,9;20,2;82;1,8
2015-05-08;03:00;0;-9999;20.0;20,5;20;89;2,1
2015-05-08;04:00;0;-9999;19.5;20,2;19,5;94;1,2
2015-05-08;05:00;0;-9999;18.4;19,5;17,9;100;1,1
2015-05-08;06:00;0;-9999;19.0;19,1;18,4;96;1,7
2015-05-08;07:00;0;-9999;18.9;19,1;18,8;97;2
2015-05-08;08:00;0;-9999;18.5;19;18,4;99;2,3
2015-05-08;09:00;0;-9999;18.4;18,7;18,4;98;2,9
2015-05-08;10:00;0;31,3;19.0;19;18,4;95;2,6
2015-05-08;11:00;0;382,4;19.2;19,5;18,7;91;3
2015-05-08;12:00;0;1117,3;20.2;20,2;19,1;84;4,1
2015-05-08;13:00;0;2143,8;21.6;21,6;20,3;74;4,5
2015-05-08;14:00;0;2675,8;22.4;23,3;21,7;65;4,6
2015-05-08;15:00;0;2760,7;24.1;24,6;22,4;62;4
2015-05-08;16:00;0;2363,3;23.7;24,8;23,2;66;3,1
2015-05-08;17:00;0;2129,6;24.2;25,1;23,6;63;3
2015-05-08;18:00;0;2075,8;24.3;25,5;23,9;63;2,7
2015-05-08;19:00;0;1410,4;25.7;25,7;24,2;59;2,1
2015-05-08;20:00;0;781,7;24.7;25,9;24,3;61;2,2
2015-05-08;21:00;0;115,4;23.1;24,7;23,1;71;2,8
2015-05-08;22:00;0;-9999;22.3;23,1;22,2;75;2,8
2015-05-08;23:00;0;-9999;21.3;22,3;21,3;81;2,5
2015-05-09;00:00;0;-9999;21.2;21,3;20,9;82;3,4
2015-05-09;01:00;0;-9999;20.4;21,2;20,4;86;2,7
2015-05-09;02:00;0;-9999;19.9;20,4;19,8;87;3
2015-05-09;03:00;0;-9999;19.6;20;19,6;86;2,8
2015-05-09;04:00;0;-9999;19.3;19,7;19,3;85;2,8
2015-05-09;05:00;0;-9999;19.0;19,4;18,8;86;3,3
2015-05-09;06:00;0;-9999;18.6;19;18,5;96;4,4
2015-05-09;07:00;0;-9999;18.5;18,6;18,3;96;3,9
2015-05-09;08:00;0;-9999;18.0;18,5;18;96;4,5
2015-05-09;09:00;0;-9999;17.8;18;17,8;96;3
2015-05-09;10:00;0;18,2;17.6;17,9;17,6;97;4,1
2015-05-09;11:00;0;194;18.4;18,4;17,6;94;3
2015-05-09;12:00;0;469,6;19.1;19,2;18,3;89;3,8
2015-05-09;13:00;0;534,6;19.5;19,6;19;88;3,8
2015-05-09;14:00;0;461,4;19.6;19,8;19,2;89;2,7
2015-05-09;15:00;0;772,5;20.5;20,5;19,4;86;4,1
2015-05-09;16:00;0;3036,4;21.8;22,6;20,1;75;4,2
2015-05-09;17:00;0;2614,1;22.7;22,7;21,3;73;3,8
2015-05-09;18:00;0;1681,2;22.2;22,9;21,8;73;3,2
2015-05-09;19:00;0;1868,2;22.6;23,3;22,2;70;3,6
2015-05-09;20:00;0;544,6;21.2;23;21,2;75;3,6
2015-05-09;21:00;0;134,2;20.3;21,2;20,3;80;3,7
2015-05-09;22:00;0;-9999;19.5;20,3;19,5;83;2,8
2015-05-09;23:00;0;-9999;19.2;19,5;19;82;2,5
2015-05-10;00:00;0;-9999;19.0;19,4;19;83;1,9
2015-05-10;01:00;0;-9999;19.1;19,3;18,8;81;2
2015-05-10;02:00;0;-9999;18.5;19,1;18,5;83;1
2015-05-10;03:00;0;-9999;18.5;18,5;17,5;90;1,6
2015-05-10;04:00;0;-9999;17.4;18,7;17,4;86;,6
2015-05-10;05:00;0;-9999;18.4;18,5;16,7;91;1,8
2015-05-10;06:00;0;-9999;18.4;18,6;18,2;91;1,9
2015-05-10;07:00;0;-9999;18.2;18,5;18,2;92;2,2
2015-05-10;08:00;0;-9999;17.8;18,4;17,8;94;1,8
2015-05-10;09:00;0;-9999;17.6;18;17,6;93;1,9
2015-05-10;10:00;0;46,2;18.3;18,3;17,6;91;3,2
2015-05-10;11:00;0;686,7;19.6;19,9;18,3;77;2,8
2015-05-10;12:00;0;1494,3;21.6;21,6;19,6;70;2,8
2015-05-10;13:00;0;2152,7;22.8;22,8;21,3;66;3,5
2015-05-10;14:00;0;2667,2;24.1;24,1;22,7;65;2,9
2015-05-10;15:00;0;2919,3;24.8;25,1;23,9;56;2,8
2015-05-10;16:00;0;2625,2;26.0;26,3;24,3;53;2,8
2015-05-10;17:00;0;1926,2;26.2;26,9;24,7;54;2,3
2015-05-10;18:00;0;2261,1;25.2;27,2;25,2;55;3
2015-05-10;19:00;0;388,5;24.9;25,2;24,8;58;1,7
2015-05-10;20:00;0;415;25.0;25;23,4;59;1,1
2015-05-10;21:00;0;145;22.6;25,1;22,6;71;1,8
2015-05-10;22:00;0;-9999;20.8;22,6;20,7;78;1,7
2015-05-10;23:00;0;-9999;20.4;21,3;20;79;2,1
2015-05-11;00:00;0;-9999;18.8;20,5;18,8;83;,6
2015-05-11;01:00;0;-9999;18.2;18,8;18;94;,9
2015-05-11;02:00;0;-9999;18.7;18,8;18;93;1,5
2015-05-11;03:00;0;-9999;19.6;19,6;18,5;80;1,7
2015-05-11;04:00;0;-9999;19.1;19,7;18,9;82;1,5
2015-05-11;05:00;0;-9999;18.0;19,3;18;85;1,3
2015-05-11;06:00;0;-9999;17.7;18,4;17,6;95;,7
2015-05-11;07:00;0;-9999;18.4;18,4;17,4;95;,9
2015-05-11;08:00;0;-9999;18.0;18,7;18;96;1,1
2015-05-11;09:00;0;-9999;16.9;18,5;16,9;98;4,4
2015-05-11;10:00;1,8;4,3;16.1;16,9;16,1;100;3,6
2015-05-11;11:00;8,2;69,9;15.8;16,2;15,7;100;3
2015-05-11;12:00;,8;161,4;15.8;16;15,7;100;3,5
2015-05-11;13:00;,8;220,5;15.9;15,9;15,7;100;2,4
2015-05-11;14:00;,2;312,2;16.3;16,3;15,9;99;2,8
2015-05-11;15:00;,4;536,9;16.9;16,9;16,3;96;2,4
2015-05-11;16:00;,2;887,4;17.2;17,4;16,8;91;3,2
2015-05-11;17:00;0;940,7;18.0;18,1;17,2;88;1,5
2015-05-11;18:00;0;670,7;18.2;18,3;18;86;2
2015-05-11;19:00;0;615,6;18.0;18,3;17,8;92;2,5
2015-05-11;20:00;0;323,4;17.9;18,1;17,8;92;1,9
2015-05-11;21:00;0;87,1;16.9;17,9;16,9;99;1,9
2015-05-11;22:00;0;-9999;16.6;16,9;16,6;100;1,6
2015-05-11;23:00;0;-9999;16.2;16,8;16,2;100;1,1
2015-05-12;00:00;0;-9999;15.7;16,3;15,6;100;,5
2015-05-12;01:00;0;-9999;15.4;15,9;15,3;100;1,3
2015-05-12;02:00;0;-9999;14.7;15,6;14,6;100;,9
2015-05-12;03:00;0;-9999;14.6;15,3;14,2;100;,9
2015-05-12;04:00;0;-9999;14.4;15;14,4;100;,6
2015-05-12;05:00;0;-9999;14.1;14,6;14,1;100;,8
2015-05-12;06:00;0;-9999;13.8;14,8;13,7;100;,4
2015-05-12;07:00;0;-9999;13.6;13,9;13,4;100;,2
2015-05-12;08:00;0;-9999;14.9;15;13,5;100;1,4
2015-05-12;09:00;,2;-9999;15.0;15;14,5;100;1,3
2015-05-12;10:00;0;49;14.9;15,1;14,4;100;,6
2015-05-12;11:00;0;515,9;17.6;17,6;14,9;90;1,9
2015-05-12;12:00;0;1450,4;19.0;19,1;17,6;79;3,1
2015-05-12;13:00;0;2202,4;20.5;21,3;18,9;74;1,7
2015-05-12;14:00;0;2638,8;21.9;22;20,5;65;2,8
2015-05-12;15:00;0;2835,4;23.3;23,3;21,3;62;1,3
2015-05-12;16:00;0;3226,9;24.1;24,1;22,9;60;1,8
2015-05-12;17:00;0;1317,6;23.3;24,1;22,7;60;1,2
2015-05-12;18:00;0;1199,5;22.9;24,5;22,8;64;1,9
2015-05-12;19:00;0;885,3;23.6;23,7;22,9;64;1,9
2015-05-12;20:00;0;543,9;21.8;23,6;21,8;71;2,2
2015-05-12;21:00;0;86,8;20.7;21,8;20,7;75;2,1
2015-05-12;22:00;0;-9999;19.7;20,7;19,6;81;1,8
2015-05-12;23:00;0;-9999;18.7;19,7;18,7;84;2,3
2015-05-13;00:00;0;-9999;18.5;18,7;18,2;85;2,3
2015-05-13;01:00;0;-9999;18.0;18,5;17,8;86;2
2015-05-13;02:00;0;-9999;17.9;18,2;17,9;83;2,1
2015-05-13;03:00;0;-9999;17.4;17,9;17,4;84;1,9
2015-05-13;04:00;0;-9999;17.2;17,5;17,2;85;1,6
2015-05-13;05:00;0;-9999;17.1;17,5;17;89;1,9
2015-05-13;06:00;0;-9999;16.5;17,1;16,5;97;1,7
2015-05-13;07:00;0;-9999;16.9;17;16,5;98;2,2
2015-05-13;08:00;0;-9999;16.7;16,9;16,7;98;1,8
2015-05-13;09:00;0;-9999;16.5;16,8;16,5;95;1,5
2015-05-13;10:00;0;45,3;17.3;17,3;16,5;88;2,7
2015-05-13;11:00;0;380,9;18.4;18,4;17,3;84;2,7
2015-05-13;12:00;0;997,3;19.9;19,9;18,3;74;3,3
2015-05-13;13:00;0;1520,2;20.2;20,5;19,3;75;3,1
2015-05-13;14:00;0;1819,9;20.9;21,4;20;71;2,7
2015-05-13;15:00;0;1871,7;22.0;22;20,8;71;2,8
2015-05-13;16:00;0;1803,7;22.1;22,9;21,7;69;2,7
2015-05-13;17:00;0;1090,3;22.6;22,7;21,9;68;2,6
2015-05-13;18:00;0;1084,7;22.5;23,3;22,3;68;2,5
2015-05-13;19:00;0;647,6;22.4;22,8;22,2;70;2,3
2015-05-13;20:00;0;481,7;21.6;22,8;21,6;74;2,1
2015-05-13;21:00;0;77,6;20.6;21,6;20,6;80;2,1
2015-05-13;22:00;0;-9999;20.0;20,6;20;83;2,6
2015-05-13;23:00;0;-9999;19.1;20;19,1;88;2,6
2015-05-14;00:00;0;-9999;18.8;19,2;18,8;93;2,3
2015-05-14;01:00;0;-9999;18.5;18,8;18,4;96;2,4
2015-05-14;02:00;0;-9999;18.2;18,5;18,1;94;2,5
2015-05-14;03:00;0;-9999;17.9;18,3;17,9;93;2
2015-05-14;04:00;0;-9999;17.4;17,9;17,4;93;2,3
2015-05-14;05:00;0;-9999;17.2;17,5;17,2;92;2,4
2015-05-14;06:00;0;-9999;16.9;17,3;16,9;92;2,5
2015-05-14;07:00;0;-9999;16.6;16,9;16,5;94;2,1
2015-05-14;08:00;0;-9999;16.8;16,8;16,4;91;2,9
2015-05-14;09:00;0;-9999;16.9;17;16,7;91;3
2015-05-14;10:00;0;30,1;16.7;16,9;16,6;93;2,9
2015-05-14;11:00;0;305,7;17.3;17,4;16,7;95;4,9
2015-05-14;12:00;0;428,3;17.9;17,9;17,3;96;4
2015-05-14;13:00;0;519,7;18.5;18,6;17,8;95;4,1
2015-05-14;14:00;0;494,7;19.0;19,1;18,5;94;3,1
2015-05-14;15:00;0;841,9;19.9;20,1;18,9;90;3
2015-05-14;16:00;0;1201;21.4;21,9;19,9;76;3,3
2015-05-14;17:00;0;2149,5;22.6;22,6;21,3;74;3
2015-05-14;18:00;0;1729,2;22.3;23,6;21,8;72;3,6
2015-05-14;19:00;0;1418,6;22.1;23,5;21,9;71;2,9
2015-05-14;20:00;0;631,4;21.9;22,3;21,7;73;3
2015-05-14;21:00;0;173,6;20.5;22;20,5;79;2,7
2015-05-14;22:00;0;-9999;19.7;20,5;19,6;93;2,3
2015-05-14;23:00;0;-9999;19.1;19,7;19,1;97;3
2015-05-15;00:00;0;-9999;19.1;19,1;19;97;3
2015-05-15;01:00;0;-9999;18.9;19,1;18,9;97;2,8
2015-05-15;02:00;0;-9999;18.6;18,9;18,6;98;3,2
2015-05-15;03:00;0;-9999;18.3;18,6;18,3;98;3,6
2015-05-15;04:00;0;-9999;18.2;18,4;18,2;97;3,1
2015-05-15;05:00;0;-9999;17.6;18,2;17,6;97;3,4
2015-05-15;06:00;0;-9999;17.3;17,7;17,3;98;2,6
2015-05-15;07:00;0;-9999;17.2;17,4;17,2;96;3
2015-05-15;08:00;0;-9999;16.9;17,2;16,9;97;3,4
2015-05-15;09:00;0;-9999;16.8;17;16,8;96;3,4
2015-05-15;10:00;0;19,6;16.8;16,8;16,6;96;3,3
