Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-04-13;07:00;,2;-9999;20.2;20.3;19.8;91;1.1
2002-04-13;08:00;0;-9999;19.8;20.2;19.8;92;1.3
2002-04-13;09:00;0;-9999;19.2;19.8;19.2;94;1.1
2002-04-13;10:00;0;99;19.9;19.9;19.1;94;0.0
2002-04-13;11:00;0;779;21.9;21.9;19.9;84;0.3
2002-04-13;12:00;0;1636;23.1;23.1;22.0;77;1.4
2002-04-13;13:00;0;2498;25.6;25.6;23.1;62;1.4
2002-04-13;14:00;0;3061;25.7;26.3;24.5;57;2.4
2002-04-13;15:00;0;2794;26.1;26.6;25.4;59;2.4
2002-04-13;16:00;0;2601;27.0;27.1;25.6;51;2.2
2002-04-13;17:00;0;3402;27.2;27.9;27.0;58;3.5
2002-04-13;18:00;0;2812;26.1;27.3;25.8;53;3.6
2002-04-13;19:00;0;1369;26.5;27.1;25.6;50;1.6
2002-04-13;20:00;0;599;26.0;26.4;25.6;52;0.0
2002-04-13;21:00;0;175;24.0;26.0;24.0;65;1.1
2002-04-13;22:00;0;-9999;22.5;23.9;22.5;79;1.2
2002-04-13;23:00;0;-9999;21.7;22.7;21.7;74;1.6
2002-04-14;00:00;0;-9999;20.1;21.7;20.1;83;1.8
2002-04-14;01:00;0;-9999;20.3;20.3;19.6;83;0.7
2002-04-14;02:00;0;-9999;20.4;21.0;20.3;83;0.6
2002-04-14;03:00;0;-9999;20.8;20.8;19.7;80;1.5
2002-04-14;04:00;0;-9999;20.3;20.9;20.3;82;1.5
2002-04-14;05:00;0;-9999;20.8;20.8;20.2;82;2.2
2002-04-14;06:00;0;-9999;20.6;20.9;20.6;84;2.1
2002-04-14;07:00;0;-9999;20.2;20.6;20.0;84;1.6
2002-04-14;08:00;0;-9999;20.0;20.5;20.0;85;1.1
2002-04-14;09:00;0;-9999;19.7;20.0;19.6;87;1.8
2002-04-14;10:00;0;65;20.1;20.1;19.7;86;4.1
2002-04-14;11:00;0;725;21.2;21.2;20.2;80;4.8
2002-04-14;12:00;0;1466;22.3;22.5;21.2;76;4.0
2002-04-14;13:00;0;2407;23.5;23.5;22.3;66;5.8
2002-04-14;14:00;0;2974;24.9;25.0;23.6;60;5.5
2002-04-14;15:00;0;3298;25.8;25.8;24.8;58;4.1
2002-04-14;16:00;0;3341;26.7;27.0;25.6;53;3.6
2002-04-14;17:00;0;2999;27.4;27.6;26.2;51;2.3
2002-04-14;18:00;0;2490;27.7;28.0;26.3;49;3.4
2002-04-14;19:00;0;1547;26.6;27.5;26.3;52;3.8
2002-04-14;20:00;0;893;26.2;27.6;25.6;55;4.0
2002-04-14;21:00;0;193;24.2;26.4;24.2;66;2.9
2002-04-14;22:00;0;-9999;23.0;24.2;23.0;71;2.0
2002-04-14;23:00;0;-9999;22.4;23.0;22.3;73;2.4
2002-04-15;00:00;0;-9999;22.2;22.5;22.2;73;1.9
2002-04-15;01:00;0;-9999;22.0;22.5;22.0;72;3.3
2002-04-15;02:00;0;-9999;21.2;22.0;21.1;74;2.5
2002-04-15;03:00;0;-9999;20.5;21.3;20.5;77;2.0
2002-04-15;04:00;0;-9999;20.3;20.5;20.2;76;2.4
2002-04-15;05:00;0;-9999;20.1;20.5;19.9;77;2.4
2002-04-15;06:00;0;-9999;19.6;20.1;19.5;80;2.4
2002-04-15;07:00;0;-9999;19.3;19.6;19.3;80;2.7
2002-04-15;08:00;0;-9999;19.3;19.4;19.2;80;2.9
2002-04-15;09:00;0;-9999;19.0;19.3;19.0;81;2.4
2002-04-15;10:00;0;88;19.5;19.5;18.6;79;2.2
2002-04-15;11:00;0;761;21.1;21.1;19.6;71;3.3
2002-04-15;12:00;0;1634;22.4;22.4;21.1;65;3.7
2002-04-15;13:00;0;2390;23.3;23.3;22.4;64;4.3
2002-04-15;14:00;0;2932;24.6;24.7;23.1;60;3.3
2002-04-15;15:00;0;3211;24.7;25.6;24.3;59;3.4
2002-04-15;16:00;0;2989;26.1;26.1;24.6;55;3.6
2002-04-15;17:00;0;2647;26.5;26.6;25.0;51;3.5
2002-04-15;18:00;0;2172;26.4;27.1;25.2;49;3.2
2002-04-15;19:00;0;1643;26.1;26.6;25.3;48;4.6
2002-04-15;20:00;0;1076;26.0;26.3;25.3;50;4.1
2002-04-15;21:00;0;159;23.7;25.9;23.7;59;3.8
2002-04-15;22:00;0;-9999;22.7;23.7;22.7;65;3.4
2002-04-15;23:00;0;-9999;21.8;22.7;21.8;70;2.9
2002-04-16;00:00;0;-9999;20.8;21.7;20.8;74;1.6
2002-04-16;01:00;0;-9999;20.2;20.8;20.2;77;1.8
2002-04-16;02:00;0;-9999;20.3;20.7;20.2;77;3.1
2002-04-16;03:00;0;-9999;19.6;20.3;19.6;81;2.6
2002-04-16;04:00;0;-9999;19.4;19.5;19.3;81;2.0
2002-04-16;05:00;0;-9999;19.2;19.6;19.0;82;2.2
2002-04-16;06:00;0;-9999;19.4;19.6;19.2;80;2.7
2002-04-16;07:00;0;-9999;19.3;19.4;19.1;80;2.9
2002-04-16;08:00;0;-9999;18.6;19.4;18.6;83;2.7
2002-04-16;09:00;0;-9999;18.6;19.0;18.6;84;2.5
2002-04-16;10:00;0;34;19.0;19.1;18.6;83;2.5
2002-04-16;11:00;0;652;20.7;20.9;19.0;77;4.8
2002-04-16;12:00;0;949;20.5;20.6;19.9;80;4.1
2002-04-16;13:00;0;1816;22.2;22.2;20.7;74;4.3
2002-04-16;14:00;0;2676;23.7;24.6;22.2;66;4.5
2002-04-16;15:00;0;3195;25.3;25.5;23.8;58;3.8
2002-04-16;16:00;0;2861;26.3;26.3;25.1;59;3.1
2002-04-16;17:00;0;2304;25.9;26.6;25.3;53;3.3
2002-04-16;18:00;0;772;24.6;26.1;24.5;60;3.1
2002-04-16;19:00;0;1363;25.1;25.5;24.5;59;3.8
2002-04-16;20:00;0;963;25.2;26.0;24.7;55;3.1
2002-04-16;21:00;0;209;23.7;25.2;23.7;61;2.5
2002-04-16;22:00;0;-9999;23.1;23.6;23.1;70;2.7
2002-04-16;23:00;0;-9999;22.7;23.0;22.5;73;1.3
2002-04-17;00:00;0;-9999;21.6;22.7;21.6;78;1.8
2002-04-17;01:00;0;-9999;21.1;21.6;21.1;78;1.7
2002-04-17;02:00;0;-9999;20.7;21.2;20.7;78;1.5
2002-04-17;03:00;0;-9999;20.5;20.7;20.3;79;1.6
2002-04-17;04:00;0;-9999;20.4;20.7;20.4;77;1.7
2002-04-17;05:00;0;-9999;19.1;20.5;19.0;84;1.3
2002-04-17;06:00;0;-9999;18.9;19.7;18.9;86;1.0
2002-04-17;07:00;0;-9999;19.1;19.2;18.6;83;1.4
2002-04-17;08:00;0;-9999;18.5;19.1;18.2;86;1.2
2002-04-17;09:00;0;-9999;18.7;18.9;18.3;84;2.5
2002-04-17;10:00;0;92;19.3;19.3;18.5;83;2.3
2002-04-17;11:00;0;791;20.7;20.8;19.3;78;3.5
2002-04-17;12:00;0;1681;22.1;22.1;20.7;73;4.5
2002-04-17;13:00;0;2451;23.8;23.8;21.9;67;5.5
2002-04-17;14:00;0;3017;24.6;24.7;23.7;65;4.9
2002-04-17;15:00;0;3381;26.1;26.1;24.8;49;3.3
2002-04-17;16:00;0;3414;26.6;27.0;25.7;49;3.6
2002-04-17;17:00;0;2943;27.2;27.4;26.2;44;2.7
2002-04-17;18:00;0;2603;26.4;28.5;26.4;45;2.9
2002-04-17;19:00;0;1650;27.5;28.0;26.0;38;2.4
2002-04-17;20:00;0;1133;27.3;27.9;27.3;35;1.6
2002-04-17;21:00;0;317;25.2;27.3;25.2;45;1.9
2002-04-17;22:00;0;-9999;23.9;25.1;23.9;61;3.6
2002-04-17;23:00;0;-9999;22.9;23.8;22.9;65;2.5
2002-04-18;00:00;0;-9999;22.6;22.9;22.5;65;3.0
2002-04-18;01:00;0;-9999;21.7;22.6;21.6;70;2.3
2002-04-18;02:00;0;-9999;21.0;21.8;21.0;74;2.0
2002-04-18;03:00;0;-9999;20.9;21.1;20.6;75;2.3
2002-04-18;04:00;0;-9999;20.3;20.9;20.3;78;1.6
2002-04-18;05:00;0;-9999;19.2;20.3;19.2;82;1.0
2002-04-18;06:00;0;-9999;19.1;19.4;18.4;83;1.3
2002-04-18;07:00;0;-9999;17.9;19.1;17.6;88;0.2
2002-04-18;08:00;0;-9999;18.8;19.0;17.9;85;1.8
2002-04-18;09:00;0;-9999;19.0;19.1;18.7;84;2.2
2002-04-18;10:00;0;79;19.8;19.8;18.8;82;2.3
2002-04-18;11:00;0;776;21.4;21.4;19.8;75;3.5
2002-04-18;12:00;0;1642;23.0;23.0;21.5;69;3.6
2002-04-18;13:00;0;2386;24.3;24.6;23.0;67;3.8
2002-04-18;14:00;0;2877;25.2;25.4;24.1;61;5.5
2002-04-18;15:00;0;3190;26.9;26.9;25.3;54;4.5
2002-04-18;16:00;0;3217;26.9;27.1;26.3;52;4.4
2002-04-18;17:00;0;2926;27.6;28.0;26.5;43;4.0
2002-04-18;18:00;0;2524;27.9;28.2;27.1;45;3.7
2002-04-18;19:00;0;1918;27.9;28.1;27.1;46;3.4
2002-04-18;20:00;0;1174;27.2;28.1;27.1;45;3.2
2002-04-18;21:00;0;147;25.2;27.1;25.2;49;2.7
2002-04-18;22:00;0;-9999;24.1;25.1;24.1;55;3.3
2002-04-18;23:00;0;-9999;23.0;24.0;23.0;62;2.8
2002-04-19;00:00;0;-9999;22.2;23.0;22.2;67;2.5
2002-04-19;01:00;0;-9999;21.6;22.4;21.6;69;3.0
2002-04-19;02:00;0;-9999;21.1;21.6;21.0;71;2.5
2002-04-19;03:00;0;-9999;20.5;21.1;20.4;74;2.2
2002-04-19;04:00;0;-9999;20.4;20.6;20.3;75;2.6
2002-04-19;05:00;0;-9999;20.2;20.5;20.1;76;2.3
2002-04-19;06:00;0;-9999;19.2;20.2;19.1;80;1.0
2002-04-19;07:00;0;-9999;19.0;19.6;18.7;81;1.5
2002-04-19;08:00;0;-9999;18.9;19.1;18.8;81;1.9
2002-04-19;09:00;0;-9999;18.8;19.2;18.8;80;1.7
2002-04-19;10:00;0;90;19.8;19.8;18.6;76;2.7
2002-04-19;11:00;0;767;21.2;21.2;19.8;70;4.0
2002-04-19;12:00;0;1636;22.3;22.3;21.3;67;4.3
2002-04-19;13:00;0;2385;23.8;23.9;22.4;65;3.6
2002-04-19;14:00;0;2969;25.2;25.5;23.9;59;4.2
2002-04-19;15:00;0;3373;26.4;26.6;25.4;56;4.3
2002-04-19;16:00;0;3401;25.9;27.1;25.9;52;4.5
2002-04-19;17:00;0;3105;27.1;27.2;26.0;46;4.3
2002-04-19;18:00;0;2713;27.6;27.8;27.0;42;3.4
2002-04-19;19:00;0;2031;27.6;27.9;27.4;42;3.6
2002-04-19;20:00;0;1109;26.2;27.7;25.9;48;3.7
2002-04-19;21:00;0;219;24.8;26.4;24.8;51;3.1
2002-04-19;22:00;0;-9999;23.6;24.8;23.6;55;3.4
2002-04-19;23:00;0;-9999;22.6;23.6;22.6;58;3.1
2002-04-20;00:00;0;-9999;21.8;22.6;21.8;58;2.9
2002-04-20;01:00;0;-9999;20.9;21.7;20.9;62;2.8
2002-04-20;02:00;0;-9999;20.2;21.0;20.1;67;2.4
2002-04-20;03:00;0;-9999;19.9;20.3;19.8;70;2.7
2002-04-20;04:00;0;-9999;19.7;20.0;19.6;72;2.4
2002-04-20;05:00;0;-9999;19.0;19.8;19.0;76;1.2
2002-04-20;06:00;0;-9999;18.5;19.0;17.7;79;1.6
2002-04-20;07:00;0;-9999;18.4;18.8;18.4;82;2.2
2002-04-20;08:00;0;-9999;18.8;18.8;18.5;84;2.7
2002-04-20;09:00;0;-9999;18.8;18.9;18.6;83;4.0
2002-04-20;10:00;0;96;19.3;19.3;18.6;81;3.7
2002-04-20;11:00;0;804;20.3;20.3;19.3;76;5.4
2002-04-20;12:00;0;1690;22.3;22.3;20.4;67;4.3
2002-04-20;13:00;0;2331;23.4;23.8;22.2;65;4.8
2002-04-20;14:00;0;2976;24.7;24.9;23.5;55;4.8
2002-04-20;15:00;0;3307;25.3;25.9;24.6;52;4.4
2002-04-20;16:00;0;2980;25.9;26.4;24.7;47;4.2
2002-04-20;17:00;0;3016;25.9;27.0;25.7;45;3.9
2002-04-20;18:00;0;2327;26.2;27.5;25.9;45;2.2
2002-04-20;19:00;0;1622;26.8;28.0;25.6;45;1.4
2002-04-20;20:00;0;750;24.7;27.5;24.7;53;1.2
2002-04-20;21:00;0;85;24.1;25.1;24.1;53;1.3
2002-04-20;22:00;0;-9999;23.3;24.0;23.3;62;3.0
2002-04-20;23:00;0;-9999;22.2;23.2;22.2;69;2.5
2002-04-21;00:00;0;-9999;21.8;22.1;21.7;70;2.9
2002-04-21;01:00;0;-9999;21.1;21.8;21.1;71;2.0
2002-04-21;02:00;0;-9999;20.7;21.1;20.7;73;2.3
2002-04-21;03:00;0;-9999;19.8;20.8;19.8;76;1.7
2002-04-21;04:00;0;-9999;19.7;19.9;19.6;75;2.0
2002-04-21;05:00;0;-9999;19.3;19.8;19.1;75;2.3
2002-04-21;06:00;0;-9999;18.6;19.3;17.7;77;1.6
2002-04-21;07:00;0;-9999;17.9;18.7;17.8;79;1.6
2002-04-21;08:00;0;-9999;17.5;18.1;17.5;75;1.0
2002-04-21;09:00;0;-9999;17.1;17.4;16.5;78;1.6
2002-04-21;10:00;0;89;18.8;18.8;17.1;70;1.7
2002-04-21;11:00;0;790;20.8;20.9;18.8;62;4.6
2002-04-21;12:00;0;1674;21.7;21.8;20.8;61;5.8
2002-04-21;13:00;0;2437;24.0;24.0;21.6;58;4.3
2002-04-21;14:00;0;2981;25.0;25.5;23.9;50;5.4
2002-04-21;15:00;0;3311;26.3;26.4;25.0;43;5.5
2002-04-21;16:00;0;3196;26.8;27.0;25.8;41;6.4
2002-04-21;17:00;0;3100;27.0;27.4;26.5;37;5.6
2002-04-21;18:00;0;2645;27.1;27.5;26.9;37;5.0
2002-04-21;19:00;0;1990;27.0;27.4;26.9;39;5.2
2002-04-21;20:00;0;1140;26.4;27.2;26.3;39;4.5
2002-04-21;21:00;0;301;24.8;26.3;24.8;45;3.2
2002-04-21;22:00;0;-9999;23.6;24.7;23.6;52;3.0
2002-04-21;23:00;0;-9999;22.4;23.6;22.4;57;2.4
2002-04-22;00:00;0;-9999;22.4;22.8;22.2;59;3.4
2002-04-22;01:00;0;-9999;21.5;22.4;21.3;62;2.5
2002-04-22;02:00;0;-9999;21.5;22.1;21.4;62;2.8
2002-04-22;03:00;0;-9999;19.9;21.4;19.8;71;1.2
2002-04-22;04:00;0;-9999;20.3;20.4;19.6;69;1.6
2002-04-22;05:00;0;-9999;20.3;21.1;20.2;73;5.4
2002-04-22;06:00;0;-9999;19.4;20.3;19.4;80;4.9
2002-04-22;07:00;0;-9999;19.0;19.5;19.0;86;5.7
2002-04-22;08:00;0;-9999;19.0;19.0;18.8;88;4.7
2002-04-22;09:00;0;-9999;19.0;19.0;18.8;89;4.6
2002-04-22;10:00;0;23;19.4;19.4;19.0;88;5.4
2002-04-22;11:00;0;310;20.1;20.1;19.4;83;6.2
2002-04-22;12:00;0;528;20.9;20.9;20.1;78;5.6
2002-04-22;13:00;0;1100;21.6;21.7;20.8;76;6.2
2002-04-22;14:00;0;2052;23.0;23.0;20.1;68;6.2
2002-04-22;15:00;0;3176;24.4;24.4;23.3;61;7.2
2002-04-22;16:00;0;3386;25.1;25.7;24.2;55;6.5
2002-04-22;17:00;0;3012;25.7;25.9;25.1;53;6.0
2002-04-22;18:00;0;2456;25.5;26.3;25.3;51;4.6
2002-04-22;19:00;0;1463;25.4;26.2;24.7;52;4.6
2002-04-22;20:00;0;956;24.8;25.6;24.5;55;4.4
2002-04-22;21:00;0;218;22.9;24.8;22.9;61;3.7
2002-04-22;22:00;0;-9999;21.7;22.9;21.7;66;3.5
2002-04-22;23:00;0;-9999;21.1;21.8;21.1;68;3.4
2002-04-23;00:00;0;-9999;19.9;21.1;19.9;73;2.8
2002-04-23;01:00;0;-9999;19.7;19.9;19.5;73;2.6
2002-04-23;02:00;0;-9999;18.9;20.0;18.9;77;2.0
2002-04-23;03:00;0;-9999;18.7;19.0;18.5;77;2.2
2002-04-23;04:00;0;-9999;18.3;18.9;18.3;77;2.7
2002-04-23;05:00;0;-9999;18.0;18.4;17.9;78;3.7
2002-04-23;06:00;0;-9999;17.9;18.2;17.9;77;3.8
2002-04-23;07:00;0;-9999;17.6;18.0;17.4;79;3.6
2002-04-23;08:00;0;-9999;17.2;17.5;17.2;81;4.3
2002-04-23;09:00;0;-9999;16.8;17.2;16.8;85;4.8
2002-04-23;10:00;0;89;17.3;17.3;16.6;85;3.8
2002-04-23;11:00;0;780;18.7;18.7;17.3;81;5.9
2002-04-23;12:00;0;1572;20.0;20.2;18.8;76;5.8
2002-04-23;13:00;0;2091;21.4;21.5;19.9;72;6.0
2002-04-23;14:00;0;2183;22.7;22.8;21.2;65;5.4
2002-04-23;15:00;0;2961;24.1;25.1;22.6;57;4.3
2002-04-23;16:00;0;2596;24.7;25.4;23.6;56;4.9
2002-04-23;17:00;0;2554;25.0;26.0;24.5;55;4.3
2002-04-23;18:00;0;2459;25.9;26.4;25.1;53;3.2
2002-04-23;19:00;0;1865;25.7;26.5;25.6;50;4.2
2002-04-23;20:00;0;841;25.3;25.9;24.8;50;4.4
2002-04-23;21:00;0;257;23.7;25.3;23.7;58;4.0
2002-04-23;22:00;0;-9999;22.4;23.7;22.4;67;3.2
2002-04-23;23:00;0;-9999;21.4;22.3;21.4;72;3.3
2002-04-24;00:00;0;-9999;20.8;21.4;20.8;73;3.4
2002-04-24;01:00;0;-9999;20.0;20.8;20.0;75;2.4
2002-04-24;02:00;0;-9999;19.7;20.1;19.7;75;1.9
2002-04-24;03:00;0;-9999;19.6;19.7;19.2;76;2.7
2002-04-24;04:00;0;-9999;19.4;19.8;19.4;78;3.3
2002-04-24;05:00;0;-9999;18.9;19.3;18.7;82;3.8
2002-04-24;06:00;0;-9999;18.3;19.0;18.3;87;3.0
2002-04-24;07:00;0;-9999;18.1;18.2;17.9;88;4.3
2002-04-24;08:00;0;-9999;17.5;18.0;17.4;89;3.8
2002-04-24;09:00;0;-9999;17.0;17.5;17.0;87;2.6
2002-04-24;10:00;0;85;17.6;17.6;16.9;82;2.8
2002-04-24;11:00;0;759;18.8;18.8;17.6;76;4.8
2002-04-24;12:00;0;1638;19.9;20.1;18.8;73;5.9
2002-04-24;13:00;0;2362;22.1;22.1;20.1;66;5.4
2002-04-24;14:00;0;2966;23.5;23.6;22.1;59;5.5
2002-04-24;15:00;0;2690;24.8;24.8;23.2;52;4.9
2002-04-24;16:00;0;2707;24.9;25.7;23.6;49;3.3
2002-04-24;17:00;0;3162;25.6;25.8;24.9;43;3.2
2002-04-24;18:00;0;2719;25.8;26.2;25.4;43;4.2
2002-04-24;19:00;0;1520;25.6;26.3;24.8;43;2.9
2002-04-24;20:00;0;1289;25.5;26.1;25.2;44;3.7
2002-04-24;21:00;0;345;23.5;25.7;23.5;54;3.1
2002-04-24;22:00;0;-9999;22.6;23.5;22.6;54;2.2
2002-04-24;23:00;0;-9999;21.6;22.7;21.6;60;2.2
2002-04-25;00:00;0;-9999;21.2;21.6;21.1;62;2.1
2002-04-25;01:00;0;-9999;20.7;21.2;20.7;64;3.3
2002-04-25;02:00;0;-9999;20.0;20.7;19.9;67;2.3
2002-04-25;03:00;0;-9999;20.1;20.7;19.9;68;3.3
2002-04-25;04:00;0;-9999;20.2;20.3;19.8;71;3.3
2002-04-25;05:00;0;-9999;18.9;20.1;18.9;77;1.8
2002-04-25;06:00;0;-9999;18.8;19.0;18.8;76;2.5
2002-04-25;07:00;0;-9999;18.3;18.8;18.1;79;2.5
2002-04-25;08:00;0;-9999;18.1;18.4;17.9;81;2.8
2002-04-25;09:00;0;-9999;17.8;18.1;17.6;82;2.9
2002-04-25;10:00;0;84;18.4;18.4;17.5;80;3.1
2002-04-25;11:00;0;749;20.1;20.1;18.4;73;4.2
2002-04-25;12:00;0;1613;21.2;21.5;20.1;69;4.7
2002-04-25;13:00;0;2350;22.4;22.8;21.1;65;3.3
2002-04-25;14:00;0;2092;23.3;23.6;22.1;60;3.3
2002-04-25;15:00;0;3231;24.6;24.7;23.3;53;4.2
2002-04-25;16:00;0;3095;25.6;25.6;24.3;46;3.5
2002-04-25;17:00;0;3028;26.0;26.7;24.9;45;2.7
2002-04-25;18:00;0;2057;24.7;26.8;24.7;45;1.5
2002-04-25;19:00;0;1391;25.8;26.6;24.7;42;2.2
2002-04-25;20:00;0;688;24.2;26.6;24.2;47;1.7
2002-04-25;21:00;0;124;23.8;24.8;23.8;48;1.8
2002-04-25;22:00;0;-9999;23.0;23.8;23.0;53;1.6
2002-04-25;23:00;0;-9999;21.7;23.1;21.7;62;2.0
2002-04-26;00:00;0;-9999;20.9;21.7;20.9;64;1.9
2002-04-26;01:00;0;-9999;20.6;21.1;20.6;64;1.8
2002-04-26;02:00;0;-9999;19.6;20.6;19.6;67;1.4
2002-04-26;03:00;0;-9999;19.2;19.6;19.1;68;1.8
2002-04-26;04:00;0;-9999;18.5;19.2;18.4;70;1.3
2002-04-26;05:00;0;-9999;18.1;18.9;18.1;71;1.4
2002-04-26;06:00;0;-9999;18.5;18.5;18.1;68;1.9
2002-04-26;07:00;0;-9999;18.0;18.5;17.9;71;1.9
2002-04-26;08:00;0;-9999;17.9;18.3;17.8;72;1.8
2002-04-26;09:00;0;-9999;17.6;18.0;17.6;73;1.8
2002-04-26;10:00;0;80;18.3;18.3;17.4;71;1.9
2002-04-26;11:00;0;723;20.6;20.6;18.3;68;2.6
2002-04-26;12:00;0;1577;22.1;22.1;20.6;67;4.1
2002-04-26;13:00;0;2326;23.1;23.2;22.1;65;4.3
2002-04-26;14:00;0;2815;24.7;24.9;23.2;58;5.4
2002-04-26;15:00;0;3056;25.3;25.6;24.7;56;4.3
2002-04-26;16:00;0;2451;25.9;26.1;24.9;51;3.7
2002-04-26;17:00;0;2267;25.3;26.9;25.3;53;4.1
2002-04-26;18:00;0;379;20.9;25.2;20.9;75;4.7
2002-04-26;19:00;0;299;22.9;22.9;20.9;61;1.0
2002-04-26;20:00;0;323;23.4;23.6;22.9;59;1.4
2002-04-26;21:00;0;103;21.6;23.4;21.6;69;0.2
2002-04-26;22:00;0;-9999;21.1;21.6;20.4;72;0.6
2002-04-26;23:00;0;-9999;20.9;22.0;20.9;75;0.3
2002-04-27;00:00;0;-9999;21.0;21.6;20.7;76;0.9
2002-04-27;01:00;0;-9999;21.1;21.4;20.7;73;3.2
2002-04-27;02:00;0;-9999;21.2;21.3;21.1;71;2.2
2002-04-27;03:00;0;-9999;20.6;21.4;20.6;75;1.7
2002-04-27;04:00;0;-9999;19.6;20.6;19.6;80;0.3
2002-04-27;05:00;0;-9999;19.9;20.0;19.3;78;1.1
2002-04-27;06:00;0;-9999;19.6;20.0;19.4;78;1.2
2002-04-27;07:00;0;-9999;19.2;19.6;19.2;79;0.8
2002-04-27;08:00;0;-9999;19.0;19.2;18.7;81;1.1
2002-04-27;09:00;0;-9999;19.3;19.5;19.0;78;1.4
2002-04-27;10:00;0;53;19.2;19.4;19.1;80;1.5
2002-04-27;11:00;0;559;21.6;21.7;19.2;71;1.9
2002-04-27;12:00;0;1623;22.8;22.8;21.7;65;3.0
2002-04-27;13:00;0;2327;24.1;24.1;23.0;64;2.9
2002-04-27;14:00;0;2602;25.3;25.3;23.3;57;4.7
2002-04-27;15:00;0;2457;25.0;25.9;24.6;53;4.1
2002-04-27;16:00;0;1541;24.8;26.1;24.6;52;4.5
2002-04-27;17:00;0;1759;26.6;26.8;24.9;47;4.1
2002-04-27;18:00;0;1185;25.4;26.3;25.2;48;3.7
2002-04-27;19:00;0;852;24.7;26.4;24.7;50;3.3
2002-04-27;20:00;0;271;24.2;24.7;24.2;53;2.8
2002-04-27;21:00;0;99;23.7;24.2;23.7;53;2.6
2002-04-27;22:00;0;-9999;23.2;23.8;23.2;56;3.1
2002-04-27;23:00;0;-9999;22.6;23.3;22.6;57;2.5
2002-04-28;00:00;0;-9999;21.6;22.5;21.6;61;2.5
2002-04-28;01:00;0;-9999;21.4;21.6;21.2;61;2.7
2002-04-28;02:00;0;-9999;20.7;21.5;20.6;63;2.3
2002-04-28;03:00;0;-9999;20.3;20.7;20.2;65;2.4
2002-04-28;04:00;0;-9999;20.1;20.3;20.1;63;2.0
2002-04-28;05:00;0;-9999;19.4;20.3;19.4;66;1.6
2002-04-28;06:00;0;-9999;18.9;19.4;18.8;71;1.4
2002-04-28;07:00;0;-9999;18.5;19.0;18.0;72;1.2
2002-04-28;08:00;0;-9999;16.2;18.5;16.1;83;0.0
2002-04-28;09:00;0;-9999;17.6;17.7;16.1;76;1.9
2002-04-28;10:00;0;89;19.0;19.0;17.0;72;2.1
2002-04-28;11:00;0;724;21.1;21.1;19.0;62;3.4
2002-04-28;12:00;0;1575;22.5;22.6;21.1;52;4.4
2002-04-28;13:00;0;2315;24.2;24.3;22.5;46;4.4
2002-04-28;14:00;0;2850;25.6;25.8;24.0;40;5.2
2002-04-28;15:00;0;3170;26.4;26.6;25.5;36;4.9
2002-04-28;16:00;0;3039;26.9;27.0;25.6;34;3.8
2002-04-28;17:00;0;2602;25.8;27.5;25.8;33;4.3
2002-04-28;18:00;0;2046;27.1;27.6;25.7;35;3.8
2002-04-28;19:00;0;1515;26.6;27.5;25.4;38;4.1
2002-04-28;20:00;0;973;25.8;26.7;25.7;38;3.4
2002-04-28;21:00;0;261;24.1;25.8;24.1;36;3.6
2002-04-28;22:00;0;-9999;22.7;24.1;22.7;37;2.9
2002-04-28;23:00;0;-9999;22.4;22.8;22.4;38;3.2
2002-04-29;00:00;0;-9999;21.1;22.4;21.1;44;2.5
2002-04-29;01:00;0;-9999;20.3;21.3;20.3;48;2.7
2002-04-29;02:00;0;-9999;19.7;20.4;19.7;51;2.9
2002-04-29;03:00;0;-9999;19.8;20.0;19.4;51;2.6
2002-04-29;04:00;0;-9999;19.6;19.9;19.5;51;2.7
2002-04-29;05:00;0;-9999;19.4;20.1;19.3;50;1.8
2002-04-29;06:00;0;-9999;18.9;19.4;18.8;53;2.0
2002-04-29;07:00;0;-9999;18.9;19.2;18.9;53;1.6
2002-04-29;08:00;0;-9999;17.8;18.8;17.7;59;1.9
2002-04-29;09:00;0;-9999;18.0;18.5;17.5;61;2.9
2002-04-29;10:00;0;73;18.5;18.5;17.8;60;1.7
2002-04-29;11:00;0;707;20.6;20.6;18.3;50;2.2
2002-04-29;12:00;0;1560;21.5;21.6;20.6;57;4.4
2002-04-29;13:00;0;2292;23.4;23.5;21.4;60;4.8
2002-04-29;14:00;0;2830;25.0;25.1;23.4;51;4.8
2002-04-29;15:00;0;2884;26.1;26.1;24.6;49;3.8
2002-04-29;16:00;0;2275;24.8;26.2;24.8;48;2.8
2002-04-29;17:00;0;959;25.5;25.6;24.9;46;2.8
2002-04-29;18:00;0;1398;25.7;26.0;25.5;43;2.1
2002-04-29;19:00;0;1970;26.4;27.0;25.7;41;2.4
2002-04-29;20:00;0;981;25.8;26.4;25.7;46;1.8
2002-04-29;21:00;0;227;23.7;25.7;23.7;56;2.7
2002-04-29;22:00;0;-9999;22.6;23.8;22.6;61;2.5
2002-04-29;23:00;0;-9999;22.2;22.6;22.2;64;2.4
2002-04-30;00:00;0;-9999;21.7;22.2;21.5;64;2.5
2002-04-30;01:00;0;-9999;21.4;21.8;21.4;65;2.2
2002-04-30;02:00;0;-9999;20.2;21.4;20.2;70;1.3
2002-04-30;03:00;0;-9999;20.3;20.9;19.9;69;1.5
