Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-04-04;01:00;0.0;98.4;22.0;22.6;21.9;66.0;3.3
2002-04-04;02:00;0.0;105.2;21.0;21.9;20.9;72.0;2.3
2002-04-04;03:00;0.0;108.6;20.8;21.2;20.8;72.0;2.5
2002-04-04;04:00;0.0;110.3;20.4;20.7;20.4;75.0;2.2
2002-04-04;05:00;0.0;111.2;20.5;20.9;20.3;71.0;2.0
2002-04-04;06:00;0.0;111.6;18.5;20.5;18.3;82.0;0.7
2002-04-04;07:00;0.0;111.8;19.2;19.2;18.3;76.0;1.3
2002-04-04;08:00;0.0;111.9;18.5;19.2;18.4;81.0;1.2
2002-04-04;09:00;0.0;112.0;18.2;18.5;18.2;82.0;1.9
2002-04-04;10:00;0.0;112.0;19.6;19.6;18.1;76.0;3.4
2002-04-04;11:00;0.0;842.0;21.1;21.2;19.6;68.0;4.1
2002-04-04;12:00;0.0;1753.0;22.2;22.3;21.1;67.0;3.9
2002-04-04;13:00;0.0;2538.0;23.5;23.6;22.2;63.0;4.3
2002-04-04;14:00;0.0;2931.0;24.9;24.9;23.4;57.0;3.1
2002-04-04;15:00;0.0;3091.0;25.7;25.7;24.8;50.0;3.6
2002-04-04;16:00;0.0;3274.0;25.9;26.9;25.6;48.0;3.7
2002-04-04;17:00;0.0;3258.0;26.7;27.6;26.0;43.0;3.6
2002-04-04;18:00;0.0;2225.0;26.9;27.6;25.9;41.0;3.5
2002-04-04;19:00;0.0;1823.0;27.5;27.5;26.1;40.0;3.2
2002-04-04;20:00;0.0;1312.0;26.4;27.4;26.4;44.0;4.2
2002-04-04;21:00;0.0;269.0;24.6;26.4;24.6;51.0;3.1
2002-04-04;22:00;0.0;1.0;23.5;24.6;23.5;57.0;3.1
2002-04-04;23:00;0.0;56.5;22.4;23.5;22.4;63.0;3.1
2002-04-05;00:00;0.0;84.2;21.6;22.4;21.6;67.0;3.1
2002-04-05;01:00;0.0;98.1;21.0;21.6;21.0;71.0;3.0
2002-04-05;02:00;0.0;105.0;20.6;21.0;20.6;71.0;2.6
2002-04-05;03:00;0.0;108.5;20.0;20.7;20.0;74.0;2.2
2002-04-05;04:00;0.0;110.2;19.5;20.0;19.5;77.0;2.1
2002-04-05;05:00;0.0;111.1;19.0;19.6;18.9;80.0;1.7
2002-04-05;06:00;0.0;111.6;18.5;19.1;18.4;82.0;1.5
2002-04-05;07:00;0.0;111.8;18.0;18.5;18.0;83.0;1.2
2002-04-05;08:00;0.0;111.9;18.5;18.7;18.0;80.0;2.1
2002-04-05;09:00;0.0;112.0;18.6;18.9;18.4;78.0;1.7
2002-04-05;10:00;0.0;112.0;19.6;19.6;16.6;77.0;1.7
2002-04-05;11:00;0.0;835.0;21.6;21.6;19.6;69.0;3.7
2002-04-05;12:00;0.0;1739.0;22.9;22.9;21.6;62.0;3.4
2002-04-05;13:00;0.0;2538.0;24.0;24.1;22.9;58.0;4.0
2002-04-05;14:00;0.0;3231.0;25.5;25.5;24.0;52.0;4.2
2002-04-05;15:00;0.0;3615.0;26.2;26.3;25.5;50.0;4.6
2002-04-05;16:00;0.0;3709.0;26.6;26.8;25.7;42.0;4.0
2002-04-05;17:00;0.0;3677.0;27.4;27.8;26.7;42.0;3.1
2002-04-05;18:00;0.0;2954.0;27.5;27.9;27.1;39.0;2.0
2002-04-05;19:00;0.0;1446.0;27.5;27.5;26.0;38.0;2.9
2002-04-05;20:00;0.0;968.0;25.6;27.6;25.4;42.0;3.0
2002-04-05;21:00;0.0;373.0;24.5;26.1;24.5;51.0;3.0
2002-04-05;22:00;0.0;1.0;23.4;24.4;23.4;54.0;2.6
2002-04-05;23:00;0.0;54.5;22.6;23.4;22.6;58.0;3.0
2002-04-06;00:00;0.0;81.2;21.7;22.6;21.7;62.0;2.4
2002-04-06;01:00;0.0;94.6;20.9;21.7;20.8;63.0;2.1
2002-04-06;02:00;0.0;101.3;20.8;20.9;20.4;65.0;2.1
2002-04-06;03:00;0.0;104.6;19.7;20.7;19.1;71.0;1.4
2002-04-06;04:00;0.0;106.3;19.5;20.1;19.4;71.0;1.5
2002-04-06;05:00;0.0;107.2;17.4;19.5;17.1;81.0;0.0
2002-04-06;06:00;0.0;107.6;17.1;18.4;17.1;83.0;0.6
2002-04-06;07:00;0.0;107.8;17.3;18.7;17.0;81.0;0.0
2002-04-06;08:00;0.0;107.9;16.7;17.2;16.4;84.0;0.0
2002-04-06;09:00;0.0;108.0;17.6;17.9;16.7;81.0;1.3
2002-04-06;10:00;0.0;108.0;19.4;19.4;17.4;76.0;2.2
2002-04-06;11:00;0.0;821.0;21.0;21.1;19.4;69.0;4.1
2002-04-06;12:00;0.0;1731.0;22.6;22.7;21.0;67.0;4.0
2002-04-06;13:00;0.0;2511.0;24.4;24.5;22.7;59.0;3.9
2002-04-06;14:00;0.0;2714.0;25.6;25.6;24.0;53.0;3.3
2002-04-06;15:00;0.0;3582.0;26.3;26.8;24.7;44.0;2.7
2002-04-06;16:00;0.0;2221.0;26.9;26.9;25.3;44.0;2.4
2002-04-06;17:00;0.0;2652.0;27.7;27.7;25.7;44.0;2.1
2002-04-06;18:00;0.0;2244.0;26.2;27.9;26.0;42.0;2.6
2002-04-06;19:00;0.0;2211.0;28.3;28.4;26.2;40.0;2.3
2002-04-06;20:00;0.0;814.0;26.0;28.0;26.0;45.0;1.1
2002-04-06;21:00;0.0;156.0;25.0;26.0;25.0;49.0;2.7
2002-04-06;22:00;0.0;109.5;23.8;25.1;23.8;58.0;2.5
2002-04-06;23:00;0.0;86.2;23.1;24.0;23.1;61.0;3.6
2002-04-07;00:00;0.0;74.6;22.7;23.1;22.6;62.0;2.8
2002-04-07;01:00;0.0;68.8;21.0;22.7;21.0;72.0;0.9
2002-04-07;02:00;0.0;65.9;21.3;21.6;20.8;69.0;1.4
2002-04-07;03:00;0.0;64.4;19.0;21.3;19.0;80.0;0.0
2002-04-07;04:00;0.0;63.7;19.4;19.4;18.8;78.0;0.0
2002-04-07;05:00;0.0;63.4;19.3;19.9;18.9;80.0;0.0
2002-04-07;06:00;0.0;63.2;19.5;20.1;19.3;78.0;1.4
2002-04-07;07:00;0.0;63.1;18.7;19.9;18.7;83.0;1.1
2002-04-07;08:00;0.0;63.0;19.2;19.6;18.4;80.0;2.2
2002-04-07;09:00;0.0;63.0;17.7;19.2;17.1;88.0;0.0
2002-04-07;10:00;0.0;63.0;19.1;19.1;17.4;81.0;1.0
2002-04-07;11:00;0.0;781.0;21.7;21.8;18.9;70.0;3.5
2002-04-07;12:00;0.0;1704.0;23.3;23.3;21.8;64.0;3.9
2002-04-07;13:00;0.0;2481.0;24.6;24.8;23.2;60.0;3.5
2002-04-07;14:00;0.0;3099.0;26.1;26.2;24.7;53.0;3.3
2002-04-07;15:00;0.0;3300.0;26.5;27.8;25.5;47.0;2.6
2002-04-07;16:00;0.0;3364.0;27.3;27.8;26.1;44.0;2.8
2002-04-07;17:00;0.0;3617.0;28.3;28.8;27.2;40.0;3.1
2002-04-07;18:00;0.0;1254.0;24.1;28.7;24.1;60.0;2.5
2002-04-07;19:00;5.0;61.0;19.2;23.4;19.2;82.0;2.0
2002-04-07;20:00;1.0;306.0;20.9;21.0;19.0;77.0;0.7
2002-04-07;21:00;0.0;178.0;20.9;21.4;20.7;76.0;2.1
2002-04-07;22:00;0.0;111.0;19.5;20.8;19.2;85.0;0.0
2002-04-07;23:00;0.0;77.5;19.2;19.7;19.1;91.0;0.1
2002-04-08;00:00;0.0;60.8;19.4;20.0;19.1;90.0;0.9
2002-04-08;01:00;0.0;52.4;19.9;19.9;18.9;80.0;1.7
2002-04-08;02:00;0.0;48.2;19.5;20.2;19.5;83.0;1.9
2002-04-08;03:00;0.0;46.1;19.3;19.5;19.0;79.0;2.0
2002-04-08;04:00;0.0;45.0;19.8;20.4;18.8;80.0;1.7
2002-04-08;05:00;0.0;44.5;19.3;19.8;19.3;85.0;1.9
2002-04-08;06:00;0.0;44.2;18.6;19.3;18.6;87.0;0.4
2002-04-08;07:00;0.0;44.1;18.5;18.9;18.4;88.0;0.8
2002-04-08;08:00;0.0;44.0;18.7;18.7;18.1;86.0;0.0
2002-04-08;09:00;0.0;44.0;18.1;18.9;18.1;88.0;0.2
2002-04-08;10:00;0.0;44.0;18.7;19.0;18.0;87.0;1.5
2002-04-08;11:00;0.0;801.0;22.0;22.0;18.7;72.0;2.3
2002-04-08;12:00;0.0;1672.0;23.1;23.1;22.0;68.0;2.8
2002-04-08;13:00;0.0;2451.0;23.8;24.0;23.2;63.0;3.5
2002-04-08;14:00;0.0;2380.0;24.4;25.2;23.8;62.0;2.9
2002-04-08;15:00;0.0;3228.0;25.6;26.0;24.0;57.0;3.8
2002-04-08;16:00;0.0;1328.0;21.8;26.2;21.8;67.0;4.7
2002-04-08;17:00;12.2;358.0;19.4;21.5;17.3;92.0;2.1
2002-04-08;18:00;0.2;2083.0;22.9;24.2;19.6;72.0;3.2
2002-04-08;19:00;0.0;1678.0;23.6;23.6;22.5;65.0;2.5
2002-04-08;20:00;0.0;374.0;22.6;23.7;22.6;71.0;0.1
2002-04-08;21:00;0.0;63.0;21.1;22.6;21.1;75.0;2.1
2002-04-08;22:00;0.0;87.0;20.6;21.1;20.5;78.0;1.9
2002-04-08;23:00;0.0;99.0;20.3;20.6;20.1;81.0;1.5
2002-04-09;00:00;0.0;105.0;19.6;20.4;19.6;80.0;1.9
2002-04-09;01:00;0.0;108.0;18.7;19.6;18.7;87.0;0.8
2002-04-09;02:00;0.0;109.5;18.4;19.3;18.4;87.0;2.0
2002-04-09;03:00;0.0;110.2;18.2;18.4;18.2;92.0;2.3
2002-04-09;04:00;0.0;110.6;17.6;18.2;17.6;94.0;1.1
2002-04-09;05:00;0.0;110.8;18.0;18.1;17.6;91.0;1.5
2002-04-09;06:00;0.0;110.9;18.4;18.4;18.1;90.0;1.1
2002-04-09;07:00;0.0;111.0;18.1;18.5;18.0;92.0;0.1
2002-04-09;08:00;0.0;111.0;18.1;18.5;17.8;91.0;0.0
2002-04-09;09:00;0.0;111.0;17.9;18.1;17.7;92.0;0.0
2002-04-09;10:00;0.0;111.0;18.3;18.3;17.5;93.0;0.5
2002-04-09;11:00;0.0;782.0;21.1;21.1;18.3;81.0;0.9
2002-04-09;12:00;0.0;1535.0;22.6;22.6;20.8;68.0;2.1
2002-04-09;13:00;0.0;2348.0;23.9;24.0;22.6;63.0;2.1
2002-04-09;14:00;0.0;2921.0;25.2;25.2;23.9;58.0;2.6
2002-04-09;15:00;0.0;3488.0;26.1;26.1;24.9;55.0;2.9
2002-04-09;16:00;0.0;1620.0;20.1;26.4;20.1;74.0;5.8
2002-04-09;17:00;0.6;453.0;20.6;20.6;18.7;77.0;1.7
2002-04-09;18:00;0.0;1012.0;22.5;22.5;20.7;64.0;2.4
2002-04-09;19:00;0.0;1056.0;23.2;24.0;22.5;63.0;2.2
2002-04-09;20:00;0.0;754.0;22.9;24.1;22.9;68.0;1.4
2002-04-09;21:00;0.0;140.0;22.0;22.8;22.0;71.0;2.0
2002-04-09;22:00;0.0;0.0;20.7;22.0;20.7;80.0;1.3
2002-04-09;23:00;0.0;44.5;20.5;21.1;20.5;82.0;1.1
2002-04-10;00:00;0.0;66.8;20.3;20.6;20.1;83.0;1.6
2002-04-10;01:00;0.0;77.9;19.4;20.4;19.3;88.0;1.5
2002-04-10;02:00;0.0;83.4;20.0;20.0;19.4;83.0;1.6
2002-04-10;03:00;0.0;86.2;18.5;20.0;18.5;91.0;0.0
2002-04-10;04:00;0.0;87.6;18.0;18.6;18.0;91.0;0.2
2002-04-10;05:00;0.0;88.3;17.6;19.3;17.6;91.0;1.0
2002-04-10;06:00;0.0;88.6;17.1;17.6;17.1;93.0;0.0
2002-04-10;07:00;0.0;88.8;17.4;17.6;17.0;93.0;0.0
2002-04-10;08:00;0.0;88.9;16.9;17.5;16.9;91.0;0.0
2002-04-10;09:00;0.0;89.0;17.0;17.3;16.9;92.0;1.0
2002-04-10;10:00;0.0;89.0;19.2;19.2;16.7;85.0;0.0
2002-04-10;11:00;0.0;699.0;22.0;22.2;19.3;74.0;0.8
2002-04-10;12:00;0.0;1632.0;23.3;23.6;21.9;68.0;2.8
2002-04-10;13:00;0.0;2420.0;24.8;24.8;23.2;62.0;2.5
2002-04-10;14:00;0.0;2493.0;24.4;25.5;24.4;59.0;2.7
2002-04-10;15:00;0.0;2235.0;25.3;26.5;24.3;54.0;1.7
2002-04-10;16:00;0.0;2687.0;26.7;27.2;25.4;51.0;3.4
2002-04-10;17:00;0.0;2611.0;26.4;27.2;26.1;55.0;1.9
2002-04-10;18:00;0.0;1020.0;25.0;27.0;25.0;61.0;2.4
2002-04-10;19:00;0.0;715.0;24.1;25.5;23.6;64.0;2.1
2002-04-10;20:00;0.0;499.0;24.5;24.8;24.1;64.0;1.5
2002-04-10;21:00;0.0;302.0;24.2;24.8;24.2;68.0;1.5
2002-04-10;22:00;0.0;165.5;23.1;24.2;23.1;73.0;0.6
2002-04-10;23:00;0.0;97.2;23.1;23.7;22.5;72.0;0.0
2002-04-11;00:00;0.0;63.1;22.5;23.2;22.4;76.0;0.7
2002-04-11;01:00;13.2;46.0;19.2;22.7;18.8;89.0;4.3
2002-04-11;02:00;3.8;37.5;18.6;19.3;18.6;92.0;2.4
2002-04-11;03:00;0.2;33.2;18.8;18.9;18.5;91.0;1.5
2002-04-11;04:00;1.8;31.1;18.6;19.1;18.6;91.0;2.9
2002-04-11;05:00;11.2;30.0;18.1;18.5;17.8;95.0;0.3
2002-04-11;06:00;2.0;29.5;18.3;18.3;17.9;94.0;0.1
2002-04-11;07:00;30.2;29.2;18.2;18.5;17.7;96.0;2.5
2002-04-11;08:00;1.8;29.1;18.1;18.2;18.0;96.0;1.2
2002-04-11;09:00;1.0;29.0;18.3;18.3;18.0;95.0;2.2
2002-04-11;10:00;0.8;29.0;18.2;18.4;18.2;93.0;1.9
2002-04-11;11:00;4.4;335.0;19.2;19.2;18.2;90.0;2.3
2002-04-11;12:00;0.0;1079.0;20.5;20.5;19.2;85.0;2.5
2002-04-11;13:00;0.0;1429.0;21.5;21.5;20.6;85.0;2.7
2002-04-11;14:00;0.0;1790.0;21.6;21.8;21.2;79.0;3.4
2002-04-11;15:00;0.0;1942.0;23.6;23.7;21.6;67.0;1.6
2002-04-11;16:00;0.0;2321.0;25.1;25.3;23.6;61.0;1.5
2002-04-11;17:00;0.0;2205.0;25.3;25.5;24.9;63.0;2.0
2002-04-11;18:00;0.0;1773.0;26.0;26.6;25.4;57.0;1.8
2002-04-11;19:00;0.0;1475.0;25.9;26.1;24.6;58.0;2.6
2002-04-11;20:00;0.0;1110.0;25.6;26.4;25.0;58.0;2.3
2002-04-11;21:00;0.0;95.0;22.3;25.6;22.3;73.0;3.5
2002-04-11;22:00;0.0;85.5;21.7;22.2;21.7;78.0;1.9
2002-04-11;23:00;0.0;80.8;20.6;21.7;20.6;86.0;2.4
2002-04-12;00:00;0.2;78.4;19.6;20.5;19.3;92.0;1.8
2002-04-12;01:00;0.6;77.2;19.6;19.7;19.5;93.0;0.0
2002-04-12;02:00;0.0;76.6;19.5;19.8;19.5;93.0;1.6
2002-04-12;03:00;0.0;76.3;19.4;19.6;19.4;93.0;2.3
2002-04-12;04:00;0.0;76.2;19.0;19.4;18.7;94.0;2.9
2002-04-12;05:00;0.0;76.1;19.3;19.5;19.0;93.0;1.5
2002-04-12;06:00;0.0;76.0;19.6;19.6;19.3;90.0;1.9
2002-04-12;07:00;0.0;76.0;19.3;19.6;19.3;92.0;0.9
2002-04-12;08:00;0.0;76.0;19.2;19.3;19.1;91.0;0.0
2002-04-12;09:00;0.0;76.0;18.9;19.3;18.9;93.0;0.2
2002-04-12;10:00;0.0;76.0;19.2;19.2;18.8;93.0;0.3
2002-04-12;11:00;0.0;499.0;20.8;20.8;19.3;87.0;0.9
2002-04-12;12:00;0.0;1205.0;23.3;23.4;20.8;74.0;0.7
2002-04-12;13:00;0.0;2003.0;24.4;24.4;22.9;71.0;2.1
2002-04-12;14:00;0.0;2785.0;25.7;26.1;23.5;60.0;2.7
2002-04-12;15:00;0.0;2316.0;24.9;26.6;24.2;64.0;2.6
2002-04-12;16:00;0.0;2693.0;24.1;27.0;24.0;71.0;3.6
2002-04-12;17:00;0.0;1309.0;24.6;24.6;23.7;68.0;1.4
2002-04-12;18:00;0.0;1591.0;26.0;26.9;24.7;62.0;1.9
2002-04-12;19:00;1.0;199.0;21.5;25.8;21.3;84.0;1.7
2002-04-12;20:00;0.0;1063.0;24.6;24.9;21.5;67.0;1.7
2002-04-12;21:00;0.2;339.0;21.3;24.6;21.3;82.0;2.4
2002-04-12;22:00;0.0;219.0;20.7;21.4;20.7;82.0;1.3
2002-04-12;23:00;0.0;159.0;20.7;20.9;20.3;82.0;1.3
2002-04-13;00:00;0.0;129.0;20.8;20.9;20.3;86.0;0.0
2002-04-13;01:00;0.0;114.0;19.8;20.7;19.8;86.0;0.4
2002-04-13;02:00;0.0;106.5;20.7;20.7;19.7;87.0;1.3
2002-04-13;03:00;0.0;102.8;20.1;20.6;20.1;89.0;0.0
2002-04-13;04:00;0.0;100.9;20.1;20.2;19.4;90.0;0.0
2002-04-13;05:00;0.0;100.0;19.9;20.2;19.9;92.0;0.0
2002-04-13;06:00;0.0;99.5;19.9;20.1;19.8;93.0;0.0
2002-04-13;07:00;0.2;99.2;20.2;20.3;19.8;91.0;1.1
2002-04-13;08:00;0.0;99.1;19.8;20.2;19.8;92.0;1.3
2002-04-13;09:00;0.0;99.0;19.2;19.8;19.2;94.0;1.1
2002-04-13;10:00;0.0;99.0;19.9;19.9;19.1;94.0;0.0
2002-04-13;11:00;0.0;779.0;21.9;21.9;19.9;84.0;0.3
2002-04-13;12:00;0.0;1636.0;23.1;23.1;22.0;77.0;1.4
2002-04-13;13:00;0.0;2498.0;25.6;25.6;23.1;62.0;1.4
2002-04-13;14:00;0.0;3061.0;25.7;26.3;24.5;57.0;2.4
2002-04-13;15:00;0.0;2794.0;26.1;26.6;25.4;59.0;2.4
2002-04-13;16:00;0.0;2601.0;27.0;27.1;25.6;51.0;2.2
2002-04-13;17:00;0.0;3402.0;27.2;27.9;27.0;58.0;3.5
2002-04-13;18:00;0.0;2812.0;26.1;27.3;25.8;53.0;3.6
2002-04-13;19:00;0.0;1369.0;26.5;27.1;25.6;50.0;1.6
2002-04-13;20:00;0.0;599.0;26.0;26.4;25.6;52.0;0.0
2002-04-13;21:00;0.0;175.0;24.0;26.0;24.0;65.0;1.1
2002-04-13;22:00;0.0;120.0;22.5;23.9;22.5;79.0;1.2
2002-04-13;23:00;0.0;92.5;21.7;22.7;21.7;74.0;1.6
2002-04-14;00:00;0.0;78.8;20.1;21.7;20.1;83.0;1.8
2002-04-14;01:00;0.0;71.9;20.3;20.3;19.6;83.0;0.7
2002-04-14;02:00;0.0;68.4;20.4;21.0;20.3;83.0;0.6
2002-04-14;03:00;0.0;66.7;20.8;20.8;19.7;80.0;1.5
2002-04-14;04:00;0.0;65.8;20.3;20.9;20.3;82.0;1.5
2002-04-14;05:00;0.0;65.4;20.8;20.8;20.2;82.0;2.2
2002-04-14;06:00;0.0;65.2;20.6;20.9;20.6;84.0;2.1
2002-04-14;07:00;0.0;65.1;20.2;20.6;20.0;84.0;1.6
2002-04-14;08:00;0.0;65.0;20.0;20.5;20.0;85.0;1.1
2002-04-14;09:00;0.0;65.0;19.7;20.0;19.6;87.0;1.8
2002-04-14;10:00;0.0;65.0;20.1;20.1;19.7;86.0;4.1
2002-04-14;11:00;0.0;725.0;21.2;21.2;20.2;80.0;4.8
2002-04-14;12:00;0.0;1466.0;22.3;22.5;21.2;76.0;4.0
2002-04-14;13:00;0.0;2407.0;23.5;23.5;22.3;66.0;5.8
2002-04-14;14:00;0.0;2974.0;24.9;25.0;23.6;60.0;5.5
2002-04-14;15:00;0.0;3298.0;25.8;25.8;24.8;58.0;4.1
2002-04-14;16:00;0.0;3341.0;26.7;27.0;25.6;53.0;3.6
2002-04-14;17:00;0.0;2999.0;27.4;27.6;26.2;51.0;2.3
2002-04-14;18:00;0.0;2490.0;27.7;28.0;26.3;49.0;3.4
2002-04-14;19:00;0.0;1547.0;26.6;27.5;26.3;52.0;3.8
2002-04-14;20:00;0.0;893.0;26.2;27.6;25.6;55.0;4.0
2002-04-14;21:00;0.0;193.0;24.2;26.4;24.2;66.0;2.9
2002-04-14;22:00;0.0;140.5;23.0;24.2;23.0;71.0;2.0
2002-04-14;23:00;0.0;114.2;22.4;23.0;22.3;73.0;2.4
2002-04-15;00:00;0.0;101.1;22.2;22.5;22.2;73.0;1.9
2002-04-15;01:00;0.0;94.6;22.0;22.5;22.0;72.0;3.3
2002-04-15;02:00;0.0;91.3;21.2;22.0;21.1;74.0;2.5
2002-04-15;03:00;0.0;89.6;20.5;21.3;20.5;77.0;2.0
2002-04-15;04:00;0.0;88.8;20.3;20.5;20.2;76.0;2.4
2002-04-15;05:00;0.0;88.4;20.1;20.5;19.9;77.0;2.4
2002-04-15;06:00;0.0;88.2;19.6;20.1;19.5;80.0;2.4
2002-04-15;07:00;0.0;88.1;19.3;19.6;19.3;80.0;2.7
2002-04-15;08:00;0.0;88.0;19.3;19.4;19.2;80.0;2.9
2002-04-15;09:00;0.0;88.0;19.0;19.3;19.0;81.0;2.4
2002-04-15;10:00;0.0;88.0;19.5;19.5;18.6;79.0;2.2
2002-04-15;11:00;0.0;761.0;21.1;21.1;19.6;71.0;3.3
2002-04-15;12:00;0.0;1634.0;22.4;22.4;21.1;65.0;3.7
2002-04-15;13:00;0.0;2390.0;23.3;23.3;22.4;64.0;4.3
2002-04-15;14:00;0.0;2932.0;24.6;24.7;23.1;60.0;3.3
2002-04-15;15:00;0.0;3211.0;24.7;25.6;24.3;59.0;3.4
2002-04-15;16:00;0.0;2989.0;26.1;26.1;24.6;55.0;3.6
2002-04-15;17:00;0.0;2647.0;26.5;26.6;25.0;51.0;3.5
2002-04-15;18:00;0.0;2172.0;26.4;27.1;25.2;49.0;3.2
2002-04-15;19:00;0.0;1643.0;26.1;26.6;25.3;48.0;4.6
2002-04-15;20:00;0.0;1076.0;26.0;26.3;25.3;50.0;4.1
2002-04-15;21:00;0.0;159.0;23.7;25.9;23.7;59.0;3.8
2002-04-15;22:00;0.0;96.5;22.7;23.7;22.7;65.0;3.4
2002-04-15;23:00;0.0;65.2;21.8;22.7;21.8;70.0;2.9
2002-04-16;00:00;0.0;49.6;20.8;21.7;20.8;74.0;1.6
2002-04-16;01:00;0.0;41.8;20.2;20.8;20.2;77.0;1.8
2002-04-16;02:00;0.0;37.9;20.3;20.7;20.2;77.0;3.1
2002-04-16;03:00;0.0;36.0;19.6;20.3;19.6;81.0;2.6
2002-04-16;04:00;0.0;35.0;19.4;19.5;19.3;81.0;2.0
2002-04-16;05:00;0.0;34.5;19.2;19.6;19.0;82.0;2.2
2002-04-16;06:00;0.0;34.2;19.4;19.6;19.2;80.0;2.7
2002-04-16;07:00;0.0;34.1;19.3;19.4;19.1;80.0;2.9
2002-04-16;08:00;0.0;34.0;18.6;19.4;18.6;83.0;2.7
2002-04-16;09:00;0.0;34.0;18.6;19.0;18.6;84.0;2.5
2002-04-16;10:00;0.0;34.0;19.0;19.1;18.6;83.0;2.5
2002-04-16;11:00;0.0;652.0;20.7;20.9;19.0;77.0;4.8
2002-04-16;12:00;0.0;949.0;20.5;20.6;19.9;80.0;4.1
2002-04-16;13:00;0.0;1816.0;22.2;22.2;20.7;74.0;4.3
2002-04-16;14:00;0.0;2676.0;23.7;24.6;22.2;66.0;4.5
2002-04-16;15:00;0.0;3195.0;25.3;25.5;23.8;58.0;3.8
2002-04-16;16:00;0.0;2861.0;26.3;26.3;25.1;59.0;3.1
2002-04-16;17:00;0.0;2304.0;25.9;26.6;25.3;53.0;3.3
2002-04-16;18:00;0.0;772.0;24.6;26.1;24.5;60.0;3.1
2002-04-16;19:00;0.0;1363.0;25.1;25.5;24.5;59.0;3.8
2002-04-16;20:00;0.0;963.0;25.2;26.0;24.7;55.0;3.1
2002-04-16;21:00;0.0;209.0;23.7;25.2;23.7;61.0;2.5
2002-04-16;22:00;0.0;150.5;23.1;23.6;23.1;70.0;2.7
2002-04-16;23:00;0.0;121.2;22.7;23.0;22.5;73.0;1.3
2002-04-17;00:00;0.0;106.6;21.6;22.7;21.6;78.0;1.8
2002-04-17;01:00;0.0;99.3;21.1;21.6;21.1;78.0;1.7
2002-04-17;02:00;0.0;95.6;20.7;21.2;20.7;78.0;1.5
2002-04-17;03:00;0.0;93.8;20.5;20.7;20.3;79.0;1.6
2002-04-17;04:00;0.0;92.9;20.4;20.7;20.4;77.0;1.7
2002-04-17;05:00;0.0;92.4;19.1;20.5;19.0;84.0;1.3
2002-04-17;06:00;0.0;92.2;18.9;19.7;18.9;86.0;1.0
2002-04-17;07:00;0.0;92.1;19.1;19.2;18.6;83.0;1.4
2002-04-17;08:00;0.0;92.0;18.5;19.1;18.2;86.0;1.2
2002-04-17;09:00;0.0;92.0;18.7;18.9;18.3;84.0;2.5
2002-04-17;10:00;0.0;92.0;19.3;19.3;18.5;83.0;2.3
2002-04-17;11:00;0.0;791.0;20.7;20.8;19.3;78.0;3.5
2002-04-17;12:00;0.0;1681.0;22.1;22.1;20.7;73.0;4.5
2002-04-17;13:00;0.0;2451.0;23.8;23.8;21.9;67.0;5.5
2002-04-17;14:00;0.0;3017.0;24.6;24.7;23.7;65.0;4.9
2002-04-17;15:00;0.0;3381.0;26.1;26.1;24.8;49.0;3.3
2002-04-17;16:00;0.0;3414.0;26.6;27.0;25.7;49.0;3.6
2002-04-17;17:00;0.0;2943.0;27.2;27.4;26.2;44.0;2.7
2002-04-17;18:00;0.0;2603.0;26.4;28.5;26.4;45.0;2.9
2002-04-17;19:00;0.0;1650.0;27.5;28.0;26.0;38.0;2.4
2002-04-17;20:00;0.0;1133.0;27.3;27.9;27.3;35.0;1.6
2002-04-17;21:00;0.0;317.0;25.2;27.3;25.2;45.0;1.9
2002-04-17;22:00;0.0;198.0;23.9;25.1;23.9;61.0;3.6
2002-04-17;23:00;0.0;138.5;22.9;23.8;22.9;65.0;2.5
2002-04-18;00:00;0.0;108.8;22.6;22.9;22.5;65.0;3.0
2002-04-18;01:00;0.0;93.9;21.7;22.6;21.6;70.0;2.3
2002-04-18;02:00;0.0;86.4;21.0;21.8;21.0;74.0;2.0
2002-04-18;03:00;0.0;82.7;20.9;21.1;20.6;75.0;2.3
2002-04-18;04:00;0.0;80.8;20.3;20.9;20.3;78.0;1.6
2002-04-18;05:00;0.0;79.9;19.2;20.3;19.2;82.0;1.0
2002-04-18;06:00;0.0;79.4;19.1;19.4;18.4;83.0;1.3
2002-04-18;07:00;0.0;79.2;17.9;19.1;17.6;88.0;0.2
2002-04-18;08:00;0.0;79.1;18.8;19.0;17.9;85.0;1.8
2002-04-18;09:00;0.0;79.0;19.0;19.1;18.7;84.0;2.2
2002-04-18;10:00;0.0;79.0;19.8;19.8;18.8;82.0;2.3
2002-04-18;11:00;0.0;776.0;21.4;21.4;19.8;75.0;3.5
2002-04-18;12:00;0.0;1642.0;23.0;23.0;21.5;69.0;3.6
2002-04-18;13:00;0.0;2386.0;24.3;24.6;23.0;67.0;3.8
2002-04-18;14:00;0.0;2877.0;25.2;25.4;24.1;61.0;5.5
2002-04-18;15:00;0.0;3190.0;26.9;26.9;25.3;54.0;4.5
2002-04-18;16:00;0.0;3217.0;26.9;27.1;26.3;52.0;4.4
2002-04-18;17:00;0.0;2926.0;27.6;28.0;26.5;43.0;4.0
2002-04-18;18:00;0.0;2524.0;27.9;28.2;27.1;45.0;3.7
