Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-03-17;13:00;0.0;2312.4;24.3;24.5;23.1;61.0;4.0
2014-03-17;14:00;0.0;2764.0;25.4;26.1;24.3;57.0;3.5
2014-03-17;15:00;0.0;2682.6;25.5;26.7;25.2;56.0;3.2
2014-03-17;16:00;0.0;1631.3;25.2;26.7;25.1;56.0;3.4
2014-03-17;17:00;0.0;874.7;23.3;25.6;23.3;69.0;1.8
2014-03-17;18:00;0.0;492.1;23.3;23.3;22.5;70.0;1.2
2014-03-17;19:00;0.0;621.7;23.8;24.4;23.2;64.0;1.4
2014-03-17;20:00;4.8;374.2;20.8;24.1;20.8;85.0;1.7
2014-03-17;21:00;2.2;32.9;18.2;20.8;18.2;92.0;3.5
2014-03-17;22:00;1.2;24.8;17.7;18.2;17.4;94.0;0.5
2014-03-17;23:00;0.6;20.8;18.6;19.2;17.7;98.0;1.5
2014-03-18;00:00;0.0;18.8;18.5;19.4;18.5;95.0;0.6
2014-03-18;01:00;0.0;17.8;18.7;18.9;18.1;98.0;1.0
2014-03-18;02:00;0.0;17.3;19.4;19.4;18.6;97.0;1.2
2014-03-18;03:00;0.0;17.0;18.7;19.5;18.7;97.0;1.2
2014-03-18;04:00;0.0;16.9;18.3;19.5;18.3;98.0;0.6
2014-03-18;05:00;0.0;16.8;18.1;18.3;18.0;98.0;0.6
2014-03-18;06:00;0.0;16.8;18.1;18.2;17.9;96.0;1.3
2014-03-18;07:00;0.2;16.8;18.5;18.6;18.1;98.0;1.4
2014-03-18;08:00;0.0;16.8;18.4;18.7;18.3;98.0;0.7
2014-03-18;09:00;0.0;16.8;18.6;19.0;18.3;94.0;1.2
2014-03-18;10:00;0.0;16.8;19.0;19.0;18.2;98.0;1.0
2014-03-18;11:00;0.0;253.2;20.7;20.7;19.0;86.0;1.5
2014-03-18;12:00;0.0;826.5;21.6;21.7;20.7;75.0;1.2
2014-03-18;13:00;0.0;1159.9;23.0;23.0;21.5;68.0;2.7
2014-03-18;14:00;0.0;2693.0;24.4;24.4;22.8;65.0;2.2
2014-03-18;15:00;0.0;3028.4;24.8;26.1;24.4;62.0;1.6
2014-03-18;16:00;0.0;1501.9;24.1;25.1;23.7;69.0;3.7
2014-03-18;17:00;0.0;2199.5;22.6;25.1;22.6;64.0;3.8
2014-03-18;18:00;0.2;248.1;21.4;22.6;21.4;76.0;2.3
2014-03-18;19:00;0.0;125.0;20.7;21.4;20.5;76.0;0.7
2014-03-18;20:00;0.0;83.1;19.6;20.7;19.6;84.0;1.1
2014-03-18;21:00;0.2;227.3;20.7;21.1;19.6;82.0;0.8
2014-03-18;22:00;0.0;11.2;19.5;20.9;19.5;84.0;1.3
2014-03-18;23:00;0.0;43.8;18.5;19.8;18.4;92.0;0.8
2014-03-19;00:00;0.0;60.1;18.3;18.9;18.1;96.0;0.8
2014-03-19;01:00;0.0;68.2;17.9;18.4;17.7;98.0;0.4
2014-03-19;02:00;0.0;72.3;18.3;19.4;17.9;96.0;1.0
2014-03-19;03:00;0.0;74.4;17.7;18.5;17.6;96.0;0.7
2014-03-19;04:00;0.0;75.4;17.0;17.8;16.9;99.0;1.0
2014-03-19;05:00;0.0;75.9;17.3;17.8;17.0;98.0;0.6
2014-03-19;06:00;0.0;76.2;16.7;17.3;16.7;99.0;0.8
2014-03-19;07:00;0.0;76.3;16.3;16.7;16.3;99.0;0.7
2014-03-19;08:00;0.0;76.4;16.7;16.9;16.3;100.0;1.4
2014-03-19;09:00;0.0;76.4;16.7;16.8;16.2;100.0;0.3
2014-03-19;10:00;0.0;76.4;18.5;18.5;16.5;94.0;1.8
2014-03-19;11:00;0.0;786.1;21.6;21.7;18.5;79.0;2.4
2014-03-19;12:00;0.0;1711.7;22.3;22.6;21.6;71.0;2.8
2014-03-19;13:00;0.0;2493.4;24.6;24.6;22.2;60.0;2.4
2014-03-19;14:00;0.0;2877.2;25.5;25.5;24.2;62.0;3.1
2014-03-19;15:00;0.0;3463.3;26.4;26.5;25.2;55.0;2.6
2014-03-19;16:00;0.0;2644.1;26.0;27.1;25.8;55.0;2.6
2014-03-19;17:00;0.0;1867.8;27.7;27.7;25.4;50.0;3.0
2014-03-19;18:00;0.0;1224.5;26.1;27.7;24.5;62.0;2.4
2014-03-19;19:00;0.0;1540.8;22.8;26.9;22.6;72.0;3.7
2014-03-19;20:00;0.0;728.3;22.7;23.3;22.3;70.0;2.7
2014-03-19;21:00;0.0;175.3;22.5;23.0;22.1;75.0;2.6
2014-03-19;22:00;0.0;30.1;20.8;22.5;20.8;85.0;2.7
2014-03-19;23:00;0.0;56.6;19.6;20.8;19.6;93.0;0.8
2014-03-20;00:00;0.0;69.8;19.6;19.9;19.1;96.0;0.6
2014-03-20;01:00;0.0;76.4;18.9;20.5;18.9;88.0;0.6
2014-03-20;02:00;0.0;79.8;18.9;20.1;18.2;94.0;0.4
2014-03-20;03:00;0.0;81.4;18.6;19.2;18.4;96.0;0.5
2014-03-20;04:00;0.0;82.2;19.1;19.4;18.4;93.0;1.1
2014-03-20;05:00;0.0;82.6;18.9;19.3;18.9;94.0;0.8
2014-03-20;06:00;0.0;82.8;19.1;20.1;18.8;90.0;0.5
2014-03-20;07:00;0.0;82.9;18.3;19.1;18.2;93.0;1.0
2014-03-20;08:00;0.0;83.0;17.9;18.6;17.6;95.0;0.6
2014-03-20;09:00;0.0;83.0;17.9;18.8;17.9;99.0;1.0
2014-03-20;10:00;0.0;83.1;19.9;19.9;16.9;92.0;0.7
2014-03-20;11:00;0.0;782.0;22.5;22.9;19.7;75.0;0.8
2014-03-20;12:00;0.0;1500.6;25.0;25.0;22.5;54.0;0.9
2014-03-20;13:00;0.0;2468.9;25.9;26.4;25.0;53.0;1.4
2014-03-20;14:00;0.0;3275.1;27.0;27.6;25.9;51.0;2.2
2014-03-20;15:00;1.0;1771.8;20.5;28.0;20.5;82.0;5.0
2014-03-20;16:00;5.2;553.5;22.1;22.1;19.5;86.0;1.1
2014-03-20;17:00;0.2;1496.9;25.7;25.9;22.1;60.0;1.2
2014-03-20;18:00;0.0;2716.3;27.8;28.0;25.7;48.0;1.9
2014-03-20;19:00;0.0;1548.0;25.9;27.8;25.5;58.0;2.3
2014-03-20;20:00;0.0;890.8;25.8;26.6;25.7;61.0;2.4
2014-03-20;21:00;0.0;289.0;24.0;25.8;24.0;72.0;2.1
2014-03-20;22:00;4.0;20.1;21.0;24.0;20.8;97.0;0.5
2014-03-20;23:00;0.0;10.0;22.1;22.3;21.0;80.0;1.5
2014-03-21;00:00;0.0;0.0;21.2;22.1;21.0;82.0;1.4
2014-03-21;01:00;0.0;8.0;20.7;21.3;20.4;87.0;1.5
2014-03-21;02:00;0.0;12.0;21.0;21.0;20.5;89.0;0.9
2014-03-21;03:00;0.0;14.0;20.5;21.0;20.2;91.0;1.3
2014-03-21;04:00;0.0;15.0;19.8;20.7;19.8;95.0;0.6
2014-03-21;05:00;0.0;15.4;19.7;20.2;19.7;95.0;0.4
2014-03-21;06:00;0.0;15.6;19.2;19.7;18.9;97.0;0.9
2014-03-21;07:00;0.0;15.8;19.9;20.1;19.2;95.0;1.3
2014-03-21;08:00;0.0;15.8;19.8;20.3;19.8;87.0;3.5
2014-03-21;09:00;0.6;15.8;18.1;19.8;18.1;99.0;2.0
2014-03-21;10:00;0.6;15.9;18.8;18.8;18.1;99.0;1.1
2014-03-21;11:00;0.8;184.5;19.7;19.7;18.8;98.0;0.6
2014-03-21;12:00;0.0;370.3;20.6;20.6;19.7;94.0;1.0
2014-03-21;13:00;0.0;1628.8;22.6;23.3;20.5;81.0;2.3
2014-03-21;14:00;0.0;3007.2;24.8;25.1;22.4;67.0;1.6
2014-03-21;15:00;0.0;2589.3;25.7;26.5;24.5;64.0;1.3
2014-03-21;16:00;0.0;2343.4;26.3;26.9;25.2;62.0;1.5
2014-03-21;17:00;1.4;1313.7;24.1;26.5;24.1;75.0;1.8
2014-03-21;18:00;0.4;1021.6;22.6;24.9;22.5;77.0;1.9
2014-03-21;19:00;10.2;126.1;20.8;22.8;20.1;88.0;1.5
2014-03-21;20:00;0.0;76.4;20.1;20.8;20.1;92.0;1.0
2014-03-21;21:00;0.2;53.4;20.8;20.8;20.1;95.0;0.6
2014-03-21;22:00;0.0;10.6;20.2;21.0;20.2;93.0;1.4
2014-03-21;23:00;0.0;31.2;19.3;20.8;19.3;97.0;0.3
2014-03-22;00:00;0.0;41.6;19.3;19.5;19.0;98.0;1.6
2014-03-22;01:00;0.0;46.8;19.2;19.5;19.0;98.0;1.0
2014-03-22;02:00;0.0;49.3;19.1;19.2;18.8;98.0;0.5
2014-03-22;03:00;0.0;50.6;19.1;19.5;18.8;98.0;0.6
2014-03-22;04:00;0.0;51.2;18.7;20.0;18.6;98.0;0.7
2014-03-22;05:00;0.0;51.6;18.9;18.9;18.4;99.0;0.6
2014-03-22;06:00;0.0;51.8;19.0;19.3;18.7;99.0;0.8
2014-03-22;07:00;0.0;51.8;19.3;19.4;18.9;98.0;0.8
2014-03-22;08:00;0.0;51.8;19.7;19.9;19.2;97.0;0.9
2014-03-22;09:00;0.0;51.8;20.0;20.1;19.6;95.0;1.8
2014-03-22;10:00;0.0;51.9;20.1;20.1;19.9;95.0;1.4
2014-03-22;11:00;0.0;571.5;22.4;22.4;20.1;84.0;0.6
2014-03-22;12:00;0.0;1295.8;23.4;23.6;22.2;79.0;2.0
2014-03-22;13:00;0.0;2455.5;25.1;25.1;23.4;74.0;2.5
2014-03-22;14:00;0.0;2214.2;25.3;25.8;24.1;66.0;2.7
2014-03-22;15:00;0.0;3288.4;26.7;27.0;25.2;60.0;3.6
2014-03-22;16:00;0.0;3063.5;26.8;27.5;26.0;58.0;3.4
2014-03-22;17:00;0.0;1831.3;26.4;27.6;26.3;60.0;2.5
2014-03-22;18:00;21.8;183.9;16.8;26.5;16.7;95.0;8.4
2014-03-22;19:00;12.2;33.4;17.4;17.7;16.6;97.0;1.7
2014-03-22;20:00;1.4;16.0;17.9;18.0;17.4;98.0;2.9
2014-03-22;21:00;0.4;9.3;18.5;18.5;17.9;97.0;2.3
2014-03-22;22:00;0.4;33.4;18.5;18.7;18.5;97.0;1.5
2014-03-22;23:00;0.2;45.4;18.3;18.7;18.1;99.0;0.7
2014-03-23;00:00;0.0;51.4;18.2;18.4;18.1;100.0;0.7
2014-03-23;01:00;0.0;54.4;18.4;18.5;18.2;100.0;0.4
2014-03-23;02:00;0.0;55.9;18.2;18.4;18.1;100.0;1.1
2014-03-23;03:00;0.0;56.6;17.9;18.4;17.7;100.0;1.5
2014-03-23;04:00;0.0;57.0;17.8;18.6;17.8;99.0;0.7
2014-03-23;05:00;0.0;57.2;18.6;18.7;17.6;93.0;1.6
2014-03-23;06:00;0.0;57.3;18.1;18.8;18.0;95.0;1.4
2014-03-23;07:00;0.0;57.4;18.3;18.7;18.1;96.0;1.0
2014-03-23;08:00;0.0;57.4;18.2;18.3;18.0;97.0;1.6
2014-03-23;09:00;0.0;57.4;18.1;18.3;18.1;98.0;1.1
2014-03-23;10:00;0.0;57.4;18.8;18.8;17.8;97.0;1.5
2014-03-23;11:00;0.0;715.1;20.1;20.1;18.8;92.0;2.5
2014-03-23;12:00;0.0;1467.1;21.6;21.8;20.0;87.0;2.4
2014-03-23;13:00;0.0;2163.3;23.0;23.1;21.2;80.0;3.4
2014-03-23;14:00;0.0;3146.9;24.0;24.4;22.9;73.0;3.6
2014-03-23;15:00;0.0;3445.4;24.8;25.6;23.9;70.0;2.5
2014-03-23;16:00;0.0;2459.8;26.2;26.5;24.8;64.0;2.4
2014-03-23;17:00;0.0;2723.2;26.0;27.2;25.9;62.0;3.1
2014-03-23;18:00;0.2;804.1;22.8;26.1;22.8;76.0;3.1
2014-03-23;19:00;1.4;125.3;21.3;22.7;20.2;90.0;2.0
2014-03-23;20:00;0.0;82.2;20.6;21.3;20.3;91.0;1.3
2014-03-23;21:00;0.0;28.2;20.3;20.6;20.3;96.0;1.5
2014-03-23;22:00;0.0;2.1;20.3;20.4;19.8;95.0;1.2
2014-03-23;23:00;0.0;1.2;20.7;20.7;20.0;94.0;1.5
2014-03-24;00:00;0.0;0.8;20.8;20.8;20.2;97.0;0.5
2014-03-24;01:00;0.0;0.6;20.3;20.9;20.3;94.0;1.8
2014-03-24;02:00;0.0;0.5;19.9;20.4;19.9;92.0;1.8
2014-03-24;03:00;0.0;0.4;19.7;20.0;19.7;92.0;0.9
2014-03-24;04:00;0.0;0.4;19.4;19.8;19.2;96.0;2.2
2014-03-24;05:00;0.0;0.4;19.5;19.7;19.3;96.0;2.5
2014-03-24;06:00;2.6;0.4;19.0;19.5;19.0;98.0;0.9
2014-03-24;07:00;9.2;0.4;18.6;19.1;18.6;100.0;2.3
2014-03-24;08:00;9.2;0.4;18.2;18.6;18.2;100.0;2.6
2014-03-24;09:00;3.8;6.3;18.2;18.2;18.1;100.0;2.9
2014-03-24;10:00;1.0;12.2;18.4;18.4;18.2;100.0;3.9
2014-03-24;11:00;1.2;82.6;18.5;18.5;18.3;100.0;3.1
2014-03-24;12:00;1.4;293.5;19.0;19.0;18.5;98.0;2.7
2014-03-24;13:00;0.6;640.3;19.3;19.4;19.0;97.0;2.3
2014-03-24;14:00;0.4;838.2;19.6;19.8;19.3;96.0;3.0
2014-03-24;15:00;0.2;1121.1;20.6;20.6;19.6;92.0;2.8
2014-03-24;16:00;0.0;1030.3;21.1;21.2;20.5;87.0;2.6
2014-03-24;17:00;0.0;1525.6;21.8;22.1;21.1;85.0;3.5
2014-03-24;18:00;0.0;1216.5;22.4;22.8;21.7;80.0;3.2
2014-03-24;19:00;0.0;1281.5;22.8;23.3;22.3;73.0;3.9
2014-03-24;20:00;0.0;845.8;22.9;22.9;22.3;73.0;3.5
2014-03-24;21:00;0.0;509.1;21.3;22.9;21.3;83.0;3.4
2014-03-24;22:00;0.0;14.1;20.5;21.3;20.5;89.0;2.3
2014-03-24;23:00;0.0;28.8;19.6;20.5;19.6;96.0;1.1
2014-03-25;00:00;0.0;36.2;19.0;19.9;19.0;98.0;0.5
2014-03-25;01:00;0.0;39.8;18.5;19.6;18.5;98.0;0.6
2014-03-25;02:00;0.0;41.6;18.6;19.0;18.5;99.0;0.4
2014-03-25;03:00;0.0;42.6;19.4;19.6;18.6;98.0;0.4
2014-03-25;04:00;0.0;43.0;19.6;19.9;19.3;98.0;1.5
2014-03-25;05:00;0.0;43.2;19.3;19.6;19.2;91.0;1.8
2014-03-25;06:00;0.0;43.4;18.8;19.3;18.8;96.0;2.6
2014-03-25;07:00;0.0;43.4;18.7;18.8;18.7;97.0;1.9
2014-03-25;08:00;0.0;43.4;18.7;18.7;18.7;97.0;2.4
2014-03-25;09:00;0.0;43.4;18.6;18.8;18.6;96.0;2.5
2014-03-25;10:00;0.0;43.5;18.7;18.7;18.5;96.0;2.4
2014-03-25;11:00;0.0;357.3;19.1;19.1;18.7;92.0;2.4
2014-03-25;12:00;0.0;747.0;19.9;19.9;19.1;88.0;4.0
2014-03-25;13:00;0.0;1664.1;21.0;21.8;19.9;84.0;3.8
2014-03-25;14:00;0.0;3128.2;23.3;23.7;21.0;67.0;4.4
2014-03-25;15:00;0.0;3296.5;24.0;24.6;23.0;65.0;4.2
2014-03-25;16:00;0.0;2564.3;24.5;25.2;23.6;69.0;3.2
2014-03-25;17:00;0.0;2938.1;25.5;25.8;23.8;58.0;2.8
2014-03-25;18:00;0.0;1629.3;24.8;25.4;23.8;67.0;2.2
2014-03-25;19:00;0.0;704.9;22.8;25.1;22.5;70.0;2.4
2014-03-25;20:00;0.0;238.7;23.2;23.5;22.8;66.0;1.8
2014-03-25;21:00;0.0;197.7;22.0;23.5;22.0;76.0;2.0
2014-03-25;22:00;0.0;32.3;21.2;22.0;21.0;82.0;1.3
2014-03-25;23:00;0.0;21.6;21.9;21.9;21.2;78.0;1.9
2014-03-26;00:00;0.0;16.2;21.3;22.0;21.3;81.0;3.0
2014-03-26;01:00;0.0;13.6;20.6;21.3;20.6;92.0;2.2
2014-03-26;02:00;0.0;12.2;20.5;20.6;20.2;92.0;1.7
2014-03-26;03:00;0.0;11.6;20.0;20.5;20.0;94.0;0.8
2014-03-26;04:00;0.0;11.2;19.6;20.1;19.6;94.0;2.0
2014-03-26;05:00;0.0;11.0;19.0;19.7;19.0;97.0;3.3
2014-03-26;06:00;0.0;11.0;18.9;19.0;18.9;98.0;2.9
2014-03-26;07:00;0.0;11.0;18.9;19.0;18.8;97.0;2.7
2014-03-26;08:00;0.0;11.0;18.8;19.0;18.8;98.0;2.2
2014-03-26;09:00;0.0;11.0;18.8;18.8;18.7;97.0;1.5
2014-03-26;10:00;0.4;10.9;18.9;19.0;18.8;98.0;2.4
2014-03-26;11:00;2.6;122.3;19.0;19.0;18.7;100.0;2.0
2014-03-26;12:00;0.2;838.4;20.3;20.3;19.0;93.0;2.8
2014-03-26;13:00;0.0;1580.1;22.0;22.0;20.3;84.0;3.6
2014-03-26;14:00;0.0;2362.6;23.1;23.6;20.9;71.0;3.8
2014-03-26;15:00;0.0;3675.0;24.4;24.8;23.1;64.0;3.7
2014-03-26;16:00;0.0;3624.2;24.9;26.1;24.4;61.0;3.6
2014-03-26;17:00;0.0;3016.3;25.5;26.2;24.8;59.0;2.8
2014-03-26;18:00;0.0;2265.0;25.9;26.6;24.8;57.0;2.6
2014-03-26;19:00;0.0;1179.4;23.9;26.6;23.6;69.0;2.2
2014-03-26;20:00;0.0;211.3;21.4;24.0;21.4;83.0;2.9
2014-03-26;21:00;0.0;33.1;20.6;21.4;20.6;93.0;2.6
2014-03-26;22:00;0.4;21.8;20.2;20.6;20.1;97.0;2.1
2014-03-26;23:00;0.4;16.2;20.2;20.3;20.2;96.0;2.3
2014-03-27;00:00;0.4;13.4;20.2;20.2;20.1;97.0;2.2
2014-03-27;01:00;0.0;12.0;20.1;20.2;20.1;96.0;2.1
2014-03-27;02:00;0.0;11.3;20.1;20.2;20.0;96.0;1.3
2014-03-27;03:00;0.0;11.0;19.9;20.2;19.9;97.0;1.0
2014-03-27;04:00;0.0;10.8;20.1;20.1;19.9;97.0;1.5
2014-03-27;05:00;0.0;10.7;20.1;20.2;20.1;97.0;1.8
2014-03-27;06:00;0.0;10.6;19.8;20.1;19.8;97.0;2.4
2014-03-27;07:00;0.0;10.6;19.9;19.9;19.8;97.0;2.2
2014-03-27;08:00;4.8;10.6;19.1;19.9;18.6;99.0;2.2
2014-03-27;09:00;0.2;10.6;19.4;19.4;19.1;98.0;1.3
2014-03-27;10:00;0.0;10.6;19.5;19.5;19.1;96.0;1.0
2014-03-27;11:00;0.0;139.2;20.0;20.0;19.5;96.0;1.7
2014-03-27;12:00;0.0;367.9;20.4;20.4;19.9;95.0;2.0
2014-03-27;13:00;0.0;729.3;20.8;20.9;20.4;92.0;2.8
2014-03-27;14:00;0.4;822.5;20.7;20.9;20.5;94.0;2.2
2014-03-27;15:00;1.0;452.0;20.3;20.9;20.2;96.0;0.8
2014-03-27;16:00;0.0;1044.3;21.4;21.6;20.3;88.0;2.8
2014-03-27;17:00;0.0;1969.4;22.2;23.6;21.4;82.0;3.4
2014-03-27;18:00;0.0;738.9;20.6;22.2;20.6;92.0;1.9
2014-03-27;19:00;1.4;224.1;20.0;20.6;19.9;97.0;1.5
2014-03-27;20:00;0.4;161.0;19.8;20.1;19.8;98.0;0.6
2014-03-27;21:00;0.8;47.9;19.5;19.9;19.5;94.0;0.7
2014-03-27;22:00;0.0;11.1;19.0;19.5;19.0;99.0;1.5
2014-03-27;23:00;0.0;12.0;18.7;19.1;18.7;99.0;0.2
2014-03-28;00:00;0.0;12.5;18.9;19.0;18.7;100.0;0.7
2014-03-28;01:00;0.0;12.8;18.9;19.2;18.7;99.0;0.5
2014-03-28;02:00;0.0;12.9;18.7;19.0;18.7;99.0;0.7
2014-03-28;03:00;0.0;13.0;19.1;19.2;18.7;99.0;0.8
2014-03-28;04:00;0.2;13.0;18.8;19.2;18.8;100.0;0.8
2014-03-28;05:00;0.0;13.0;18.9;18.9;18.7;100.0;1.9
2014-03-28;06:00;0.0;13.0;18.3;18.9;18.3;100.0;1.0
2014-03-28;07:00;0.0;13.0;18.4;18.5;18.3;100.0;0.8
2014-03-28;08:00;0.0;13.0;18.4;18.6;18.4;99.0;2.5
2014-03-28;09:00;0.0;13.0;18.2;18.4;18.2;100.0;2.6
2014-03-28;10:00;0.0;13.0;18.4;18.4;18.2;99.0;2.0
2014-03-28;11:00;0.0;182.7;18.5;18.6;18.4;100.0;2.9
2014-03-28;12:00;0.0;221.7;18.5;18.6;18.3;100.0;3.3
2014-03-28;13:00;0.0;658.5;19.7;19.8;18.4;94.0;3.6
2014-03-28;14:00;0.0;972.9;20.8;20.8;19.7;90.0;2.7
2014-03-28;15:00;0.0;1881.0;22.6;22.9;20.8;77.0;2.5
2014-03-28;16:00;0.0;3394.8;24.9;25.0;22.6;63.0;2.4
2014-03-28;17:00;0.0;2044.4;23.7;26.1;23.1;67.0;3.4
2014-03-28;18:00;0.0;1209.7;22.7;24.3;22.6;68.0;3.1
2014-03-28;19:00;0.0;372.0;21.9;22.7;21.9;77.0;1.8
2014-03-28;20:00;0.0;216.5;21.1;22.2;21.0;81.0;2.2
2014-03-28;21:00;0.0;370.0;21.4;22.2;21.1;78.0;1.4
2014-03-28;22:00;0.0;5.5;20.3;21.4;20.2;90.0;1.6
2014-03-28;23:00;0.0;29.2;20.3;20.4;20.2;85.0;1.5
2014-03-29;00:00;0.0;41.0;20.2;20.5;20.2;83.0;1.6
2014-03-29;01:00;0.0;46.9;20.0;20.3;19.9;85.0;1.7
2014-03-29;02:00;0.0;49.8;20.3;20.3;20.0;85.0;2.5
2014-03-29;03:00;0.0;51.3;20.3;20.4;19.9;89.0;2.9
2014-03-29;04:00;0.0;52.0;20.0;20.3;20.0;90.0;2.4
2014-03-29;05:00;0.0;52.4;19.7;20.0;19.7;92.0;1.8
2014-03-29;06:00;0.0;52.6;19.6;19.7;19.5;94.0;1.7
2014-03-29;07:00;0.0;52.7;19.6;19.7;19.5;91.0;2.5
2014-03-29;08:00;0.0;52.8;19.4;19.8;19.4;92.0;1.8
2014-03-29;09:00;0.0;52.8;19.2;19.5;19.2;94.0;2.5
2014-03-29;10:00;0.0;52.8;19.4;19.4;19.2;93.0;1.8
2014-03-29;11:00;0.0;272.6;19.7;19.7;19.4;92.0;2.5
2014-03-29;12:00;0.0;311.3;19.2;19.7;19.2;95.0;4.0
2014-03-29;13:00;1.6;742.8;19.6;19.7;18.6;96.0;2.6
2014-03-29;14:00;0.2;2588.5;22.6;23.2;19.7;72.0;3.0
2014-03-29;15:00;0.0;3585.3;24.1;24.2;22.5;62.0;3.4
2014-03-29;16:00;0.0;3441.8;24.7;25.1;23.8;61.0;2.7
2014-03-29;17:00;0.0;3069.3;25.6;26.3;24.2;55.0;3.0
2014-03-29;18:00;0.0;2524.2;26.0;26.6;25.3;56.0;3.0
2014-03-29;19:00;0.0;1878.5;26.0;26.4;25.4;55.0;2.7
2014-03-29;20:00;0.0;797.9;21.3;26.2;21.3;80.0;4.4
2014-03-29;21:00;0.0;154.8;20.5;21.3;20.5;82.0;2.5
2014-03-29;22:00;0.0;2.8;20.1;20.5;20.1;91.0;1.2
2014-03-29;23:00;0.0;23.5;19.8;20.2;19.6;92.0;1.0
2014-03-30;00:00;0.0;33.8;19.6;20.1;19.6;90.0;1.4
2014-03-30;01:00;0.0;39.0;19.1;19.7;19.0;92.0;1.7
2014-03-30;02:00;0.0;41.6;19.0;19.4;18.9;92.0;1.3
2014-03-30;03:00;0.0;42.9;19.1;19.4;18.9;93.0;1.8
2014-03-30;04:00;0.0;43.6;19.1;19.2;18.8;94.0;1.8
2014-03-30;05:00;0.0;43.9;19.1;19.1;19.0;96.0;2.0
2014-03-30;06:00;0.0;44.0;19.1;19.1;19.0;97.0;2.7
2014-03-30;07:00;0.0;44.1;18.8;19.1;18.8;94.0;2.4
2014-03-30;08:00;0.0;44.2;18.3;18.8;18.3;98.0;1.8
2014-03-30;09:00;0.0;44.2;18.1;18.5;18.1;98.0;1.5
2014-03-30;10:00;0.0;44.2;18.3;18.3;18.0;97.0;0.8
2014-03-30;11:00;0.0;419.1;19.7;19.7;18.3;87.0;1.0
2014-03-30;12:00;0.0;688.2;20.4;20.6;19.7;84.0;2.1
2014-03-30;13:00;0.0;1605.8;22.3;22.3;20.4;73.0;1.9
2014-03-30;14:00;0.0;2362.9;23.6;24.5;22.0;68.0;2.5
2014-03-30;15:00;0.0;2552.7;24.7;25.6;23.6;57.0;4.0
2014-03-30;16:00;0.0;2956.6;24.7;25.9;24.6;62.0;3.1
2014-03-30;17:00;0.0;1530.8;23.5;25.6;23.4;65.0;4.0
2014-03-30;18:00;0.0;918.7;24.0;24.1;23.3;66.0;1.0
2014-03-30;19:00;12.4;260.2;18.9;24.0;18.8;98.0;5.4
2014-03-30;20:00;5.6;180.4;19.9;19.9;18.9;97.0;1.4
2014-03-30;21:00;0.2;219.7;19.8;20.0;19.7;96.0;1.0
2014-03-30;22:00;0.0;13.1;19.2;19.9;19.2;93.0;2.1
2014-03-30;23:00;0.0;6.6;19.7;19.7;18.9;92.0;1.5
2014-03-31;00:00;0.0;0.0;19.8;20.0;19.7;91.0;1.5
2014-03-31;01:00;0.0;1.8;19.6;19.8;19.6;93.0;2.6
2014-03-31;02:00;0.0;0.0;19.4;19.6;19.4;94.0;4.7
2014-03-31;03:00;0.0;21.8;18.8;19.4;18.8;91.0;2.4
2014-03-31;04:00;0.0;32.8;18.8;18.9;18.8;93.0;1.6
2014-03-31;05:00;0.0;38.2;18.5;18.8;18.2;96.0;1.2
2014-03-31;06:00;0.0;41.0;18.0;18.7;18.0;99.0;0.6
2014-03-31;07:00;0.0;42.4;18.3;18.4;18.0;97.0;1.2
2014-03-31;08:00;0.0;43.0;18.3;18.4;18.2;94.0;0.9
2014-03-31;09:00;0.2;43.4;17.9;18.4;17.9;98.0;0.2
2014-03-31;10:00;0.0;43.7;18.6;18.6;17.8;99.0;1.0
2014-03-31;11:00;0.0;384.2;19.8;19.8;18.6;92.0;1.2
2014-03-31;12:00;0.0;1031.6;22.1;22.1;19.8;81.0;3.2
2014-03-31;13:00;0.0;2583.7;23.0;23.4;22.1;72.0;3.6
2014-03-31;14:00;0.0;2370.0;23.8;23.9;23.0;71.0;2.6
2014-03-31;15:00;1.6;816.7;20.8;23.9;20.3;85.0;3.6
2014-03-31;16:00;0.4;793.6;22.6;22.6;20.8;71.0;2.2
2014-03-31;17:00;0.0;1940.0;24.9;25.0;22.7;61.0;1.5
2014-03-31;18:00;0.0;1994.9;24.9;26.4;24.8;59.0;1.6
2014-03-31;19:00;0.0;867.2;25.2;25.3;24.6;59.0;1.1
2014-03-31;20:00;0.0;613.5;23.8;25.4;23.8;67.0;2.3
2014-03-31;21:00;0.0;216.8;23.2;23.8;23.1;64.0;1.6
2014-03-31;22:00;0.0;8.9;21.8;23.2;21.8;77.0;1.6
2014-03-31;23:00;0.0;31.0;21.8;22.0;21.7;82.0;1.7
2014-04-01;00:00;0.6;42.0;20.6;21.8;20.6;96.0;1.3
2014-04-01;01:00;0.0;47.6;20.2;20.7;20.1;98.0;0.9
2014-04-01;02:00;0.0;50.4;19.8;20.4;19.8;97.0;1.3
2014-04-01;03:00;0.0;51.8;19.6;20.1;19.4;99.0;1.3
2014-04-01;04:00;0.0;52.4;18.9;19.8;18.3;100.0;0.4
2014-04-01;05:00;0.0;52.8;19.3;19.4;18.8;100.0;1.1
2014-04-01;06:00;0.2;53.0;18.8;19.3;18.8;99.0;1.0
2014-04-01;07:00;0.0;53.0;19.0;19.1;18.8;98.0;1.3
