Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-03-30;00:00;0;-9999;21.7;24,3;21,5;68;1,1
2012-03-30;01:00;0;-9999;23.1;23,1;20,9;62;1,8
2012-03-30;02:00;0;-9999;22.0;23,1;22;70;2,3
2012-03-30;03:00;0;-9999;20.8;22,1;20,8;77;2,5
2012-03-30;04:00;0;-9999;19.9;20,8;19,9;82;1,8
2012-03-30;05:00;0;-9999;19.6;20;19,6;84;2,3
2012-03-30;06:00;0;-9999;19.1;19,8;19,1;87;3,2
2012-03-30;07:00;0;-9999;18.7;19,1;18,7;90;2,7
2012-03-30;08:00;0;-9999;18.8;19;18,7;90;2,3
2012-03-30;09:00;0;-9999;18.4;18,9;18,1;92;2
2012-03-30;10:00;0;108,2;19.4;19,4;18,4;87;2,8
2012-03-30;11:00;0;806,8;20.6;20,8;19,4;80;3,8
2012-03-30;12:00;0;1714,4;22.1;22,5;20,7;70;4,3
2012-03-30;13:00;0;2523,7;23.6;23,7;22;66;3,8
2012-03-30;14:00;0;3123,1;24.8;24,9;23,6;61;3,4
2012-03-30;15:00;0;3470,2;25.9;26,6;24,8;55;3,2
2012-03-30;16:00;0;3645,5;27.5;27,7;25,8;50;2,3
2012-03-30;17:00;0;2305,3;28.1;28,1;25,9;45;1,5
2012-03-30;18:00;0;2858,3;28.1;28,8;27,1;42;1,9
2012-03-30;19:00;0;2280,2;28.1;28,4;27,7;44;2,6
2012-03-30;20:00;0;1388,4;27.5;28,2;27,5;43;2,3
2012-03-30;21:00;0;308,2;26.0;27,5;26;49;2,2
2012-03-30;22:00;0;5,2;24.0;26;23,7;58;1,4
2012-03-30;23:00;0;-9999;24.6;24,9;23,8;59;3,3
2012-03-31;00:00;0;-9999;23.3;24,6;23,3;64;2,5
2012-03-31;01:00;0;-9999;23.1;23,5;23,1;65;3,3
2012-03-31;02:00;0;-9999;22.6;23,2;22,5;69;3,1
2012-03-31;03:00;0;-9999;21.8;22,6;21,7;74;3,4
2012-03-31;04:00;0;-9999;20.1;21,8;20,1;81;3,2
2012-03-31;05:00;0;-9999;19.8;20,1;19,6;83;2,5
2012-03-31;06:00;0;-9999;19.3;19,9;19,3;85;2,1
2012-03-31;07:00;0;-9999;19.1;19,3;19;87;1,8
2012-03-31;08:00;0;-9999;18.9;19,1;18,5;88;2,9
2012-03-31;09:00;0;-9999;18.4;18,9;18,3;90;1,7
2012-03-31;10:00;0;105,3;19.7;19,7;18,3;84;1,4
2012-03-31;11:00;0;796,4;20.7;20,8;19,7;77;3,7
2012-03-31;12:00;0;1687;22.6;22,7;20,7;68;4,1
2012-03-31;13:00;0;2510,4;24.3;24,4;22,1;64;3,5
2012-03-31;14:00;0;3107,7;25.2;25,2;24,2;62;3,6
2012-03-31;15:00;0;3486,4;26.2;26,4;25;52;2,6
2012-03-31;16:00;0;3538,6;27.5;27,7;26,1;48;2,3
2012-03-31;17:00;0;2781,6;26.5;27,5;26,4;48;2,9
2012-03-31;18:00;0;1290,5;26.8;27,6;26,3;50;1,3
2012-03-31;19:00;0;1213,1;27.3;27,7;26,5;48;2
2012-03-31;20:00;0;595,6;26.3;27,3;26,3;48;1,6
2012-03-31;21:00;0;165,8;23.9;26,3;23,9;68;,6
2012-03-31;22:00;0;-9999;23.6;24;23,2;68;2,6
2012-03-31;23:00;0;-9999;20.0;23,6;19,9;81;5,5
2012-04-01;00:00;0;-9999;20.3;20,3;19,8;83;2,8
2012-04-01;01:00;0;-9999;20.4;20,6;20,2;78;1,7
2012-04-01;02:00;0;-9999;20.4;20,8;20,4;78;2
2012-04-01;03:00;0;-9999;19.9;20,4;19,9;77;2,3
2012-04-01;04:00;0;-9999;19.6;20;19,2;84;1,3
2012-04-01;05:00;0;-9999;19.5;19,7;19,3;82;1
2012-04-01;06:00;0;-9999;19.3;19,5;19,2;75;3,1
2012-04-01;07:00;0;-9999;18.4;19,3;18,1;82;1,2
2012-04-01;08:00;0;-9999;18.6;18,6;18,3;84;1,9
2012-04-01;09:00;0;-9999;18.5;18,7;18,4;85;1,8
2012-04-01;10:00;0;100,4;18.7;18,7;18;87;,6
2012-04-01;11:00;0;579,6;21.3;21,3;18,7;77;2,2
2012-04-01;12:00;0;1624,6;22.7;22,9;21,3;70;3,6
2012-04-01;13:00;0;2450;23.7;23,7;22,6;68;3,5
2012-04-01;14:00;0;3089,4;25.3;25,4;23,7;63;2,6
2012-04-01;15:00;0;3506,2;26.2;26,2;25,2;57;2,3
2012-04-01;16:00;0;2917,9;26.9;27,2;25,7;52;2,7
2012-04-01;17:00;0;1449,5;26.7;27;26,2;51;2,9
2012-04-01;18:00;0;584,3;25.5;26,7;25,5;56;3,1
2012-04-01;19:00;0;238,9;23.4;25,5;23,4;69;3,3
2012-04-01;20:00;0;261,4;21.8;23,4;21,4;72;1,5
2012-04-01;21:00;0;390,3;22.7;24,3;21,8;69;,9
2012-04-01;22:00;0;,6;21.3;22,7;21,3;74;,8
2012-04-01;23:00;,2;-9999;19.2;21,8;19,2;91;4,1
2012-04-02;00:00;0;-9999;19.4;19,5;18,9;86;2,8
2012-04-02;01:00;0;-9999;19.8;19,8;19,1;78;3,1
2012-04-02;02:00;0;-9999;19.6;20;19,5;76;2,3
2012-04-02;03:00;0;-9999;17.8;19,7;17,8;87;1
2012-04-02;04:00;0;-9999;18.1;18,3;17,5;87;,6
2012-04-02;05:00;0;-9999;18.0;18,2;17,1;90;1,5
2012-04-02;06:00;0;-9999;18.6;18,8;18;83;1,4
2012-04-02;07:00;0;-9999;17.8;18,7;17,7;90;1,5
2012-04-02;08:00;0;-9999;17.7;18,3;17,7;91;,4
2012-04-02;09:00;0;-9999;18.0;18,6;17,5;89;,7
2012-04-02;10:00;0;66,1;18.4;18,4;17,4;92;,8
2012-04-02;11:00;0;527,7;20.5;21;18,4;85;1,5
2012-04-02;12:00;0;1165,6;22.9;22,9;20,2;71;4
2012-04-02;13:00;0;1839,6;22.8;23,4;22,6;74;3,6
2012-04-02;14:00;0;2547,8;24.0;24,6;22,8;68;4,1
2012-04-02;15:00;,2;3228,3;25.1;25,5;23,8;60;4,1
2012-04-02;16:00;0;2798,7;25.5;26,4;24,7;62;3,8
2012-04-02;17:00;0;3324,5;25.8;27,3;25,5;58;3,3
2012-04-02;18:00;0;2235,6;26.8;27,3;25,8;55;3
2012-04-02;19:00;0;1517;26.9;27,3;26;56;2,9
2012-04-02;20:00;0;692,9;25.3;27,3;25,3;56;4,2
2012-04-02;21:00;0;71,3;23.7;25,3;23,7;68;1,8
2012-04-02;22:00;,2;-9999;22.4;23,7;22;78;1
2012-04-02;23:00;,2;-9999;21.1;22,5;21;87;1,1
2012-04-03;00:00;0;-9999;21.4;21,7;21;86;1,6
2012-04-03;01:00;0;-9999;21.3;21,4;21,2;86;1,6
2012-04-03;02:00;0;-9999;19.5;21,4;19,5;89;1,2
2012-04-03;03:00;0;-9999;19.7;20;19,5;87;,8
2012-04-03;04:00;0;-9999;19.9;20;19,6;86;1,4
2012-04-03;05:00;0;-9999;18.5;20;18,3;92;,4
2012-04-03;06:00;0;-9999;19.5;19,6;18;90;1,3
2012-04-03;07:00;0;-9999;18.2;19,7;18,2;91;,6
2012-04-03;08:00;0;-9999;17.6;18,3;17,4;95;,8
2012-04-03;09:00;0;-9999;19.1;19,1;17,5;91;1,7
2012-04-03;10:00;0;101,8;20.3;20,3;18,4;87;1
2012-04-03;11:00;0;556,2;20.8;21,2;20,3;83;3,5
2012-04-03;12:00;0;1015,4;22.2;22,3;20,6;77;4
2012-04-03;13:00;0;2538,7;23.3;23,6;22;73;4,1
2012-04-03;14:00;0;2952,2;24.7;25,7;23,4;65;3,5
2012-04-03;15:00;0;2494,7;25.3;25,7;24,4;62;3,8
2012-04-03;16:00;0;2009,6;25.3;26,5;25,2;57;2,4
2012-04-03;17:00;0;873;25.3;25,7;25,3;55;2
2012-04-03;18:00;0;608;25.4;25,5;25,2;58;2,6
2012-04-03;19:00;0;685,4;25.3;25,6;25,2;60;2,8
2012-04-03;20:00;0;302,6;25.0;25,3;24,9;59;2,5
2012-04-03;21:00;0;115,8;24.5;25;24,5;64;2,8
2012-04-03;22:00;0;,9;24.4;24,5;24,2;65;2,1
2012-04-03;23:00;3,6;-9999;18.4;24,4;18,4;92;5,6
2012-04-04;00:00;24;-9999;18.0;18,4;17,9;96;2,8
2012-04-04;01:00;14,6;-9999;18.2;18,3;17,2;93;-9999
2012-04-04;02:00;6,6;-9999;17.5;18,2;17,5;92;4,9
2012-04-04;03:00;4,8;-9999;17.7;17,7;17,1;86;2,8
2012-04-04;04:00;3;-9999;18.4;18,4;17,5;83;2,2
2012-04-04;05:00;0;2,1;18.4;18,9;17,5;86;2,2
2012-04-04;06:00;0;1,5;18.8;18,9;17,1;86;1,6
2012-04-04;07:00;0;1,6;19.9;20,1;18,8;81;2,2
2012-04-04;08:00;0;-9999;18.1;19,9;18,1;92;1,3
2012-04-04;09:00;0;-9999;17.9;18,1;17;94;1,2
2012-04-04;10:00;0;86,2;19.7;19,7;17,6;88;2,3
2012-04-04;11:00;0;804,1;21.2;21,3;19,7;79;2,7
2012-04-04;12:00;0;1675,9;22.0;22,3;21,1;73;3,2
2012-04-04;13:00;0;2461;22.8;23,1;21,9;73;4,1
2012-04-04;14:00;0;3006;24.5;24,5;22,8;69;3,4
2012-04-04;15:00;0;3086,8;25.6;26;24,1;59;3,4
2012-04-04;16:00;0;3536,3;26.8;26,8;25,6;57;2,4
2012-04-04;17:00;0;2662,4;26.7;27,8;25,9;53;2,3
2012-04-04;18:00;0;2372,3;26.6;27,9;26,3;51;2,7
2012-04-04;19:00;0;2023,5;27.7;27,9;26,4;45;2,6
2012-04-04;20:00;0;420,2;26.1;27,7;26;51;2,1
2012-04-04;21:00;0;158,4;23.5;26,2;23,5;63;1
2012-04-04;22:00;0;1,4;22.7;23,5;22,1;70;1
2012-04-04;23:00;0;-9999;22.8;23,6;22,2;67;1,2
2012-04-05;00:00;0;-9999;22.8;23,2;22,1;67;1,7
2012-04-05;01:00;0;-9999;22.7;22,9;22,5;69;2,1
2012-04-05;02:00;0;-9999;21.8;22,7;21,6;74;1,6
2012-04-05;03:00;0;-9999;21.2;21,9;21,2;76;2,1
2012-04-05;04:00;0;-9999;21.1;21,6;21,1;76;2,7
2012-04-05;05:00;0;-9999;20.7;21,2;20,5;77;1,7
2012-04-05;06:00;0;-9999;20.1;20,7;20;79;1,7
2012-04-05;07:00;0;-9999;19.7;20,5;19,6;80;1,8
2012-04-05;08:00;0;-9999;18.5;20,2;18,5;81;1,2
2012-04-05;09:00;0;-9999;16.6;18,7;16,6;90;1
2012-04-05;10:00;0;108,7;19.4;19,4;16,3;79;,5
2012-04-05;11:00;0;797,9;22.5;22,8;19,4;70;2,2
2012-04-05;12:00;0;1725,9;23.1;23,5;22,3;67;3,5
2012-04-05;13:00;0;2515,5;24.5;24,6;23;64;3
2012-04-05;14:00;0;3111;25.1;25,5;24,4;63;3,3
2012-04-05;15:00;0;3445,7;26.4;27,1;24,9;47;3
2012-04-05;16:00;0;3559,7;27.3;28;26,4;46;2,3
2012-04-05;17:00;0;3014,7;27.7;28,4;26,7;42;2,5
2012-04-05;18:00;0;2536,6;29.1;29,2;27,1;38;1,5
2012-04-05;19:00;0;2055,6;27.8;29,7;27,8;37;2
2012-04-05;20:00;0;790,4;27.4;28,4;27,2;41;1,4
2012-04-05;21:00;0;326,2;24.9;27,8;24,8;52;1,5
2012-04-05;22:00;0;2,5;22.6;24,9;22,6;64;1,1
2012-04-05;23:00;0;-9999;21.9;22,6;21,7;63;1
2012-04-06;00:00;0;-9999;22.0;22,4;21,3;65;1,3
2012-04-06;01:00;0;-9999;22.6;22,6;21;66;1,1
2012-04-06;02:00;0;-9999;20.6;22,7;20,5;74;,3
2012-04-06;03:00;0;-9999;20.0;21;19,9;74;,6
2012-04-06;04:00;0;-9999;19.8;20,2;19,3;72;,8
2012-04-06;05:00;0;-9999;19.1;20,9;19,1;74;,9
2012-04-06;06:00;0;-9999;20.1;20,2;18,3;70;1,4
2012-04-06;07:00;0;-9999;18.8;20,1;18,7;76;,8
2012-04-06;08:00;0;-9999;19.0;19,2;18,1;75;,6
2012-04-06;09:00;0;-9999;19.3;20,3;18,3;73;1,1
2012-04-06;10:00;0;97,7;20.5;20,5;18,9;70;1,4
2012-04-06;11:00;0;787,1;22.7;22,7;20,5;63;1,8
2012-04-06;12:00;0;1669,4;24.8;24,9;22,7;55;1,5
2012-04-06;13:00;0;2474;26.0;26,2;24,3;50;2,4
2012-04-06;14:00;0;2995,5;27.1;27,2;26;48;2,4
2012-04-06;15:00;0;2930,5;26.9;27,5;26,4;48;2,4
2012-04-06;16:00;0;2450,1;27.8;28,4;26,3;41;1,9
2012-04-06;17:00;0;3325,9;28.7;28,9;27,7;37;2,6
2012-04-06;18:00;0;2635,6;28.4;29,4;28,4;36;1,8
2012-04-06;19:00;0;1864,5;29.1;30,4;28,2;38;2
2012-04-06;20:00;0;905,1;27.8;30,3;27,7;46;,9
2012-04-06;21:00;0;266,8;25.0;27,8;24,9;62;,6
2012-04-06;22:00;0;,5;23.4;25,1;23,4;67;,3
2012-04-06;23:00;0;-9999;23.0;24;23;65;1,9
2012-04-07;00:00;0;-9999;23.8;24,3;22,7;65;2,2
2012-04-07;01:00;0;-9999;23.4;24,1;23,3;65;2
2012-04-07;02:00;0;-9999;21.5;23,4;21,5;76;2,5
2012-04-07;03:00;0;-9999;21.1;21,6;21,1;74;3,3
2012-04-07;04:00;0;-9999;19.5;21,1;19,5;88;1,1
2012-04-07;05:00;0;-9999;19.6;19,7;19,3;87;1,5
2012-04-07;06:00;0;-9999;19.1;19,6;18,8;91;1,3
2012-04-07;07:00;0;-9999;19.5;19,8;18,9;89;1
2012-04-07;08:00;0;-9999;18.1;19,5;18;90;,9
2012-04-07;09:00;0;-9999;19.5;19,6;17,9;85;2,2
2012-04-07;10:00;0;76,5;19.5;19,9;19,5;85;1
2012-04-07;11:00;0;464,5;21.2;21,4;19,5;77;1,2
2012-04-07;12:00;0;1401,6;22.3;22,5;21,2;70;2,6
2012-04-07;13:00;0;1678,1;24.5;24,9;22,3;63;3,2
2012-04-07;14:00;0;2396,3;25.9;26;24,5;54;3,2
2012-04-07;15:00;0;3227,2;26.7;27,5;25,9;50;3,3
2012-04-07;16:00;0;3525,3;27.6;27,9;26,7;50;2,6
2012-04-07;17:00;0;2010,4;26.7;28,3;26,7;51;3
2012-04-07;18:00;0;1230,8;27.0;28,2;26,7;48;2,7
2012-04-07;19:00;0;634,5;26.9;27,7;26,8;52;1,3
2012-04-07;20:00;0;1062,7;26.8;28,1;26,8;52;1,6
2012-04-07;21:00;0;125,6;26.0;26,8;25,7;56;1,8
2012-04-07;22:00;0;,3;25.2;26;25,2;59;2,3
2012-04-07;23:00;0;-9999;23.1;25,2;23,1;67;1,3
2012-04-08;00:00;0;-9999;21.7;23,1;21,7;70;1,2
2012-04-08;01:00;0;-9999;20.5;21,9;20,4;76;2,7
2012-04-08;02:00;0;-9999;20.4;20,5;20,1;77;1,4
2012-04-08;03:00;0;-9999;20.6;20,9;20;78;1,4
2012-04-08;04:00;,6;-9999;19.4;20,9;19,4;86;1,4
2012-04-08;05:00;0;-9999;18.4;19,4;18,4;88;2,5
2012-04-08;06:00;1;-9999;18.8;18,8;18,4;90;1,9
2012-04-08;07:00;,4;-9999;18.5;18,9;18,5;93;1,4
2012-04-08;08:00;0;-9999;18.4;18,6;18,2;91;2,2
2012-04-08;09:00;0;-9999;18.2;18,5;18;90;1,7
2012-04-08;10:00;2,8;9,5;17.9;18,3;17,8;90;5,6
2012-04-08;11:00;0;325,5;18.7;18,7;17,6;91;3,5
2012-04-08;12:00;0;1068,9;19.6;19,9;18,5;85;3,5
2012-04-08;13:00;0;2135,5;21.6;21,6;19,6;78;4,7
2012-04-08;14:00;0;2718,7;22.8;23,4;21,2;62;2,5
2012-04-08;15:00;0;2739,1;24.7;25,4;22,7;57;2
2012-04-08;16:00;0;2954,9;24.6;25,8;24,3;66;4,3
2012-04-08;17:00;0;2636,2;23.9;25,3;23,8;59;3,8
2012-04-08;18:00;0;1578,5;23.1;24,2;23;62;3,2
2012-04-08;19:00;0;1649,1;23.4;24,4;22,9;61;2,8
2012-04-08;20:00;0;822;22.8;24,3;22,8;63;1,5
2012-04-08;21:00;0;139,6;22.4;22,9;21,6;70;1,8
2012-04-08;22:00;0;-9999;21.3;22,4;21,3;80;1,7
2012-04-08;23:00;0;-9999;20.8;21,3;20,8;85;2,5
2012-04-09;00:00;0;-9999;20.4;20,8;20,4;88;2,5
2012-04-09;01:00;0;-9999;20.2;20,4;20,2;88;1,6
2012-04-09;02:00;0;-9999;20.4;20,6;20,1;86;2,5
2012-04-09;03:00;0;-9999;20.0;20,5;20;87;1,1
2012-04-09;04:00;0;-9999;19.7;20,2;18,9;88;1
2012-04-09;05:00;0;-9999;20.4;20,5;19,7;83;,8
2012-04-09;06:00;0;-9999;20.3;20,4;19,8;84;1,6
2012-04-09;07:00;0;-9999;19.8;20,4;19,8;89;1,6
2012-04-09;08:00;0;-9999;19.9;19,9;19;88;1,6
2012-04-09;09:00;0;-9999;19.6;19,9;19,4;89;2,1
2012-04-09;10:00;0;31,1;19.8;19,8;19,5;87;2
2012-04-09;11:00;0;601,7;21.2;21,2;19,8;83;3
2012-04-09;12:00;0;1118,8;21.0;21,6;20,6;82;4,4
2012-04-09;13:00;0;1682,3;22.5;23,3;21;78;3,4
2012-04-09;14:00;0;2045,3;23.5;24;22,4;72;2,8
2012-04-09;15:00;0;2448,2;23.2;24,3;22,7;63;4
2012-04-09;16:00;0;2955,5;23.0;24;23;67;2,8
2012-04-09;17:00;0;890,1;23.3;23,5;22,9;67;1,2
2012-04-09;18:00;0;431,4;22.0;23,7;22;77;1,8
2012-04-09;19:00;15,8;783,9;21.4;22;16,1;85;2
2012-04-09;20:00;0;1212,3;22.6;23;21,4;75;1,7
2012-04-09;21:00;0;270,2;20.7;22,6;20,7;85;1
2012-04-09;22:00;0;-9999;20.3;20,9;20,2;84;1,4
2012-04-09;23:00;0;-9999;19.8;20,5;19,8;89;1
2012-04-10;00:00;0;-9999;18.3;19,9;18,2;94;,3
2012-04-10;01:00;0;-9999;19.1;19,1;18;94;1,2
2012-04-10;02:00;0;-9999;18.3;19,7;18;92;,6
2012-04-10;03:00;0;-9999;19.1;19,1;18;92;1
2012-04-10;04:00;0;-9999;18.9;19,5;18,4;89;1,9
2012-04-10;05:00;0;-9999;18.7;18,9;18,5;89;1,6
2012-04-10;06:00;0;-9999;18.9;19,1;18,6;86;1,5
2012-04-10;07:00;0;-9999;18.8;18,9;18,5;86;1,9
2012-04-10;08:00;0;-9999;19.0;19,1;18,7;80;1,4
2012-04-10;09:00;0;-9999;17.8;19;17,2;89;1,1
2012-04-10;10:00;0;44,8;18.1;18,4;16,8;89;1,8
2012-04-10;11:00;0;747,1;21.6;21,9;18,1;65;2,6
2012-04-10;12:00;0;1741,2;22.5;22,6;21,6;71;4,8
2012-04-10;13:00;0;2408,2;22.9;23,1;22,3;71;4,8
2012-04-10;14:00;0;3049,4;23.9;24;22,8;69;4,2
2012-04-10;15:00;0;2938,1;24.9;25,3;23,6;65;3,9
2012-04-10;16:00;0;2087,4;24.5;25,7;24;63;3,4
2012-04-10;17:00;0;1585,6;24.8;25,8;24,4;60;2,8
2012-04-10;18:00;0;695;24.1;25,4;24;66;2,8
2012-04-10;19:00;0;401,3;24.3;24,5;24,1;62;2,3
2012-04-10;20:00;0;240;23.2;24,3;22,3;70;2,2
2012-04-10;21:00;0;184,9;21.9;23,2;21,9;74;2,6
2012-04-10;22:00;0;2,4;21.3;21,9;21,1;79;2,9
2012-04-10;23:00;0;-9999;20.7;21,3;20,7;80;1,5
2012-04-11;00:00;0;-9999;19.3;21;19,1;89;,3
2012-04-11;01:00;0;-9999;19.5;19,9;19,1;89;,5
2012-04-11;02:00;0;-9999;19.6;20,1;19,3;87;,3
2012-04-11;03:00;0;-9999;20.4;20,4;19,5;85;1,1
2012-04-11;04:00;0;-9999;19.9;20,5;19,4;85;,9
2012-04-11;05:00;0;-9999;18.9;19,9;18,9;87;1,2
2012-04-11;06:00;0;-9999;19.1;19,7;18,9;85;1,6
2012-04-11;07:00;0;-9999;18.4;19,2;18,2;89;,7
2012-04-11;08:00;0;-9999;19.4;19,4;18,2;85;1,6
2012-04-11;09:00;0;-9999;18.8;19,4;18,8;90;2
2012-04-11;10:00;0;106,3;19.8;19,8;18,8;84;3,2
2012-04-11;11:00;0;771,4;20.6;20,7;19,7;76;3,9
2012-04-11;12:00;0;1653,3;22.1;22,2;20,6;71;3,2
2012-04-11;13:00;0;2409,7;22.8;23;21,7;71;3,6
2012-04-11;14:00;0;2988,6;24.3;24,7;22,9;61;4
2012-04-11;15:00;0;3341,2;25.4;25,6;24,2;60;3,7
2012-04-11;16:00;0;3011,5;26.4;26,4;24,6;57;2,7
2012-04-11;17:00;0;3373,1;26.7;26,9;25,8;55;3,1
2012-04-11;18:00;0;2355,9;26.5;27,1;25,8;52;4,3
2012-04-11;19:00;0;2060,8;26.5;27,1;26,3;51;3,2
2012-04-11;20:00;0;1126,4;26.0;26,9;25,7;53;3,5
2012-04-11;21:00;0;196,1;24.4;26;24,4;61;3,9
2012-04-11;22:00;0;-9999;23.2;24,4;23,1;67;3,3
2012-04-11;23:00;0;-9999;22.5;23,2;22,5;69;3,1
2012-04-12;00:00;0;-9999;21.9;22,5;21,8;71;2,3
2012-04-12;01:00;0;-9999;21.2;21,8;21,2;74;2,1
2012-04-12;02:00;0;-9999;20.8;21,2;20,7;74;2,6
2012-04-12;03:00;0;-9999;20.1;20,9;20,1;78;1,8
2012-04-12;04:00;0;-9999;20.0;20,3;20;77;2
2012-04-12;05:00;0;-9999;19.7;20,2;19,6;79;2,4
2012-04-12;06:00;0;-9999;19.6;19,8;19,6;78;1,8
2012-04-12;07:00;0;-9999;19.3;19,6;19,2;78;1,7
2012-04-12;08:00;0;-9999;18.7;19,4;18,7;81;2,1
2012-04-12;09:00;0;-9999;18.4;18,7;18,3;83;2
2012-04-12;10:00;0;93,8;19.7;19,8;18,4;74;2,9
2012-04-12;11:00;0;774,7;20.4;20,4;19,7;72;4,1
2012-04-12;12:00;0;1644,5;21.4;21,6;20,4;68;5
2012-04-12;13:00;0;2432,3;22.5;22,7;21,2;64;4,4
2012-04-12;14:00;0;3031,3;23.9;23,9;22,4;62;3,8
2012-04-12;15:00;0;3371,9;24.2;24,4;23,4;59;4
2012-04-12;16:00;0;2983,5;24.7;25,3;23,8;55;3,3
2012-04-12;17:00;0;2575,8;25.5;25,6;24,2;53;3,6
2012-04-12;18:00;0;2390,2;25.4;26,5;24,8;49;2,3
2012-04-12;19:00;0;2008,9;25.7;26,4;25,1;47;3,4
2012-04-12;20:00;0;1163,3;25.3;26;24,6;50;3,2
2012-04-12;21:00;0;428,6;23.5;25,3;23,5;59;4,1
2012-04-12;22:00;0;-9999;22.7;23,5;22,7;62;3,3
2012-04-12;23:00;0;-9999;22.0;22,8;21,9;65;2,4
2012-04-13;00:00;0;-9999;21.8;22,1;21,7;64;3,5
2012-04-13;01:00;0;-9999;21.0;21,8;20,9;67;2,7
2012-04-13;02:00;0;-9999;20.6;21,1;20,4;68;3
2012-04-13;03:00;0;-9999;20.5;20,7;20,4;68;3,4
2012-04-13;04:00;0;-9999;20.4;20,6;20,1;70;3,2
2012-04-13;05:00;0;-9999;19.9;20,6;19,8;73;2,7
2012-04-13;06:00;0;-9999;19.4;20;19,4;75;2,2
2012-04-13;07:00;0;-9999;18.9;19,5;18,9;78;1,9
2012-04-13;08:00;0;-9999;18.6;19,1;18,5;79;2,2
2012-04-13;09:00;0;-9999;18.5;18,7;18,3;78;2,3
2012-04-13;10:00;0;96,9;19.4;19,4;18,5;74;1,8
2012-04-13;11:00;0;776,9;21.1;21,3;19,4;66;3,1
2012-04-13;12:00;0;1656,6;22.1;22,4;21;64;3,5
2012-04-13;13:00;0;2442,5;23.6;23,6;22,1;61;3,4
2012-04-13;14:00;0;3008,6;24.4;24,9;23,5;54;3
2012-04-13;15:00;0;3427,3;25.4;26;24,1;51;2,1
2012-04-13;16:00;0;3025,7;26.9;26,9;24,9;48;2
2012-04-13;17:00;0;2941,1;25.7;27;25,5;48;1,9
2012-04-13;18:00;0;2453;26.0;27,2;25,7;46;1,8
2012-04-13;19:00;0;362,3;25.5;26;25,5;48;1,8
2012-04-13;20:00;0;348,4;25.0;25,6;25;55;1,8
2012-04-13;21:00;0;146,3;24.4;25;24,4;54;2
2012-04-13;22:00;0;-9999;24.0;24,6;24;54;1,7
2012-04-13;23:00;0;-9999;23.5;24,2;23,4;58;2,8
2012-04-14;00:00;0;-9999;22.6;23,5;22,6;63;2
2012-04-14;01:00;0;-9999;21.6;22,6;21,6;64;1,9
2012-04-14;02:00;0;-9999;19.1;21,8;18,7;78;1,3
2012-04-14;03:00;0;-9999;20.8;21,1;19,1;67;1,9
2012-04-14;04:00;0;-9999;18.1;21,1;18,1;82;,9
2012-04-14;05:00;0;-9999;19.9;19,9;16,9;71;2,1
2012-04-14;06:00;0;-9999;17.7;20;17,7;81;,7
2012-04-14;07:00;0;-9999;16.6;17,7;16,5;85;1
2012-04-14;08:00;0;-9999;18.1;18,6;16,4;77;1,4
2012-04-14;09:00;0;-9999;16.5;19,1;16,5;85;,6
2012-04-14;10:00;0;94,1;20.0;20;16,4;70;1,5
2012-04-14;11:00;0;755,8;21.8;21,8;20;64;1,7
2012-04-14;12:00;0;1620,3;23.8;23,8;21,6;58;2,1
2012-04-14;13:00;0;2391,2;24.8;24,8;23,4;56;2,6
2012-04-14;14:00;0;2732,5;24.9;26,1;24,7;52;2
2012-04-14;15:00;0;3217;26.6;27,3;24,8;43;1,6
2012-04-14;16:00;0;2966,7;26.7;27,9;26,6;45;1,2
2012-04-14;17:00;0;1280,4;26.2;27,9;25,9;48;1,4
2012-04-14;18:00;0;1579,1;26.4;27,2;25,9;47;1,6
2012-04-14;19:00;0;2155,4;26.1;27,7;25,5;48;2,6
2012-04-14;20:00;0;1239,4;26.3;26,8;26;48;2,3
2012-04-14;21:00;0;234,6;25.0;26,3;25;54;2,6
2012-04-14;22:00;0;-9999;23.9;25;23,7;61;1,4
2012-04-14;23:00;0;-9999;22.0;24;22;70;1
2012-04-15;00:00;0;-9999;21.8;22,6;21,7;71;1,7
2012-04-15;01:00;0;-9999;21.5;22,4;21,5;73;2,1
2012-04-15;02:00;0;-9999;21.6;21,6;21,2;69;2,3
2012-04-15;03:00;1,4;-9999;19.8;21,7;19,8;80;3,6
2012-04-15;04:00;,6;-9999;20.0;20;19,4;88;1,2
2012-04-15;05:00;0;-9999;19.7;20,2;19,6;84;1,7
2012-04-15;06:00;0;-9999;19.9;20,1;19,5;84;2,3
2012-04-15;07:00;0;-9999;19.7;20;19,5;88;1,3
2012-04-15;08:00;,2;-9999;19.5;19,9;19,5;87;,8
2012-04-15;09:00;0;-9999;19.1;19,6;19;89;1,9
2012-04-15;10:00;0;36,2;19.4;20;19,1;89;1,2
2012-04-15;11:00;0;308,1;20.1;20,1;19,3;88;1,9
2012-04-15;12:00;0;1335;23.8;23,8;20,1;71;1,1
2012-04-15;13:00;0;1798,2;25.1;25,2;23,8;59;1,7
2012-04-15;14:00;0;2874,2;25.8;26,8;24,9;55;1,7
2012-04-15;15:00;0;3449,4;27.6;27,8;25,8;46;2,5
2012-04-15;16:00;0;2675,6;26.5;28,2;26,5;49;1,9
2012-04-15;17:00;0;173,9;23.5;26,5;23,5;65;2,6
2012-04-15;18:00;,2;809,3;26.0;26;23,2;60;2,6
