Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-05-02;05:00;0.0;63.4;19.8;19.8;19.0;61.0;2.2
2022-05-02;06:00;0.0;63.0;19.4;20.0;19.4;63.0;1.3
2022-05-02;07:00;0.0;62.8;18.8;19.4;18.8;67.0;1.7
2022-05-02;08:00;0.0;62.8;17.3;18.9;17.3;74.0;0.6
2022-05-02;09:00;0.0;62.8;15.9;18.5;15.9;77.0;0.4
2022-05-02;10:00;0.0;62.7;16.4;16.4;14.6;79.0;0.7
2022-05-02;11:00;0.0;668.3;21.7;21.7;16.4;56.0;1.8
2022-05-02;12:00;0.0;1511.2;22.4;22.7;21.5;50.0;4.0
2022-05-02;13:00;0.0;2268.0;23.9;24.1;22.3;44.0;3.9
2022-05-02;14:00;0.0;2811.7;25.3;25.4;23.6;45.0;3.0
2022-05-02;15:00;0.0;3157.0;26.5;26.5;25.0;39.0;2.9
2022-05-02;16:00;0.0;2811.1;27.5;27.5;25.3;35.0;1.3
2022-05-02;17:00;0.0;1483.8;25.9;27.7;25.3;34.0;1.4
2022-05-02;18:00;0.0;1845.0;27.3;27.9;25.8;31.0;2.0
2022-05-02;19:00;0.0;1308.5;26.7;27.8;26.0;35.0;1.9
2022-05-02;20:00;0.0;653.0;25.4;26.8;25.4;41.0;2.0
2022-05-02;21:00;0.0;121.2;24.4;25.5;23.8;44.0;1.4
2022-05-02;22:00;0.0;76.8;22.6;24.5;22.6;55.0;0.9
2022-05-02;23:00;0.0;54.6;21.8;22.6;21.4;60.0;0.8
2022-05-03;00:00;0.0;43.4;23.0;23.1;21.1;50.0;1.3
2022-05-03;01:00;0.0;37.8;20.4;23.0;20.4;61.0;1.0
2022-05-03;02:00;0.0;35.0;19.9;21.2;18.6;63.0;1.2
2022-05-03;03:00;0.0;33.6;21.0;21.1;19.8;58.0;2.3
2022-05-03;04:00;0.0;33.0;20.2;21.1;20.2;62.0;2.0
2022-05-03;05:00;0.0;32.6;20.0;20.3;19.5;63.0;2.0
2022-05-03;06:00;0.0;32.4;17.9;20.0;17.3;74.0;1.2
2022-05-03;07:00;0.0;32.3;16.2;18.9;15.9;83.0;0.7
2022-05-03;08:00;0.0;32.3;17.6;17.6;16.2;82.0;0.7
2022-05-03;09:00;0.0;32.3;18.3;18.5;17.6;76.0;1.1
2022-05-03;10:00;0.0;32.3;20.0;20.0;18.3;65.0;1.2
2022-05-03;11:00;0.0;468.0;21.9;21.9;20.0;59.0;1.8
2022-05-03;12:00;0.0;1131.9;24.4;24.4;21.8;51.0;2.3
2022-05-03;13:00;0.0;2228.4;25.4;25.8;24.1;47.0;2.7
2022-05-03;14:00;0.0;2805.5;26.2;27.1;25.4;45.0;3.4
2022-05-03;15:00;0.0;2360.5;26.2;27.4;25.3;44.0;3.3
2022-05-03;16:00;0.0;3313.6;27.5;27.9;26.1;38.0;3.4
2022-05-03;17:00;0.0;2296.9;27.4;28.5;26.2;38.0;3.3
2022-05-03;18:00;0.0;1655.3;28.0;29.0;26.3;34.0;2.3
2022-05-03;19:00;0.0;1913.4;28.1;28.7;27.0;33.0;3.0
2022-05-03;20:00;0.0;613.8;25.9;28.3;25.9;43.0;2.3
2022-05-03;21:00;0.0;103.9;24.7;25.9;24.7;49.0;1.8
2022-05-03;22:00;0.0;75.0;23.4;24.7;23.3;57.0;0.9
2022-05-03;23:00;0.0;60.6;20.9;23.4;20.9;68.0;1.1
2022-05-04;00:00;0.0;53.4;19.3;20.9;19.3;74.0;1.2
2022-05-04;01:00;0.0;49.8;18.9;19.3;18.5;76.0;1.5
2022-05-04;02:00;0.0;48.0;18.3;19.8;18.1;79.0;1.4
2022-05-04;03:00;0.0;47.0;17.6;18.6;17.6;82.0;0.9
2022-05-04;04:00;0.0;46.6;17.7;17.8;16.9;83.0;1.3
2022-05-04;05:00;0.0;46.4;17.1;18.1;17.0;86.0;1.1
2022-05-04;06:00;0.0;46.2;18.2;18.6;17.1;81.0;1.5
2022-05-04;07:00;0.0;46.2;17.0;18.2;16.7;87.0;1.4
2022-05-04;08:00;0.0;46.2;16.6;17.3;16.6;87.0;1.1
2022-05-04;09:00;0.0;46.2;17.0;17.0;16.4;87.0;1.3
2022-05-04;10:00;0.0;46.1;19.0;19.0;16.9;78.0;1.6
2022-05-04;11:00;0.0;641.4;21.9;21.9;19.0;71.0;1.2
2022-05-04;12:00;0.0;1457.8;24.6;24.7;21.9;59.0;2.7
2022-05-04;13:00;0.0;2194.0;26.2;26.2;24.7;52.0;2.5
2022-05-04;14:00;0.0;2595.6;26.3;28.0;25.0;46.0;3.8
2022-05-04;15:00;0.0;2185.8;28.0;28.0;25.7;41.0;4.9
2022-05-04;16:00;0.0;1984.6;26.8;28.2;25.9;45.0;4.4
2022-05-04;17:00;0.0;1891.0;28.1;28.1;25.7;43.0;3.8
2022-05-04;18:00;0.0;1970.2;27.5;28.2;26.4;43.0;4.2
2022-05-04;19:00;0.0;1352.0;26.2;28.1;26.2;49.0;3.3
2022-05-04;20:00;0.0;358.3;25.5;26.2;25.5;52.0;2.9
2022-05-04;21:00;0.0;172.5;23.8;25.7;23.8;60.0;2.0
2022-05-04;22:00;0.0;97.2;22.0;23.8;22.0;67.0;1.6
2022-05-04;23:00;0.0;59.6;21.7;22.1;21.4;71.0;1.7
2022-05-05;00:00;0.0;40.8;21.3;22.0;21.3;73.0;1.7
2022-05-05;01:00;0.0;31.4;20.2;21.3;20.1;78.0;0.4
2022-05-05;02:00;0.0;26.6;20.4;20.8;19.8;77.0;1.0
2022-05-05;03:00;0.0;24.2;19.5;20.4;19.4;84.0;0.7
2022-05-05;04:00;0.0;23.0;18.8;19.7;18.8;85.0;0.7
2022-05-05;05:00;0.0;22.4;19.8;19.9;18.5;83.0;2.1
2022-05-05;06:00;0.0;22.2;18.9;19.8;18.8;91.0;1.6
2022-05-05;07:00;0.0;22.0;18.9;18.9;18.7;92.0;1.7
2022-05-05;08:00;0.0;22.0;19.1;19.1;18.9;92.0;1.3
2022-05-05;09:00;0.0;22.0;19.0;19.2;19.0;92.0;1.0
2022-05-05;10:00;0.0;21.9;18.8;19.0;18.6;93.0;1.4
2022-05-05;11:00;0.0;221.7;19.1;19.1;18.7;90.0;1.6
2022-05-05;12:00;0.0;1040.5;21.0;21.0;19.1;80.0;1.8
2022-05-05;13:00;0.0;1501.2;21.7;22.5;20.4;73.0;1.9
2022-05-05;14:00;0.0;2644.5;24.8;25.3;21.6;61.0;1.2
2022-05-05;15:00;0.0;2414.8;26.5;26.5;24.7;57.0;1.0
2022-05-05;16:00;0.0;1698.9;24.3;27.6;23.9;66.0;2.2
2022-05-05;17:00;0.0;1424.2;26.2;26.3;24.1;61.0;1.7
2022-05-05;18:00;0.0;1120.8;26.4;27.8;25.4;50.0;2.1
2022-05-05;19:00;0.0;707.2;26.6;26.6;24.6;59.0;1.9
2022-05-05;20:00;0.0;728.6;26.4;27.3;25.3;49.0;2.5
2022-05-05;21:00;0.0;130.2;23.6;26.3;23.6;70.0;1.8
2022-05-05;22:00;0.0;83.1;22.6;23.6;22.6;72.0;2.3
2022-05-05;23:00;0.0;59.6;21.9;22.6;21.6;76.0;1.6
2022-05-06;00:00;0.0;47.8;20.6;21.9;20.2;81.0;1.5
2022-05-06;01:00;0.0;42.0;19.5;20.6;19.2;85.0;1.1
2022-05-06;02:00;0.0;39.0;19.1;19.5;18.7;90.0;0.7
2022-05-06;03:00;0.0;37.6;18.1;19.3;18.1;90.0;0.7
2022-05-06;04:00;0.0;36.8;17.4;18.7;17.3;92.0;0.5
2022-05-06;05:00;0.0;36.4;17.4;17.7;17.0;94.0;0.6
2022-05-06;06:00;0.0;36.2;17.8;17.9;16.9;92.0;1.4
2022-05-06;07:00;0.0;36.2;18.1;18.2;17.7;90.0;1.3
2022-05-06;08:00;0.0;36.2;17.8;18.3;17.3;93.0;1.4
2022-05-06;09:00;0.0;36.2;17.5;17.9;16.7;94.0;1.3
2022-05-06;10:00;0.0;36.1;18.2;18.2;17.5;93.0;1.0
2022-05-06;11:00;0.0;439.5;19.7;20.0;18.2;87.0;1.8
2022-05-06;12:00;0.0;1497.6;22.3;22.6;19.7;73.0;2.7
2022-05-06;13:00;0.0;2156.3;23.2;23.8;21.8;67.0;2.9
2022-05-06;14:00;0.0;2590.3;24.5;25.1;23.2;63.0;2.3
2022-05-06;15:00;0.0;2287.8;25.4;26.4;24.6;57.0;2.5
2022-05-06;16:00;0.0;1867.6;26.1;27.0;25.3;55.0;3.0
2022-05-06;17:00;0.0;2323.8;28.5;28.5;26.0;48.0;1.9
2022-05-06;18:00;0.0;1074.5;27.1;28.4;26.4;45.0;1.4
2022-05-06;19:00;0.0;832.7;26.9;27.8;26.9;50.0;1.8
2022-05-06;20:00;1.0;269.3;20.8;27.1;20.8;77.0;4.1
2022-05-06;21:00;13.4;202.1;20.5;21.0;18.7;83.0;3.7
2022-05-06;22:00;0.0;0.2;19.6;20.5;19.2;90.0;0.6
2022-05-06;23:00;0.0;20.0;20.3;20.5;19.3;89.0;0.6
2022-05-07;00:00;0.0;29.8;20.5;20.5;19.8;90.0;1.3
2022-05-07;01:00;0.0;34.8;20.2;20.7;19.8;87.0;1.7
2022-05-07;02:00;0.0;37.2;20.0;20.9;19.8;81.0;1.1
2022-05-07;03:00;0.0;38.4;18.8;20.0;18.7;90.0;1.1
2022-05-07;04:00;0.0;39.0;19.0;19.0;18.6;93.0;0.4
2022-05-07;05:00;0.0;39.4;19.0;19.4;19.0;92.0;0.5
2022-05-07;06:00;0.0;39.6;19.5;19.5;18.9;93.0;0.5
2022-05-07;07:00;0.0;39.7;18.9;19.5;18.7;92.0;0.9
2022-05-07;08:00;0.0;39.7;18.8;19.6;18.7;89.0;0.8
2022-05-07;09:00;0.2;39.7;18.1;19.1;18.1;90.0;1.1
2022-05-07;10:00;0.0;39.7;18.4;18.7;18.0;89.0;0.8
2022-05-07;11:00;0.0;315.1;20.7;20.7;18.5;80.0;3.0
2022-05-07;12:00;0.0;1255.5;22.0;22.0;20.6;75.0;3.4
2022-05-07;13:00;0.0;2178.5;23.8;23.8;21.7;66.0;3.8
2022-05-07;14:00;0.0;2465.5;23.8;25.0;23.2;63.0;4.0
2022-05-07;15:00;0.0;1992.5;24.6;25.4;23.8;60.0;3.4
2022-05-07;16:00;0.0;2336.7;26.2;26.9;24.5;54.0;2.9
2022-05-07;17:00;0.0;1997.1;26.6;27.0;25.2;53.0;2.7
2022-05-07;18:00;0.0;2605.5;27.5;28.1;26.5;50.0;2.4
2022-05-07;19:00;0.0;1115.4;25.6;27.7;25.2;55.0;2.2
2022-05-07;20:00;0.0;815.9;25.8;26.8;25.6;54.0;2.4
2022-05-07;21:00;0.0;151.4;24.1;25.7;24.0;61.0;1.4
2022-05-07;22:00;0.0;92.4;23.6;24.2;23.4;62.0;2.6
2022-05-07;23:00;0.0;62.9;23.5;23.8;23.2;64.0;1.9
2022-05-08;00:00;0.0;48.2;22.2;23.5;22.1;70.0;1.5
2022-05-08;01:00;0.0;40.8;21.9;22.7;21.9;71.0;2.8
2022-05-08;02:00;0.0;37.1;21.4;21.9;21.4;74.0;2.0
2022-05-08;03:00;0.0;35.2;20.8;21.4;20.7;76.0;1.5
2022-05-08;04:00;0.0;34.3;20.1;20.8;20.1;79.0;1.7
2022-05-08;05:00;0.0;33.8;20.1;20.2;19.6;80.0;1.9
2022-05-08;06:00;0.0;33.6;19.5;20.1;19.3;82.0;1.5
2022-05-08;07:00;0.0;33.5;20.0;20.1;19.5;79.0;2.5
2022-05-08;08:00;0.0;33.4;20.0;20.2;19.9;77.0;3.4
2022-05-08;09:00;0.0;33.4;19.0;20.0;19.0;80.0;2.4
2022-05-08;10:00;0.0;33.4;19.1;19.2;18.7;79.0;1.8
2022-05-08;11:00;0.0;642.3;20.7;20.7;19.1;73.0;3.0
2022-05-08;12:00;0.0;1465.9;21.7;22.1;20.5;69.0;3.5
2022-05-08;13:00;0.0;2185.6;22.9;23.5;21.6;63.0;3.8
2022-05-08;14:00;0.0;2772.1;24.5;24.9;22.6;55.0;3.6
2022-05-08;15:00;0.0;2624.3;24.6;25.9;23.7;54.0;2.8
2022-05-08;16:00;0.0;2214.2;26.8;27.0;24.4;49.0;3.0
2022-05-08;17:00;0.0;2133.3;26.0;27.0;24.9;52.0;2.8
2022-05-08;18:00;0.0;1541.8;25.4;27.0;25.1;50.0;2.7
2022-05-08;19:00;0.0;1454.8;26.4;27.0;25.1;43.0;3.3
2022-05-08;20:00;0.0;998.7;25.7;26.6;25.6;47.0;2.6
2022-05-08;21:00;0.0;161.5;23.6;25.7;23.6;55.0;2.9
2022-05-08;22:00;0.0;94.1;22.9;23.7;22.7;60.0;3.1
2022-05-08;23:00;0.0;60.4;22.0;22.8;22.0;63.0;2.6
2022-05-09;00:00;0.0;43.6;21.7;22.1;21.7;64.0;3.1
2022-05-09;01:00;0.0;35.2;20.6;21.7;20.6;70.0;2.1
2022-05-09;02:00;0.0;31.0;20.1;21.0;20.1;73.0;2.4
2022-05-09;03:00;0.0;28.8;19.7;20.3;19.7;74.0;2.5
2022-05-09;04:00;0.0;27.8;19.0;19.8;18.8;77.0;1.7
2022-05-09;05:00;0.0;27.2;19.0;19.3;18.9;76.0;2.3
2022-05-09;06:00;0.0;27.0;18.4;19.0;18.4;79.0;2.3
2022-05-09;07:00;0.0;26.8;18.7;18.8;18.4;78.0;2.3
2022-05-09;08:00;0.0;26.8;18.7;18.8;18.6;77.0;2.4
2022-05-09;09:00;0.0;26.8;18.2;18.7;18.1;80.0;1.7
2022-05-09;10:00;0.0;26.7;18.2;18.2;18.1;80.0;2.7
2022-05-09;11:00;0.0;544.5;19.3;19.7;18.2;74.0;3.0
2022-05-09;12:00;0.0;1399.9;20.5;20.7;19.0;69.0;4.1
2022-05-09;13:00;0.0;2112.3;22.6;22.8;20.5;60.0;3.4
2022-05-09;14:00;0.0;2719.7;23.8;24.1;22.5;55.0;3.6
2022-05-09;15:00;0.0;3027.4;25.3;25.5;23.7;48.0;2.7
2022-05-09;16:00;0.0;2935.1;25.8;26.2;24.8;44.0;2.7
2022-05-09;17:00;0.0;2496.7;24.9;26.5;24.8;45.0;2.3
2022-05-09;18:00;0.0;2048.9;25.7;26.9;24.8;43.0;2.4
2022-05-09;19:00;0.0;1428.5;26.2;26.9;25.0;39.0;2.4
2022-05-09;20:00;0.0;892.9;25.1;26.5;25.0;44.0;3.0
2022-05-09;21:00;0.0;104.9;23.0;25.1;23.0;52.0;1.9
2022-05-09;22:00;0.0;68.3;21.2;23.0;21.0;60.0;1.4
2022-05-09;23:00;0.0;50.0;21.7;21.8;20.3;59.0;2.5
2022-05-10;00:00;0.0;40.8;21.1;21.7;21.1;60.0;3.6
2022-05-10;01:00;0.0;36.2;20.2;21.1;20.1;64.0;2.6
2022-05-10;02:00;0.0;34.0;19.8;20.2;19.7;66.0;2.6
2022-05-10;03:00;0.0;32.8;19.1;19.8;18.9;69.0;1.9
2022-05-10;04:00;0.0;32.2;18.4;19.2;18.4;71.0;1.7
2022-05-10;05:00;0.0;32.0;18.0;18.6;18.0;71.0;1.5
2022-05-10;06:00;0.0;31.8;18.4;18.4;18.0;70.0;2.9
2022-05-10;07:00;0.0;31.8;15.3;18.4;15.3;82.0;0.6
2022-05-10;08:00;0.0;31.8;16.3;17.2;14.9;78.0;1.4
2022-05-10;09:00;0.0;31.8;16.7;17.0;16.3;78.0;2.5
2022-05-10;10:00;0.0;31.7;17.0;17.0;16.4;77.0;2.9
2022-05-10;11:00;0.0;616.5;18.6;18.6;17.0;69.0;3.8
2022-05-10;12:00;0.0;1449.2;20.5;21.0;18.5;57.0;3.5
2022-05-10;13:00;0.0;2182.0;22.2;22.2;20.5;53.0;4.2
2022-05-10;14:00;0.0;2725.7;23.1;23.1;22.0;50.0;3.3
2022-05-10;15:00;0.0;3020.3;24.0;24.4;23.0;47.0;3.0
2022-05-10;16:00;0.0;3087.3;24.8;25.2;23.8;45.0;2.9
2022-05-10;17:00;0.0;2745.1;24.3;25.7;23.9;43.0;2.2
2022-05-10;18:00;0.0;2016.7;25.5;26.1;24.1;41.0;1.9
2022-05-10;19:00;0.0;1502.0;24.7;26.2;24.4;42.0;1.9
2022-05-10;20:00;0.0;749.1;24.1;25.3;24.0;47.0;1.8
2022-05-10;21:00;0.0;153.5;22.4;24.2;22.3;51.0;2.3
2022-05-10;22:00;0.0;92.8;21.3;22.4;21.3;55.0;1.8
2022-05-10;23:00;0.0;62.4;18.9;21.5;18.9;67.0;1.2
2022-05-11;00:00;0.0;47.2;18.5;20.5;18.2;68.0;1.2
2022-05-11;01:00;0.0;39.6;16.7;18.9;16.7;76.0;0.8
2022-05-11;02:00;0.0;35.8;16.5;17.2;15.5;79.0;1.3
2022-05-11;03:00;0.0;33.9;17.9;18.0;15.3;70.0;1.9
2022-05-11;04:00;0.0;33.0;15.6;18.0;15.6;79.0;0.9
2022-05-11;05:00;0.0;32.5;15.4;17.6;15.4;79.0;0.7
2022-05-11;06:00;0.0;32.2;16.1;16.1;14.1;76.0;1.2
2022-05-11;07:00;0.0;32.1;13.7;16.6;13.7;86.0;0.7
2022-05-11;08:00;0.0;32.0;13.4;14.9;13.4;85.0;0.8
2022-05-11;09:00;0.0;32.0;13.4;13.8;13.0;87.0;0.8
2022-05-11;10:00;0.0;32.0;13.6;14.9;13.4;86.0;0.8
2022-05-11;11:00;0.0;608.7;19.2;19.3;13.6;61.0;1.1
2022-05-11;12:00;0.0;1418.4;21.8;22.5;19.2;49.0;1.7
2022-05-11;13:00;0.0;2116.7;22.7;23.3;21.6;47.0;2.2
2022-05-11;14:00;0.0;2628.7;23.5;24.3;22.6;47.0;1.6
2022-05-11;15:00;0.0;2877.5;25.1;25.8;23.4;42.0;2.4
2022-05-11;16:00;0.0;2365.3;26.1;26.2;24.6;41.0;1.8
2022-05-11;17:00;0.0;1101.9;24.8;26.6;24.8;42.0;1.9
2022-05-11;18:00;0.0;848.6;25.5;26.0;24.7;40.0;1.6
2022-05-11;19:00;0.0;1072.0;25.1;26.4;25.1;40.0;1.4
2022-05-11;20:00;0.0;311.7;24.4;25.1;24.4;45.0;1.6
2022-05-11;21:00;0.0;109.9;22.0;24.4;22.0;55.0;1.1
2022-05-11;22:00;0.0;73.9;19.0;22.0;19.0;69.0;0.4
2022-05-11;23:00;0.0;55.9;18.4;19.0;18.2;72.0;0.4
2022-05-12;00:00;0.0;46.9;18.1;18.6;17.9;74.0;0.9
2022-05-12;01:00;0.0;42.4;18.4;18.8;18.1;75.0;0.6
2022-05-12;02:00;0.0;40.2;17.7;18.4;17.6;78.0;0.5
2022-05-12;03:00;0.0;39.0;17.1;18.3;17.0;82.0;0.6
2022-05-12;04:00;0.0;38.4;16.4;17.3;16.4;84.0;0.7
2022-05-12;05:00;0.0;38.2;16.3;16.4;15.9;84.0;1.0
2022-05-12;06:00;0.0;38.0;15.8;17.1;15.8;84.0;0.8
2022-05-12;07:00;0.0;38.0;16.2;16.2;15.3;85.0;0.1
2022-05-12;08:00;0.0;38.0;15.6;16.7;15.6;86.0;0.8
2022-05-12;09:00;0.0;38.0;15.3;16.3;15.0;86.0;1.0
2022-05-12;10:00;0.0;37.9;16.5;16.5;14.8;86.0;0.9
2022-05-12;11:00;0.0;308.8;19.7;19.7;16.5;72.0;1.0
2022-05-12;12:00;0.0;1112.6;22.9;22.9;19.7;51.0;2.5
2022-05-12;13:00;0.0;2017.4;24.3;24.6;22.4;47.0;2.8
2022-05-12;14:00;0.0;2435.2;24.8;25.5;24.0;49.0;2.1
2022-05-12;15:00;0.0;1520.1;24.0;26.1;24.0;52.0;1.9
2022-05-12;16:00;0.0;1637.5;26.5;26.6;23.7;46.0;2.4
2022-05-12;17:00;0.0;2179.1;25.7;26.8;24.8;48.0;3.1
2022-05-12;18:00;0.0;2610.1;26.0;27.1;25.5;42.0;2.9
2022-05-12;19:00;0.0;1007.8;25.0;27.0;24.7;47.0;1.7
2022-05-12;20:00;0.0;304.5;23.8;25.3;23.8;54.0;1.1
2022-05-12;21:00;0.0;76.0;21.3;23.9;21.3;65.0;1.3
2022-05-12;22:00;0.0;54.9;22.0;22.4;21.2;64.0;1.5
2022-05-12;23:00;0.0;44.3;21.2;22.0;21.2;71.0;1.2
2022-05-13;00:00;0.0;39.0;20.7;22.0;20.4;73.0;0.8
2022-05-13;01:00;0.0;36.4;19.7;20.8;19.7;79.0;0.6
2022-05-13;02:00;0.0;35.1;19.1;19.7;18.7;76.0;0.9
2022-05-13;03:00;0.0;34.4;18.6;19.9;18.4;81.0;1.3
2022-05-13;04:00;0.0;34.1;19.4;19.6;17.9;73.0;1.3
2022-05-13;05:00;0.0;34.0;18.8;19.5;17.4;72.0;1.7
2022-05-13;06:00;0.0;33.9;17.9;18.9;17.9;75.0;1.3
2022-05-13;07:00;0.0;33.8;17.9;18.5;17.6;75.0;1.5
2022-05-13;08:00;0.0;33.8;15.9;17.9;15.8;84.0;1.2
2022-05-13;09:00;0.0;33.8;16.9;16.9;15.8;80.0;1.7
2022-05-13;10:00;0.0;33.8;15.8;17.3;15.8;85.0;0.6
2022-05-13;11:00;0.0;390.0;20.0;20.0;15.7;70.0;1.0
2022-05-13;12:00;0.0;1537.4;23.0;23.0;20.0;56.0;1.9
2022-05-13;13:00;0.0;2058.0;24.2;24.3;22.7;53.0;2.5
2022-05-13;14:00;0.0;2593.3;25.2;25.3;23.5;50.0;2.5
2022-05-13;15:00;0.0;2921.6;26.3;26.4;24.9;44.0;3.0
2022-05-13;16:00;0.0;2838.1;26.2;26.9;25.8;42.0;2.1
2022-05-13;17:00;0.0;2672.5;26.9;27.2;26.1;42.0;2.0
2022-05-13;18:00;0.0;1382.9;26.4;27.1;25.5;43.0;2.1
2022-05-13;19:00;0.0;818.9;26.1;26.4;25.9;43.0;2.2
2022-05-13;20:00;0.0;617.1;25.6;26.5;25.6;44.0;1.6
2022-05-13;21:00;0.0;95.5;24.1;25.6;24.1;50.0;1.4
2022-05-13;22:00;0.0;57.6;23.8;24.3;23.8;52.0;2.0
2022-05-13;23:00;0.0;38.7;22.8;24.0;22.8;56.0;1.7
2022-05-14;00:00;0.0;29.2;22.3;23.1;22.2;59.0;1.9
2022-05-14;01:00;0.0;24.5;21.8;22.4;21.8;59.0;2.3
2022-05-14;02:00;0.0;22.2;21.4;22.2;21.4;61.0;2.2
2022-05-14;03:00;0.0;21.0;21.0;21.5;21.0;62.0;2.2
2022-05-14;04:00;0.0;20.4;19.9;21.2;19.8;66.0;1.7
2022-05-14;05:00;0.0;20.1;19.9;20.3;19.8;65.0;1.8
2022-05-14;06:00;0.0;20.0;16.7;20.0;16.5;81.0;0.9
2022-05-14;07:00;0.0;19.9;16.2;16.8;16.2;82.0;0.5
2022-05-14;08:00;0.0;19.8;17.1;17.2;15.7;78.0;1.2
2022-05-14;09:00;0.0;19.8;17.2;18.0;16.6;78.0;1.4
2022-05-14;10:00;0.0;19.8;17.9;17.9;16.6;78.0;1.8
2022-05-14;11:00;0.0;486.6;20.4;20.4;17.9;67.0;3.0
2022-05-14;12:00;0.0;1385.7;21.9;21.9;20.4;62.0;4.1
2022-05-14;13:00;0.0;2081.7;23.4;23.4;21.8;59.0;3.3
2022-05-14;14:00;0.0;2621.7;25.1;25.2;23.1;51.0;3.9
2022-05-14;15:00;0.0;2851.6;25.9;26.1;24.8;46.0;3.5
2022-05-14;16:00;0.0;3162.0;26.9;27.3;25.6;43.0;3.3
2022-05-14;17:00;0.0;2122.3;26.2;27.6;25.0;45.0;3.1
2022-05-14;18:00;0.0;921.6;25.7;27.2;25.2;44.0;2.8
2022-05-14;19:00;0.0;1534.6;25.8;27.8;25.5;42.0;3.2
2022-05-14;20:00;0.0;904.8;25.8;26.8;25.8;42.0;3.1
2022-05-14;21:00;0.0;168.8;24.1;25.8;24.1;51.0;2.4
2022-05-14;22:00;0.0;99.6;23.0;24.2;23.0;57.0;2.1
2022-05-14;23:00;0.0;65.0;22.1;23.0;22.0;61.0;1.5
2022-05-15;00:00;0.0;47.7;21.5;22.1;21.5;63.0;1.8
2022-05-15;01:00;0.0;39.0;21.4;21.8;21.4;64.0;2.4
2022-05-15;02:00;0.0;34.7;20.6;21.4;20.6;68.0;1.7
2022-05-15;03:00;0.0;32.6;20.2;20.7;19.9;70.0;1.6
2022-05-15;04:00;0.0;31.5;19.7;20.3;19.7;71.0;1.5
2022-05-15;05:00;0.0;31.0;19.6;19.9;19.3;72.0;2.2
2022-05-15;06:00;0.0;30.7;18.7;19.7;18.4;76.0;1.3
2022-05-15;07:00;0.0;30.6;16.3;18.8;16.3;86.0;0.9
2022-05-15;08:00;0.0;30.5;16.5;16.5;15.6;88.0;0.3
2022-05-15;09:00;0.0;30.4;16.9;17.2;16.5;87.0;0.8
2022-05-15;10:00;0.0;30.4;17.3;17.5;16.9;87.0;0.8
2022-05-15;11:00;0.0;566.2;21.1;21.2;17.3;68.0;1.8
2022-05-15;12:00;0.0;1375.3;22.6;23.1;21.0;62.0;3.1
2022-05-15;13:00;0.0;2072.1;24.3;24.3;22.3;55.0;2.6
2022-05-15;14:00;0.0;2658.5;25.0;25.8;24.0;51.0;3.1
2022-05-15;15:00;0.0;2310.3;25.0;26.6;24.6;50.0;2.1
2022-05-15;16:00;0.0;1253.2;25.7;26.3;24.8;49.0;1.9
2022-05-15;17:00;0.0;1301.7;26.8;27.0;25.4;47.0;1.7
2022-05-15;18:00;0.0;2027.0;27.4;28.1;26.2;41.0;2.4
2022-05-15;19:00;0.0;849.3;25.1;28.2;25.1;49.0;1.2
2022-05-15;20:00;0.0;561.4;26.5;26.9;25.1;45.0;2.6
2022-05-15;21:00;0.0;255.1;23.9;26.8;23.9;54.0;2.0
2022-05-15;22:00;0.0;141.4;22.0;23.9;22.0;63.0;0.4
2022-05-15;23:00;0.0;84.6;21.6;22.4;21.3;65.0;1.1
2022-05-16;00:00;0.0;56.2;20.3;22.3;20.3;69.0;0.6
2022-05-16;01:00;0.0;42.0;19.5;20.6;19.4;83.0;3.7
2022-05-16;02:00;0.0;34.8;19.1;19.5;19.1;86.0;1.2
2022-05-16;03:00;0.0;31.2;18.2;19.1;18.2;88.0;0.8
2022-05-16;04:00;0.0;29.4;18.9;19.1;18.3;87.0;0.7
2022-05-16;05:00;0.0;28.6;18.7;19.1;18.5;86.0;0.9
2022-05-16;06:00;0.0;28.2;18.5;18.8;17.9;87.0;1.1
2022-05-16;07:00;0.0;28.0;18.2;18.5;17.8;90.0;1.1
2022-05-16;08:00;0.0;27.8;18.5;18.5;17.9;89.0;1.1
2022-05-16;09:00;0.0;27.8;17.1;18.5;17.1;91.0;0.8
2022-05-16;10:00;0.0;27.7;17.6;17.6;17.0;93.0;1.6
2022-05-16;11:00;0.0;415.7;19.1;19.1;17.6;87.0;1.5
2022-05-16;12:00;0.0;1306.6;21.0;21.0;19.0;76.0;1.6
2022-05-16;13:00;0.0;2006.9;22.1;22.4;20.8;71.0;2.1
2022-05-16;14:00;0.0;2456.0;23.4;24.0;22.0;65.0;1.9
2022-05-16;15:00;0.0;2181.1;24.7;24.7;22.8;61.0;1.3
2022-05-16;16:00;0.0;1797.6;25.7;25.8;24.1;53.0;1.4
2022-05-16;17:00;0.0;1444.0;25.4;27.1;25.1;53.0;2.5
2022-05-16;18:00;0.0;776.8;25.5;26.1;24.3;56.0;0.6
2022-05-16;19:00;0.0;1365.3;25.6;27.8;25.5;49.0;1.4
2022-05-16;20:00;0.0;856.3;24.0;27.1;23.3;65.0;2.5
2022-05-16;21:00;0.0;237.7;22.6;24.5;22.6;68.0;2.7
2022-05-16;22:00;0.0;130.4;21.1;22.6;21.1;73.0;2.5
