Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-04-23;23:00;0.0;110.8;21.7;23.0;21.7;72.0;2.8
2003-04-24;00:00;0.0;77.9;20.9;21.7;20.9;77.0;2.9
2003-04-24;01:00;0.0;61.4;20.3;20.9;20.3;80.0;3.1
2003-04-24;02:00;0.0;53.2;20.1;20.3;19.9;81.0;2.8
2003-04-24;03:00;0.0;49.1;20.0;20.2;20.0;80.0;3.9
2003-04-24;04:00;0.0;47.0;19.9;20.1;19.9;80.0;3.5
2003-04-24;05:00;0.0;46.0;19.3;19.9;19.3;82.0;3.8
2003-04-24;06:00;0.0;45.5;18.6;19.3;18.6;85.0;3.1
2003-04-24;07:00;0.0;45.2;18.2;18.7;18.2;87.0;3.7
2003-04-24;08:00;0.0;45.1;17.9;18.2;17.9;88.0;4.3
2003-04-24;09:00;0.0;45.0;17.6;17.9;17.6;89.0;4.1
2003-04-24;10:00;0.0;45.0;17.6;17.6;17.5;91.0;5.3
2003-04-24;11:00;0.0;408.0;18.4;18.4;17.6;88.0;5.8
2003-04-24;12:00;0.0;932.0;19.3;19.3;18.4;83.0;5.9
2003-04-24;13:00;0.0;2236.0;21.3;21.3;19.4;74.0;4.4
2003-04-24;14:00;0.0;2840.0;22.3;22.9;21.2;69.0;4.2
2003-04-24;15:00;0.0;3335.0;23.8;24.2;22.2;60.0;4.8
2003-04-24;16:00;0.0;2537.0;24.5;24.6;23.5;56.0;2.4
2003-04-24;17:00;0.0;2853.0;25.3;25.6;24.3;53.0;4.1
2003-04-24;18:00;0.0;2176.0;25.2;26.3;24.5;52.0;4.0
2003-04-24;19:00;0.0;1427.0;25.0;25.7;24.4;51.0;4.0
2003-04-24;20:00;0.0;1155.0;24.5;25.6;24.5;56.0;3.9
2003-04-24;21:00;0.0;296.0;23.3;24.5;23.3;60.0;3.2
2003-04-24;22:00;0.0;187.5;22.2;23.3;22.2;66.0;3.0
2003-04-24;23:00;0.0;133.2;21.7;22.3;21.5;67.0;3.5
2003-04-25;00:00;0.0;106.1;20.7;21.7;20.7;74.0;2.3
2003-04-25;01:00;0.0;92.6;20.1;20.9;20.1;78.0;2.5
2003-04-25;02:00;0.0;85.8;19.6;20.1;19.6;81.0;2.3
2003-04-25;03:00;0.0;82.4;19.0;19.6;18.9;83.0;1.6
2003-04-25;04:00;0.0;80.7;18.8;19.1;18.8;83.0;2.6
2003-04-25;05:00;0.0;79.8;18.8;18.8;18.5;84.0;2.9
2003-04-25;06:00;0.0;79.4;18.4;18.8;18.4;85.0;1.9
2003-04-25;07:00;0.0;79.2;18.1;18.5;18.0;87.0;2.2
2003-04-25;08:00;0.0;79.1;18.3;18.3;18.0;86.0;3.3
2003-04-25;09:00;0.0;79.0;18.0;18.3;18.0;88.0;4.1
2003-04-25;10:00;0.0;79.0;18.1;18.1;17.7;88.0;2.9
2003-04-25;11:00;0.0;705.0;19.7;19.7;18.1;82.0;3.1
2003-04-25;12:00;0.0;1601.0;20.7;20.8;19.7;77.0;5.4
2003-04-25;13:00;0.0;1961.0;21.9;21.9;20.6;74.0;4.5
2003-04-25;14:00;0.0;2371.0;22.8;23.0;21.7;67.0;4.7
2003-04-25;15:00;0.0;2889.0;24.2;24.2;22.3;61.0;4.2
2003-04-25;16:00;0.0;2893.0;25.0;25.1;23.8;56.0;3.3
2003-04-25;17:00;0.0;2896.0;25.3;26.3;24.6;55.0;3.1
2003-04-25;18:00;0.0;2585.0;25.8;26.2;25.3;50.0;3.8
2003-04-25;19:00;0.0;1336.0;24.9;26.2;24.9;53.0;2.4
2003-04-25;20:00;0.0;895.0;25.2;26.2;24.8;53.0;3.6
2003-04-25;21:00;0.0;229.0;23.8;25.4;23.8;58.0;3.5
2003-04-25;22:00;0.0;153.0;22.9;23.9;22.9;62.0;2.4
2003-04-25;23:00;0.0;115.0;21.9;22.9;21.9;69.0;2.6
2003-04-26;00:00;0.0;96.0;21.3;22.0;21.3;72.0;2.3
2003-04-26;01:00;0.0;86.5;20.9;21.3;20.9;73.0;2.5
2003-04-26;02:00;0.0;81.8;20.2;20.9;20.2;75.0;2.4
2003-04-26;03:00;0.0;79.4;19.8;20.3;19.8;76.0;1.8
2003-04-26;04:00;0.0;78.2;19.4;19.8;19.4;78.0;1.6
2003-04-26;05:00;0.0;77.6;18.0;19.4;18.0;86.0;1.2
2003-04-26;06:00;0.0;77.3;17.6;18.5;17.3;88.0;1.2
2003-04-26;07:00;0.0;77.2;18.2;18.3;17.7;84.0;1.3
2003-04-26;08:00;0.0;77.1;18.0;18.3;17.0;85.0;1.7
2003-04-26;09:00;0.0;77.0;18.3;18.4;17.9;85.0;2.2
2003-04-26;10:00;0.0;77.0;19.0;19.0;18.1;82.0;2.2
2003-04-26;11:00;0.0;700.0;20.7;20.7;19.1;75.0;2.8
2003-04-26;12:00;0.0;1574.0;21.9;22.0;20.7;72.0;3.7
2003-04-26;13:00;0.0;2333.0;23.1;23.3;21.9;67.0;3.8
2003-04-26;14:00;0.0;2882.0;24.9;25.1;23.1;60.0;3.8
2003-04-26;15:00;0.0;3228.0;26.0;26.0;24.9;55.0;3.7
2003-04-26;16:00;0.0;3411.0;26.8;26.8;25.8;49.0;3.5
2003-04-26;17:00;0.0;2843.0;27.1;27.4;26.0;48.0;3.0
2003-04-26;18:00;0.0;2715.0;27.2;27.8;27.1;44.0;3.2
2003-04-26;19:00;0.0;1944.0;27.6;27.7;27.2;42.0;3.0
2003-04-26;20:00;0.0;1014.0;26.8;27.6;26.7;43.0;2.9
2003-04-26;21:00;0.0;246.0;25.0;26.8;25.0;48.0;2.7
2003-04-26;22:00;0.0;160.5;24.0;25.0;24.0;53.0;2.2
2003-04-26;23:00;0.0;117.8;22.8;24.1;22.8;63.0;2.4
2003-04-27;00:00;0.0;96.4;22.0;22.8;22.0;66.0;2.1
2003-04-27;01:00;0.0;85.7;21.4;22.1;21.4;69.0;1.9
2003-04-27;02:00;0.0;80.4;21.3;21.5;21.2;70.0;2.1
2003-04-27;03:00;0.0;77.7;20.2;21.3;19.5;75.0;1.7
2003-04-27;04:00;0.0;76.4;19.9;20.3;19.8;76.0;1.8
2003-04-27;05:00;0.0;75.7;18.5;19.9;18.5;83.0;1.3
2003-04-27;06:00;0.0;75.4;18.3;19.1;17.3;82.0;1.3
2003-04-27;07:00;0.0;75.2;18.5;18.8;17.2;82.0;1.3
2003-04-27;08:00;0.0;75.1;18.5;18.8;18.1;82.0;1.3
2003-04-27;09:00;0.0;75.0;18.7;19.0;18.4;81.0;1.3
2003-04-27;10:00;0.0;75.0;18.9;18.9;18.0;83.0;1.8
2003-04-27;11:00;0.0;692.0;21.4;21.4;18.9;72.0;2.8
2003-04-27;12:00;0.0;1565.0;22.6;22.6;21.5;68.0;4.4
2003-04-27;13:00;0.0;2313.0;24.1;24.2;22.5;62.0;3.6
2003-04-27;14:00;0.0;2880.0;25.2;25.5;24.1;62.0;3.1
2003-04-27;15:00;0.0;2727.0;25.4;26.4;25.2;57.0;3.4
2003-04-27;16:00;0.0;3483.0;27.7;28.1;25.7;45.0;2.3
2003-04-27;17:00;0.0;2612.0;27.7;28.1;26.3;40.0;1.6
2003-04-27;18:00;0.0;2512.0;28.3;28.5;27.3;33.0;1.9
2003-04-27;19:00;0.0;1980.0;28.2;29.3;28.1;37.0;2.6
2003-04-27;20:00;0.0;419.0;25.8;28.1;25.8;48.0;2.5
2003-04-27;21:00;0.0;110.0;24.8;25.9;24.7;53.0;2.1
2003-04-27;22:00;0.0;165.5;23.7;24.8;23.7;55.0;1.5
2003-04-27;23:00;0.0;193.2;23.0;23.8;23.0;59.0;1.9
2003-04-28;01:00;0.0;207.1;21.5;22.4;21.5;67.0;1.9
2003-04-28;16:00;0.0;221.0;27.3;25.1;24.2;37.0;2.7
2003-04-28;17:00;0.0;3013.0;27.2;27.8;27.0;40.0;3.5
2003-04-28;18:00;0.0;1855.0;26.9;27.7;25.9;39.0;4.1
2003-04-28;19:00;0.0;1317.0;27.3;27.4;26.1;36.0;3.3
2003-04-28;20:00;0.0;1072.0;26.6;27.5;26.6;37.0;3.1
2003-04-28;21:00;0.0;239.0;24.7;26.6;24.7;44.0;2.2
2003-04-28;22:00;0.0;155.5;23.5;24.7;23.5;47.0;1.7
2003-04-28;23:00;0.0;113.8;22.9;23.5;22.8;47.0;1.9
2003-04-29;00:00;0.0;92.9;21.6;22.9;21.5;53.0;1.9
2003-04-29;01:00;0.0;82.4;21.0;21.7;21.0;57.0;1.9
2003-04-29;02:00;0.0;77.2;20.8;21.0;20.6;57.0;2.5
2003-04-29;03:00;0.0;74.6;19.8;20.8;19.8;62.0;2.1
2003-04-29;04:00;0.0;73.3;19.5;19.8;19.3;64.0;1.8
2003-04-29;05:00;0.0;72.6;18.1;19.4;17.5;69.0;1.5
2003-04-29;06:00;0.0;72.3;18.5;18.6;17.8;68.0;1.6
2003-04-29;07:00;0.0;72.2;15.2;18.5;15.2;82.0;0.6
2003-04-29;08:00;0.0;72.1;15.3;15.7;15.0;82.0;1.0
2003-04-29;09:00;0.0;72.0;15.1;15.4;14.9;82.0;0.6
2003-04-29;10:00;0.0;72.0;17.4;17.4;15.1;74.0;0.8
2003-04-29;11:00;0.0;684.0;21.2;21.2;17.5;60.0;1.0
2003-04-29;12:00;0.0;1552.0;22.7;22.8;21.3;51.0;3.7
2003-04-29;13:00;0.0;2305.0;24.4;24.4;22.7;47.0;3.7
2003-04-29;14:00;0.0;2850.0;25.5;25.5;24.2;43.0;3.7
2003-04-29;15:00;0.0;3155.0;26.1;26.3;25.3;36.0;2.9
2003-04-29;16:00;0.0;3070.0;26.7;27.3;26.0;31.0;1.5
2003-04-29;17:00;0.0;2133.0;27.5;27.5;25.9;34.0;1.7
2003-04-29;18:00;0.0;2301.0;27.8;27.9;26.4;31.0;1.4
2003-04-29;19:00;0.0;1819.0;27.4;28.0;26.8;33.0;2.4
2003-04-29;20:00;0.0;1080.0;26.8;27.6;26.8;37.0;2.0
2003-04-29;21:00;0.0;96.0;24.6;26.8;24.6;43.0;1.9
2003-04-29;22:00;0.0;71.0;23.5;24.6;23.5;51.0;1.3
2003-04-29;23:00;0.0;58.5;22.8;23.4;21.9;54.0;1.3
2003-04-30;00:00;0.0;52.2;22.5;22.8;22.2;53.0;1.7
2003-04-30;01:00;0.0;49.1;19.3;22.7;19.3;68.0;0.3
2003-04-30;02:00;0.0;47.6;20.0;21.2;19.3;66.0;1.2
2003-04-30;03:00;0.0;46.8;20.2;20.2;19.1;61.0;2.5
2003-04-30;04:00;0.0;46.4;19.0;20.2;19.0;65.0;2.2
2003-04-30;05:00;0.0;46.2;18.2;19.2;17.7;68.0;1.5
2003-04-30;06:00;0.0;46.1;16.8;18.4;16.0;75.0;0.4
2003-04-30;07:00;0.0;46.0;15.8;18.3;15.8;80.0;0.5
2003-04-30;08:00;0.0;46.0;15.5;16.2;15.4;81.0;0.0
2003-04-30;09:00;0.0;46.0;15.9;16.0;15.2;78.0;0.0
2003-04-30;10:00;0.0;46.0;16.9;16.9;15.9;75.0;0.7
2003-04-30;11:00;0.0;609.0;20.6;20.6;16.9;58.0;0.6
2003-04-30;12:00;0.0;1423.0;23.4;23.4;20.7;41.0;3.1
2003-04-30;13:00;0.0;2270.0;24.4;24.4;23.2;42.0;4.2
2003-04-30;14:00;0.0;2830.0;24.9;25.2;24.2;45.0;3.7
2003-04-30;15:00;0.0;3126.0;26.3;26.4;25.0;40.0;3.1
2003-04-30;16:00;0.0;3168.0;27.2;27.7;26.2;35.0;2.4
2003-04-30;17:00;0.0;2933.0;27.7;28.5;26.9;35.0;2.1
2003-04-30;18:00;0.0;2648.0;28.1;28.2;27.6;33.0;1.9
2003-04-30;19:00;0.0;1436.0;26.9;28.6;26.9;34.0;1.8
2003-04-30;20:00;0.0;610.0;26.8;27.4;26.8;34.0;1.1
2003-04-30;21:00;0.0;115.0;25.6;26.8;25.6;41.0;1.4
2003-04-30;22:00;0.0;89.5;24.6;25.6;24.0;46.0;1.3
2003-04-30;23:00;0.0;76.8;23.7;24.7;23.7;51.0;1.4
2003-05-01;00:00;0.0;70.4;22.7;23.7;22.6;59.0;1.5
2003-05-01;01:00;0.0;67.2;20.6;22.6;20.1;69.0;0.8
2003-05-01;02:00;0.0;65.6;19.7;22.0;19.7;71.0;0.0
2003-05-01;03:00;0.0;64.8;19.2;20.2;18.9;71.0;0.4
2003-05-01;04:00;0.0;64.4;18.4;20.3;18.4;75.0;0.3
2003-05-01;05:00;0.0;64.2;17.6;19.0;17.5;78.0;1.2
2003-05-01;06:00;0.0;64.1;18.1;18.6;17.6;73.0;0.9
2003-05-01;07:00;0.0;64.0;17.8;19.0;17.4;76.0;0.4
2003-05-01;08:00;0.0;64.0;18.4;18.4;17.8;74.0;1.2
2003-05-01;09:00;0.0;64.0;17.7;18.4;16.9;75.0;1.0
2003-05-01;10:00;0.0;64.0;18.4;18.7;17.4;72.0;1.0
2003-05-01;11:00;0.0;656.0;21.9;21.9;18.6;60.0;1.0
2003-05-01;12:00;0.0;1507.0;23.8;23.9;21.9;55.0;1.4
2003-05-01;13:00;0.0;2243.0;25.5;25.6;23.7;49.0;2.1
2003-05-01;14:00;0.0;2793.0;26.8;26.8;25.4;43.0;1.0
2003-05-01;15:00;0.0;3025.0;27.4;27.9;26.5;39.0;1.4
2003-05-01;16:00;0.0;2202.0;28.1;28.1;26.5;39.0;2.1
2003-05-01;17:00;0.0;1835.0;28.3;28.7;26.7;41.0;1.4
2003-05-01;18:00;0.0;778.0;26.7;28.5;26.6;42.0;1.1
2003-05-01;19:00;0.0;1102.0;27.3;28.1;26.8;41.0;1.1
2003-05-01;20:00;0.0;825.0;28.7;29.6;26.9;32.0;1.1
2003-05-01;21:00;0.0;351.0;25.7;28.6;25.7;44.0;2.5
2003-05-01;22:00;0.0;1291.5;24.1;25.7;24.1;54.0;0.9
2003-05-01;23:00;0.0;1761.8;22.8;24.3;22.8;59.0;1.0
2003-05-02;00:00;0.0;1996.9;22.8;23.5;22.6;59.0;1.1
2003-05-02;01:00;0.0;2114.4;22.6;23.1;22.5;60.0;1.2
2003-05-02;09:00;0.0;2173.2;16.2;17.0;16.1;85.0;0.6
2003-05-02;13:00;0.0;2232.0;25.7;25.7;24.2;51.0;1.8
2003-05-02;14:00;0.0;2885.0;27.3;27.4;25.6;38.0;1.4
2003-05-02;15:00;0.0;3074.0;27.5;27.9;26.6;41.0;2.9
2003-05-02;16:00;0.0;2997.0;28.8;28.9;26.4;31.0;3.6
2003-05-02;17:00;0.0;1985.0;28.4;29.1;27.0;29.0;3.6
2003-05-02;18:00;0.0;2166.0;27.5;28.6;27.5;34.0;4.3
2003-05-02;20:00;0.0;1015.0;26.5;27.8;26.5;40.0;4.3
2003-05-02;21:00;0.0;249.0;24.1;26.5;24.1;49.0;3.1
2003-05-02;22:00;0.0;144.0;22.4;24.1;22.4;56.0;2.2
2003-05-02;23:00;0.0;91.5;21.5;22.3;21.5;60.0;2.1
2003-05-03;00:00;0.0;65.2;21.5;21.6;21.2;59.0;2.2
2003-05-03;01:00;0.0;52.1;20.5;21.7;20.5;60.0;1.8
2003-05-03;02:00;0.0;45.6;20.5;21.2;20.3;56.0;2.2
2003-05-03;03:00;0.0;42.3;20.2;21.0;20.1;57.0;2.1
2003-05-03;04:00;0.0;40.6;18.5;20.3;18.5;66.0;1.4
2003-05-03;05:00;0.0;39.8;16.8;18.3;16.7;73.0;1.0
2003-05-03;06:00;0.0;39.4;18.3;18.3;16.4;65.0;1.8
2003-05-03;07:00;0.0;39.2;18.1;18.5;18.0;66.0;1.6
2003-05-03;08:00;0.0;39.1;17.9;18.7;17.8;67.0;1.0
2003-05-03;09:00;0.0;39.0;17.0;18.2;17.0;71.0;1.0
2003-05-03;10:00;0.0;39.0;18.1;18.2;16.6;66.0;2.8
2003-05-03;11:00;0.0;620.0;18.7;18.8;18.0;74.0;2.8
2003-05-03;12:00;0.0;1464.0;20.6;20.6;18.7;71.0;2.7
2003-05-03;13:00;0.0;2187.0;22.4;22.5;20.6;63.0;2.3
2003-05-03;14:00;0.0;2684.0;24.7;24.7;22.3;55.0;1.5
2003-05-03;15:00;0.0;2363.0;25.7;26.0;24.2;48.0;0.8
2003-05-03;16:00;0.0;1512.0;25.8;26.1;25.1;48.0;1.5
2003-05-03;17:00;0.0;1425.0;25.9;26.0;25.5;44.0;0.9
2003-05-03;18:00;0.0;460.0;24.9;25.9;24.7;55.0;2.4
2003-05-03;19:00;0.0;630.0;25.7;25.7;24.7;48.0;1.6
2003-05-03;20:00;0.0;286.0;24.4;25.6;24.4;56.0;1.9
2003-05-03;21:00;0.0;45.0;23.7;24.5;23.6;60.0;1.9
2003-05-03;22:00;0.0;53.0;22.1;23.6;22.1;70.0;2.1
2003-05-03;23:00;0.0;57.0;20.4;22.1;20.4;77.0;1.5
2003-05-04;00:00;0.0;59.0;20.0;20.4;20.0;80.0;2.0
2003-05-04;01:00;0.0;60.0;19.3;20.0;19.3;84.0;1.6
2003-05-04;02:00;0.0;60.5;18.8;19.3;18.7;86.0;1.6
2003-05-04;03:00;0.0;60.8;17.8;18.8;17.8;90.0;0.5
2003-05-04;04:00;0.0;60.9;17.3;18.0;17.0;93.0;0.8
2003-05-04;05:00;0.0;61.0;16.7;17.9;16.7;92.0;0.4
2003-05-04;06:00;0.0;61.0;18.0;18.3;16.6;88.0;1.2
2003-05-04;07:00;0.0;61.0;17.5;18.0;16.9;92.0;1.5
2003-05-04;08:00;0.0;61.0;17.4;17.5;17.3;91.0;1.5
2003-05-04;09:00;0.0;61.0;16.5;17.4;16.5;92.0;0.8
2003-05-04;10:00;0.0;61.0;17.2;17.2;15.9;95.0;1.3
2003-05-04;11:00;0.0;597.0;19.5;19.5;17.3;85.0;3.4
2003-05-04;12:00;0.0;1464.0;20.7;20.7;19.5;77.0;4.9
2003-05-04;13:00;0.0;2167.0;22.2;22.2;20.7;71.0;4.7
2003-05-04;14:00;0.0;2727.0;23.7;23.8;22.0;64.0;4.1
2003-05-04;15:00;0.0;2921.0;24.1;24.7;23.5;66.0;3.3
2003-05-04;16:00;0.0;2195.0;24.2;25.2;23.7;57.0;3.3
2003-05-04;17:00;0.2;728.0;22.8;24.4;22.8;67.0;1.6
2003-05-04;18:00;0.6;1658.0;25.0;25.0;22.6;70.0;1.0
2003-05-04;19:00;0.0;1445.0;25.2;25.5;24.0;57.0;1.5
2003-05-04;20:00;0.0;556.0;24.4;25.3;24.3;59.0;1.4
2003-05-04;21:00;0.0;137.0;22.6;24.8;22.6;72.0;1.7
2003-05-04;22:00;0.0;101.5;22.5;22.8;22.4;71.0;1.4
2003-05-04;23:00;0.0;83.8;21.7;22.6;21.7;74.0;1.9
2003-05-05;00:00;0.0;74.9;19.6;21.6;19.4;86.0;2.5
2003-05-05;01:00;0.0;70.4;19.9;20.0;19.6;81.0;2.0
2003-05-05;02:00;0.0;68.2;19.9;19.9;19.7;84.0;1.4
2003-05-05;03:00;0.0;67.1;20.1;20.1;19.1;82.0;1.8
2003-05-05;04:00;0.0;66.6;19.5;20.1;19.1;85.0;1.3
2003-05-05;05:00;0.0;66.3;18.1;19.4;17.8;93.0;0.0
2003-05-05;06:00;0.0;66.2;17.5;18.1;17.4;93.0;0.0
2003-05-05;07:00;0.0;66.1;17.1;17.5;17.1;94.0;0.0
2003-05-05;08:00;0.0;66.0;17.7;17.7;16.7;94.0;1.1
2003-05-05;09:00;0.0;66.0;17.8;17.9;17.0;91.0;1.7
2003-05-05;10:00;0.0;66.0;18.7;18.7;17.8;85.0;1.8
2003-05-05;11:00;0.0;521.0;20.1;20.1;18.7;78.0;1.9
2003-05-05;12:00;0.0;1240.0;21.7;21.7;20.0;71.0;2.8
2003-05-05;13:00;0.0;1968.0;24.1;24.1;21.6;64.0;3.5
2003-05-05;14:00;0.0;2743.0;25.0;25.3;24.0;58.0;3.9
2003-05-05;15:00;0.0;2777.0;26.1;26.1;24.6;54.0;3.9
2003-05-05;16:00;0.0;2543.0;26.5;26.6;24.9;52.0;4.6
2003-05-05;17:00;0.0;1950.0;25.2;27.3;25.1;55.0;3.8
2003-05-05;18:00;0.0;1619.0;26.7;27.3;24.7;48.0;3.8
2003-05-05;19:00;0.0;1228.0;26.0;26.9;25.7;53.0;3.7
2003-05-05;20:00;0.0;735.0;25.5;26.1;25.2;54.0;2.9
2003-05-05;21:00;0.0;281.0;23.8;25.7;23.8;59.0;2.0
2003-05-05;22:00;0.0;158.5;21.7;23.7;21.7;74.0;3.7
2003-05-05;23:00;0.4;97.2;19.8;21.6;19.8;85.0;2.3
2003-05-06;00:00;0.0;66.6;20.0;20.0;19.5;81.0;1.5
2003-05-06;01:00;0.0;51.3;20.0;20.3;19.0;81.0;1.1
2003-05-06;02:00;0.0;43.6;19.4;19.9;18.9;85.0;0.0
2003-05-06;03:00;0.0;39.8;19.1;19.4;18.6;86.0;0.9
2003-05-06;04:00;0.0;37.9;18.9;19.4;18.9;87.0;1.0
2003-05-06;05:00;0.0;37.0;18.5;19.1;18.5;88.0;1.0
2003-05-06;06:00;0.0;36.5;18.3;18.6;18.1;88.0;1.2
2003-05-06;07:00;0.0;36.2;17.7;18.3;17.6;90.0;0.8
2003-05-06;08:00;0.0;36.1;18.0;18.3;17.7;89.0;0.4
2003-05-06;09:00;0.0;36.0;17.8;18.1;17.4;89.0;1.0
2003-05-06;10:00;0.0;36.0;18.5;18.5;17.6;87.0;1.2
2003-05-06;11:00;0.0;620.0;21.9;21.9;18.6;72.0;0.7
2003-05-06;12:00;0.0;1451.0;23.3;23.5;21.8;68.0;1.8
2003-05-06;13:00;0.0;1806.0;24.5;24.6;23.2;62.0;2.2
2003-05-06;14:00;0.0;1864.0;24.4;25.8;23.2;64.0;2.1
2003-05-06;15:00;0.0;1609.0;26.4;26.9;24.0;45.0;3.9
2003-05-06;16:00;0.0;2383.0;25.2;27.1;25.2;60.0;2.8
2003-05-06;17:00;0.0;942.0;24.1;24.9;23.7;66.0;3.4
2003-05-06;18:00;0.0;870.0;24.2;24.6;24.1;62.0;3.3
2003-05-06;19:00;0.0;418.0;23.4;24.2;23.4;65.0;2.5
2003-05-06;20:00;0.0;438.0;22.8;23.7;22.8;70.0;1.9
2003-05-06;21:00;0.0;65.0;21.8;22.8;21.8;70.0;2.4
2003-05-06;22:00;0.0;40.5;20.7;21.8;20.7;77.0;3.2
2003-05-06;23:00;0.0;28.2;20.1;20.7;20.0;80.0;2.5
2003-05-07;00:00;0.0;22.1;19.6;20.1;19.6;83.0;3.7
2003-05-07;01:00;0.0;19.0;19.0;19.6;19.0;88.0;3.1
2003-05-07;02:00;0.0;17.5;19.0;19.1;18.9;87.0;2.7
2003-05-07;03:00;0.0;16.8;19.0;19.1;19.0;86.0;1.7
2003-05-07;04:00;0.0;16.4;18.9;19.0;18.8;88.0;1.8
2003-05-07;05:00;0.0;16.2;18.2;18.9;18.2;90.0;2.5
2003-05-07;06:00;0.0;16.1;17.7;18.2;17.7;88.0;1.9
2003-05-07;07:00;0.0;16.0;17.5;17.8;17.5;89.0;2.7
2003-05-07;08:00;0.0;16.0;17.0;17.5;17.0;85.0;2.9
2003-05-07;09:00;0.0;16.0;16.6;17.0;16.6;90.0;2.5
2003-05-07;10:00;0.0;16.0;16.4;16.5;16.3;88.0;1.7
2003-05-07;11:00;0.0;139.0;16.5;16.7;16.4;86.0;1.9
2003-05-07;12:00;0.0;560.0;17.3;17.5;16.4;81.0;2.4
2003-05-07;13:00;0.0;1267.0;18.6;18.6;17.2;77.0;2.3
2003-05-07;14:00;0.0;2382.0;20.5;20.5;18.7;69.0;2.1
2003-05-07;15:00;0.0;2753.0;21.7;21.7;20.4;66.0;1.5
2003-05-07;16:00;0.0;1752.0;21.5;22.3;20.8;69.0;2.7
2003-05-07;17:00;0.0;1665.0;22.5;22.9;21.5;65.0;2.0
2003-05-07;18:00;0.0;1455.0;22.9;23.3;22.4;62.0;1.8
2003-05-07;19:00;0.0;579.0;22.9;23.0;22.7;63.0;0.4
2003-05-07;20:00;0.0;260.0;21.6;22.9;21.6;71.0;1.7
2003-05-07;21:00;0.0;76.0;20.9;21.6;20.8;69.0;1.1
2003-05-07;22:00;0.0;61.5;20.8;21.1;20.8;70.0;0.6
2003-05-07;23:00;0.0;54.2;19.7;20.8;19.7;74.0;0.2
2003-05-08;00:00;0.0;50.6;19.0;19.7;18.7;78.0;0.9
2003-05-08;01:00;0.0;48.8;19.2;19.3;19.0;80.0;0.9
2003-05-08;02:00;0.0;47.9;18.0;19.2;18.0;77.0;1.7
2003-05-08;03:00;0.0;47.4;16.9;18.0;16.9;73.0;1.8
2003-05-08;04:00;0.0;47.2;16.6;16.9;16.3;78.0;1.8
2003-05-08;05:00;0.0;47.1;15.4;16.6;15.4;72.0;2.1
2003-05-08;06:00;0.0;47.0;14.6;15.4;14.6;72.0;2.0
2003-05-08;07:00;0.0;47.0;13.8;14.5;13.8;70.0;2.1
2003-05-08;08:00;0.0;47.0;12.9;13.8;12.9;70.0;2.0
2003-05-08;09:00;0.0;47.0;12.6;12.9;12.6;65.0;2.1
2003-05-08;10:00;0.0;47.0;12.2;12.6;11.7;71.0;0.9
2003-05-08;11:00;0.0;665.0;14.2;14.3;12.3;59.0;2.5
2003-05-08;12:00;0.0;1561.0;15.7;15.7;14.3;55.0;2.9
2003-05-08;13:00;0.0;2181.0;18.0;18.0;15.7;50.0;1.8
2003-05-08;14:00;0.0;2733.0;19.8;19.8;18.0;47.0;1.8
2003-05-08;15:00;0.0;2855.0;21.5;21.5;19.8;47.0;1.8
2003-05-08;16:00;0.0;2262.0;21.8;22.3;21.0;48.0;2.5
2003-05-08;17:00;0.0;2504.0;23.1;23.4;21.7;46.0;2.3
2003-05-08;18:00;0.0;1980.0;22.9;23.3;22.5;50.0;2.8
2003-05-08;19:00;0.0;1138.0;22.3;23.2;22.2;50.0;2.3
2003-05-08;20:00;0.0;464.0;21.3;22.3;21.3;50.0;2.6
2003-05-08;21:00;0.0;90.0;19.6;21.3;19.6;45.0;2.8
2003-05-08;22:00;0.0;86.0;18.2;19.6;18.2;48.0;1.6
2003-05-08;23:00;0.0;84.0;17.3;18.2;17.1;50.0;1.5
2003-05-09;00:00;0.0;83.0;17.0;17.5;17.0;52.0;1.6
2003-05-09;01:00;0.0;82.5;16.1;17.2;16.1;55.0;2.2
2003-05-09;02:00;0.0;82.2;14.6;16.1;14.6;63.0;1.4
2003-05-09;03:00;0.0;82.1;13.8;14.7;13.4;65.0;1.4
2003-05-09;04:00;0.0;82.0;14.2;14.7;13.9;57.0;2.1
2003-05-09;05:00;0.0;82.0;13.7;14.4;13.5;59.0;2.3
2003-05-09;06:00;0.0;82.0;13.0;13.7;12.8;63.0;2.3
2003-05-09;07:00;0.0;82.0;12.6;12.9;12.3;63.0;2.0
2003-05-09;08:00;0.0;82.0;11.4;12.6;11.1;66.0;1.6
2003-05-09;09:00;0.0;82.0;10.9;11.8;10.7;69.0;1.4
2003-05-09;10:00;0.0;82.0;12.8;12.8;10.5;63.0;1.6
2003-05-09;11:00;0.0;690.0;15.2;15.2;12.7;53.0;2.1
2003-05-09;12:00;0.0;1406.0;17.2;17.2;14.8;47.0;3.8
2003-05-09;13:00;0.0;2290.0;18.7;18.8;17.2;41.0;3.5
2003-05-09;14:00;0.0;2824.0;20.2;20.2;18.5;39.0;3.8
2003-05-09;15:00;0.0;3106.0;22.0;22.0;20.1;38.0;3.1
2003-05-09;16:00;0.0;3114.0;22.7;22.9;21.6;35.0;2.7
2003-05-09;17:00;0.0;2818.0;23.5;23.9;22.6;26.0;2.7
2003-05-09;18:00;0.0;2433.0;24.4;24.7;23.4;23.0;2.0
